,station_number,date,pcp
131543,69679,2016-08-16 11:00:00,0.0
131544,69679,2016-08-16 12:00:00,0.0
131545,69679,2016-08-16 13:00:00,0.0
131546,69679,2016-08-16 14:00:00,0.0
131547,69679,2016-08-16 15:00:00,1.6
131548,69679,2016-08-16 16:00:00,0.4
131549,69679,2016-08-16 17:00:00,0.0
131550,69679,2016-08-16 18:00:00,0.0
131551,69679,2016-08-16 19:00:00,0.0
131552,69679,2016-08-16 20:00:00,0.0
131553,69679,2016-08-16 21:00:00,0.0
131554,69679,2016-08-16 22:00:00,0.0
131555,69679,2016-08-16 23:00:00,0.0
131556,69679,2016-08-17 00:00:00,0.0
131557,69679,2016-08-17 01:00:00,0.0
131558,69679,2016-08-17 02:00:00,0.0
131559,69679,2016-08-17 03:00:00,0.0
131560,69679,2016-08-17 04:00:00,0.0
131561,69679,2016-08-17 05:00:00,0.0
131562,69679,2016-08-17 06:00:00,0.0
131563,69679,2016-08-17 07:00:00,0.0
131564,69679,2016-08-17 08:00:00,0.0
131565,69679,2016-08-17 09:00:00,13.8
131566,69679,2016-08-17 10:00:00,1.4
131567,69679,2016-08-17 11:00:00,1.6
131568,69679,2016-08-17 12:00:00,0.4
131569,69679,2016-08-17 13:00:00,0.0
131570,69679,2016-08-17 14:00:00,0.0
131571,69679,2016-08-17 15:00:00,0.0
131572,69679,2016-08-17 16:00:00,0.0
131573,69679,2016-08-17 17:00:00,0.0
131574,69679,2016-08-17 18:00:00,0.2
131575,69679,2016-08-17 19:00:00,0.0
131576,69679,2016-08-17 20:00:00,0.0
131577,69679,2016-08-17 21:00:00,0.0
131578,69679,2016-08-17 22:00:00,0.0
131579,69679,2016-08-17 23:00:00,0.0
131580,69679,2016-08-18 00:00:00,0.0
131581,69679,2016-08-18 01:00:00,0.0
131582,69679,2016-08-18 02:00:00,0.0
131583,69679,2016-08-18 03:00:00,0.8
131584,69679,2016-08-18 04:00:00,0.0
131585,69679,2016-08-18 05:00:00,0.0
131586,69679,2016-08-18 06:00:00,0.0
131587,69679,2016-08-18 07:00:00,0.0
131588,69679,2016-08-18 08:00:00,0.4
131589,69679,2016-08-18 09:00:00,0.0
131590,69679,2016-08-18 10:00:00,0.0
131591,69679,2016-08-18 11:00:00,0.0
131592,69679,2016-08-18 12:00:00,3.4
131593,69679,2016-08-18 13:00:00,0.8
131594,69679,2016-08-18 14:00:00,0.6
131595,69679,2016-08-18 15:00:00,0.0
131596,69679,2016-08-18 16:00:00,10.6
131597,69679,2016-08-18 17:00:00,5.6
131598,69679,2016-08-18 18:00:00,0.2
131599,69679,2016-08-18 19:00:00,0.0
131600,69679,2016-08-18 20:00:00,0.6
131601,69679,2016-08-18 21:00:00,0.0
131602,69679,2016-08-18 22:00:00,0.0
131603,69679,2016-08-18 23:00:00,0.0
131604,69679,2016-08-19 00:00:00,0.0
131605,69679,2016-08-19 01:00:00,0.0
131606,69679,2016-08-19 02:00:00,0.0
131607,69679,2016-08-19 03:00:00,0.0
131608,69679,2016-08-19 04:00:00,0.0
131609,69679,2016-08-19 05:00:00,0.0
131610,69679,2016-08-19 06:00:00,0.0
131611,69679,2016-08-19 07:00:00,0.0
131612,69679,2016-08-19 08:00:00,0.0
131613,69679,2016-08-19 09:00:00,0.0
131614,69679,2016-08-19 10:00:00,0.0
131615,69679,2016-08-19 11:00:00,0.0
131616,69679,2016-08-19 12:00:00,0.0
131617,69679,2016-08-19 13:00:00,0.0
131618,69679,2016-08-19 14:00:00,0.0
131619,69679,2016-08-19 15:00:00,0.0
131620,69679,2016-08-19 16:00:00,0.0
131621,69679,2016-08-19 17:00:00,0.2
131622,69679,2016-08-19 18:00:00,0.0
131623,69679,2016-08-19 19:00:00,0.0
131624,69679,2016-08-19 20:00:00,0.0
131625,69679,2016-08-19 21:00:00,0.0
131626,69679,2016-08-19 22:00:00,2.8
131627,69679,2016-08-19 23:00:00,0.2
131628,69679,2016-08-20 00:00:00,0.0
131629,69679,2016-08-20 01:00:00,0.0
131630,69679,2016-08-20 02:00:00,0.0
131631,69679,2016-08-20 03:00:00,0.0
131632,69679,2016-08-20 04:00:00,0.0
131633,69679,2016-08-20 05:00:00,0.0
131634,69679,2016-08-20 06:00:00,0.0
131635,69679,2016-08-20 07:00:00,0.0
131636,69679,2016-08-20 08:00:00,0.0
131637,69679,2016-08-20 09:00:00,0.0
131638,69679,2016-08-20 10:00:00,0.0
131639,69679,2016-08-20 11:00:00,0.0
131640,69679,2016-08-20 12:00:00,0.0
131641,69679,2016-08-20 13:00:00,0.0
131642,69679,2016-08-20 14:00:00,0.0
131643,69679,2016-08-20 15:00:00,0.0
131644,69679,2016-08-20 16:00:00,0.0
131645,69679,2016-08-20 17:00:00,0.2
131646,69679,2016-08-20 18:00:00,0.2
131647,69679,2016-08-20 19:00:00,0.4
131648,69679,2016-08-20 20:00:00,27.2
131649,69679,2016-08-20 21:00:00,0.0
131650,69679,2016-08-20 22:00:00,1.8
131651,69679,2016-08-20 23:00:00,0.0
131652,69679,2016-08-21 00:00:00,0.0
131653,69679,2016-08-21 01:00:00,0.0
131654,69679,2016-08-21 02:00:00,0.0
131655,69679,2016-08-21 03:00:00,0.0
131656,69679,2016-08-21 04:00:00,0.0
131657,69679,2016-08-21 05:00:00,0.0
131658,69679,2016-08-21 06:00:00,0.0
131659,69679,2016-08-21 07:00:00,0.0
131660,69679,2016-08-21 08:00:00,0.0
131661,69679,2016-08-21 09:00:00,0.4
131662,69679,2016-08-21 10:00:00,0.0
131663,69679,2016-08-21 11:00:00,0.0
131664,69679,2016-08-21 12:00:00,0.0
131665,69679,2016-08-21 13:00:00,0.0
131666,69679,2016-08-21 14:00:00,0.0
131667,69679,2016-08-21 15:00:00,0.0
131668,69679,2016-08-21 16:00:00,0.0
131669,69679,2016-08-21 17:00:00,0.2
131670,69679,2016-08-21 18:00:00,0.0
131671,69679,2016-08-21 19:00:00,0.0
131672,69679,2016-08-21 20:00:00,5.0
131673,69679,2016-08-21 21:00:00,2.0
131674,69679,2016-08-21 22:00:00,0.0
131675,69679,2016-08-21 23:00:00,0.0
131676,69679,2016-08-22 00:00:00,0.0
131677,69679,2016-08-22 01:00:00,0.0
131678,69679,2016-08-22 02:00:00,0.0
131679,69679,2016-08-22 03:00:00,0.0
131680,69679,2016-08-22 04:00:00,0.0
131681,69679,2016-08-22 05:00:00,0.0
131682,69679,2016-08-22 06:00:00,0.0
131683,69679,2016-08-22 07:00:00,0.0
131684,69679,2016-08-22 08:00:00,0.0
131685,69679,2016-08-22 09:00:00,0.0
131686,69679,2016-08-22 10:00:00,0.0
131687,69679,2016-08-22 11:00:00,0.0
131688,69679,2016-08-22 12:00:00,0.0
131689,69679,2016-08-22 13:00:00,0.0
131690,69679,2016-08-22 14:00:00,0.0
131691,69679,2016-08-22 15:00:00,0.0
131692,69679,2016-08-22 16:00:00,0.2
131693,69679,2016-08-22 17:00:00,0.0
131694,69679,2016-08-22 18:00:00,0.0
131695,69679,2016-08-22 19:00:00,0.2
131696,69679,2016-08-22 20:00:00,0.0
131697,69679,2016-08-22 21:00:00,0.0
131698,69679,2016-08-22 22:00:00,0.0
131699,69679,2016-08-22 23:00:00,0.0
131700,69679,2016-08-23 00:00:00,0.0
131701,69679,2016-08-23 01:00:00,0.0
131702,69679,2016-08-23 02:00:00,0.0
131703,69679,2016-08-23 03:00:00,0.0
131704,69679,2016-08-23 04:00:00,0.0
131705,69679,2016-08-23 05:00:00,0.0
131706,69679,2016-08-23 06:00:00,0.0
131707,69679,2016-08-23 07:00:00,0.0
131708,69679,2016-08-23 08:00:00,0.0
131709,69679,2016-08-23 09:00:00,0.6
131710,69679,2016-08-23 10:00:00,0.2
131711,69679,2016-08-23 11:00:00,0.0
131712,69679,2016-08-23 12:00:00,0.0
131713,69679,2016-08-23 13:00:00,0.0
131714,69679,2016-08-23 14:00:00,0.0
131715,69679,2016-08-23 15:00:00,0.0
131716,69679,2016-08-23 16:00:00,0.0
131717,69679,2016-08-23 17:00:00,0.0
131718,69679,2016-08-23 18:00:00,0.0
131719,69679,2016-08-23 19:00:00,4.0
131720,69679,2016-08-23 20:00:00,0.0
131721,69679,2016-08-23 21:00:00,0.0
131722,69679,2016-08-23 22:00:00,0.0
131723,69679,2016-08-23 23:00:00,0.0
131724,69679,2016-08-24 00:00:00,0.0
131725,69679,2016-08-24 01:00:00,0.0
131726,69679,2016-08-24 02:00:00,0.0
131727,69679,2016-08-24 03:00:00,0.0
131728,69679,2016-08-24 04:00:00,0.0
131729,69679,2016-08-24 05:00:00,0.0
131730,69679,2016-08-24 06:00:00,0.0
131731,69679,2016-08-24 07:00:00,0.0
131732,69679,2016-08-24 08:00:00,0.0
131733,69679,2016-08-24 09:00:00,0.0
131734,69679,2016-08-24 10:00:00,0.0
131735,69679,2016-08-24 11:00:00,0.0
131736,69679,2016-08-24 12:00:00,0.0
131737,69679,2016-08-24 13:00:00,0.0
131738,69679,2016-08-24 14:00:00,0.0
131739,69679,2016-08-24 15:00:00,0.0
131740,69679,2016-08-24 16:00:00,0.0
131741,69679,2016-08-24 17:00:00,0.0
131742,69679,2016-08-24 18:00:00,0.0
131743,69679,2016-08-24 19:00:00,0.0
131744,69679,2016-08-24 20:00:00,0.0
131745,69679,2016-08-24 21:00:00,0.0
131746,69679,2016-08-24 22:00:00,0.0
131747,69679,2016-08-24 23:00:00,0.0
131748,69679,2016-08-25 00:00:00,0.0
131749,69679,2016-08-25 01:00:00,0.0
131750,69679,2016-08-25 02:00:00,0.0
131751,69679,2016-08-25 03:00:00,0.0
131752,69679,2016-08-25 04:00:00,0.0
131753,69679,2016-08-25 05:00:00,0.0
131754,69679,2016-08-25 06:00:00,0.0
131755,69679,2016-08-25 07:00:00,0.0
131756,69679,2016-08-25 08:00:00,0.0
131757,69679,2016-08-25 09:00:00,0.0
131758,69679,2016-08-25 10:00:00,0.0
131759,69679,2016-08-25 11:00:00,0.0
131760,69679,2016-08-25 12:00:00,0.0
131761,69679,2016-08-25 13:00:00,0.0
131762,69679,2016-08-25 14:00:00,0.0
131763,69679,2016-08-25 15:00:00,0.0
131764,69679,2016-08-25 16:00:00,0.0
131765,69679,2016-08-25 17:00:00,0.0
131766,69679,2016-08-25 18:00:00,4.4
131767,69679,2016-08-25 19:00:00,0.0
131768,69679,2016-08-25 20:00:00,0.0
131769,69679,2016-08-25 21:00:00,0.4
131770,69679,2016-08-25 22:00:00,0.0
131771,69679,2016-08-25 23:00:00,0.0
131772,69679,2016-08-26 00:00:00,0.0
131773,69679,2016-08-26 01:00:00,0.0
131774,69679,2016-08-26 02:00:00,0.0
131775,69679,2016-08-26 03:00:00,0.0
131776,69679,2016-08-26 04:00:00,0.0
131777,69679,2016-08-26 05:00:00,0.0
131778,69679,2016-08-26 06:00:00,0.0
131779,69679,2016-08-26 07:00:00,0.0
131780,69679,2016-08-26 08:00:00,0.0
131781,69679,2016-08-26 09:00:00,0.0
131782,69679,2016-08-26 10:00:00,0.0
131783,69679,2016-08-26 11:00:00,0.0
131784,69679,2016-08-26 12:00:00,0.0
131785,69679,2016-08-26 13:00:00,0.0
131786,69679,2016-08-26 14:00:00,0.0
131787,69679,2016-08-26 15:00:00,0.0
131788,69679,2016-08-26 16:00:00,0.0
131789,69679,2016-08-26 17:00:00,0.0
131790,69679,2016-08-26 18:00:00,0.0
131791,69679,2016-08-26 19:00:00,0.0
131792,69679,2016-08-26 20:00:00,0.0
131793,69679,2016-08-26 21:00:00,0.0
131794,69679,2016-08-26 22:00:00,0.0
131795,69679,2016-08-26 23:00:00,0.0
131796,69679,2016-08-27 00:00:00,0.0
131797,69679,2016-08-27 01:00:00,0.0
131798,69679,2016-08-27 02:00:00,0.0
131799,69679,2016-08-27 03:00:00,0.0
131800,69679,2016-08-27 04:00:00,0.0
131801,69679,2016-08-27 05:00:00,0.0
131802,69679,2016-08-27 06:00:00,0.0
131803,69679,2016-08-27 07:00:00,0.0
131804,69679,2016-08-27 08:00:00,0.0
131805,69679,2016-08-27 09:00:00,0.0
131806,69679,2016-08-27 10:00:00,0.0
131807,69679,2016-08-27 11:00:00,0.0
131808,69679,2016-08-27 12:00:00,0.0
131809,69679,2016-08-27 13:00:00,0.0
131810,69679,2016-08-27 14:00:00,0.0
131811,69679,2016-08-27 15:00:00,0.0
131812,69679,2016-08-27 16:00:00,0.0
131813,69679,2016-08-27 17:00:00,0.0
131814,69679,2016-08-27 18:00:00,0.0
131815,69679,2016-08-27 19:00:00,0.0
131816,69679,2016-08-27 20:00:00,0.0
131817,69679,2016-08-27 21:00:00,0.0
131818,69679,2016-08-27 22:00:00,3.4
131819,69679,2016-08-27 23:00:00,0.2
131820,69679,2016-08-28 00:00:00,0.0
131821,69679,2016-08-28 01:00:00,0.0
131822,69679,2016-08-28 02:00:00,0.0
131823,69679,2016-08-28 03:00:00,0.0
131824,69679,2016-08-28 04:00:00,0.0
131825,69679,2016-08-28 05:00:00,0.0
131826,69679,2016-08-28 06:00:00,0.0
131827,69679,2016-08-28 07:00:00,0.0
131828,69679,2016-08-28 08:00:00,0.0
131829,69679,2016-08-28 09:00:00,0.0
131830,69679,2016-08-28 10:00:00,0.0
131831,69679,2016-08-28 11:00:00,0.0
131832,69679,2016-08-28 12:00:00,0.0
131833,69679,2016-08-28 13:00:00,0.0
131834,69679,2016-08-28 14:00:00,0.0
131835,69679,2016-08-28 15:00:00,0.0
131836,69679,2016-08-28 16:00:00,0.2
131837,69679,2016-08-28 17:00:00,0.0
131838,69679,2016-08-28 18:00:00,0.0
131839,69679,2016-08-28 19:00:00,0.0
131840,69679,2016-08-28 20:00:00,0.0
131841,69679,2016-08-28 21:00:00,0.0
131842,69679,2016-08-28 22:00:00,0.0
131843,69679,2016-08-28 23:00:00,0.0
131844,69679,2016-08-29 00:00:00,0.0
131845,69679,2016-08-29 01:00:00,0.0
131846,69679,2016-08-29 02:00:00,0.0
131847,69679,2016-08-29 03:00:00,0.0
131848,69679,2016-08-29 04:00:00,0.0
131849,69679,2016-08-29 05:00:00,0.0
131850,69679,2016-08-29 06:00:00,0.0
131851,69679,2016-08-29 07:00:00,0.0
131852,69679,2016-08-29 08:00:00,0.0
131853,69679,2016-08-29 09:00:00,0.0
131854,69679,2016-08-29 10:00:00,0.0
131855,69679,2016-08-29 11:00:00,0.0
131856,69679,2016-08-29 12:00:00,0.0
131857,69679,2016-08-29 13:00:00,0.0
131858,69679,2016-08-29 14:00:00,0.0
131859,69679,2016-08-29 15:00:00,0.0
131860,69679,2016-08-29 16:00:00,0.4
131861,69679,2016-08-29 17:00:00,0.0
131862,69679,2016-08-29 18:00:00,0.2
131863,69679,2016-08-29 19:00:00,0.0
131864,69679,2016-08-29 20:00:00,0.0
131865,69679,2016-08-29 21:00:00,0.0
131866,69679,2016-08-29 22:00:00,0.0
131867,69679,2016-08-29 23:00:00,0.0
131868,69679,2016-08-30 00:00:00,0.0
131869,69679,2016-08-30 01:00:00,0.0
131870,69679,2016-08-30 02:00:00,0.0
131871,69679,2016-08-30 03:00:00,0.0
131872,69679,2016-08-30 04:00:00,0.0
131873,69679,2016-08-30 05:00:00,0.0
131874,69679,2016-08-30 06:00:00,0.0
131875,69679,2016-08-30 07:00:00,0.0
131876,69679,2016-08-30 08:00:00,0.0
131877,69679,2016-08-30 09:00:00,0.0
131878,69679,2016-08-30 10:00:00,0.0
131879,69679,2016-08-30 11:00:00,0.0
131880,69679,2016-08-30 12:00:00,0.0
131881,69679,2016-08-30 13:00:00,0.0
131882,69679,2016-08-30 14:00:00,0.0
131883,69679,2016-08-30 15:00:00,0.0
131884,69679,2016-08-30 16:00:00,0.0
131885,69679,2016-08-30 17:00:00,0.0
131886,69679,2016-08-30 18:00:00,0.0
131887,69679,2016-08-30 19:00:00,0.0
131888,69679,2016-08-30 20:00:00,0.0
131889,69679,2016-08-30 21:00:00,0.0
131890,69679,2016-08-30 22:00:00,0.0
131891,69679,2016-08-30 23:00:00,2.6
131892,69679,2016-08-31 00:00:00,6.6
131893,69679,2016-08-31 01:00:00,1.8
131894,69679,2016-08-31 02:00:00,4.0
131895,69679,2016-08-31 03:00:00,1.2
131896,69679,2016-08-31 04:00:00,0.2
131897,69679,2016-08-31 05:00:00,0.0
131898,69679,2016-08-31 06:00:00,0.0
131899,69679,2016-08-31 07:00:00,0.0
131900,69679,2016-08-31 08:00:00,0.0
131901,69679,2016-08-31 09:00:00,0.0
131902,69679,2016-08-31 10:00:00,0.0
131903,69679,2016-08-31 11:00:00,0.0
131904,69679,2016-08-31 12:00:00,0.0
131905,69679,2016-08-31 13:00:00,0.0
131906,69679,2016-08-31 14:00:00,0.0
131907,69679,2016-08-31 15:00:00,0.0
131908,69679,2016-08-31 16:00:00,0.2
131909,69679,2016-08-31 17:00:00,0.0
131910,69679,2016-08-31 18:00:00,0.0
131911,69679,2016-08-31 19:00:00,0.0
131912,69679,2016-08-31 20:00:00,0.0
131913,69679,2016-08-31 21:00:00,0.0
131914,69679,2016-08-31 22:00:00,0.0
131915,69679,2016-08-31 23:00:00,0.0
131916,69679,2016-09-01 00:00:00,0.0
131917,69679,2016-09-01 01:00:00,0.0
131918,69679,2016-09-01 02:00:00,0.0
131919,69679,2016-09-01 03:00:00,0.0
131920,69679,2016-09-01 04:00:00,0.0
131921,69679,2016-09-01 05:00:00,2.0
131922,69679,2016-09-01 06:00:00,0.4
131923,69679,2016-09-01 07:00:00,0.0
131924,69679,2016-09-01 08:00:00,0.0
131925,69679,2016-09-01 09:00:00,0.0
131926,69679,2016-09-01 10:00:00,0.0
131927,69679,2016-09-01 11:00:00,0.0
131928,69679,2016-09-01 12:00:00,0.0
131929,69679,2016-09-01 13:00:00,0.0
131930,69679,2016-09-01 14:00:00,0.0
131931,69679,2016-09-01 15:00:00,0.0
131932,69679,2016-09-01 16:00:00,0.0
131933,69679,2016-09-01 17:00:00,0.0
131934,69679,2016-09-01 18:00:00,0.0
131935,69679,2016-09-01 19:00:00,0.0
131936,69679,2016-09-01 20:00:00,0.0
131937,69679,2016-09-01 21:00:00,0.0
131938,69679,2016-09-01 22:00:00,4.0
131939,69679,2016-09-01 23:00:00,0.0
131940,69679,2016-09-02 00:00:00,0.0
131941,69679,2016-09-02 01:00:00,0.0
131942,69679,2016-09-02 02:00:00,0.0
131943,69679,2016-09-02 03:00:00,0.0
131944,69679,2016-09-02 04:00:00,0.0
131945,69679,2016-09-02 05:00:00,0.0
131946,69679,2016-09-02 06:00:00,0.0
131947,69679,2016-09-02 07:00:00,0.0
131948,69679,2016-09-02 08:00:00,0.0
131949,69679,2016-09-02 09:00:00,0.0
131950,69679,2016-09-02 10:00:00,0.0
131951,69679,2016-09-02 11:00:00,0.0
131952,69679,2016-09-02 12:00:00,0.0
131953,69679,2016-09-02 13:00:00,0.0
131954,69679,2016-09-02 14:00:00,0.0
131955,69679,2016-09-02 15:00:00,0.0
131956,69679,2016-09-02 16:00:00,0.2
131957,69679,2016-09-02 17:00:00,0.0
131958,69679,2016-09-02 18:00:00,0.0
131959,69679,2016-09-02 19:00:00,0.0
131960,69679,2016-09-02 20:00:00,0.0
131961,69679,2016-09-02 21:00:00,0.0
131962,69679,2016-09-02 22:00:00,1.0
131963,69679,2016-09-02 23:00:00,0.2
131964,69679,2016-09-03 00:00:00,1.0
131965,69679,2016-09-03 01:00:00,0.4
131966,69679,2016-09-03 02:00:00,0.0
131967,69679,2016-09-03 03:00:00,0.0
131968,69679,2016-09-03 04:00:00,0.0
131969,69679,2016-09-03 05:00:00,0.0
131970,69679,2016-09-03 06:00:00,0.0
131971,69679,2016-09-03 07:00:00,0.0
131972,69679,2016-09-03 08:00:00,0.0
131973,69679,2016-09-03 09:00:00,0.0
131974,69679,2016-09-03 10:00:00,0.0
131975,69679,2016-09-03 11:00:00,0.0
131976,69679,2016-09-03 12:00:00,0.0
131977,69679,2016-09-03 13:00:00,0.0
131978,69679,2016-09-03 14:00:00,0.0
131979,69679,2016-09-03 15:00:00,0.0
131980,69679,2016-09-03 16:00:00,0.0
131981,69679,2016-09-03 17:00:00,0.2
131982,69679,2016-09-03 18:00:00,0.0
131983,69679,2016-09-03 19:00:00,0.0
131984,69679,2016-09-03 20:00:00,0.0
131985,69679,2016-09-03 21:00:00,0.0
131986,69679,2016-09-03 22:00:00,0.0
131987,69679,2016-09-03 23:00:00,0.0
131988,69679,2016-09-04 00:00:00,0.0
131989,69679,2016-09-04 01:00:00,0.0
131990,69679,2016-09-04 02:00:00,0.0
131991,69679,2016-09-04 03:00:00,0.0
131992,69679,2016-09-04 04:00:00,0.0
131993,69679,2016-09-04 05:00:00,0.0
131994,69679,2016-09-04 06:00:00,0.0
131995,69679,2016-09-04 07:00:00,0.0
131996,69679,2016-09-04 08:00:00,0.0
131997,69679,2016-09-04 09:00:00,0.0
131998,69679,2016-09-04 10:00:00,0.0
131999,69679,2016-09-04 11:00:00,0.0
132000,69679,2016-09-04 12:00:00,0.0
132001,69679,2016-09-04 13:00:00,0.0
132002,69679,2016-09-04 14:00:00,0.0
132003,69679,2016-09-04 15:00:00,0.0
132004,69679,2016-09-04 16:00:00,0.0
132005,69679,2016-09-04 17:00:00,0.0
132006,69679,2016-09-04 18:00:00,0.0
132007,69679,2016-09-04 19:00:00,0.0
132008,69679,2016-09-04 20:00:00,0.0
132009,69679,2016-09-04 21:00:00,0.0
132010,69679,2016-09-04 22:00:00,0.0
132011,69679,2016-09-04 23:00:00,0.0
132012,69679,2016-09-05 00:00:00,0.0
132013,69679,2016-09-05 01:00:00,0.0
132014,69679,2016-09-05 02:00:00,0.0
132015,69679,2016-09-05 03:00:00,0.0
132016,69679,2016-09-05 04:00:00,0.0
132017,69679,2016-09-05 05:00:00,0.0
132018,69679,2016-09-05 06:00:00,0.0
132019,69679,2016-09-05 07:00:00,0.0
132020,69679,2016-09-05 08:00:00,0.0
132021,69679,2016-09-05 09:00:00,0.0
132022,69679,2016-09-05 10:00:00,0.0
132023,69679,2016-09-05 11:00:00,0.0
132024,69679,2016-09-05 12:00:00,0.0
132025,69679,2016-09-05 13:00:00,0.0
132026,69679,2016-09-05 14:00:00,0.0
132027,69679,2016-09-05 15:00:00,0.0
132028,69679,2016-09-05 16:00:00,0.0
132029,69679,2016-09-05 17:00:00,0.0
132030,69679,2016-09-05 18:00:00,2.4
132031,69679,2016-09-05 19:00:00,4.0
132032,69679,2016-09-05 20:00:00,0.2
132033,69679,2016-09-05 21:00:00,0.0
132034,69679,2016-09-05 22:00:00,0.0
132035,69679,2016-09-05 23:00:00,0.0
132036,69679,2016-09-06 00:00:00,0.0
132037,69679,2016-09-06 01:00:00,0.0
132038,69679,2016-09-06 02:00:00,0.0
132039,69679,2016-09-06 03:00:00,0.0
132040,69679,2016-09-06 04:00:00,0.0
132041,69679,2016-09-06 05:00:00,0.0
132042,69679,2016-09-06 06:00:00,0.0
132043,69679,2016-09-06 07:00:00,0.0
132044,69679,2016-09-06 08:00:00,0.0
132045,69679,2016-09-06 09:00:00,0.0
132046,69679,2016-09-06 10:00:00,0.2
132047,69679,2016-09-06 11:00:00,0.0
132048,69679,2016-09-06 12:00:00,0.0
132049,69679,2016-09-06 13:00:00,0.0
132050,69679,2016-09-06 14:00:00,0.0
132051,69679,2016-09-06 15:00:00,0.0
132052,69679,2016-09-06 16:00:00,0.0
132053,69679,2016-09-06 17:00:00,2.6
132054,69679,2016-09-06 18:00:00,0.0
132055,69679,2016-09-06 19:00:00,0.0
132056,69679,2016-09-06 20:00:00,0.0
132057,69679,2016-09-06 21:00:00,0.2
132058,69679,2016-09-06 22:00:00,19.0
132059,69679,2016-09-06 23:00:00,1.2
132060,69679,2016-09-07 00:00:00,0.8
132061,69679,2016-09-07 01:00:00,2.4
132062,69679,2016-09-07 02:00:00,1.0
132063,69679,2016-09-07 03:00:00,0.4
132064,69679,2016-09-07 04:00:00,0.0
132065,69679,2016-09-07 05:00:00,0.0
132066,69679,2016-09-07 06:00:00,0.0
132067,69679,2016-09-07 07:00:00,0.4
132068,69679,2016-09-07 08:00:00,0.2
132069,69679,2016-09-07 09:00:00,0.0
132070,69679,2016-09-07 10:00:00,0.0
132071,69679,2016-09-07 11:00:00,0.0
132072,69679,2016-09-07 12:00:00,0.2
132073,69679,2016-09-07 13:00:00,0.2
132074,69679,2016-09-07 14:00:00,0.0
132075,69679,2016-09-07 15:00:00,0.4
132076,69679,2016-09-07 16:00:00,0.0
132077,69679,2016-09-07 17:00:00,0.0
132078,69679,2016-09-07 18:00:00,0.0
132079,69679,2016-09-07 19:00:00,0.0
132080,69679,2016-09-07 20:00:00,0.4
132081,69679,2016-09-07 21:00:00,0.0
132082,69679,2016-09-07 22:00:00,0.0
132083,69679,2016-09-07 23:00:00,0.0
132084,69679,2016-09-08 00:00:00,0.0
132085,69679,2016-09-08 01:00:00,0.0
132086,69679,2016-09-08 02:00:00,0.0
132087,69679,2016-09-08 03:00:00,0.0
132088,69679,2016-09-08 04:00:00,0.0
132089,69679,2016-09-08 05:00:00,0.0
132090,69679,2016-09-08 06:00:00,0.0
132091,69679,2016-09-08 07:00:00,0.0
132092,69679,2016-09-08 08:00:00,0.0
132093,69679,2016-09-08 09:00:00,0.0
132094,69679,2016-09-08 10:00:00,0.0
132095,69679,2016-09-08 11:00:00,0.0
132096,69679,2016-09-08 12:00:00,0.0
132097,69679,2016-09-08 13:00:00,0.0
132098,69679,2016-09-08 14:00:00,0.0
132099,69679,2016-09-08 15:00:00,0.0
132100,69679,2016-09-08 16:00:00,0.0
132101,69679,2016-09-08 17:00:00,0.0
132102,69679,2016-09-08 18:00:00,0.0
132103,69679,2016-09-08 19:00:00,0.0
132104,69679,2016-09-08 20:00:00,0.0
132105,69679,2016-09-08 21:00:00,0.0
132106,69679,2016-09-08 22:00:00,0.0
132107,69679,2016-09-08 23:00:00,0.0
132108,69679,2016-09-09 00:00:00,0.0
132109,69679,2016-09-09 01:00:00,0.0
132110,69679,2016-09-09 02:00:00,0.0
132111,69679,2016-09-09 03:00:00,0.0
132112,69679,2016-09-09 04:00:00,0.0
132113,69679,2016-09-09 05:00:00,0.0
132114,69679,2016-09-09 06:00:00,0.0
132115,69679,2016-09-09 07:00:00,0.0
132116,69679,2016-09-09 08:00:00,0.0
132117,69679,2016-09-09 09:00:00,0.0
132118,69679,2016-09-09 10:00:00,0.0
132119,69679,2016-09-09 11:00:00,0.0
132120,69679,2016-09-09 12:00:00,0.2
132121,69679,2016-09-09 13:00:00,4.8
132122,69679,2016-09-09 14:00:00,1.6
132123,69679,2016-09-09 15:00:00,0.0
132124,69679,2016-09-09 16:00:00,0.0
132125,69679,2016-09-09 17:00:00,0.0
132126,69679,2016-09-09 18:00:00,0.2
132127,69679,2016-09-09 19:00:00,0.0
132128,69679,2016-09-09 20:00:00,0.0
132129,69679,2016-09-09 21:00:00,0.0
132130,69679,2016-09-09 22:00:00,2.6
132131,69679,2016-09-09 23:00:00,0.2
132132,69679,2016-09-10 00:00:00,0.0
132133,69679,2016-09-10 01:00:00,0.0
132134,69679,2016-09-10 02:00:00,0.0
132135,69679,2016-09-10 03:00:00,0.0
132136,69679,2016-09-10 04:00:00,0.0
132137,69679,2016-09-10 05:00:00,0.0
132138,69679,2016-09-10 06:00:00,0.0
132139,69679,2016-09-10 07:00:00,0.0
132140,69679,2016-09-10 08:00:00,0.0
132141,69679,2016-09-10 09:00:00,0.0
132142,69679,2016-09-10 10:00:00,0.0
132143,69679,2016-09-10 11:00:00,0.0
132144,69679,2016-09-10 12:00:00,0.0
132145,69679,2016-09-10 13:00:00,12.6
132146,69679,2016-09-10 14:00:00,3.2
132147,69679,2016-09-10 15:00:00,0.0
132148,69679,2016-09-10 16:00:00,0.0
132149,69679,2016-09-10 17:00:00,0.2
132150,69679,2016-09-10 18:00:00,0.0
