,station_number,date,pcp
139903,84169,2017-02-25 10:00:00,0.0
139904,84169,2017-02-25 11:00:00,0.0
139905,84169,2017-02-25 12:00:00,0.0
139906,84169,2017-02-25 13:00:00,0.0
139907,84169,2017-02-25 14:00:00,0.0
139908,84169,2017-02-25 15:00:00,0.0
139909,84169,2017-02-25 16:00:00,0.0
139910,84169,2017-02-25 17:00:00,0.0
139911,84169,2017-02-25 18:00:00,0.0
139912,84169,2017-02-25 19:00:00,0.0
139913,84169,2017-02-25 20:00:00,0.0
139914,84169,2017-02-25 21:00:00,0.0
139915,84169,2017-02-25 22:00:00,0.0
139916,84169,2017-02-25 23:00:00,0.0
139917,84169,2017-02-26 00:00:00,0.0
139918,84169,2017-02-26 01:00:00,0.0
139919,84169,2017-02-26 02:00:00,0.0
139920,84169,2017-02-26 03:00:00,0.0
139921,84169,2017-02-26 04:00:00,0.0
139922,84169,2017-02-26 05:00:00,0.0
139923,84169,2017-02-26 06:00:00,0.0
139924,84169,2017-02-26 07:00:00,0.0
139925,84169,2017-02-26 08:00:00,0.0
139926,84169,2017-02-26 09:00:00,0.0
139927,84169,2017-02-26 10:00:00,0.0
139928,84169,2017-02-26 11:00:00,0.0
139929,84169,2017-02-26 12:00:00,0.0
139930,84169,2017-02-26 13:00:00,0.0
139931,84169,2017-02-26 14:00:00,0.0
139932,84169,2017-02-26 15:00:00,0.0
139933,84169,2017-02-26 16:00:00,0.0
139934,84169,2017-02-26 17:00:00,0.0
139935,84169,2017-02-26 18:00:00,0.0
139936,84169,2017-02-26 19:00:00,0.0
139937,84169,2017-02-26 20:00:00,0.0
139938,84169,2017-02-26 21:00:00,0.0
139939,84169,2017-02-26 22:00:00,0.0
139940,84169,2017-02-26 23:00:00,0.0
139941,84169,2017-02-27 00:00:00,0.0
139942,84169,2017-02-27 01:00:00,0.0
139943,84169,2017-02-27 02:00:00,0.0
139944,84169,2017-02-27 03:00:00,0.0
139945,84169,2017-02-27 04:00:00,0.0
139946,84169,2017-02-27 05:00:00,0.0
139947,84169,2017-02-27 06:00:00,0.0
139948,84169,2017-02-27 07:00:00,0.0
139949,84169,2017-02-27 08:00:00,0.0
139950,84169,2017-02-27 09:00:00,0.0
139951,84169,2017-02-27 10:00:00,0.0
139952,84169,2017-02-27 11:00:00,0.0
139953,84169,2017-02-27 12:00:00,0.0
139954,84169,2017-02-27 13:00:00,0.0
139955,84169,2017-02-27 14:00:00,0.0
139956,84169,2017-02-27 15:00:00,0.0
139957,84169,2017-02-27 16:00:00,0.0
139958,84169,2017-02-27 17:00:00,0.0
139959,84169,2017-02-27 18:00:00,0.0
139960,84169,2017-02-27 19:00:00,0.0
139961,84169,2017-02-27 20:00:00,0.0
139962,84169,2017-02-27 21:00:00,0.0
139963,84169,2017-02-27 22:00:00,0.0
139964,84169,2017-02-27 23:00:00,0.0
139965,84169,2017-02-28 00:00:00,0.0
139966,84169,2017-02-28 01:00:00,0.0
139967,84169,2017-02-28 02:00:00,0.0
139968,84169,2017-02-28 03:00:00,0.0
139969,84169,2017-02-28 04:00:00,0.0
139970,84169,2017-02-28 05:00:00,0.0
139971,84169,2017-02-28 06:00:00,0.0
139972,84169,2017-02-28 07:00:00,0.0
139973,84169,2017-02-28 08:00:00,0.0
139974,84169,2017-02-28 09:00:00,0.0
139975,84169,2017-02-28 10:00:00,0.0
139976,84169,2017-02-28 11:00:00,0.0
139977,84169,2017-02-28 12:00:00,0.0
139978,84169,2017-02-28 13:00:00,0.0
139979,84169,2017-02-28 14:00:00,0.0
139980,84169,2017-02-28 15:00:00,0.0
139981,84169,2017-02-28 16:00:00,0.0
139982,84169,2017-02-28 17:00:00,0.0
139983,84169,2017-02-28 18:00:00,0.0
139984,84169,2017-02-28 19:00:00,0.0
139985,84169,2017-02-28 20:00:00,0.0
139986,84169,2017-02-28 21:00:00,0.0
139987,84169,2017-02-28 22:00:00,0.0
139988,84169,2017-02-28 23:00:00,0.0
139989,84169,2017-03-01 00:00:00,0.0
139990,84169,2017-03-01 01:00:00,0.0
139991,84169,2017-03-01 02:00:00,0.0
139992,84169,2017-03-01 03:00:00,0.0
139993,84169,2017-03-01 04:00:00,0.0
139994,84169,2017-03-01 05:00:00,0.0
139995,84169,2017-03-01 06:00:00,0.0
139996,84169,2017-03-01 07:00:00,0.0
139997,84169,2017-03-01 08:00:00,0.0
139998,84169,2017-03-01 09:00:00,0.0
139999,84169,2017-03-01 10:00:00,0.0
140000,84169,2017-03-01 11:00:00,0.0
140001,84169,2017-03-01 12:00:00,0.0
140002,84169,2017-03-01 13:00:00,0.0
140003,84169,2017-03-01 14:00:00,0.0
140004,84169,2017-03-01 15:00:00,0.0
140005,84169,2017-03-01 16:00:00,0.0
140006,84169,2017-03-01 17:00:00,0.0
140007,84169,2017-03-01 18:00:00,0.0
140008,84169,2017-03-01 19:00:00,0.0
140009,84169,2017-03-01 20:00:00,0.0
140010,84169,2017-03-01 21:00:00,0.0
140011,84169,2017-03-01 22:00:00,0.0
140012,84169,2017-03-01 23:00:00,0.0
140013,84169,2017-03-02 00:00:00,0.0
140014,84169,2017-03-02 01:00:00,0.0
140015,84169,2017-03-02 02:00:00,0.0
140016,84169,2017-03-02 03:00:00,0.0
140017,84169,2017-03-02 04:00:00,0.0
140018,84169,2017-03-02 05:00:00,0.0
140019,84169,2017-03-02 06:00:00,0.0
140020,84169,2017-03-02 07:00:00,0.0
140021,84169,2017-03-02 08:00:00,0.0
140022,84169,2017-03-02 09:00:00,0.0
140023,84169,2017-03-02 10:00:00,0.0
140024,84169,2017-03-02 11:00:00,0.0
140025,84169,2017-03-02 12:00:00,0.0
140026,84169,2017-03-02 13:00:00,0.0
140027,84169,2017-03-02 14:00:00,0.0
140028,84169,2017-03-02 15:00:00,0.0
140029,84169,2017-03-02 16:00:00,0.0
140030,84169,2017-03-02 17:00:00,0.0
140031,84169,2017-03-02 18:00:00,0.0
140032,84169,2017-03-02 19:00:00,0.0
140033,84169,2017-03-02 20:00:00,0.0
140034,84169,2017-03-02 21:00:00,0.0
140035,84169,2017-03-02 22:00:00,0.0
140036,84169,2017-03-02 23:00:00,0.0
140037,84169,2017-03-03 00:00:00,0.0
140038,84169,2017-03-03 01:00:00,0.0
140039,84169,2017-03-03 02:00:00,0.0
140040,84169,2017-03-03 03:00:00,0.0
140041,84169,2017-03-03 04:00:00,0.0
140042,84169,2017-03-03 05:00:00,0.0
140043,84169,2017-03-03 06:00:00,0.0
140044,84169,2017-03-03 07:00:00,0.0
140045,84169,2017-03-03 08:00:00,0.0
140046,84169,2017-03-03 09:00:00,0.0
140047,84169,2017-03-03 10:00:00,0.0
140048,84169,2017-03-03 11:00:00,0.0
140049,84169,2017-03-03 12:00:00,0.0
140050,84169,2017-03-03 13:00:00,0.0
140051,84169,2017-03-03 14:00:00,0.0
140052,84169,2017-03-03 15:00:00,0.0
140053,84169,2017-03-03 16:00:00,0.0
140054,84169,2017-03-03 17:00:00,0.0
140055,84169,2017-03-03 18:00:00,0.0
140056,84169,2017-03-03 19:00:00,0.0
140057,84169,2017-03-03 20:00:00,0.0
140058,84169,2017-03-03 21:00:00,0.0
140059,84169,2017-03-03 22:00:00,0.0
140060,84169,2017-03-03 23:00:00,0.0
140061,84169,2017-03-04 00:00:00,0.0
140062,84169,2017-03-04 01:00:00,0.0
140063,84169,2017-03-04 02:00:00,0.0
140064,84169,2017-03-04 03:00:00,0.0
140065,84169,2017-03-04 04:00:00,0.0
140066,84169,2017-03-04 05:00:00,0.0
140067,84169,2017-03-04 06:00:00,0.0
140068,84169,2017-03-04 07:00:00,0.0
140069,84169,2017-03-04 08:00:00,0.0
140070,84169,2017-03-04 09:00:00,0.0
140071,84169,2017-03-04 10:00:00,0.0
140072,84169,2017-03-04 11:00:00,0.0
140073,84169,2017-03-04 12:00:00,0.0
140074,84169,2017-03-04 13:00:00,0.0
140075,84169,2017-03-04 14:00:00,0.0
140076,84169,2017-03-04 15:00:00,0.0
140077,84169,2017-03-04 16:00:00,0.0
140078,84169,2017-03-04 17:00:00,0.0
140079,84169,2017-03-04 18:00:00,0.0
140080,84169,2017-03-04 19:00:00,0.0
140081,84169,2017-03-04 20:00:00,0.0
140082,84169,2017-03-04 21:00:00,0.0
140083,84169,2017-03-04 22:00:00,0.0
140084,84169,2017-03-04 23:00:00,0.0
140085,84169,2017-03-05 00:00:00,0.0
140086,84169,2017-03-05 01:00:00,0.0
140087,84169,2017-03-05 02:00:00,0.0
140088,84169,2017-03-05 03:00:00,0.0
140089,84169,2017-03-05 04:00:00,0.0
140090,84169,2017-03-05 05:00:00,0.0
140091,84169,2017-03-05 06:00:00,0.0
140092,84169,2017-03-05 07:00:00,0.0
140093,84169,2017-03-05 08:00:00,0.0
140094,84169,2017-03-05 09:00:00,0.0
140095,84169,2017-03-05 10:00:00,0.0
140096,84169,2017-03-05 11:00:00,0.0
140097,84169,2017-03-05 12:00:00,0.0
140098,84169,2017-03-05 13:00:00,0.0
140099,84169,2017-03-05 14:00:00,0.0
140100,84169,2017-03-05 15:00:00,0.0
140101,84169,2017-03-05 16:00:00,0.0
140102,84169,2017-03-05 17:00:00,0.0
140103,84169,2017-03-05 18:00:00,0.0
140104,84169,2017-03-05 19:00:00,0.0
140105,84169,2017-03-05 20:00:00,0.0
140106,84169,2017-03-05 21:00:00,0.0
140107,84169,2017-03-05 22:00:00,0.0
140108,84169,2017-03-05 23:00:00,0.0
140109,84169,2017-03-06 00:00:00,0.0
140110,84169,2017-03-06 01:00:00,0.0
140111,84169,2017-03-06 02:00:00,0.0
140112,84169,2017-03-06 03:00:00,0.0
140113,84169,2017-03-06 04:00:00,0.0
140114,84169,2017-03-06 05:00:00,0.0
140115,84169,2017-03-06 06:00:00,0.0
140116,84169,2017-03-06 07:00:00,0.0
140117,84169,2017-03-06 08:00:00,0.0
140118,84169,2017-03-06 09:00:00,0.0
140119,84169,2017-03-06 10:00:00,0.0
140120,84169,2017-03-06 11:00:00,0.0
140121,84169,2017-03-06 12:00:00,0.0
140122,84169,2017-03-06 13:00:00,0.0
140123,84169,2017-03-06 14:00:00,0.0
140124,84169,2017-03-06 15:00:00,0.0
140125,84169,2017-03-06 16:00:00,0.0
140126,84169,2017-03-06 17:00:00,0.0
140127,84169,2017-03-06 18:00:00,0.0
140128,84169,2017-03-06 19:00:00,0.0
140129,84169,2017-03-06 20:00:00,0.0
140130,84169,2017-03-06 21:00:00,0.0
140131,84169,2017-03-06 22:00:00,0.0
140132,84169,2017-03-06 23:00:00,0.0
140133,84169,2017-03-07 00:00:00,0.0
140134,84169,2017-03-07 01:00:00,0.0
140135,84169,2017-03-07 02:00:00,0.0
140136,84169,2017-03-07 03:00:00,0.0
140137,84169,2017-03-07 04:00:00,0.0
140138,84169,2017-03-07 05:00:00,0.0
140139,84169,2017-03-07 06:00:00,0.0
140140,84169,2017-03-07 07:00:00,0.0
140141,84169,2017-03-07 08:00:00,0.0
140142,84169,2017-03-07 09:00:00,0.0
140143,84169,2017-03-07 10:00:00,0.0
140144,84169,2017-03-07 11:00:00,0.0
140145,84169,2017-03-07 12:00:00,0.0
140146,84169,2017-03-07 13:00:00,0.0
140147,84169,2017-03-07 14:00:00,0.0
140148,84169,2017-03-07 15:00:00,0.0
140149,84169,2017-03-07 16:00:00,0.0
140150,84169,2017-03-07 17:00:00,0.0
140151,84169,2017-03-07 18:00:00,0.0
140152,84169,2017-03-07 19:00:00,0.0
140153,84169,2017-03-07 20:00:00,0.0
140154,84169,2017-03-07 21:00:00,0.0
140155,84169,2017-03-07 22:00:00,0.0
140156,84169,2017-03-07 23:00:00,0.0
140157,84169,2017-03-08 00:00:00,0.0
140158,84169,2017-03-08 01:00:00,0.0
140159,84169,2017-03-08 02:00:00,0.0
140160,84169,2017-03-08 03:00:00,0.0
140161,84169,2017-03-08 04:00:00,0.0
140162,84169,2017-03-08 05:00:00,0.0
140163,84169,2017-03-08 06:00:00,0.0
140164,84169,2017-03-08 07:00:00,0.0
140165,84169,2017-03-08 08:00:00,0.0
140166,84169,2017-03-08 09:00:00,0.0
140167,84169,2017-03-08 10:00:00,0.0
140168,84169,2017-03-08 11:00:00,0.0
140169,84169,2017-03-08 12:00:00,0.0
140170,84169,2017-03-08 13:00:00,0.0
140171,84169,2017-03-08 14:00:00,0.0
140172,84169,2017-03-08 15:00:00,0.0
140173,84169,2017-03-08 16:00:00,0.0
140174,84169,2017-03-08 17:00:00,0.0
140175,84169,2017-03-08 18:00:00,0.0
140176,84169,2017-03-08 19:00:00,0.0
140177,84169,2017-03-08 20:00:00,0.0
140178,84169,2017-03-08 21:00:00,0.0
140179,84169,2017-03-08 22:00:00,0.0
140180,84169,2017-03-08 23:00:00,0.0
140181,84169,2017-03-09 00:00:00,0.0
140182,84169,2017-03-09 01:00:00,0.0
140183,84169,2017-03-09 02:00:00,0.0
140184,84169,2017-03-09 03:00:00,0.0
140185,84169,2017-03-09 04:00:00,0.0
140186,84169,2017-03-09 05:00:00,0.0
140187,84169,2017-03-09 06:00:00,0.0
140188,84169,2017-03-09 07:00:00,0.0
140189,84169,2017-03-09 08:00:00,0.0
140190,84169,2017-03-09 09:00:00,0.0
140191,84169,2017-03-09 10:00:00,0.0
140192,84169,2017-03-09 11:00:00,0.0
140193,84169,2017-03-09 12:00:00,0.0
140194,84169,2017-03-09 13:00:00,0.0
140195,84169,2017-03-09 14:00:00,0.0
140196,84169,2017-03-09 15:00:00,0.0
140197,84169,2017-03-09 16:00:00,0.0
140198,84169,2017-03-09 17:00:00,0.0
140199,84169,2017-03-09 18:00:00,0.0
140200,84169,2017-03-09 19:00:00,0.0
140201,84169,2017-03-09 20:00:00,0.0
140202,84169,2017-03-09 21:00:00,0.0
140203,84169,2017-03-09 22:00:00,0.0
140204,84169,2017-03-09 23:00:00,0.0
140205,84169,2017-03-10 00:00:00,0.0
140206,84169,2017-03-10 01:00:00,0.0
140207,84169,2017-03-10 02:00:00,0.0
140208,84169,2017-03-10 03:00:00,0.0
140209,84169,2017-03-10 04:00:00,0.0
140210,84169,2017-03-10 05:00:00,0.0
140211,84169,2017-03-10 06:00:00,0.0
140212,84169,2017-03-10 07:00:00,0.0
140213,84169,2017-03-10 08:00:00,0.0
140214,84169,2017-03-10 09:00:00,0.0
140215,84169,2017-03-10 10:00:00,0.0
140216,84169,2017-03-10 11:00:00,0.0
140217,84169,2017-03-10 12:00:00,0.0
140218,84169,2017-03-10 13:00:00,0.0
140219,84169,2017-03-10 14:00:00,0.0
140220,84169,2017-03-10 15:00:00,0.0
140221,84169,2017-03-10 16:00:00,0.0
140222,84169,2017-03-10 17:00:00,0.0
140223,84169,2017-03-10 18:00:00,0.0
140224,84169,2017-03-10 19:00:00,0.0
140225,84169,2017-03-10 20:00:00,0.0
140226,84169,2017-03-10 21:00:00,0.0
140227,84169,2017-03-10 22:00:00,0.0
140228,84169,2017-03-10 23:00:00,0.0
140229,84169,2017-03-11 00:00:00,0.0
140230,84169,2017-03-11 01:00:00,0.0
140231,84169,2017-03-11 02:00:00,0.0
140232,84169,2017-03-11 03:00:00,0.0
140233,84169,2017-03-11 04:00:00,0.0
140234,84169,2017-03-11 05:00:00,0.0
140235,84169,2017-03-11 06:00:00,0.0
140236,84169,2017-03-11 07:00:00,0.0
140237,84169,2017-03-11 08:00:00,0.0
140238,84169,2017-03-11 09:00:00,0.0
140239,84169,2017-03-11 10:00:00,0.0
140240,84169,2017-03-11 11:00:00,0.0
140241,84169,2017-03-11 12:00:00,0.0
140242,84169,2017-03-11 13:00:00,0.0
140243,84169,2017-03-11 14:00:00,0.0
140244,84169,2017-03-11 15:00:00,0.0
140245,84169,2017-03-11 16:00:00,0.0
140246,84169,2017-03-11 17:00:00,0.0
140247,84169,2017-03-11 18:00:00,0.0
140248,84169,2017-03-11 19:00:00,0.0
140249,84169,2017-03-11 20:00:00,0.0
140250,84169,2017-03-11 21:00:00,0.0
140251,84169,2017-03-11 22:00:00,0.0
140252,84169,2017-03-11 23:00:00,0.0
140253,84169,2017-03-12 00:00:00,0.0
140254,84169,2017-03-12 01:00:00,0.0
140255,84169,2017-03-12 02:00:00,0.0
140256,84169,2017-03-12 03:00:00,0.0
140257,84169,2017-03-12 04:00:00,0.0
140258,84169,2017-03-12 05:00:00,0.0
140259,84169,2017-03-12 06:00:00,0.0
140260,84169,2017-03-12 07:00:00,0.0
140261,84169,2017-03-12 08:00:00,0.0
140262,84169,2017-03-12 09:00:00,0.0
140263,84169,2017-03-12 10:00:00,0.0
140264,84169,2017-03-12 11:00:00,0.0
140265,84169,2017-03-12 12:00:00,0.0
140266,84169,2017-03-12 13:00:00,0.0
140267,84169,2017-03-12 14:00:00,0.0
140268,84169,2017-03-12 15:00:00,0.0
140269,84169,2017-03-12 16:00:00,0.0
140270,84169,2017-03-12 17:00:00,0.0
140271,84169,2017-03-12 18:00:00,0.0
140272,84169,2017-03-12 19:00:00,0.0
140273,84169,2017-03-12 20:00:00,0.0
140274,84169,2017-03-12 21:00:00,0.0
140275,84169,2017-03-12 22:00:00,0.0
140276,84169,2017-03-12 23:00:00,0.0
140277,84169,2017-03-13 00:00:00,0.0
140278,84169,2017-03-13 01:00:00,0.0
140279,84169,2017-03-13 02:00:00,0.0
140280,84169,2017-03-13 03:00:00,0.0
140281,84169,2017-03-13 04:00:00,0.0
140282,84169,2017-03-13 05:00:00,0.0
140283,84169,2017-03-13 06:00:00,0.0
140284,84169,2017-03-13 07:00:00,0.0
140285,84169,2017-03-13 08:00:00,0.0
140286,84169,2017-03-13 09:00:00,0.0
140287,84169,2017-03-13 10:00:00,0.0
140288,84169,2017-03-13 11:00:00,0.0
140289,84169,2017-03-13 12:00:00,0.0
140290,84169,2017-03-13 13:00:00,0.0
140291,84169,2017-03-13 14:00:00,0.0
140292,84169,2017-03-13 15:00:00,0.0
140293,84169,2017-03-13 16:00:00,0.0
140294,84169,2017-03-13 17:00:00,0.0
140295,84169,2017-03-13 18:00:00,0.0
140296,84169,2017-03-13 19:00:00,0.0
140297,84169,2017-03-13 20:00:00,0.0
140298,84169,2017-03-13 21:00:00,0.0
140299,84169,2017-03-13 22:00:00,0.0
140300,84169,2017-03-13 23:00:00,0.0
140301,84169,2017-03-14 00:00:00,0.0
140302,84169,2017-03-14 01:00:00,0.0
140303,84169,2017-03-14 02:00:00,0.0
140304,84169,2017-03-14 03:00:00,0.0
140305,84169,2017-03-14 04:00:00,0.0
140306,84169,2017-03-14 05:00:00,0.0
140307,84169,2017-03-14 06:00:00,0.0
140308,84169,2017-03-14 07:00:00,0.0
140309,84169,2017-03-14 08:00:00,0.0
140310,84169,2017-03-14 09:00:00,0.0
140311,84169,2017-03-14 10:00:00,0.0
140312,84169,2017-03-14 11:00:00,0.0
140313,84169,2017-03-14 12:00:00,0.0
140314,84169,2017-03-14 13:00:00,0.0
140315,84169,2017-03-14 14:00:00,0.0
140316,84169,2017-03-14 15:00:00,0.0
140317,84169,2017-03-14 16:00:00,0.0
140318,84169,2017-03-14 17:00:00,0.0
140319,84169,2017-03-14 18:00:00,0.0
140320,84169,2017-03-14 19:00:00,0.0
140321,84169,2017-03-14 20:00:00,0.0
140322,84169,2017-03-14 21:00:00,0.0
140323,84169,2017-03-14 22:00:00,0.0
140324,84169,2017-03-14 23:00:00,0.0
140325,84169,2017-03-15 00:00:00,0.0
140326,84169,2017-03-15 01:00:00,0.0
140327,84169,2017-03-15 02:00:00,0.0
140328,84169,2017-03-15 03:00:00,0.0
140329,84169,2017-03-15 04:00:00,0.0
140330,84169,2017-03-15 05:00:00,0.0
140331,84169,2017-03-15 06:00:00,0.0
140332,84169,2017-03-15 07:00:00,0.0
140333,84169,2017-03-15 08:00:00,0.0
140334,84169,2017-03-15 09:00:00,0.0
140335,84169,2017-03-15 10:00:00,0.0
140336,84169,2017-03-15 11:00:00,0.0
140337,84169,2017-03-15 12:00:00,0.0
140338,84169,2017-03-15 13:00:00,0.0
140339,84169,2017-03-15 14:00:00,0.0
140340,84169,2017-03-15 15:00:00,0.0
140341,84169,2017-03-15 16:00:00,0.0
140342,84169,2017-03-15 17:00:00,0.0
140343,84169,2017-03-15 18:00:00,0.0
140344,84169,2017-03-15 19:00:00,0.0
140345,84169,2017-03-15 20:00:00,0.0
140346,84169,2017-03-15 21:00:00,0.0
140347,84169,2017-03-15 22:00:00,0.0
140348,84169,2017-03-15 23:00:00,0.0
140349,84169,2017-03-16 00:00:00,0.0
140350,84169,2017-03-16 01:00:00,0.0
140351,84169,2017-03-16 02:00:00,0.0
140352,84169,2017-03-16 03:00:00,0.0
140353,84169,2017-03-16 04:00:00,0.0
140354,84169,2017-03-16 05:00:00,0.0
140355,84169,2017-03-16 06:00:00,0.0
140356,84169,2017-03-16 07:00:00,0.0
140357,84169,2017-03-16 08:00:00,0.0
140358,84169,2017-03-16 09:00:00,0.0
140359,84169,2017-03-16 10:00:00,0.0
140360,84169,2017-03-16 11:00:00,0.0
140361,84169,2017-03-16 12:00:00,0.0
140362,84169,2017-03-16 13:00:00,0.0
140363,84169,2017-03-16 14:00:00,0.0
140364,84169,2017-03-16 15:00:00,0.0
140365,84169,2017-03-16 16:00:00,0.0
140366,84169,2017-03-16 17:00:00,0.0
140367,84169,2017-03-16 18:00:00,0.0
140368,84169,2017-03-16 19:00:00,0.0
140369,84169,2017-03-16 20:00:00,0.0
140370,84169,2017-03-16 21:00:00,0.0
140371,84169,2017-03-16 22:00:00,0.0
140372,84169,2017-03-16 23:00:00,0.0
140373,84169,2017-03-17 00:00:00,0.0
140374,84169,2017-03-17 01:00:00,0.0
140375,84169,2017-03-17 02:00:00,0.0
140376,84169,2017-03-17 03:00:00,0.0
140377,84169,2017-03-17 04:00:00,0.0
140378,84169,2017-03-17 05:00:00,0.0
140379,84169,2017-03-17 06:00:00,0.0
140380,84169,2017-03-17 07:00:00,0.0
140381,84169,2017-03-17 08:00:00,0.0
140382,84169,2017-03-17 09:00:00,0.0
140383,84169,2017-03-17 10:00:00,0.0
140384,84169,2017-03-17 11:00:00,0.0
140385,84169,2017-03-17 12:00:00,0.0
140386,84169,2017-03-17 13:00:00,0.0
140387,84169,2017-03-17 14:00:00,0.0
140388,84169,2017-03-17 15:00:00,0.0
140389,84169,2017-03-17 16:00:00,0.0
140390,84169,2017-03-17 17:00:00,0.0
140391,84169,2017-03-17 18:00:00,0.0
140392,84169,2017-03-17 19:00:00,0.0
140393,84169,2017-03-17 20:00:00,0.0
140394,84169,2017-03-17 21:00:00,0.0
140395,84169,2017-03-17 22:00:00,0.0
140396,84169,2017-03-17 23:00:00,0.0
140397,84169,2017-03-18 00:00:00,0.0
140398,84169,2017-03-18 01:00:00,0.0
140399,84169,2017-03-18 02:00:00,0.0
140400,84169,2017-03-18 03:00:00,0.0
140401,84169,2017-03-18 04:00:00,0.0
140402,84169,2017-03-18 05:00:00,0.0
140403,84169,2017-03-18 06:00:00,0.0
140404,84169,2017-03-18 07:00:00,0.0
140405,84169,2017-03-18 08:00:00,0.0
140406,84169,2017-03-18 09:00:00,0.0
140407,84169,2017-03-18 10:00:00,0.0
140408,84169,2017-03-18 11:00:00,0.0
140409,84169,2017-03-18 12:00:00,0.0
140410,84169,2017-03-18 13:00:00,0.0
140411,84169,2017-03-18 14:00:00,0.0
140412,84169,2017-03-18 15:00:00,0.0
140413,84169,2017-03-18 16:00:00,0.0
140414,84169,2017-03-18 17:00:00,0.0
140415,84169,2017-03-18 18:00:00,0.0
140416,84169,2017-03-18 19:00:00,0.0
140417,84169,2017-03-18 20:00:00,0.0
140418,84169,2017-03-18 21:00:00,0.0
140419,84169,2017-03-18 22:00:00,0.0
140420,84169,2017-03-18 23:00:00,0.0
140421,84169,2017-03-19 00:00:00,0.0
140422,84169,2017-03-19 01:00:00,0.0
140423,84169,2017-03-19 02:00:00,0.0
140424,84169,2017-03-19 03:00:00,0.0
140425,84169,2017-03-19 04:00:00,0.0
140426,84169,2017-03-19 05:00:00,0.0
140427,84169,2017-03-19 06:00:00,0.0
140428,84169,2017-03-19 07:00:00,0.0
140429,84169,2017-03-19 08:00:00,0.0
140430,84169,2017-03-19 09:00:00,0.0
140431,84169,2017-03-19 10:00:00,0.0
140432,84169,2017-03-19 11:00:00,0.0
140433,84169,2017-03-19 12:00:00,0.0
140434,84169,2017-03-19 13:00:00,0.0
140435,84169,2017-03-19 14:00:00,0.0
140436,84169,2017-03-19 15:00:00,0.0
140437,84169,2017-03-19 16:00:00,0.0
140438,84169,2017-03-19 17:00:00,0.0
140439,84169,2017-03-19 18:00:00,0.0
140440,84169,2017-03-19 19:00:00,0.0
140441,84169,2017-03-19 20:00:00,0.0
140442,84169,2017-03-19 21:00:00,0.0
140443,84169,2017-03-19 22:00:00,0.0
140444,84169,2017-03-19 23:00:00,0.0
140445,84169,2017-03-20 00:00:00,0.0
140446,84169,2017-03-20 01:00:00,0.0
140447,84169,2017-03-20 02:00:00,0.0
140448,84169,2017-03-20 03:00:00,0.0
140449,84169,2017-03-20 04:00:00,0.0
140450,84169,2017-03-20 05:00:00,0.0
140451,84169,2017-03-20 06:00:00,0.0
140452,84169,2017-03-20 07:00:00,0.0
140453,84169,2017-03-20 08:00:00,0.0
140454,84169,2017-03-20 09:00:00,0.0
140455,84169,2017-03-20 10:00:00,0.0
140456,84169,2017-03-20 11:00:00,0.0
140457,84169,2017-03-20 12:00:00,0.0
140458,84169,2017-03-20 13:00:00,0.0
140459,84169,2017-03-20 14:00:00,0.0
140460,84169,2017-03-20 15:00:00,0.0
140461,84169,2017-03-20 16:00:00,0.0
140462,84169,2017-03-20 17:00:00,0.0
140463,84169,2017-03-20 18:00:00,0.0
140464,84169,2017-03-20 19:00:00,0.0
140465,84169,2017-03-20 20:00:00,0.0
140466,84169,2017-03-20 21:00:00,0.0
140467,84169,2017-03-20 22:00:00,0.0
140468,84169,2017-03-20 23:00:00,0.0
140469,84169,2017-03-21 00:00:00,0.0
140470,84169,2017-03-21 01:00:00,0.0
140471,84169,2017-03-21 02:00:00,0.0
140472,84169,2017-03-21 03:00:00,0.0
140473,84169,2017-03-21 04:00:00,0.0
140474,84169,2017-03-21 05:00:00,0.0
140475,84169,2017-03-21 06:00:00,0.0
140476,84169,2017-03-21 07:00:00,0.0
140477,84169,2017-03-21 08:00:00,0.0
140478,84169,2017-03-21 09:00:00,0.0
140479,84169,2017-03-21 10:00:00,0.0
140480,84169,2017-03-21 11:00:00,0.0
140481,84169,2017-03-21 12:00:00,0.0
140482,84169,2017-03-21 13:00:00,0.0
140483,84169,2017-03-21 14:00:00,0.0
140484,84169,2017-03-21 15:00:00,0.0
140485,84169,2017-03-21 16:00:00,0.0
140486,84169,2017-03-21 17:00:00,0.0
140487,84169,2017-03-21 18:00:00,0.0
140488,84169,2017-03-21 19:00:00,0.0
140489,84169,2017-03-21 20:00:00,0.0
140490,84169,2017-03-21 21:00:00,0.0
140491,84169,2017-03-21 22:00:00,0.0
140492,84169,2017-03-21 23:00:00,0.0
140493,84169,2017-03-22 00:00:00,0.0
140494,84169,2017-03-22 01:00:00,0.0
140495,84169,2017-03-22 02:00:00,0.0
140496,84169,2017-03-22 03:00:00,0.0
140497,84169,2017-03-22 04:00:00,0.0
140498,84169,2017-03-22 05:00:00,0.0
140499,84169,2017-03-22 06:00:00,0.0
140500,84169,2017-03-22 07:00:00,0.0
140501,84169,2017-03-22 08:00:00,0.0
140502,84169,2017-03-22 09:00:00,0.0
140503,84169,2017-03-22 10:00:00,0.0
140504,84169,2017-03-22 11:00:00,0.0
140505,84169,2017-03-22 12:00:00,0.0
140506,84169,2017-03-22 13:00:00,0.0
140507,84169,2017-03-22 14:00:00,0.0
140508,84169,2017-03-22 15:00:00,0.0
140509,84169,2017-03-22 16:00:00,0.0
140510,84169,2017-03-22 17:00:00,0.0
