,station_number,date,pcp
155203,98091,2018-09-15 19:00:00,0.1
155204,98091,2018-09-15 20:00:00,0.6
155205,98091,2018-09-15 21:00:00,2.0
155206,98091,2018-09-15 22:00:00,2.0
155207,98091,2018-09-15 23:00:00,2.2
155208,98091,2018-09-16 00:00:00,0.0
155209,98091,2018-09-16 01:00:00,0.0
155210,98091,2018-09-16 02:00:00,0.0
155211,98091,2018-09-16 03:00:00,0.0
155212,98091,2018-09-16 04:00:00,0.0
155213,98091,2018-09-16 05:00:00,0.0
155214,98091,2018-09-16 06:00:00,0.0
155215,98091,2018-09-16 07:00:00,0.0
155216,98091,2018-09-16 08:00:00,0.0
155217,98091,2018-09-16 09:00:00,0.0
155218,98091,2018-09-16 10:00:00,0.0
155219,98091,2018-09-16 11:00:00,0.0
155220,98091,2018-09-16 12:00:00,0.0
155221,98091,2018-09-16 13:00:00,0.0
155222,98091,2018-09-16 14:00:00,0.0
155223,98091,2018-09-16 15:00:00,0.0
155224,98091,2018-09-16 16:00:00,0.0
155225,98091,2018-09-16 17:00:00,0.0
155226,98091,2018-09-16 18:00:00,0.0
155227,98091,2018-09-16 19:00:00,0.0
155228,98091,2018-09-16 20:00:00,0.0
155229,98091,2018-09-16 21:00:00,0.2
155230,98091,2018-09-16 22:00:00,0.0
155231,98091,2018-09-16 23:00:00,0.0
155232,98091,2018-09-17 00:00:00,0.0
155233,98091,2018-09-17 01:00:00,0.0
155234,98091,2018-09-17 02:00:00,0.0
155235,98091,2018-09-17 03:00:00,0.0
155236,98091,2018-09-17 04:00:00,0.0
155237,98091,2018-09-17 05:00:00,0.0
155238,98091,2018-09-17 06:00:00,0.0
155239,98091,2018-09-17 07:00:00,0.0
155240,98091,2018-09-17 08:00:00,0.0
155241,98091,2018-09-17 09:00:00,0.0
155242,98091,2018-09-17 10:00:00,0.0
155243,98091,2018-09-17 11:00:00,0.0
155244,98091,2018-09-17 12:00:00,0.0
155245,98091,2018-09-17 13:00:00,0.0
155246,98091,2018-09-17 14:00:00,0.0
155247,98091,2018-09-17 15:00:00,0.0
155248,98091,2018-09-17 16:00:00,0.0
155249,98091,2018-09-17 17:00:00,0.0
155250,98091,2018-09-17 18:00:00,0.5
155251,98091,2018-09-17 19:00:00,3.9
155252,98091,2018-09-17 20:00:00,0.1
155253,98091,2018-09-17 21:00:00,0.1
155254,98091,2018-09-17 22:00:00,0.0
155255,98091,2018-09-17 23:00:00,0.0
155256,98091,2018-09-18 00:00:00,0.0
155257,98091,2018-09-18 01:00:00,0.2
155258,98091,2018-09-18 02:00:00,0.7
155259,98091,2018-09-18 03:00:00,0.9
155260,98091,2018-09-18 04:00:00,0.1
155261,98091,2018-09-18 05:00:00,0.1
155262,98091,2018-09-18 06:00:00,0.0
155263,98091,2018-09-18 07:00:00,0.0
155264,98091,2018-09-18 08:00:00,0.0
155265,98091,2018-09-18 09:00:00,0.0
155266,98091,2018-09-18 10:00:00,0.0
155267,98091,2018-09-18 11:00:00,0.1
155268,98091,2018-09-18 12:00:00,0.0
155269,98091,2018-09-18 13:00:00,0.0
155270,98091,2018-09-18 14:00:00,0.0
155271,98091,2018-09-18 15:00:00,0.0
155272,98091,2018-09-18 16:00:00,0.0
155273,98091,2018-09-18 17:00:00,0.0
155274,98091,2018-09-18 18:00:00,0.0
155275,98091,2018-09-18 19:00:00,0.0
155276,98091,2018-09-18 20:00:00,0.0
155277,98091,2018-09-18 21:00:00,0.0
155278,98091,2018-09-18 22:00:00,0.0
155279,98091,2018-09-18 23:00:00,0.0
155280,98091,2018-09-19 00:00:00,0.0
155281,98091,2018-09-19 01:00:00,0.0
155282,98091,2018-09-19 02:00:00,0.0
155283,98091,2018-09-19 03:00:00,0.0
155284,98091,2018-09-19 04:00:00,0.0
155285,98091,2018-09-19 05:00:00,0.0
155286,98091,2018-09-19 06:00:00,0.0
155287,98091,2018-09-19 07:00:00,0.0
155288,98091,2018-09-19 08:00:00,0.0
155289,98091,2018-09-19 09:00:00,0.0
155290,98091,2018-09-19 10:00:00,0.0
155291,98091,2018-09-19 11:00:00,0.0
155292,98091,2018-09-19 12:00:00,0.0
155293,98091,2018-09-19 13:00:00,0.0
155294,98091,2018-09-19 14:00:00,0.0
155295,98091,2018-09-19 15:00:00,0.0
155296,98091,2018-09-19 16:00:00,0.0
155297,98091,2018-09-19 17:00:00,0.0
155298,98091,2018-09-19 18:00:00,0.0
155299,98091,2018-09-19 19:00:00,0.0
155300,98091,2018-09-19 20:00:00,0.0
155301,98091,2018-09-19 21:00:00,0.0
155302,98091,2018-09-19 22:00:00,0.0
155303,98091,2018-09-19 23:00:00,0.0
155304,98091,2018-09-20 00:00:00,0.1
155305,98091,2018-09-20 01:00:00,0.1
155306,98091,2018-09-20 02:00:00,0.0
155307,98091,2018-09-20 03:00:00,0.0
155308,98091,2018-09-20 04:00:00,0.0
155309,98091,2018-09-20 05:00:00,0.0
155310,98091,2018-09-20 06:00:00,0.0
155311,98091,2018-09-20 07:00:00,0.0
155312,98091,2018-09-20 08:00:00,0.0
155313,98091,2018-09-20 09:00:00,0.0
155314,98091,2018-09-20 10:00:00,0.0
155315,98091,2018-09-20 11:00:00,0.0
155316,98091,2018-09-20 12:00:00,0.0
155317,98091,2018-09-20 13:00:00,0.0
155318,98091,2018-09-20 14:00:00,0.0
155319,98091,2018-09-20 15:00:00,0.0
155320,98091,2018-09-20 16:00:00,0.0
155321,98091,2018-09-20 17:00:00,0.0
155322,98091,2018-09-20 18:00:00,0.0
155323,98091,2018-09-20 19:00:00,0.0
155324,98091,2018-09-20 20:00:00,0.0
155325,98091,2018-09-20 21:00:00,0.0
155326,98091,2018-09-20 22:00:00,0.0
155327,98091,2018-09-20 23:00:00,0.0
155328,98091,2018-09-21 00:00:00,0.0
155329,98091,2018-09-21 01:00:00,0.0
155330,98091,2018-09-21 02:00:00,2.7
155331,98091,2018-09-21 03:00:00,0.6
155332,98091,2018-09-21 04:00:00,1.4
155333,98091,2018-09-21 05:00:00,0.7
155334,98091,2018-09-21 06:00:00,0.1
155335,98091,2018-09-21 07:00:00,0.0
155336,98091,2018-09-21 08:00:00,0.0
155337,98091,2018-09-21 09:00:00,0.0
155338,98091,2018-09-21 10:00:00,0.0
155339,98091,2018-09-21 11:00:00,0.0
155340,98091,2018-09-21 12:00:00,0.0
155341,98091,2018-09-21 13:00:00,0.0
155342,98091,2018-09-21 14:00:00,0.0
155343,98091,2018-09-21 15:00:00,0.0
155344,98091,2018-09-21 16:00:00,0.0
155345,98091,2018-09-21 17:00:00,0.0
155346,98091,2018-09-21 18:00:00,0.0
155347,98091,2018-09-21 19:00:00,0.0
155348,98091,2018-09-21 20:00:00,0.0
155349,98091,2018-09-21 21:00:00,0.0
155350,98091,2018-09-21 22:00:00,0.0
155351,98091,2018-09-21 23:00:00,0.0
155352,98091,2018-09-22 00:00:00,0.0
155353,98091,2018-09-22 01:00:00,0.0
155354,98091,2018-09-22 02:00:00,0.0
155355,98091,2018-09-22 03:00:00,0.0
155356,98091,2018-09-22 04:00:00,0.0
155357,98091,2018-09-22 05:00:00,0.0
155358,98091,2018-09-22 06:00:00,0.0
155359,98091,2018-09-22 07:00:00,0.0
155360,98091,2018-09-22 08:00:00,0.0
155361,98091,2018-09-22 09:00:00,0.0
155362,98091,2018-09-22 10:00:00,0.0
155363,98091,2018-09-22 11:00:00,0.0
155364,98091,2018-09-22 12:00:00,0.0
155365,98091,2018-09-22 13:00:00,0.0
155366,98091,2018-09-22 14:00:00,0.0
155367,98091,2018-09-22 15:00:00,0.0
155368,98091,2018-09-22 16:00:00,0.0
155369,98091,2018-09-22 17:00:00,0.0
155370,98091,2018-09-22 18:00:00,0.0
155371,98091,2018-09-22 19:00:00,0.0
155372,98091,2018-09-22 20:00:00,0.0
155373,98091,2018-09-22 21:00:00,0.0
155374,98091,2018-09-22 22:00:00,0.0
155375,98091,2018-09-22 23:00:00,0.0
155376,98091,2018-09-23 00:00:00,0.0
155377,98091,2018-09-23 01:00:00,0.0
155378,98091,2018-09-23 02:00:00,0.0
155379,98091,2018-09-23 03:00:00,0.0
155380,98091,2018-09-23 04:00:00,0.0
155381,98091,2018-09-23 05:00:00,0.0
155382,98091,2018-09-23 06:00:00,0.0
155383,98091,2018-09-23 07:00:00,0.0
155384,98091,2018-09-23 08:00:00,0.0
155385,98091,2018-09-23 09:00:00,0.0
155386,98091,2018-09-23 10:00:00,0.0
155387,98091,2018-09-23 11:00:00,0.0
155388,98091,2018-09-23 12:00:00,0.0
155389,98091,2018-09-23 13:00:00,0.0
155390,98091,2018-09-23 14:00:00,0.0
155391,98091,2018-09-23 15:00:00,0.0
155392,98091,2018-09-23 16:00:00,0.0
155393,98091,2018-09-23 17:00:00,0.0
155394,98091,2018-09-23 18:00:00,0.0
155395,98091,2018-09-23 19:00:00,0.0
155396,98091,2018-09-23 20:00:00,0.0
155397,98091,2018-09-23 21:00:00,0.0
155398,98091,2018-09-23 22:00:00,0.9
155399,98091,2018-09-23 23:00:00,3.1
155400,98091,2018-09-24 00:00:00,2.8
155401,98091,2018-09-24 01:00:00,1.0
155402,98091,2018-09-24 02:00:00,0.2
155403,98091,2018-09-24 03:00:00,0.2
155404,98091,2018-09-24 04:00:00,0.0
155405,98091,2018-09-24 05:00:00,0.0
155406,98091,2018-09-24 06:00:00,0.0
155407,98091,2018-09-24 07:00:00,0.0
155408,98091,2018-09-24 08:00:00,0.0
155409,98091,2018-09-24 09:00:00,0.0
155410,98091,2018-09-24 10:00:00,0.0
155411,98091,2018-09-24 11:00:00,0.0
155412,98091,2018-09-24 12:00:00,0.0
155413,98091,2018-09-24 13:00:00,0.0
155414,98091,2018-09-24 14:00:00,0.0
155415,98091,2018-09-24 15:00:00,0.0
155416,98091,2018-09-24 16:00:00,0.0
155417,98091,2018-09-24 17:00:00,0.0
155418,98091,2018-09-24 18:00:00,0.0
155419,98091,2018-09-24 19:00:00,0.5
155420,98091,2018-09-24 20:00:00,0.9
155421,98091,2018-09-24 21:00:00,0.0
155422,98091,2018-09-24 22:00:00,0.0
155423,98091,2018-09-24 23:00:00,0.1
155424,98091,2018-09-25 00:00:00,11.7
155425,98091,2018-09-25 01:00:00,2.1
155426,98091,2018-09-25 02:00:00,0.3
155427,98091,2018-09-25 03:00:00,0.0
155428,98091,2018-09-25 04:00:00,2.5
155429,98091,2018-09-25 05:00:00,0.4
155430,98091,2018-09-25 06:00:00,0.3
155431,98091,2018-09-25 07:00:00,0.1
155432,98091,2018-09-25 08:00:00,0.3
155433,98091,2018-09-25 09:00:00,0.1
155434,98091,2018-09-25 10:00:00,0.0
155435,98091,2018-09-25 11:00:00,0.0
155436,98091,2018-09-25 12:00:00,0.0
155437,98091,2018-09-25 13:00:00,0.0
155438,98091,2018-09-25 14:00:00,0.0
155439,98091,2018-09-25 15:00:00,0.0
155440,98091,2018-09-25 16:00:00,0.0
155441,98091,2018-09-25 17:00:00,4.1
155442,98091,2018-09-25 18:00:00,9.9
155443,98091,2018-09-25 19:00:00,1.8
155444,98091,2018-09-25 20:00:00,1.5
155445,98091,2018-09-25 21:00:00,0.0
155446,98091,2018-09-25 22:00:00,0.0
155447,98091,2018-09-25 23:00:00,0.0
155448,98091,2018-09-26 00:00:00,2.8
155449,98091,2018-09-26 01:00:00,5.2
155450,98091,2018-09-26 02:00:00,4.8
155451,98091,2018-09-26 03:00:00,1.8
155452,98091,2018-09-26 04:00:00,0.2
155453,98091,2018-09-26 05:00:00,0.0
155454,98091,2018-09-26 06:00:00,0.0
155455,98091,2018-09-26 07:00:00,0.0
155456,98091,2018-09-26 08:00:00,0.0
155457,98091,2018-09-26 09:00:00,0.0
155458,98091,2018-09-26 10:00:00,0.0
155459,98091,2018-09-26 11:00:00,0.0
155460,98091,2018-09-26 12:00:00,0.0
155461,98091,2018-09-26 13:00:00,0.0
155462,98091,2018-09-26 14:00:00,0.0
155463,98091,2018-09-26 15:00:00,0.0
155464,98091,2018-09-26 16:00:00,0.0
155465,98091,2018-09-26 17:00:00,0.0
155466,98091,2018-09-26 18:00:00,0.0
155467,98091,2018-09-26 19:00:00,0.0
155468,98091,2018-09-26 20:00:00,0.0
155469,98091,2018-09-26 21:00:00,0.0
155470,98091,2018-09-26 22:00:00,0.4
155471,98091,2018-09-26 23:00:00,1.7
155472,98091,2018-09-27 00:00:00,0.6
155473,98091,2018-09-27 01:00:00,0.1
155474,98091,2018-09-27 02:00:00,1.5
155475,98091,2018-09-27 03:00:00,1.4
155476,98091,2018-09-27 04:00:00,0.5
155477,98091,2018-09-27 05:00:00,0.1
155478,98091,2018-09-27 06:00:00,0.4
155479,98091,2018-09-27 07:00:00,0.1
155480,98091,2018-09-27 08:00:00,0.0
155481,98091,2018-09-27 09:00:00,0.0
155482,98091,2018-09-27 10:00:00,0.0
155483,98091,2018-09-27 11:00:00,0.0
155484,98091,2018-09-27 12:00:00,0.0
155485,98091,2018-09-27 13:00:00,0.0
155486,98091,2018-09-27 14:00:00,0.0
155487,98091,2018-09-27 15:00:00,0.0
155488,98091,2018-09-27 16:00:00,0.0
155489,98091,2018-09-27 17:00:00,0.0
155490,98091,2018-09-27 18:00:00,0.4
155491,98091,2018-09-27 19:00:00,0.2
155492,98091,2018-09-27 20:00:00,1.2
155493,98091,2018-09-27 21:00:00,3.4
155494,98091,2018-09-27 22:00:00,6.1
155495,98091,2018-09-27 23:00:00,0.8
155496,98091,2018-09-28 00:00:00,1.0
155497,98091,2018-09-28 01:00:00,0.1
155498,98091,2018-09-28 02:00:00,0.8
155499,98091,2018-09-28 03:00:00,0.0
155500,98091,2018-09-28 04:00:00,0.0
155501,98091,2018-09-28 05:00:00,0.1
155502,98091,2018-09-28 06:00:00,0.0
155503,98091,2018-09-28 07:00:00,0.0
155504,98091,2018-09-28 08:00:00,0.0
155505,98091,2018-09-28 09:00:00,0.0
155506,98091,2018-09-28 10:00:00,0.1
155507,98091,2018-09-28 11:00:00,0.0
155508,98091,2018-09-28 12:00:00,0.0
155509,98091,2018-09-28 13:00:00,0.0
155510,98091,2018-09-28 14:00:00,0.0
155511,98091,2018-09-28 15:00:00,0.0
155512,98091,2018-09-28 16:00:00,0.0
155513,98091,2018-09-28 17:00:00,0.0
155514,98091,2018-09-28 18:00:00,0.0
155515,98091,2018-09-28 19:00:00,4.2
155516,98091,2018-09-28 20:00:00,5.8
155517,98091,2018-09-28 21:00:00,1.3
155518,98091,2018-09-28 22:00:00,2.7
155519,98091,2018-09-28 23:00:00,0.2
155520,98091,2018-09-29 00:00:00,0.2
155521,98091,2018-09-29 01:00:00,1.9
155522,98091,2018-09-29 02:00:00,0.5
155523,98091,2018-09-29 03:00:00,0.1
155524,98091,2018-09-29 04:00:00,0.1
155525,98091,2018-09-29 05:00:00,0.0
155526,98091,2018-09-29 06:00:00,1.1
155527,98091,2018-09-29 07:00:00,0.0
155528,98091,2018-09-29 08:00:00,0.1
155529,98091,2018-09-29 09:00:00,0.0
155530,98091,2018-09-29 10:00:00,0.0
155531,98091,2018-09-29 11:00:00,0.0
155532,98091,2018-09-29 12:00:00,0.0
155533,98091,2018-09-29 13:00:00,0.0
155534,98091,2018-09-29 14:00:00,0.0
155535,98091,2018-09-29 15:00:00,0.0
155536,98091,2018-09-29 16:00:00,0.0
155537,98091,2018-09-29 17:00:00,0.0
155538,98091,2018-09-29 18:00:00,4.0
155539,98091,2018-09-29 19:00:00,1.5
155540,98091,2018-09-29 20:00:00,0.7
155541,98091,2018-09-29 21:00:00,1.7
155542,98091,2018-09-29 22:00:00,0.6
155543,98091,2018-09-29 23:00:00,0.1
155544,98091,2018-09-30 00:00:00,0.0
155545,98091,2018-09-30 01:00:00,0.2
155546,98091,2018-09-30 02:00:00,0.1
155547,98091,2018-09-30 03:00:00,0.1
155548,98091,2018-09-30 04:00:00,0.0
155549,98091,2018-09-30 05:00:00,0.0
155550,98091,2018-09-30 06:00:00,0.0
155551,98091,2018-09-30 07:00:00,0.0
155552,98091,2018-09-30 08:00:00,0.0
155553,98091,2018-09-30 09:00:00,0.0
155554,98091,2018-09-30 10:00:00,0.0
155555,98091,2018-09-30 11:00:00,0.0
155556,98091,2018-09-30 12:00:00,0.0
155557,98091,2018-09-30 13:00:00,0.0
155558,98091,2018-09-30 14:00:00,0.0
155559,98091,2018-09-30 15:00:00,0.0
155560,98091,2018-09-30 16:00:00,0.0
155561,98091,2018-09-30 17:00:00,1.7
155562,98091,2018-09-30 18:00:00,1.6
155563,98091,2018-09-30 19:00:00,2.8
155564,98091,2018-09-30 20:00:00,0.5
155565,98091,2018-09-30 21:00:00,0.0
155566,98091,2018-09-30 22:00:00,0.1
155567,98091,2018-09-30 23:00:00,5.9
155568,98091,2018-10-01 00:00:00,4.0
155569,98091,2018-10-01 01:00:00,2.2
155570,98091,2018-10-01 02:00:00,1.2
155571,98091,2018-10-01 03:00:00,0.3
155572,98091,2018-10-01 04:00:00,0.1
155573,98091,2018-10-01 05:00:00,0.3
155574,98091,2018-10-01 06:00:00,0.3
155575,98091,2018-10-01 07:00:00,0.1
155576,98091,2018-10-01 08:00:00,0.0
155577,98091,2018-10-01 09:00:00,0.0
155578,98091,2018-10-01 10:00:00,0.0
155579,98091,2018-10-01 11:00:00,0.0
155580,98091,2018-10-01 12:00:00,0.0
155581,98091,2018-10-01 13:00:00,0.0
155582,98091,2018-10-01 14:00:00,0.0
155583,98091,2018-10-01 15:00:00,0.0
155584,98091,2018-10-01 16:00:00,0.0
155585,98091,2018-10-01 17:00:00,0.0
155586,98091,2018-10-01 18:00:00,0.0
155587,98091,2018-10-01 19:00:00,2.3
155588,98091,2018-10-01 20:00:00,4.1
155589,98091,2018-10-01 21:00:00,0.0
155590,98091,2018-10-01 22:00:00,0.6
155591,98091,2018-10-01 23:00:00,4.5
155592,98091,2018-10-02 00:00:00,1.0
155593,98091,2018-10-02 01:00:00,0.8
155594,98091,2018-10-02 02:00:00,0.4
155595,98091,2018-10-02 03:00:00,0.0
155596,98091,2018-10-02 04:00:00,0.0
155597,98091,2018-10-02 05:00:00,0.0
155598,98091,2018-10-02 06:00:00,0.0
155599,98091,2018-10-02 07:00:00,0.0
155600,98091,2018-10-02 08:00:00,0.0
155601,98091,2018-10-02 09:00:00,0.0
155602,98091,2018-10-02 10:00:00,0.1
155603,98091,2018-10-02 11:00:00,0.0
155604,98091,2018-10-02 12:00:00,0.0
155605,98091,2018-10-02 13:00:00,0.0
155606,98091,2018-10-02 14:00:00,0.0
155607,98091,2018-10-02 15:00:00,0.0
155608,98091,2018-10-02 16:00:00,0.0
155609,98091,2018-10-02 17:00:00,0.7
155610,98091,2018-10-02 18:00:00,2.9
155611,98091,2018-10-02 19:00:00,0.2
155612,98091,2018-10-02 20:00:00,6.9
155613,98091,2018-10-02 21:00:00,3.1
155614,98091,2018-10-02 22:00:00,0.5
155615,98091,2018-10-02 23:00:00,0.1
155616,98091,2018-10-03 00:00:00,0.3
155617,98091,2018-10-03 01:00:00,0.6
155618,98091,2018-10-03 02:00:00,0.0
155619,98091,2018-10-03 03:00:00,0.0
155620,98091,2018-10-03 04:00:00,0.0
155621,98091,2018-10-03 05:00:00,0.0
155622,98091,2018-10-03 06:00:00,0.0
155623,98091,2018-10-03 07:00:00,0.0
155624,98091,2018-10-03 08:00:00,0.2
155625,98091,2018-10-03 09:00:00,0.0
155626,98091,2018-10-03 10:00:00,1.4
155627,98091,2018-10-03 11:00:00,0.3
155628,98091,2018-10-03 12:00:00,0.1
155629,98091,2018-10-03 13:00:00,1.2
155630,98091,2018-10-03 14:00:00,0.1
155631,98091,2018-10-03 15:00:00,0.8
155632,98091,2018-10-03 16:00:00,2.0
155633,98091,2018-10-03 17:00:00,0.2
155634,98091,2018-10-03 18:00:00,0.0
155635,98091,2018-10-03 19:00:00,0.1
155636,98091,2018-10-03 20:00:00,0.0
155637,98091,2018-10-03 21:00:00,0.7
155638,98091,2018-10-03 22:00:00,0.0
155639,98091,2018-10-03 23:00:00,0.5
155640,98091,2018-10-04 00:00:00,0.0
155641,98091,2018-10-04 01:00:00,0.0
155642,98091,2018-10-04 02:00:00,0.0
155643,98091,2018-10-04 03:00:00,0.0
155644,98091,2018-10-04 04:00:00,0.1
155645,98091,2018-10-04 05:00:00,0.1
155646,98091,2018-10-04 06:00:00,0.1
155647,98091,2018-10-04 07:00:00,0.3
155648,98091,2018-10-04 08:00:00,0.6
155649,98091,2018-10-04 09:00:00,0.7
155650,98091,2018-10-04 10:00:00,1.7
155651,98091,2018-10-04 11:00:00,1.9
155652,98091,2018-10-04 12:00:00,0.7
155653,98091,2018-10-04 13:00:00,1.3
155654,98091,2018-10-04 14:00:00,0.2
155655,98091,2018-10-04 15:00:00,0.4
155656,98091,2018-10-04 16:00:00,1.5
155657,98091,2018-10-04 17:00:00,1.8
155658,98091,2018-10-04 18:00:00,3.6
155659,98091,2018-10-04 19:00:00,2.1
155660,98091,2018-10-04 20:00:00,1.5
155661,98091,2018-10-04 21:00:00,2.8
155662,98091,2018-10-04 22:00:00,1.0
155663,98091,2018-10-04 23:00:00,0.4
155664,98091,2018-10-05 00:00:00,0.2
155665,98091,2018-10-05 01:00:00,0.0
155666,98091,2018-10-05 02:00:00,0.0
155667,98091,2018-10-05 03:00:00,0.5
155668,98091,2018-10-05 04:00:00,0.1
155669,98091,2018-10-05 05:00:00,0.6
155670,98091,2018-10-05 06:00:00,0.2
155671,98091,2018-10-05 07:00:00,0.5
155672,98091,2018-10-05 08:00:00,0.7
155673,98091,2018-10-05 09:00:00,0.1
155674,98091,2018-10-05 10:00:00,0.0
155675,98091,2018-10-05 11:00:00,0.3
155676,98091,2018-10-05 12:00:00,0.4
155677,98091,2018-10-05 13:00:00,3.1
155678,98091,2018-10-05 14:00:00,5.0
155679,98091,2018-10-05 15:00:00,3.7
155680,98091,2018-10-05 16:00:00,9.5
155681,98091,2018-10-05 17:00:00,10.5
155682,98091,2018-10-05 18:00:00,7.6
155683,98091,2018-10-05 19:00:00,5.4
155684,98091,2018-10-05 20:00:00,5.3
155685,98091,2018-10-05 21:00:00,3.6
155686,98091,2018-10-05 22:00:00,1.0
155687,98091,2018-10-05 23:00:00,0.1
155688,98091,2018-10-06 00:00:00,0.0
155689,98091,2018-10-06 01:00:00,0.0
155690,98091,2018-10-06 02:00:00,0.0
155691,98091,2018-10-06 03:00:00,0.0
155692,98091,2018-10-06 04:00:00,0.0
155693,98091,2018-10-06 05:00:00,0.0
155694,98091,2018-10-06 06:00:00,0.0
155695,98091,2018-10-06 07:00:00,0.0
155696,98091,2018-10-06 08:00:00,0.0
155697,98091,2018-10-06 09:00:00,0.0
155698,98091,2018-10-06 10:00:00,0.0
155699,98091,2018-10-06 11:00:00,0.0
155700,98091,2018-10-06 12:00:00,0.0
155701,98091,2018-10-06 13:00:00,0.0
155702,98091,2018-10-06 14:00:00,0.0
155703,98091,2018-10-06 15:00:00,0.0
155704,98091,2018-10-06 16:00:00,0.0
155705,98091,2018-10-06 17:00:00,0.0
155706,98091,2018-10-06 18:00:00,0.0
155707,98091,2018-10-06 19:00:00,0.0
155708,98091,2018-10-06 20:00:00,0.0
155709,98091,2018-10-06 21:00:00,0.0
155710,98091,2018-10-06 22:00:00,0.0
155711,98091,2018-10-06 23:00:00,0.0
155712,98091,2018-10-07 00:00:00,0.0
155713,98091,2018-10-07 01:00:00,0.0
155714,98091,2018-10-07 02:00:00,0.0
155715,98091,2018-10-07 03:00:00,0.0
155716,98091,2018-10-07 04:00:00,0.0
155717,98091,2018-10-07 05:00:00,0.0
155718,98091,2018-10-07 06:00:00,0.0
155719,98091,2018-10-07 07:00:00,0.0
155720,98091,2018-10-07 08:00:00,0.0
155721,98091,2018-10-07 09:00:00,0.0
155722,98091,2018-10-07 10:00:00,0.0
155723,98091,2018-10-07 11:00:00,0.0
155724,98091,2018-10-07 12:00:00,0.0
155725,98091,2018-10-07 13:00:00,0.0
155726,98091,2018-10-07 14:00:00,0.0
155727,98091,2018-10-07 15:00:00,0.0
155728,98091,2018-10-07 16:00:00,0.0
155729,98091,2018-10-07 17:00:00,0.0
155730,98091,2018-10-07 18:00:00,0.0
155731,98091,2018-10-07 19:00:00,0.0
155732,98091,2018-10-07 20:00:00,0.0
155733,98091,2018-10-07 21:00:00,0.0
155734,98091,2018-10-07 22:00:00,0.0
155735,98091,2018-10-07 23:00:00,0.0
155736,98091,2018-10-08 00:00:00,0.0
155737,98091,2018-10-08 01:00:00,0.0
155738,98091,2018-10-08 02:00:00,0.0
155739,98091,2018-10-08 03:00:00,0.0
155740,98091,2018-10-08 04:00:00,0.0
155741,98091,2018-10-08 05:00:00,0.0
155742,98091,2018-10-08 06:00:00,0.0
155743,98091,2018-10-08 07:00:00,0.0
155744,98091,2018-10-08 08:00:00,0.0
155745,98091,2018-10-08 09:00:00,0.0
155746,98091,2018-10-08 10:00:00,0.0
155747,98091,2018-10-08 11:00:00,0.0
155748,98091,2018-10-08 12:00:00,0.0
155749,98091,2018-10-08 13:00:00,0.0
155750,98091,2018-10-08 14:00:00,0.0
155751,98091,2018-10-08 15:00:00,0.0
155752,98091,2018-10-08 16:00:00,0.0
155753,98091,2018-10-08 17:00:00,0.0
155754,98091,2018-10-08 18:00:00,0.0
155755,98091,2018-10-08 19:00:00,0.0
155756,98091,2018-10-08 20:00:00,0.0
155757,98091,2018-10-08 21:00:00,0.1
155758,98091,2018-10-08 22:00:00,0.2
155759,98091,2018-10-08 23:00:00,0.0
155760,98091,2018-10-09 00:00:00,0.0
155761,98091,2018-10-09 01:00:00,0.0
155762,98091,2018-10-09 02:00:00,0.0
155763,98091,2018-10-09 03:00:00,0.0
155764,98091,2018-10-09 04:00:00,0.0
155765,98091,2018-10-09 05:00:00,0.0
155766,98091,2018-10-09 06:00:00,0.0
155767,98091,2018-10-09 07:00:00,0.0
155768,98091,2018-10-09 08:00:00,0.0
155769,98091,2018-10-09 09:00:00,0.0
155770,98091,2018-10-09 10:00:00,0.0
155771,98091,2018-10-09 11:00:00,0.0
155772,98091,2018-10-09 12:00:00,0.0
155773,98091,2018-10-09 13:00:00,0.0
155774,98091,2018-10-09 14:00:00,0.0
155775,98091,2018-10-09 15:00:00,0.0
155776,98091,2018-10-09 16:00:00,0.0
155777,98091,2018-10-09 17:00:00,0.0
155778,98091,2018-10-09 18:00:00,0.0
155779,98091,2018-10-09 19:00:00,0.0
155780,98091,2018-10-09 20:00:00,0.0
155781,98091,2018-10-09 21:00:00,0.0
155782,98091,2018-10-09 22:00:00,0.0
155783,98091,2018-10-09 23:00:00,0.0
155784,98091,2018-10-10 00:00:00,0.0
155785,98091,2018-10-10 01:00:00,0.0
155786,98091,2018-10-10 02:00:00,0.0
155787,98091,2018-10-10 03:00:00,0.0
155788,98091,2018-10-10 04:00:00,0.0
155789,98091,2018-10-10 05:00:00,0.0
155790,98091,2018-10-10 06:00:00,0.0
155791,98091,2018-10-10 07:00:00,0.0
155792,98091,2018-10-10 08:00:00,0.0
155793,98091,2018-10-10 09:00:00,0.0
155794,98091,2018-10-10 10:00:00,0.0
155795,98091,2018-10-10 11:00:00,0.0
155796,98091,2018-10-10 12:00:00,0.0
155797,98091,2018-10-10 13:00:00,0.0
155798,98091,2018-10-10 14:00:00,0.0
155799,98091,2018-10-10 15:00:00,0.0
155800,98091,2018-10-10 16:00:00,0.0
155801,98091,2018-10-10 17:00:00,0.0
155802,98091,2018-10-10 18:00:00,0.0
155803,98091,2018-10-10 19:00:00,0.0
155804,98091,2018-10-10 20:00:00,0.0
155805,98091,2018-10-10 21:00:00,0.0
155806,98091,2018-10-10 22:00:00,0.0
155807,98091,2018-10-10 23:00:00,0.0
155808,98091,2018-10-11 00:00:00,0.0
155809,98091,2018-10-11 01:00:00,0.0
155810,98091,2018-10-11 02:00:00,0.0
