,station_number,date,pcp
131820,69681,2017-04-06 22:00:00,0.0
131821,69681,2017-04-06 23:00:00,0.0
131822,69681,2017-04-07 00:00:00,0.0
131823,69681,2017-04-07 01:00:00,0.0
131824,69681,2017-04-07 02:00:00,0.0
131825,69681,2017-04-07 03:00:00,0.0
131826,69681,2017-04-07 04:00:00,0.0
131827,69681,2017-04-07 05:00:00,0.0
131828,69681,2017-04-07 06:00:00,0.0
131829,69681,2017-04-07 07:00:00,0.0
131830,69681,2017-04-07 08:00:00,0.0
131831,69681,2017-04-07 09:00:00,0.0
131832,69681,2017-04-07 10:00:00,0.0
131833,69681,2017-04-07 11:00:00,0.0
131834,69681,2017-04-07 12:00:00,0.0
131835,69681,2017-04-07 13:00:00,0.0
131836,69681,2017-04-07 14:00:00,0.0
131837,69681,2017-04-07 15:00:00,0.0
131838,69681,2017-04-07 16:00:00,0.0
131839,69681,2017-04-07 17:00:00,0.0
131840,69681,2017-04-07 18:00:00,0.0
131841,69681,2017-04-07 19:00:00,0.0
131842,69681,2017-04-07 20:00:00,0.0
131843,69681,2017-04-07 21:00:00,0.0
131844,69681,2017-04-07 22:00:00,0.0
131845,69681,2017-04-07 23:00:00,0.0
131846,69681,2017-04-08 00:00:00,0.0
131847,69681,2017-04-08 01:00:00,0.0
131848,69681,2017-04-08 02:00:00,5.2
131849,69681,2017-04-08 03:00:00,0.0
131850,69681,2017-04-08 04:00:00,0.1
131851,69681,2017-04-08 05:00:00,0.0
131852,69681,2017-04-08 06:00:00,0.0
131853,69681,2017-04-08 07:00:00,0.1
131854,69681,2017-04-08 08:00:00,0.0
131855,69681,2017-04-08 09:00:00,0.0
131856,69681,2017-04-08 10:00:00,0.0
131857,69681,2017-04-08 11:00:00,0.0
131858,69681,2017-04-08 12:00:00,0.0
131859,69681,2017-04-08 13:00:00,0.0
131860,69681,2017-04-08 14:00:00,0.0
131861,69681,2017-04-08 15:00:00,0.0
131862,69681,2017-04-08 16:00:00,0.4
131863,69681,2017-04-08 17:00:00,0.0
131864,69681,2017-04-08 18:00:00,0.0
131865,69681,2017-04-08 19:00:00,0.0
131866,69681,2017-04-08 20:00:00,0.4
131867,69681,2017-04-08 21:00:00,0.0
131868,69681,2017-04-08 22:00:00,0.0
131869,69681,2017-04-08 23:00:00,0.0
131870,69681,2017-04-09 00:00:00,0.0
131871,69681,2017-04-09 01:00:00,0.0
131872,69681,2017-04-09 02:00:00,0.0
131873,69681,2017-04-09 03:00:00,0.0
131874,69681,2017-04-09 04:00:00,0.0
131875,69681,2017-04-09 05:00:00,0.0
131876,69681,2017-04-09 06:00:00,0.0
131877,69681,2017-04-09 07:00:00,0.0
131878,69681,2017-04-09 08:00:00,0.0
131879,69681,2017-04-09 09:00:00,0.0
131880,69681,2017-04-09 10:00:00,0.0
131881,69681,2017-04-09 11:00:00,0.0
131882,69681,2017-04-09 12:00:00,0.0
131883,69681,2017-04-09 13:00:00,0.0
131884,69681,2017-04-09 14:00:00,0.0
131885,69681,2017-04-09 15:00:00,0.0
131886,69681,2017-04-09 16:00:00,0.0
131887,69681,2017-04-09 17:00:00,0.0
131888,69681,2017-04-09 18:00:00,0.0
131889,69681,2017-04-09 19:00:00,0.0
131890,69681,2017-04-09 20:00:00,0.0
131891,69681,2017-04-09 21:00:00,0.0
131892,69681,2017-04-09 22:00:00,0.0
131893,69681,2017-04-09 23:00:00,0.0
131894,69681,2017-04-10 00:00:00,0.0
131895,69681,2017-04-10 01:00:00,0.0
131896,69681,2017-04-10 02:00:00,0.0
131897,69681,2017-04-10 03:00:00,0.0
131898,69681,2017-04-10 04:00:00,0.0
131899,69681,2017-04-10 05:00:00,0.0
131900,69681,2017-04-10 06:00:00,0.0
131901,69681,2017-04-10 07:00:00,0.0
131902,69681,2017-04-10 08:00:00,0.0
131903,69681,2017-04-10 09:00:00,0.0
131904,69681,2017-04-10 10:00:00,0.0
131905,69681,2017-04-10 11:00:00,0.0
131906,69681,2017-04-10 12:00:00,0.0
131907,69681,2017-04-10 13:00:00,0.0
131908,69681,2017-04-10 14:00:00,0.0
131909,69681,2017-04-10 15:00:00,0.0
131910,69681,2017-04-10 16:00:00,0.0
131911,69681,2017-04-10 17:00:00,0.0
131912,69681,2017-04-10 18:00:00,0.0
131913,69681,2017-04-10 19:00:00,0.0
131914,69681,2017-04-10 20:00:00,0.0
131915,69681,2017-04-10 21:00:00,0.0
131916,69681,2017-04-10 22:00:00,0.0
131917,69681,2017-04-10 23:00:00,0.0
131918,69681,2017-04-11 00:00:00,0.0
131919,69681,2017-04-11 01:00:00,0.0
131920,69681,2017-04-11 02:00:00,0.0
131921,69681,2017-04-11 03:00:00,0.0
131922,69681,2017-04-11 04:00:00,0.0
131923,69681,2017-04-11 05:00:00,0.0
131924,69681,2017-04-11 06:00:00,0.0
131925,69681,2017-04-11 07:00:00,0.0
131926,69681,2017-04-11 08:00:00,0.0
131927,69681,2017-04-11 09:00:00,0.0
131928,69681,2017-04-11 10:00:00,0.0
131929,69681,2017-04-11 11:00:00,0.0
131930,69681,2017-04-11 12:00:00,0.0
131931,69681,2017-04-11 13:00:00,0.0
131932,69681,2017-04-11 14:00:00,0.0
131933,69681,2017-04-11 15:00:00,0.0
131934,69681,2017-04-11 16:00:00,0.0
131935,69681,2017-04-11 17:00:00,0.0
131936,69681,2017-04-11 18:00:00,0.0
131937,69681,2017-04-11 19:00:00,0.0
131938,69681,2017-04-11 20:00:00,0.0
131939,69681,2017-04-11 21:00:00,0.0
131940,69681,2017-04-11 22:00:00,0.0
131941,69681,2017-04-11 23:00:00,0.0
131942,69681,2017-04-12 00:00:00,0.0
131943,69681,2017-04-12 01:00:00,0.0
131944,69681,2017-04-12 02:00:00,0.0
131945,69681,2017-04-12 03:00:00,0.0
131946,69681,2017-04-12 04:00:00,0.0
131947,69681,2017-04-12 05:00:00,0.2
131948,69681,2017-04-12 06:00:00,0.1
131949,69681,2017-04-12 07:00:00,0.0
131950,69681,2017-04-12 08:00:00,0.0
131951,69681,2017-04-12 09:00:00,0.0
131952,69681,2017-04-12 10:00:00,0.0
131953,69681,2017-04-12 11:00:00,0.0
131954,69681,2017-04-12 12:00:00,0.1
131955,69681,2017-04-12 13:00:00,0.0
131956,69681,2017-04-12 14:00:00,0.0
131957,69681,2017-04-12 15:00:00,0.0
131958,69681,2017-04-12 16:00:00,0.0
131959,69681,2017-04-12 17:00:00,0.0
131960,69681,2017-04-12 18:00:00,0.0
131961,69681,2017-04-12 19:00:00,0.0
131962,69681,2017-04-12 20:00:00,0.0
131963,69681,2017-04-12 21:00:00,0.0
131964,69681,2017-04-12 22:00:00,0.0
131965,69681,2017-04-12 23:00:00,0.0
131966,69681,2017-04-13 00:00:00,0.0
131967,69681,2017-04-13 01:00:00,0.0
131968,69681,2017-04-13 02:00:00,0.0
131969,69681,2017-04-13 03:00:00,0.0
131970,69681,2017-04-13 04:00:00,0.0
131971,69681,2017-04-13 05:00:00,0.0
131972,69681,2017-04-13 06:00:00,0.0
131973,69681,2017-04-13 07:00:00,0.0
131974,69681,2017-04-13 08:00:00,0.0
131975,69681,2017-04-13 09:00:00,0.0
131976,69681,2017-04-13 10:00:00,0.0
131977,69681,2017-04-13 11:00:00,0.0
131978,69681,2017-04-13 12:00:00,0.0
131979,69681,2017-04-13 13:00:00,0.0
131980,69681,2017-04-13 14:00:00,0.0
131981,69681,2017-04-13 15:00:00,0.0
131982,69681,2017-04-13 16:00:00,0.0
131983,69681,2017-04-13 17:00:00,0.0
131984,69681,2017-04-13 18:00:00,0.0
131985,69681,2017-04-13 19:00:00,0.0
131986,69681,2017-04-13 20:00:00,0.0
131987,69681,2017-04-13 21:00:00,0.0
131988,69681,2017-04-13 22:00:00,0.0
131989,69681,2017-04-13 23:00:00,0.0
131990,69681,2017-04-14 00:00:00,0.0
131991,69681,2017-04-14 01:00:00,0.0
131992,69681,2017-04-14 02:00:00,0.0
131993,69681,2017-04-14 03:00:00,0.0
131994,69681,2017-04-14 04:00:00,0.0
131995,69681,2017-04-14 05:00:00,0.5
131996,69681,2017-04-14 06:00:00,0.1
131997,69681,2017-04-14 07:00:00,0.0
131998,69681,2017-04-14 08:00:00,0.1
131999,69681,2017-04-14 09:00:00,1.4
132000,69681,2017-04-14 10:00:00,0.0
132001,69681,2017-04-14 11:00:00,0.0
132002,69681,2017-04-14 12:00:00,0.2
132003,69681,2017-04-14 13:00:00,0.1
132004,69681,2017-04-14 14:00:00,0.0
132005,69681,2017-04-14 15:00:00,0.0
132006,69681,2017-04-14 16:00:00,3.6
132007,69681,2017-04-14 17:00:00,0.1
132008,69681,2017-04-14 18:00:00,8.1
132009,69681,2017-04-14 19:00:00,4.0
132010,69681,2017-04-14 20:00:00,3.7
132011,69681,2017-04-14 21:00:00,0.4
132012,69681,2017-04-14 22:00:00,0.0
132013,69681,2017-04-14 23:00:00,0.0
132014,69681,2017-04-15 00:00:00,0.0
132015,69681,2017-04-15 01:00:00,0.0
132016,69681,2017-04-15 02:00:00,0.2
132017,69681,2017-04-15 03:00:00,0.0
132018,69681,2017-04-15 04:00:00,0.0
132019,69681,2017-04-15 05:00:00,0.0
132020,69681,2017-04-15 06:00:00,0.0
132021,69681,2017-04-15 07:00:00,0.0
132022,69681,2017-04-15 08:00:00,0.0
132023,69681,2017-04-15 09:00:00,0.0
132024,69681,2017-04-15 10:00:00,0.0
132025,69681,2017-04-15 11:00:00,0.0
132026,69681,2017-04-15 12:00:00,0.0
132027,69681,2017-04-15 13:00:00,0.0
132028,69681,2017-04-15 14:00:00,0.0
132029,69681,2017-04-15 15:00:00,0.0
132030,69681,2017-04-15 16:00:00,0.0
132031,69681,2017-04-15 17:00:00,0.0
132032,69681,2017-04-15 18:00:00,4.3
132033,69681,2017-04-15 19:00:00,0.9
132034,69681,2017-04-15 20:00:00,3.1
132035,69681,2017-04-15 21:00:00,0.0
132036,69681,2017-04-15 22:00:00,0.0
132037,69681,2017-04-15 23:00:00,0.8
132038,69681,2017-04-16 00:00:00,0.3
132039,69681,2017-04-16 01:00:00,0.8
132040,69681,2017-04-16 02:00:00,0.9
132041,69681,2017-04-16 03:00:00,0.9
132042,69681,2017-04-16 04:00:00,1.3
132043,69681,2017-04-16 05:00:00,1.4
132044,69681,2017-04-16 06:00:00,0.0
132045,69681,2017-04-16 07:00:00,0.0
132046,69681,2017-04-16 08:00:00,2.4
132047,69681,2017-04-16 09:00:00,0.4
132048,69681,2017-04-16 10:00:00,0.0
132049,69681,2017-04-16 11:00:00,0.2
132050,69681,2017-04-16 12:00:00,0.0
132051,69681,2017-04-16 13:00:00,0.0
132052,69681,2017-04-16 14:00:00,0.0
132053,69681,2017-04-16 15:00:00,2.6
132054,69681,2017-04-16 16:00:00,0.8
132055,69681,2017-04-16 17:00:00,0.0
132056,69681,2017-04-16 18:00:00,0.0
132057,69681,2017-04-16 19:00:00,0.0
132058,69681,2017-04-16 20:00:00,0.0
132059,69681,2017-04-16 21:00:00,0.0
132060,69681,2017-04-16 22:00:00,0.0
132061,69681,2017-04-16 23:00:00,0.0
132062,69681,2017-04-17 00:00:00,0.0
132063,69681,2017-04-17 01:00:00,0.0
132064,69681,2017-04-17 02:00:00,0.0
132065,69681,2017-04-17 03:00:00,0.0
132066,69681,2017-04-17 04:00:00,0.0
132067,69681,2017-04-17 05:00:00,0.0
132068,69681,2017-04-17 06:00:00,0.0
132069,69681,2017-04-17 07:00:00,0.0
132070,69681,2017-04-17 08:00:00,0.0
132071,69681,2017-04-17 09:00:00,0.0
132072,69681,2017-04-17 10:00:00,0.0
132073,69681,2017-04-17 11:00:00,0.0
132074,69681,2017-04-17 12:00:00,0.0
132075,69681,2017-04-17 13:00:00,0.0
132076,69681,2017-04-17 14:00:00,0.0
132077,69681,2017-04-17 15:00:00,4.6
132078,69681,2017-04-17 16:00:00,0.6
132079,69681,2017-04-17 17:00:00,0.0
132080,69681,2017-04-17 18:00:00,0.0
132081,69681,2017-04-17 19:00:00,0.0
132082,69681,2017-04-17 20:00:00,0.0
132083,69681,2017-04-17 21:00:00,0.0
132084,69681,2017-04-17 22:00:00,0.0
132085,69681,2017-04-17 23:00:00,0.0
132086,69681,2017-04-18 00:00:00,0.0
132087,69681,2017-04-18 01:00:00,0.0
132088,69681,2017-04-18 02:00:00,0.0
132089,69681,2017-04-18 03:00:00,0.0
132090,69681,2017-04-18 04:00:00,0.0
132091,69681,2017-04-18 05:00:00,0.0
132092,69681,2017-04-18 06:00:00,0.0
132093,69681,2017-04-18 07:00:00,0.0
132094,69681,2017-04-18 08:00:00,0.0
132095,69681,2017-04-18 09:00:00,0.0
132096,69681,2017-04-18 10:00:00,0.0
132097,69681,2017-04-18 11:00:00,0.0
132098,69681,2017-04-18 12:00:00,0.0
132099,69681,2017-04-18 13:00:00,0.0
132100,69681,2017-04-18 14:00:00,0.0
132101,69681,2017-04-18 15:00:00,0.0
132102,69681,2017-04-18 16:00:00,0.0
132103,69681,2017-04-18 17:00:00,0.0
132104,69681,2017-04-18 18:00:00,0.0
132105,69681,2017-04-18 19:00:00,0.0
132106,69681,2017-04-18 20:00:00,0.0
132107,69681,2017-04-18 21:00:00,0.0
132108,69681,2017-04-18 22:00:00,0.0
132109,69681,2017-04-18 23:00:00,0.0
132110,69681,2017-04-19 00:00:00,0.0
132111,69681,2017-04-19 01:00:00,0.0
132112,69681,2017-04-19 02:00:00,0.0
132113,69681,2017-04-19 03:00:00,0.0
132114,69681,2017-04-19 04:00:00,0.0
132115,69681,2017-04-19 05:00:00,0.0
132116,69681,2017-04-19 06:00:00,0.0
132117,69681,2017-04-19 07:00:00,0.0
132118,69681,2017-04-19 08:00:00,0.0
132119,69681,2017-04-19 09:00:00,0.0
132120,69681,2017-04-19 10:00:00,0.0
132121,69681,2017-04-19 11:00:00,0.0
132122,69681,2017-04-19 12:00:00,0.0
132123,69681,2017-04-19 13:00:00,0.0
132124,69681,2017-04-19 14:00:00,0.0
132125,69681,2017-04-19 15:00:00,0.0
132126,69681,2017-04-19 16:00:00,0.0
132127,69681,2017-04-19 17:00:00,0.0
132128,69681,2017-04-19 18:00:00,0.0
132129,69681,2017-04-19 19:00:00,0.0
132130,69681,2017-04-19 20:00:00,0.4
132131,69681,2017-04-19 21:00:00,0.7
132132,69681,2017-04-19 22:00:00,0.0
132133,69681,2017-04-19 23:00:00,0.1
132134,69681,2017-04-20 00:00:00,0.0
132135,69681,2017-04-20 01:00:00,0.0
132136,69681,2017-04-20 02:00:00,0.0
132137,69681,2017-04-20 03:00:00,0.0
132138,69681,2017-04-20 04:00:00,0.0
132139,69681,2017-04-20 05:00:00,0.0
132140,69681,2017-04-20 06:00:00,0.0
132141,69681,2017-04-20 07:00:00,0.0
132142,69681,2017-04-20 08:00:00,0.0
132143,69681,2017-04-20 09:00:00,0.0
132144,69681,2017-04-20 10:00:00,0.0
132145,69681,2017-04-20 11:00:00,0.0
132146,69681,2017-04-20 12:00:00,0.0
132147,69681,2017-04-20 13:00:00,0.0
132148,69681,2017-04-20 14:00:00,0.0
132149,69681,2017-04-20 15:00:00,0.0
132150,69681,2017-04-20 16:00:00,0.0
132151,69681,2017-04-20 17:00:00,0.0
132152,69681,2017-04-20 18:00:00,0.0
132153,69681,2017-04-20 19:00:00,0.0
132154,69681,2017-04-20 20:00:00,0.0
132155,69681,2017-04-20 21:00:00,0.0
132156,69681,2017-04-20 22:00:00,0.0
132157,69681,2017-04-20 23:00:00,0.0
132158,69681,2017-04-21 00:00:00,0.0
132159,69681,2017-04-21 01:00:00,0.0
132160,69681,2017-04-21 02:00:00,0.0
132161,69681,2017-04-21 03:00:00,0.0
132162,69681,2017-04-21 04:00:00,0.0
132163,69681,2017-04-21 05:00:00,0.0
132164,69681,2017-04-21 06:00:00,0.0
132165,69681,2017-04-21 07:00:00,0.0
132166,69681,2017-04-21 08:00:00,0.0
132167,69681,2017-04-21 09:00:00,0.0
132168,69681,2017-04-21 10:00:00,0.0
132169,69681,2017-04-21 11:00:00,0.0
132170,69681,2017-04-21 12:00:00,0.0
132171,69681,2017-04-21 13:00:00,0.0
132172,69681,2017-04-21 14:00:00,0.0
132173,69681,2017-04-21 15:00:00,0.0
132174,69681,2017-04-21 16:00:00,0.0
132175,69681,2017-04-21 17:00:00,0.0
132176,69681,2017-04-21 18:00:00,0.0
132177,69681,2017-04-21 19:00:00,0.0
132178,69681,2017-04-21 20:00:00,0.0
132179,69681,2017-04-21 21:00:00,0.0
132180,69681,2017-04-21 22:00:00,0.0
132181,69681,2017-04-21 23:00:00,0.0
132182,69681,2017-04-22 00:00:00,0.0
132183,69681,2017-04-22 01:00:00,0.0
132184,69681,2017-04-22 02:00:00,0.0
132185,69681,2017-04-22 03:00:00,0.0
132186,69681,2017-04-22 04:00:00,0.0
132187,69681,2017-04-22 05:00:00,0.0
132188,69681,2017-04-22 06:00:00,0.0
132189,69681,2017-04-22 07:00:00,0.0
132190,69681,2017-04-22 08:00:00,0.0
132191,69681,2017-04-22 09:00:00,0.0
132192,69681,2017-04-22 10:00:00,0.0
132193,69681,2017-04-22 11:00:00,0.0
132194,69681,2017-04-22 12:00:00,0.0
132195,69681,2017-04-22 13:00:00,0.0
132196,69681,2017-04-22 14:00:00,0.0
132197,69681,2017-04-22 15:00:00,0.0
132198,69681,2017-04-22 16:00:00,0.0
132199,69681,2017-04-22 17:00:00,0.0
132200,69681,2017-04-22 18:00:00,0.0
132201,69681,2017-04-22 19:00:00,0.0
132202,69681,2017-04-22 20:00:00,0.0
132203,69681,2017-04-22 21:00:00,0.0
132204,69681,2017-04-22 22:00:00,0.0
132205,69681,2017-04-22 23:00:00,0.0
132206,69681,2017-04-23 00:00:00,0.0
132207,69681,2017-04-23 01:00:00,0.0
132208,69681,2017-04-23 02:00:00,0.0
132209,69681,2017-04-23 03:00:00,0.0
132210,69681,2017-04-23 04:00:00,0.0
132211,69681,2017-04-23 05:00:00,0.0
132212,69681,2017-04-23 06:00:00,0.0
132213,69681,2017-04-23 07:00:00,0.0
132214,69681,2017-04-23 08:00:00,0.0
132215,69681,2017-04-23 09:00:00,0.0
132216,69681,2017-04-23 10:00:00,0.0
132217,69681,2017-04-23 11:00:00,0.0
132218,69681,2017-04-23 12:00:00,0.0
132219,69681,2017-04-23 13:00:00,0.0
132220,69681,2017-04-23 14:00:00,0.0
132221,69681,2017-04-23 15:00:00,0.0
132222,69681,2017-04-23 16:00:00,0.0
132223,69681,2017-04-23 17:00:00,0.0
132224,69681,2017-04-23 18:00:00,0.0
132225,69681,2017-04-23 19:00:00,0.0
132226,69681,2017-04-23 20:00:00,0.0
132227,69681,2017-04-23 21:00:00,0.0
132228,69681,2017-04-23 22:00:00,0.0
132229,69681,2017-04-23 23:00:00,0.0
132230,69681,2017-04-24 00:00:00,0.0
132231,69681,2017-04-24 01:00:00,0.0
132232,69681,2017-04-24 02:00:00,0.0
132233,69681,2017-04-24 03:00:00,0.0
132234,69681,2017-04-24 04:00:00,0.0
132235,69681,2017-04-24 05:00:00,0.0
132236,69681,2017-04-24 06:00:00,0.0
132237,69681,2017-04-24 07:00:00,0.0
132238,69681,2017-04-24 08:00:00,0.0
132239,69681,2017-04-24 09:00:00,0.0
132240,69681,2017-04-24 10:00:00,0.0
132241,69681,2017-04-24 11:00:00,0.0
132242,69681,2017-04-24 12:00:00,0.0
132243,69681,2017-04-24 13:00:00,0.0
132244,69681,2017-04-24 14:00:00,0.0
132245,69681,2017-04-24 15:00:00,0.0
132246,69681,2017-04-24 16:00:00,0.0
132247,69681,2017-04-24 17:00:00,0.0
132248,69681,2017-04-24 18:00:00,0.0
132249,69681,2017-04-24 19:00:00,0.0
132250,69681,2017-04-24 20:00:00,0.0
132251,69681,2017-04-24 21:00:00,0.0
132252,69681,2017-04-24 22:00:00,0.0
132253,69681,2017-04-24 23:00:00,0.0
132254,69681,2017-04-25 00:00:00,0.0
132255,69681,2017-04-25 01:00:00,0.0
132256,69681,2017-04-25 02:00:00,0.0
132257,69681,2017-04-25 03:00:00,0.0
132258,69681,2017-04-25 04:00:00,0.0
132259,69681,2017-04-25 05:00:00,0.0
132260,69681,2017-04-25 06:00:00,0.0
132261,69681,2017-04-25 07:00:00,0.0
132262,69681,2017-04-25 08:00:00,0.0
132263,69681,2017-04-25 09:00:00,0.0
132264,69681,2017-04-25 10:00:00,0.0
132265,69681,2017-04-25 11:00:00,0.0
132266,69681,2017-04-25 12:00:00,0.0
132267,69681,2017-04-25 13:00:00,0.0
132268,69681,2017-04-25 14:00:00,0.0
132269,69681,2017-04-25 15:00:00,0.0
132270,69681,2017-04-25 16:00:00,0.0
132271,69681,2017-04-25 17:00:00,0.0
132272,69681,2017-04-25 18:00:00,0.0
132273,69681,2017-04-25 19:00:00,0.0
132274,69681,2017-04-25 20:00:00,0.0
132275,69681,2017-04-25 21:00:00,0.0
132276,69681,2017-04-25 22:00:00,0.0
132277,69681,2017-04-25 23:00:00,0.0
132278,69681,2017-04-26 00:00:00,0.0
132279,69681,2017-04-26 01:00:00,0.0
132280,69681,2017-04-26 02:00:00,0.0
132281,69681,2017-04-26 03:00:00,0.0
132282,69681,2017-04-26 04:00:00,0.0
132283,69681,2017-04-26 05:00:00,0.0
132284,69681,2017-04-26 06:00:00,0.0
132285,69681,2017-04-26 07:00:00,0.0
132286,69681,2017-04-26 08:00:00,0.0
132287,69681,2017-04-26 09:00:00,0.0
132288,69681,2017-04-26 10:00:00,0.0
132289,69681,2017-04-26 11:00:00,0.0
132290,69681,2017-04-26 12:00:00,0.0
132291,69681,2017-04-26 13:00:00,0.0
132292,69681,2017-04-26 14:00:00,0.0
132293,69681,2017-04-26 15:00:00,0.0
132294,69681,2017-04-26 16:00:00,0.0
132295,69681,2017-04-26 17:00:00,0.0
132296,69681,2017-04-26 18:00:00,0.0
132297,69681,2017-04-26 19:00:00,0.0
132298,69681,2017-04-26 20:00:00,0.0
132299,69681,2017-04-26 21:00:00,0.0
132300,69681,2017-04-26 22:00:00,0.0
132301,69681,2017-04-26 23:00:00,0.0
132302,69681,2017-04-27 00:00:00,0.0
132303,69681,2017-04-27 01:00:00,0.0
132304,69681,2017-04-27 02:00:00,0.0
132305,69681,2017-04-27 03:00:00,0.0
132306,69681,2017-04-27 04:00:00,0.0
132307,69681,2017-04-27 05:00:00,0.0
132308,69681,2017-04-27 06:00:00,0.0
132309,69681,2017-04-27 07:00:00,0.0
132310,69681,2017-04-27 08:00:00,0.0
132311,69681,2017-04-27 09:00:00,0.0
132312,69681,2017-04-27 10:00:00,0.0
132313,69681,2017-04-27 11:00:00,0.0
132314,69681,2017-04-27 12:00:00,0.0
132315,69681,2017-04-27 13:00:00,0.0
132316,69681,2017-04-27 14:00:00,0.0
132317,69681,2017-04-27 15:00:00,0.0
132318,69681,2017-04-27 16:00:00,0.0
132319,69681,2017-04-27 17:00:00,0.0
132320,69681,2017-04-27 18:00:00,0.0
132321,69681,2017-04-27 19:00:00,0.0
132322,69681,2017-04-27 20:00:00,0.0
132323,69681,2017-04-27 21:00:00,0.0
132324,69681,2017-04-27 22:00:00,0.0
132325,69681,2017-04-27 23:00:00,0.0
132326,69681,2017-04-28 00:00:00,0.0
132327,69681,2017-04-28 01:00:00,0.0
132328,69681,2017-04-28 02:00:00,0.0
132329,69681,2017-04-28 03:00:00,0.0
132330,69681,2017-04-28 04:00:00,0.0
132331,69681,2017-04-28 05:00:00,0.0
132332,69681,2017-04-28 06:00:00,0.0
132333,69681,2017-04-28 07:00:00,0.0
132334,69681,2017-04-28 08:00:00,0.0
132335,69681,2017-04-28 09:00:00,0.0
132336,69681,2017-04-28 10:00:00,0.0
132337,69681,2017-04-28 11:00:00,0.0
132338,69681,2017-04-28 12:00:00,0.0
132339,69681,2017-04-28 13:00:00,0.0
132340,69681,2017-04-28 14:00:00,0.0
132341,69681,2017-04-28 15:00:00,0.0
132342,69681,2017-04-28 16:00:00,0.0
132343,69681,2017-04-28 17:00:00,0.0
132344,69681,2017-04-28 18:00:00,0.0
132345,69681,2017-04-28 19:00:00,0.0
132346,69681,2017-04-28 20:00:00,0.0
132347,69681,2017-04-28 21:00:00,0.0
132348,69681,2017-04-28 22:00:00,0.0
132349,69681,2017-04-28 23:00:00,0.0
132350,69681,2017-04-29 00:00:00,0.0
132351,69681,2017-04-29 01:00:00,0.0
132352,69681,2017-04-29 02:00:00,0.0
132353,69681,2017-04-29 03:00:00,0.0
132354,69681,2017-04-29 04:00:00,0.0
132355,69681,2017-04-29 05:00:00,0.0
132356,69681,2017-04-29 06:00:00,0.0
132357,69681,2017-04-29 07:00:00,0.0
132358,69681,2017-04-29 08:00:00,0.8
132359,69681,2017-04-29 09:00:00,0.4
132360,69681,2017-04-29 10:00:00,0.1
132361,69681,2017-04-29 11:00:00,0.3
132362,69681,2017-04-29 12:00:00,1.2
132363,69681,2017-04-29 13:00:00,0.4
132364,69681,2017-04-29 14:00:00,0.0
132365,69681,2017-04-29 15:00:00,0.0
132366,69681,2017-04-29 16:00:00,0.0
132367,69681,2017-04-29 17:00:00,0.0
132368,69681,2017-04-29 18:00:00,0.0
132369,69681,2017-04-29 19:00:00,0.0
132370,69681,2017-04-29 20:00:00,0.0
132371,69681,2017-04-29 21:00:00,0.0
132372,69681,2017-04-29 22:00:00,0.0
132373,69681,2017-04-29 23:00:00,0.0
132374,69681,2017-04-30 00:00:00,0.0
132375,69681,2017-04-30 01:00:00,0.0
132376,69681,2017-04-30 02:00:00,0.0
132377,69681,2017-04-30 03:00:00,0.0
132378,69681,2017-04-30 04:00:00,0.0
132379,69681,2017-04-30 05:00:00,0.0
132380,69681,2017-04-30 06:00:00,0.0
132381,69681,2017-04-30 07:00:00,0.0
132382,69681,2017-04-30 08:00:00,0.0
132383,69681,2017-04-30 09:00:00,0.0
132384,69681,2017-04-30 10:00:00,0.0
132385,69681,2017-04-30 11:00:00,0.0
132386,69681,2017-04-30 12:00:00,0.1
132387,69681,2017-04-30 13:00:00,0.0
132388,69681,2017-04-30 14:00:00,0.0
132389,69681,2017-04-30 15:00:00,0.0
132390,69681,2017-04-30 16:00:00,0.0
132391,69681,2017-04-30 17:00:00,0.0
132392,69681,2017-04-30 18:00:00,0.0
132393,69681,2017-04-30 19:00:00,0.0
132394,69681,2017-04-30 20:00:00,0.0
132395,69681,2017-04-30 21:00:00,0.0
132396,69681,2017-04-30 22:00:00,0.0
132397,69681,2017-04-30 23:00:00,0.0
132398,69681,2017-05-01 00:00:00,0.0
132399,69681,2017-05-01 01:00:00,0.0
132400,69681,2017-05-01 02:00:00,0.0
132401,69681,2017-05-01 03:00:00,0.0
132402,69681,2017-05-01 04:00:00,0.0
132403,69681,2017-05-01 05:00:00,0.0
132404,69681,2017-05-01 06:00:00,0.0
132405,69681,2017-05-01 07:00:00,0.0
132406,69681,2017-05-01 08:00:00,0.0
132407,69681,2017-05-01 09:00:00,0.0
132408,69681,2017-05-01 10:00:00,0.0
132409,69681,2017-05-01 11:00:00,0.0
132410,69681,2017-05-01 12:00:00,0.0
132411,69681,2017-05-01 13:00:00,0.0
132412,69681,2017-05-01 14:00:00,0.0
132413,69681,2017-05-01 15:00:00,0.0
132414,69681,2017-05-01 16:00:00,0.0
132415,69681,2017-05-01 17:00:00,0.0
132416,69681,2017-05-01 18:00:00,0.0
132417,69681,2017-05-01 19:00:00,0.0
132418,69681,2017-05-01 20:00:00,0.0
132419,69681,2017-05-01 21:00:00,0.0
132420,69681,2017-05-01 22:00:00,0.0
132421,69681,2017-05-01 23:00:00,0.0
132422,69681,2017-05-02 00:00:00,0.0
132423,69681,2017-05-02 01:00:00,0.0
132424,69681,2017-05-02 02:00:00,0.0
132425,69681,2017-05-02 03:00:00,0.0
132426,69681,2017-05-02 04:00:00,0.0
132427,69681,2017-05-02 05:00:00,0.0
