,station_number,date,pcp
154817,69633,2019-11-02 01:00:00,0.0
154818,69633,2019-11-02 02:00:00,0.0
154819,69633,2019-11-02 03:00:00,0.0
154820,69633,2019-11-02 04:00:00,0.0
154821,69633,2019-11-02 05:00:00,0.0
154822,69633,2019-11-02 06:00:00,0.0
154823,69633,2019-11-02 07:00:00,0.0
154824,69633,2019-11-02 08:00:00,0.0
154825,69633,2019-11-02 09:00:00,0.0
154826,69633,2019-11-02 10:00:00,0.0
154827,69633,2019-11-02 11:00:00,0.0
154828,69633,2019-11-02 12:00:00,0.0
154829,69633,2019-11-02 13:00:00,0.0
154830,69633,2019-11-02 14:00:00,0.0
154831,69633,2019-11-02 15:00:00,0.0
154832,69633,2019-11-02 16:00:00,0.0
154833,69633,2019-11-02 17:00:00,0.0
154834,69633,2019-11-02 18:00:00,0.0
154835,69633,2019-11-02 19:00:00,0.0
154836,69633,2019-11-02 20:00:00,21.6
154837,69633,2019-11-02 21:00:00,0.0
154838,69633,2019-11-02 22:00:00,0.0
154839,69633,2019-11-02 23:00:00,0.0
154840,69633,2019-11-03 00:00:00,0.0
154841,69633,2019-11-03 01:00:00,0.0
154842,69633,2019-11-03 02:00:00,0.0
154843,69633,2019-11-03 03:00:00,0.0
154844,69633,2019-11-03 04:00:00,0.0
154845,69633,2019-11-03 05:00:00,0.0
154846,69633,2019-11-03 06:00:00,0.0
154847,69633,2019-11-03 07:00:00,0.0
154848,69633,2019-11-03 08:00:00,0.0
154849,69633,2019-11-03 09:00:00,0.0
154850,69633,2019-11-03 10:00:00,0.0
154851,69633,2019-11-03 11:00:00,0.0
154852,69633,2019-11-03 12:00:00,0.0
154853,69633,2019-11-03 13:00:00,0.0
154854,69633,2019-11-03 14:00:00,0.0
154855,69633,2019-11-03 15:00:00,0.0
154856,69633,2019-11-03 16:00:00,0.0
154857,69633,2019-11-03 17:00:00,0.0
154858,69633,2019-11-03 18:00:00,0.0
154859,69633,2019-11-03 19:00:00,0.0
154860,69633,2019-11-03 20:00:00,0.0
154861,69633,2019-11-03 21:00:00,0.0
154862,69633,2019-11-03 22:00:00,0.0
154863,69633,2019-11-03 23:00:00,0.0
154864,69633,2019-11-04 00:00:00,0.0
154865,69633,2019-11-04 01:00:00,0.0
154866,69633,2019-11-04 02:00:00,0.0
154867,69633,2019-11-04 03:00:00,0.0
154868,69633,2019-11-04 04:00:00,0.0
154869,69633,2019-11-04 05:00:00,0.0
154870,69633,2019-11-04 06:00:00,0.0
154871,69633,2019-11-04 07:00:00,0.0
154872,69633,2019-11-04 08:00:00,0.0
154873,69633,2019-11-04 09:00:00,0.0
154874,69633,2019-11-04 10:00:00,0.0
154875,69633,2019-11-04 11:00:00,0.0
154876,69633,2019-11-04 12:00:00,0.0
154877,69633,2019-11-04 13:00:00,0.0
154878,69633,2019-11-04 14:00:00,0.0
154879,69633,2019-11-04 15:00:00,0.0
154880,69633,2019-11-04 16:00:00,0.0
154881,69633,2019-11-04 17:00:00,0.0
154882,69633,2019-11-04 18:00:00,0.0
154883,69633,2019-11-04 19:00:00,0.0
154884,69633,2019-11-04 20:00:00,0.0
154885,69633,2019-11-04 21:00:00,0.2
154886,69633,2019-11-04 22:00:00,0.0
154887,69633,2019-11-04 23:00:00,0.0
154888,69633,2019-11-05 00:00:00,0.0
154889,69633,2019-11-05 01:00:00,0.0
154890,69633,2019-11-05 02:00:00,0.0
154891,69633,2019-11-05 03:00:00,0.0
154892,69633,2019-11-05 04:00:00,0.0
154893,69633,2019-11-05 05:00:00,0.0
154894,69633,2019-11-05 06:00:00,0.0
154895,69633,2019-11-05 07:00:00,0.0
154896,69633,2019-11-05 08:00:00,0.0
154897,69633,2019-11-05 09:00:00,0.0
154898,69633,2019-11-05 10:00:00,0.0
154899,69633,2019-11-05 11:00:00,0.0
154900,69633,2019-11-05 12:00:00,0.0
154901,69633,2019-11-05 13:00:00,0.0
154902,69633,2019-11-05 14:00:00,0.0
154903,69633,2019-11-05 15:00:00,0.0
154904,69633,2019-11-05 16:00:00,0.0
154905,69633,2019-11-05 17:00:00,0.0
154906,69633,2019-11-05 18:00:00,0.0
154907,69633,2019-11-05 19:00:00,0.0
154908,69633,2019-11-05 20:00:00,14.8
154909,69633,2019-11-05 21:00:00,0.0
154910,69633,2019-11-05 22:00:00,0.0
154911,69633,2019-11-05 23:00:00,2.0
154912,69633,2019-11-06 00:00:00,0.0
154913,69633,2019-11-06 01:00:00,0.0
154914,69633,2019-11-06 02:00:00,0.0
154915,69633,2019-11-06 03:00:00,0.0
154916,69633,2019-11-06 04:00:00,0.0
154917,69633,2019-11-06 05:00:00,0.0
154918,69633,2019-11-06 06:00:00,0.0
154919,69633,2019-11-06 07:00:00,0.0
154920,69633,2019-11-06 08:00:00,0.0
154921,69633,2019-11-06 09:00:00,0.0
154922,69633,2019-11-06 10:00:00,0.0
154923,69633,2019-11-06 11:00:00,0.0
154924,69633,2019-11-06 12:00:00,0.0
154925,69633,2019-11-06 13:00:00,0.0
154926,69633,2019-11-06 14:00:00,0.0
154927,69633,2019-11-06 15:00:00,0.0
154928,69633,2019-11-06 16:00:00,0.0
154929,69633,2019-11-06 17:00:00,0.0
154930,69633,2019-11-06 18:00:00,0.0
154931,69633,2019-11-06 19:00:00,0.0
154932,69633,2019-11-06 20:00:00,0.0
154933,69633,2019-11-06 21:00:00,0.0
154934,69633,2019-11-06 22:00:00,0.0
154935,69633,2019-11-06 23:00:00,0.0
154936,69633,2019-11-07 00:00:00,0.0
154937,69633,2019-11-07 01:00:00,0.0
154938,69633,2019-11-07 02:00:00,0.0
154939,69633,2019-11-07 03:00:00,0.0
154940,69633,2019-11-07 04:00:00,0.0
154941,69633,2019-11-07 05:00:00,0.0
154942,69633,2019-11-07 06:00:00,0.0
154943,69633,2019-11-07 07:00:00,0.0
154944,69633,2019-11-07 08:00:00,0.0
154945,69633,2019-11-07 09:00:00,0.0
154946,69633,2019-11-07 10:00:00,0.0
154947,69633,2019-11-07 11:00:00,0.0
154948,69633,2019-11-07 12:00:00,0.0
154949,69633,2019-11-07 13:00:00,0.0
154950,69633,2019-11-07 14:00:00,0.0
154951,69633,2019-11-07 15:00:00,0.0
154952,69633,2019-11-07 16:00:00,0.0
154953,69633,2019-11-07 17:00:00,0.0
154954,69633,2019-11-07 18:00:00,0.0
154955,69633,2019-11-07 19:00:00,0.0
154956,69633,2019-11-07 20:00:00,0.0
154957,69633,2019-11-07 21:00:00,0.0
154958,69633,2019-11-07 22:00:00,0.0
154959,69633,2019-11-07 23:00:00,0.0
154960,69633,2019-11-08 00:00:00,0.0
154961,69633,2019-11-08 01:00:00,0.0
154962,69633,2019-11-08 02:00:00,0.0
154963,69633,2019-11-08 03:00:00,0.0
154964,69633,2019-11-08 04:00:00,0.0
154965,69633,2019-11-08 05:00:00,0.0
154966,69633,2019-11-08 06:00:00,0.0
154967,69633,2019-11-08 07:00:00,0.0
154968,69633,2019-11-08 08:00:00,0.0
154969,69633,2019-11-08 09:00:00,0.0
154970,69633,2019-11-08 10:00:00,0.0
154971,69633,2019-11-08 11:00:00,0.0
154972,69633,2019-11-08 12:00:00,0.0
154973,69633,2019-11-08 13:00:00,0.0
154974,69633,2019-11-08 14:00:00,0.0
154975,69633,2019-11-08 15:00:00,0.0
154976,69633,2019-11-08 16:00:00,0.0
154977,69633,2019-11-08 17:00:00,0.0
154978,69633,2019-11-08 18:00:00,0.0
154979,69633,2019-11-08 19:00:00,0.0
154980,69633,2019-11-08 20:00:00,0.0
154981,69633,2019-11-08 21:00:00,0.0
154982,69633,2019-11-08 22:00:00,0.0
154983,69633,2019-11-08 23:00:00,0.0
154984,69633,2019-11-09 00:00:00,0.0
154985,69633,2019-11-09 01:00:00,0.0
154986,69633,2019-11-09 02:00:00,0.0
154987,69633,2019-11-09 03:00:00,0.0
154988,69633,2019-11-09 04:00:00,0.0
154989,69633,2019-11-09 05:00:00,0.0
154990,69633,2019-11-09 06:00:00,0.0
154991,69633,2019-11-09 07:00:00,0.0
154992,69633,2019-11-09 08:00:00,0.0
154993,69633,2019-11-09 09:00:00,0.0
154994,69633,2019-11-09 10:00:00,0.0
154995,69633,2019-11-09 11:00:00,0.0
154996,69633,2019-11-09 12:00:00,0.0
154997,69633,2019-11-09 13:00:00,0.0
154998,69633,2019-11-09 14:00:00,0.0
154999,69633,2019-11-09 15:00:00,0.0
155000,69633,2019-11-09 16:00:00,0.0
155001,69633,2019-11-09 17:00:00,0.0
155002,69633,2019-11-09 18:00:00,0.0
155003,69633,2019-11-09 19:00:00,0.0
155004,69633,2019-11-09 20:00:00,0.0
155005,69633,2019-11-09 21:00:00,0.0
155006,69633,2019-11-09 22:00:00,0.0
155007,69633,2019-11-09 23:00:00,0.0
155008,69633,2019-11-10 00:00:00,0.0
155009,69633,2019-11-10 01:00:00,0.0
155010,69633,2019-11-10 02:00:00,0.0
155011,69633,2019-11-10 03:00:00,0.0
155012,69633,2019-11-10 04:00:00,0.0
155013,69633,2019-11-10 05:00:00,0.0
155014,69633,2019-11-10 06:00:00,0.0
155015,69633,2019-11-10 07:00:00,0.0
155016,69633,2019-11-10 08:00:00,0.0
155017,69633,2019-11-10 09:00:00,0.0
155018,69633,2019-11-10 10:00:00,0.0
155019,69633,2019-11-10 11:00:00,0.0
155020,69633,2019-11-10 12:00:00,0.0
155021,69633,2019-11-10 13:00:00,0.0
155022,69633,2019-11-10 14:00:00,0.0
155023,69633,2019-11-10 15:00:00,0.0
155024,69633,2019-11-10 16:00:00,0.0
155025,69633,2019-11-10 17:00:00,0.0
155026,69633,2019-11-10 18:00:00,0.0
155027,69633,2019-11-10 19:00:00,0.0
155028,69633,2019-11-10 20:00:00,0.0
155029,69633,2019-11-10 21:00:00,0.0
155030,69633,2019-11-10 22:00:00,0.0
155031,69633,2019-11-10 23:00:00,0.0
155032,69633,2019-11-11 00:00:00,0.0
155033,69633,2019-11-11 01:00:00,0.0
155034,69633,2019-11-11 02:00:00,0.0
155035,69633,2019-11-11 03:00:00,0.0
155036,69633,2019-11-11 04:00:00,0.0
155037,69633,2019-11-11 05:00:00,0.0
155038,69633,2019-11-11 06:00:00,0.0
155039,69633,2019-11-11 07:00:00,0.0
155040,69633,2019-11-11 08:00:00,0.0
155041,69633,2019-11-11 09:00:00,0.0
155042,69633,2019-11-11 10:00:00,0.0
155043,69633,2019-11-11 11:00:00,0.0
155044,69633,2019-11-11 12:00:00,0.0
155045,69633,2019-11-11 13:00:00,0.0
155046,69633,2019-11-11 14:00:00,0.0
155047,69633,2019-11-11 15:00:00,0.0
155048,69633,2019-11-11 16:00:00,0.0
155049,69633,2019-11-11 17:00:00,0.0
155050,69633,2019-11-11 18:00:00,0.0
155051,69633,2019-11-11 19:00:00,0.0
155052,69633,2019-11-11 20:00:00,0.0
155053,69633,2019-11-11 21:00:00,0.0
155054,69633,2019-11-11 22:00:00,0.0
155055,69633,2019-11-11 23:00:00,0.0
155056,69633,2019-11-12 00:00:00,0.0
155057,69633,2019-11-12 01:00:00,0.0
155058,69633,2019-11-12 02:00:00,0.0
155059,69633,2019-11-12 03:00:00,0.0
155060,69633,2019-11-12 04:00:00,0.0
155061,69633,2019-11-12 05:00:00,0.0
155062,69633,2019-11-12 06:00:00,0.0
155063,69633,2019-11-12 07:00:00,0.0
155064,69633,2019-11-12 08:00:00,0.0
155065,69633,2019-11-12 09:00:00,0.0
155066,69633,2019-11-12 10:00:00,0.0
155067,69633,2019-11-12 11:00:00,0.0
155068,69633,2019-11-12 12:00:00,0.0
155069,69633,2019-11-12 13:00:00,0.0
155070,69633,2019-11-12 14:00:00,0.0
155071,69633,2019-11-12 15:00:00,0.0
155072,69633,2019-11-12 16:00:00,0.0
155073,69633,2019-11-12 17:00:00,0.0
155074,69633,2019-11-12 18:00:00,0.0
155075,69633,2019-11-12 19:00:00,0.0
155076,69633,2019-11-12 20:00:00,0.0
155077,69633,2019-11-12 21:00:00,0.0
155078,69633,2019-11-12 22:00:00,0.0
155079,69633,2019-11-12 23:00:00,0.0
155080,69633,2019-11-13 00:00:00,0.0
155081,69633,2019-11-13 01:00:00,0.0
155082,69633,2019-11-13 02:00:00,0.0
155083,69633,2019-11-13 03:00:00,0.0
155084,69633,2019-11-13 04:00:00,0.0
155085,69633,2019-11-13 05:00:00,0.0
155086,69633,2019-11-13 06:00:00,0.0
155087,69633,2019-11-13 07:00:00,0.0
155088,69633,2019-11-13 08:00:00,0.0
155089,69633,2019-11-13 09:00:00,0.0
155090,69633,2019-11-13 10:00:00,0.0
155091,69633,2019-11-13 11:00:00,0.0
155092,69633,2019-11-13 12:00:00,0.0
155093,69633,2019-11-13 13:00:00,0.0
155094,69633,2019-11-13 14:00:00,0.0
155095,69633,2019-11-13 15:00:00,0.0
155096,69633,2019-11-13 16:00:00,0.0
155097,69633,2019-11-13 17:00:00,0.0
155098,69633,2019-11-13 18:00:00,0.0
155099,69633,2019-11-13 19:00:00,0.0
155100,69633,2019-11-13 20:00:00,0.0
155101,69633,2019-11-13 21:00:00,0.0
155102,69633,2019-11-13 22:00:00,0.0
155103,69633,2019-11-13 23:00:00,0.0
155104,69633,2019-11-14 00:00:00,0.0
155105,69633,2019-11-14 01:00:00,0.0
155106,69633,2019-11-14 02:00:00,0.0
155107,69633,2019-11-14 03:00:00,0.0
155108,69633,2019-11-14 04:00:00,0.0
155109,69633,2019-11-14 05:00:00,0.0
155110,69633,2019-11-14 06:00:00,0.0
155111,69633,2019-11-14 07:00:00,0.0
155112,69633,2019-11-14 08:00:00,0.0
155113,69633,2019-11-14 09:00:00,0.0
155114,69633,2019-11-14 10:00:00,0.0
155115,69633,2019-11-14 11:00:00,0.0
155116,69633,2019-11-14 12:00:00,0.0
155117,69633,2019-11-14 13:00:00,0.0
155118,69633,2019-11-14 14:00:00,0.0
155119,69633,2019-11-14 15:00:00,0.0
155120,69633,2019-11-14 16:00:00,0.0
155121,69633,2019-11-14 17:00:00,0.0
155122,69633,2019-11-14 18:00:00,0.0
155123,69633,2019-11-14 19:00:00,0.0
155124,69633,2019-11-14 20:00:00,0.0
155125,69633,2019-11-14 21:00:00,28.4
155126,69633,2019-11-14 22:00:00,0.0
155127,69633,2019-11-14 23:00:00,0.0
155128,69633,2019-11-15 00:00:00,0.0
155129,69633,2019-11-15 01:00:00,0.0
155130,69633,2019-11-15 02:00:00,0.0
155131,69633,2019-11-15 03:00:00,0.0
155132,69633,2019-11-15 04:00:00,0.0
155133,69633,2019-11-15 05:00:00,0.0
155134,69633,2019-11-15 06:00:00,0.0
155135,69633,2019-11-15 07:00:00,0.0
155136,69633,2019-11-15 08:00:00,0.0
155137,69633,2019-11-15 09:00:00,0.0
155138,69633,2019-11-15 10:00:00,0.0
155139,69633,2019-11-15 11:00:00,0.0
155140,69633,2019-11-15 12:00:00,0.0
155141,69633,2019-11-15 13:00:00,0.0
155142,69633,2019-11-15 14:00:00,0.0
155143,69633,2019-11-15 15:00:00,0.0
155144,69633,2019-11-15 16:00:00,0.0
155145,69633,2019-11-15 17:00:00,0.0
155146,69633,2019-11-15 18:00:00,0.0
155147,69633,2019-11-15 19:00:00,0.0
155148,69633,2019-11-15 20:00:00,0.0
155149,69633,2019-11-15 21:00:00,0.0
155150,69633,2019-11-15 22:00:00,0.0
155151,69633,2019-11-15 23:00:00,0.0
155152,69633,2019-11-16 00:00:00,0.0
155153,69633,2019-11-16 01:00:00,0.0
155154,69633,2019-11-16 02:00:00,0.0
155155,69633,2019-11-16 03:00:00,0.0
155156,69633,2019-11-16 04:00:00,0.0
155157,69633,2019-11-16 05:00:00,0.0
155158,69633,2019-11-16 06:00:00,0.0
155159,69633,2019-11-16 07:00:00,0.0
155160,69633,2019-11-16 08:00:00,0.0
155161,69633,2019-11-16 09:00:00,0.0
155162,69633,2019-11-16 10:00:00,0.0
155163,69633,2019-11-16 11:00:00,0.0
155164,69633,2019-11-16 12:00:00,0.0
155165,69633,2019-11-16 13:00:00,0.0
155166,69633,2019-11-16 14:00:00,0.0
155167,69633,2019-11-16 15:00:00,0.0
155168,69633,2019-11-16 16:00:00,0.0
155169,69633,2019-11-16 17:00:00,0.0
155170,69633,2019-11-16 18:00:00,0.0
155171,69633,2019-11-16 19:00:00,0.0
155172,69633,2019-11-16 20:00:00,0.0
155173,69633,2019-11-16 21:00:00,0.0
155174,69633,2019-11-16 22:00:00,0.0
155175,69633,2019-11-16 23:00:00,0.0
155176,69633,2019-11-17 00:00:00,0.0
155177,69633,2019-11-17 01:00:00,0.0
155178,69633,2019-11-17 02:00:00,0.0
155179,69633,2019-11-17 03:00:00,0.0
155180,69633,2019-11-17 04:00:00,0.0
155181,69633,2019-11-17 05:00:00,0.0
155182,69633,2019-11-17 06:00:00,0.0
155183,69633,2019-11-17 07:00:00,0.0
155184,69633,2019-11-17 08:00:00,0.0
155185,69633,2019-11-17 09:00:00,0.0
155186,69633,2019-11-17 10:00:00,0.0
155187,69633,2019-11-17 11:00:00,0.0
155188,69633,2019-11-17 12:00:00,0.0
155189,69633,2019-11-17 13:00:00,0.0
155190,69633,2019-11-17 14:00:00,0.0
155191,69633,2019-11-17 15:00:00,0.0
155192,69633,2019-11-17 16:00:00,0.0
155193,69633,2019-11-17 17:00:00,0.0
155194,69633,2019-11-17 18:00:00,0.0
155195,69633,2019-11-17 19:00:00,0.0
155196,69633,2019-11-17 20:00:00,0.0
155197,69633,2019-11-17 21:00:00,0.0
155198,69633,2019-11-17 22:00:00,0.0
155199,69633,2019-11-17 23:00:00,0.0
155200,69633,2019-11-18 00:00:00,0.0
155201,69633,2019-11-18 01:00:00,0.0
155202,69633,2019-11-18 02:00:00,0.0
155203,69633,2019-11-18 03:00:00,0.0
155204,69633,2019-11-18 04:00:00,0.0
155205,69633,2019-11-18 05:00:00,0.0
155206,69633,2019-11-18 06:00:00,0.0
155207,69633,2019-11-18 07:00:00,0.0
155208,69633,2019-11-18 08:00:00,0.0
155209,69633,2019-11-18 09:00:00,0.0
155210,69633,2019-11-18 10:00:00,0.0
155211,69633,2019-11-18 11:00:00,0.0
155212,69633,2019-11-18 12:00:00,0.0
155213,69633,2019-11-18 13:00:00,0.0
155214,69633,2019-11-18 14:00:00,0.0
155215,69633,2019-11-18 15:00:00,0.0
155216,69633,2019-11-18 16:00:00,0.0
155217,69633,2019-11-18 17:00:00,0.0
155218,69633,2019-11-18 18:00:00,0.0
155219,69633,2019-11-18 19:00:00,0.0
155220,69633,2019-11-18 20:00:00,0.0
155221,69633,2019-11-18 21:00:00,0.0
155222,69633,2019-11-18 22:00:00,0.0
155223,69633,2019-11-18 23:00:00,0.0
155224,69633,2019-11-19 00:00:00,0.0
155225,69633,2019-11-19 01:00:00,0.0
155226,69633,2019-11-19 02:00:00,0.0
155227,69633,2019-11-19 03:00:00,0.0
155228,69633,2019-11-19 04:00:00,0.0
155229,69633,2019-11-19 05:00:00,0.0
155230,69633,2019-11-19 06:00:00,0.0
155231,69633,2019-11-19 07:00:00,0.0
155232,69633,2019-11-19 08:00:00,0.0
155233,69633,2019-11-19 09:00:00,0.0
155234,69633,2019-11-19 10:00:00,0.0
155235,69633,2019-11-19 11:00:00,0.0
155236,69633,2019-11-19 12:00:00,0.0
155237,69633,2019-11-19 13:00:00,0.0
155238,69633,2019-11-19 14:00:00,0.0
155239,69633,2019-11-19 15:00:00,0.0
155240,69633,2019-11-19 16:00:00,0.0
155241,69633,2019-11-19 17:00:00,0.0
155242,69633,2019-11-19 18:00:00,0.0
155243,69633,2019-11-19 19:00:00,0.0
155244,69633,2019-11-19 20:00:00,0.0
155245,69633,2019-11-19 21:00:00,0.0
155246,69633,2019-11-19 22:00:00,0.0
155247,69633,2019-11-19 23:00:00,0.0
155248,69633,2019-11-20 00:00:00,0.0
155249,69633,2019-11-20 01:00:00,0.0
155250,69633,2019-11-20 02:00:00,0.0
155251,69633,2019-11-20 03:00:00,0.0
155252,69633,2019-11-20 04:00:00,0.0
155253,69633,2019-11-20 05:00:00,0.0
155254,69633,2019-11-20 06:00:00,0.0
155255,69633,2019-11-20 07:00:00,0.0
155256,69633,2019-11-20 08:00:00,0.0
155257,69633,2019-11-20 09:00:00,0.0
155258,69633,2019-11-20 10:00:00,0.0
155259,69633,2019-11-20 11:00:00,0.0
155260,69633,2019-11-20 12:00:00,0.0
155261,69633,2019-11-20 13:00:00,0.0
155262,69633,2019-11-20 14:00:00,0.0
155263,69633,2019-11-20 15:00:00,0.0
155264,69633,2019-11-20 16:00:00,0.0
155265,69633,2019-11-20 17:00:00,0.0
155266,69633,2019-11-20 18:00:00,0.0
155267,69633,2019-11-20 19:00:00,0.0
155268,69633,2019-11-20 20:00:00,0.0
155269,69633,2019-11-20 21:00:00,0.0
155270,69633,2019-11-20 22:00:00,0.0
155271,69633,2019-11-20 23:00:00,0.0
155272,69633,2019-11-21 00:00:00,0.0
155273,69633,2019-11-21 01:00:00,0.0
155274,69633,2019-11-21 02:00:00,0.0
155275,69633,2019-11-21 03:00:00,0.0
155276,69633,2019-11-21 04:00:00,0.0
155277,69633,2019-11-21 05:00:00,0.0
155278,69633,2019-11-21 06:00:00,0.0
155279,69633,2019-11-21 07:00:00,0.0
155280,69633,2019-11-21 08:00:00,0.0
155281,69633,2019-11-21 09:00:00,0.0
155282,69633,2019-11-21 10:00:00,0.0
155283,69633,2019-11-21 11:00:00,0.0
155284,69633,2019-11-21 12:00:00,0.0
155285,69633,2019-11-21 13:00:00,0.0
155286,69633,2019-11-21 14:00:00,0.0
155287,69633,2019-11-21 15:00:00,0.0
155288,69633,2019-11-21 16:00:00,0.0
155289,69633,2019-11-21 17:00:00,0.0
155290,69633,2019-11-21 18:00:00,0.0
155291,69633,2019-11-21 19:00:00,0.0
155292,69633,2019-11-21 20:00:00,0.0
155293,69633,2019-11-21 21:00:00,0.0
155294,69633,2019-11-21 22:00:00,1.2
155295,69633,2019-11-21 23:00:00,0.0
155296,69633,2019-11-22 00:00:00,0.0
155297,69633,2019-11-22 01:00:00,0.0
155298,69633,2019-11-22 02:00:00,0.0
155299,69633,2019-11-22 03:00:00,0.0
155300,69633,2019-11-22 04:00:00,0.0
155301,69633,2019-11-22 05:00:00,0.0
155302,69633,2019-11-22 06:00:00,0.0
155303,69633,2019-11-22 07:00:00,0.0
155304,69633,2019-11-22 08:00:00,0.0
155305,69633,2019-11-22 09:00:00,0.0
155306,69633,2019-11-22 10:00:00,0.0
155307,69633,2019-11-22 11:00:00,0.0
155308,69633,2019-11-22 12:00:00,0.0
155309,69633,2019-11-22 13:00:00,0.0
155310,69633,2019-11-22 14:00:00,0.0
155311,69633,2019-11-22 15:00:00,0.0
155312,69633,2019-11-22 16:00:00,0.0
155313,69633,2019-11-22 17:00:00,0.0
155314,69633,2019-11-22 18:00:00,0.0
155315,69633,2019-11-22 19:00:00,0.0
155316,69633,2019-11-22 20:00:00,0.0
155317,69633,2019-11-22 21:00:00,0.0
155318,69633,2019-11-22 22:00:00,0.0
155319,69633,2019-11-22 23:00:00,0.0
155320,69633,2019-11-23 00:00:00,0.0
155321,69633,2019-11-23 01:00:00,0.0
155322,69633,2019-11-23 02:00:00,0.0
155323,69633,2019-11-23 03:00:00,0.0
155324,69633,2019-11-23 04:00:00,0.0
155325,69633,2019-11-23 05:00:00,0.0
155326,69633,2019-11-23 06:00:00,0.0
155327,69633,2019-11-23 07:00:00,0.0
155328,69633,2019-11-23 08:00:00,0.0
155329,69633,2019-11-23 09:00:00,0.0
155330,69633,2019-11-23 10:00:00,0.0
155331,69633,2019-11-23 11:00:00,0.0
155332,69633,2019-11-23 12:00:00,0.0
155333,69633,2019-11-23 13:00:00,0.0
155334,69633,2019-11-23 14:00:00,0.0
155335,69633,2019-11-23 15:00:00,0.0
155336,69633,2019-11-23 16:00:00,0.0
155337,69633,2019-11-23 17:00:00,0.0
155338,69633,2019-11-23 18:00:00,0.0
155339,69633,2019-11-23 19:00:00,0.0
155340,69633,2019-11-23 20:00:00,0.0
155341,69633,2019-11-23 21:00:00,0.0
155342,69633,2019-11-23 22:00:00,0.0
155343,69633,2019-11-23 23:00:00,0.0
155344,69633,2019-11-24 00:00:00,0.0
155345,69633,2019-11-24 01:00:00,0.0
155346,69633,2019-11-24 02:00:00,0.0
155347,69633,2019-11-24 03:00:00,0.0
155348,69633,2019-11-24 04:00:00,0.0
155349,69633,2019-11-24 05:00:00,0.0
155350,69633,2019-11-24 06:00:00,0.0
155351,69633,2019-11-24 07:00:00,0.0
155352,69633,2019-11-24 08:00:00,0.0
155353,69633,2019-11-24 09:00:00,0.0
155354,69633,2019-11-24 10:00:00,0.0
155355,69633,2019-11-24 11:00:00,0.0
155356,69633,2019-11-24 12:00:00,0.0
155357,69633,2019-11-24 13:00:00,0.0
155358,69633,2019-11-24 14:00:00,0.0
155359,69633,2019-11-24 15:00:00,0.0
155360,69633,2019-11-24 16:00:00,0.0
155361,69633,2019-11-24 17:00:00,0.0
155362,69633,2019-11-24 18:00:00,0.0
155363,69633,2019-11-24 19:00:00,0.0
155364,69633,2019-11-24 20:00:00,0.0
155365,69633,2019-11-24 21:00:00,0.0
155366,69633,2019-11-24 22:00:00,0.2
155367,69633,2019-11-24 23:00:00,0.0
155368,69633,2019-11-25 00:00:00,0.0
155369,69633,2019-11-25 01:00:00,0.0
155370,69633,2019-11-25 02:00:00,0.0
155371,69633,2019-11-25 03:00:00,0.0
155372,69633,2019-11-25 04:00:00,0.0
155373,69633,2019-11-25 05:00:00,0.0
155374,69633,2019-11-25 06:00:00,0.0
155375,69633,2019-11-25 07:00:00,0.0
155376,69633,2019-11-25 08:00:00,0.0
155377,69633,2019-11-25 09:00:00,0.0
155378,69633,2019-11-25 10:00:00,0.0
155379,69633,2019-11-25 11:00:00,0.0
155380,69633,2019-11-25 12:00:00,0.0
155381,69633,2019-11-25 13:00:00,0.0
155382,69633,2019-11-25 14:00:00,0.0
155383,69633,2019-11-25 15:00:00,0.0
155384,69633,2019-11-25 16:00:00,0.0
155385,69633,2019-11-25 17:00:00,0.0
155386,69633,2019-11-25 18:00:00,0.0
155387,69633,2019-11-25 19:00:00,0.0
155388,69633,2019-11-25 20:00:00,0.0
155389,69633,2019-11-25 21:00:00,2.6
155390,69633,2019-11-25 22:00:00,0.0
155391,69633,2019-11-25 23:00:00,0.0
155392,69633,2019-11-26 00:00:00,0.0
155393,69633,2019-11-26 01:00:00,0.0
155394,69633,2019-11-26 02:00:00,0.0
155395,69633,2019-11-26 03:00:00,0.0
155396,69633,2019-11-26 04:00:00,0.0
155397,69633,2019-11-26 05:00:00,0.0
155398,69633,2019-11-26 06:00:00,0.0
155399,69633,2019-11-26 07:00:00,0.0
155400,69633,2019-11-26 08:00:00,0.0
155401,69633,2019-11-26 09:00:00,0.0
155402,69633,2019-11-26 10:00:00,0.0
155403,69633,2019-11-26 11:00:00,0.0
155404,69633,2019-11-26 12:00:00,0.0
155405,69633,2019-11-26 13:00:00,0.0
155406,69633,2019-11-26 14:00:00,0.0
155407,69633,2019-11-26 15:00:00,0.0
155408,69633,2019-11-26 16:00:00,0.0
155409,69633,2019-11-26 17:00:00,0.0
155410,69633,2019-11-26 18:00:00,0.0
155411,69633,2019-11-26 19:00:00,0.0
155412,69633,2019-11-26 20:00:00,0.0
155413,69633,2019-11-26 21:00:00,0.0
155414,69633,2019-11-26 22:00:00,0.0
155415,69633,2019-11-26 23:00:00,0.0
155416,69633,2019-11-27 00:00:00,0.0
155417,69633,2019-11-27 01:00:00,0.0
155418,69633,2019-11-27 02:00:00,0.0
155419,69633,2019-11-27 03:00:00,0.0
155420,69633,2019-11-27 04:00:00,0.0
155421,69633,2019-11-27 05:00:00,0.0
155422,69633,2019-11-27 06:00:00,0.0
155423,69633,2019-11-27 07:00:00,0.0
155424,69633,2019-11-27 08:00:00,0.0
