,station_number,date,pcp
182174,84141,2021-10-30 14:00:00,0.0
182175,84141,2021-10-30 15:00:00,0.0
182176,84141,2021-10-30 16:00:00,0.0
182177,84141,2021-10-30 17:00:00,0.0
182178,84141,2021-10-30 18:00:00,0.0
182179,84141,2021-10-30 19:00:00,3.0
182180,84141,2021-10-30 20:00:00,5.8
182181,84141,2021-10-30 21:00:00,3.0
182182,84141,2021-10-30 22:00:00,3.2
182183,84141,2021-10-30 23:00:00,1.2
182184,84141,2021-10-31 00:00:00,0.0
182185,84141,2021-10-31 01:00:00,0.0
182186,84141,2021-10-31 02:00:00,0.0
182187,84141,2021-10-31 03:00:00,0.0
182188,84141,2021-10-31 04:00:00,0.0
182189,84141,2021-10-31 05:00:00,0.6
182190,84141,2021-10-31 06:00:00,0.0
182191,84141,2021-10-31 07:00:00,0.2
182192,84141,2021-10-31 08:00:00,0.4
182193,84141,2021-10-31 09:00:00,0.2
182194,84141,2021-10-31 10:00:00,0.0
182195,84141,2021-10-31 11:00:00,0.0
182196,84141,2021-10-31 12:00:00,0.0
182197,84141,2021-10-31 13:00:00,0.0
182198,84141,2021-10-31 14:00:00,0.0
182199,84141,2021-10-31 15:00:00,0.0
182200,84141,2021-10-31 16:00:00,0.0
182201,84141,2021-10-31 17:00:00,0.2
182202,84141,2021-10-31 18:00:00,0.0
182203,84141,2021-10-31 19:00:00,0.4
182204,84141,2021-10-31 20:00:00,0.2
182205,84141,2021-10-31 21:00:00,0.6
182206,84141,2021-10-31 22:00:00,0.4
182207,84141,2021-10-31 23:00:00,1.0
182208,84141,2021-11-01 00:00:00,0.2
182209,84141,2021-11-01 01:00:00,0.0
182210,84141,2021-11-01 02:00:00,0.0
182211,84141,2021-11-01 03:00:00,0.0
182212,84141,2021-11-01 04:00:00,0.4
182213,84141,2021-11-01 05:00:00,0.2
182214,84141,2021-11-01 06:00:00,0.2
182215,84141,2021-11-01 07:00:00,0.6
182216,84141,2021-11-01 08:00:00,0.2
182217,84141,2021-11-01 09:00:00,0.0
182218,84141,2021-11-01 10:00:00,0.0
182219,84141,2021-11-01 11:00:00,0.0
182220,84141,2021-11-01 12:00:00,0.0
182221,84141,2021-11-01 13:00:00,0.0
182222,84141,2021-11-01 14:00:00,0.0
182223,84141,2021-11-01 15:00:00,0.0
182224,84141,2021-11-01 16:00:00,0.0
182225,84141,2021-11-01 17:00:00,0.0
182226,84141,2021-11-01 18:00:00,0.0
182227,84141,2021-11-01 19:00:00,0.0
182228,84141,2021-11-01 20:00:00,0.0
182229,84141,2021-11-01 21:00:00,0.2
182230,84141,2021-11-01 22:00:00,1.2
182231,84141,2021-11-01 23:00:00,1.8
182232,84141,2021-11-02 00:00:00,2.6
182233,84141,2021-11-02 01:00:00,0.6
182234,84141,2021-11-02 02:00:00,0.6
182235,84141,2021-11-02 03:00:00,0.0
182236,84141,2021-11-02 04:00:00,0.0
182237,84141,2021-11-02 05:00:00,0.0
182238,84141,2021-11-02 06:00:00,0.0
182239,84141,2021-11-02 07:00:00,0.0
182240,84141,2021-11-02 08:00:00,0.6
182241,84141,2021-11-02 09:00:00,0.2
182242,84141,2021-11-02 10:00:00,0.4
182243,84141,2021-11-02 11:00:00,1.8
182244,84141,2021-11-02 12:00:00,0.0
182245,84141,2021-11-02 13:00:00,0.0
182246,84141,2021-11-02 14:00:00,0.0
182247,84141,2021-11-02 15:00:00,4.8
182248,84141,2021-11-02 16:00:00,0.4
182249,84141,2021-11-02 17:00:00,0.0
182250,84141,2021-11-02 18:00:00,0.0
182251,84141,2021-11-02 19:00:00,0.0
182252,84141,2021-11-02 20:00:00,0.2
182253,84141,2021-11-02 21:00:00,2.4
182254,84141,2021-11-02 22:00:00,0.0
182255,84141,2021-11-02 23:00:00,0.0
182256,84141,2021-11-03 00:00:00,0.0
182257,84141,2021-11-03 01:00:00,0.0
182258,84141,2021-11-03 02:00:00,0.0
182259,84141,2021-11-03 03:00:00,0.0
182260,84141,2021-11-03 04:00:00,0.0
182261,84141,2021-11-03 05:00:00,0.0
182262,84141,2021-11-03 06:00:00,0.0
182263,84141,2021-11-03 07:00:00,0.0
182264,84141,2021-11-03 08:00:00,0.0
182265,84141,2021-11-03 09:00:00,0.0
182266,84141,2021-11-03 10:00:00,0.0
182267,84141,2021-11-03 11:00:00,0.0
182268,84141,2021-11-03 12:00:00,0.0
182269,84141,2021-11-03 13:00:00,0.0
182270,84141,2021-11-03 14:00:00,0.0
182271,84141,2021-11-03 15:00:00,0.0
182272,84141,2021-11-03 16:00:00,0.0
182273,84141,2021-11-03 17:00:00,0.0
182274,84141,2021-11-03 18:00:00,0.0
182275,84141,2021-11-03 19:00:00,0.0
182276,84141,2021-11-03 20:00:00,0.0
182277,84141,2021-11-03 21:00:00,0.0
182278,84141,2021-11-03 22:00:00,0.0
182279,84141,2021-11-03 23:00:00,0.0
182280,84141,2021-11-04 00:00:00,2.8
182281,84141,2021-11-04 01:00:00,9.4
182282,84141,2021-11-04 02:00:00,0.4
182283,84141,2021-11-04 03:00:00,0.6
182284,84141,2021-11-04 04:00:00,0.0
182285,84141,2021-11-04 05:00:00,0.0
182286,84141,2021-11-04 06:00:00,0.0
182287,84141,2021-11-04 07:00:00,0.0
182288,84141,2021-11-04 08:00:00,0.0
182289,84141,2021-11-04 09:00:00,0.0
182290,84141,2021-11-04 10:00:00,0.0
182291,84141,2021-11-04 11:00:00,0.0
182292,84141,2021-11-04 12:00:00,0.0
182293,84141,2021-11-04 13:00:00,0.0
182294,84141,2021-11-04 14:00:00,0.0
182295,84141,2021-11-04 15:00:00,0.0
182296,84141,2021-11-04 16:00:00,0.0
182297,84141,2021-11-04 17:00:00,0.0
182298,84141,2021-11-04 18:00:00,0.0
182299,84141,2021-11-04 19:00:00,0.0
182300,84141,2021-11-04 20:00:00,0.0
182301,84141,2021-11-04 21:00:00,0.0
182302,84141,2021-11-04 22:00:00,3.0
182303,84141,2021-11-04 23:00:00,1.2
182304,84141,2021-11-05 00:00:00,0.4
182305,84141,2021-11-05 01:00:00,3.0
182306,84141,2021-11-05 02:00:00,1.2
182307,84141,2021-11-05 03:00:00,0.2
182308,84141,2021-11-05 04:00:00,0.0
182309,84141,2021-11-05 05:00:00,0.0
182310,84141,2021-11-05 06:00:00,2.0
182311,84141,2021-11-05 07:00:00,0.8
182312,84141,2021-11-05 08:00:00,0.0
182313,84141,2021-11-05 09:00:00,0.0
182314,84141,2021-11-05 10:00:00,0.0
182315,84141,2021-11-05 11:00:00,0.0
182316,84141,2021-11-05 12:00:00,0.0
182317,84141,2021-11-05 13:00:00,0.0
182318,84141,2021-11-05 14:00:00,0.0
182319,84141,2021-11-05 15:00:00,0.0
182320,84141,2021-11-05 16:00:00,0.0
182321,84141,2021-11-05 17:00:00,0.0
182322,84141,2021-11-05 18:00:00,0.0
182323,84141,2021-11-05 19:00:00,0.0
182324,84141,2021-11-05 20:00:00,0.0
182325,84141,2021-11-05 21:00:00,0.0
182326,84141,2021-11-05 22:00:00,0.0
182327,84141,2021-11-05 23:00:00,0.0
182328,84141,2021-11-06 00:00:00,0.0
182329,84141,2021-11-06 01:00:00,0.0
182330,84141,2021-11-06 02:00:00,0.0
182331,84141,2021-11-06 03:00:00,0.0
182332,84141,2021-11-06 04:00:00,0.0
182333,84141,2021-11-06 05:00:00,0.0
182334,84141,2021-11-06 06:00:00,0.0
182335,84141,2021-11-06 07:00:00,0.0
182336,84141,2021-11-06 08:00:00,0.0
182337,84141,2021-11-06 09:00:00,0.0
182338,84141,2021-11-06 10:00:00,0.0
182339,84141,2021-11-06 11:00:00,0.0
182340,84141,2021-11-06 12:00:00,0.0
182341,84141,2021-11-06 13:00:00,0.0
182342,84141,2021-11-06 14:00:00,0.0
182343,84141,2021-11-06 15:00:00,0.0
182344,84141,2021-11-06 16:00:00,0.0
182345,84141,2021-11-06 17:00:00,0.0
182346,84141,2021-11-06 18:00:00,0.0
182347,84141,2021-11-06 19:00:00,0.0
182348,84141,2021-11-06 20:00:00,0.0
182349,84141,2021-11-06 21:00:00,0.0
182350,84141,2021-11-06 22:00:00,0.0
182351,84141,2021-11-06 23:00:00,0.0
182352,84141,2021-11-07 00:00:00,0.8
182353,84141,2021-11-07 01:00:00,0.0
182354,84141,2021-11-07 02:00:00,0.0
182355,84141,2021-11-07 03:00:00,0.0
182356,84141,2021-11-07 04:00:00,0.0
182357,84141,2021-11-07 05:00:00,0.0
182358,84141,2021-11-07 06:00:00,0.0
182359,84141,2021-11-07 07:00:00,0.0
182360,84141,2021-11-07 08:00:00,0.0
182361,84141,2021-11-07 09:00:00,0.0
182362,84141,2021-11-07 10:00:00,0.0
182363,84141,2021-11-07 11:00:00,0.0
182364,84141,2021-11-07 12:00:00,0.0
182365,84141,2021-11-07 13:00:00,0.0
182366,84141,2021-11-07 14:00:00,0.2
182367,84141,2021-11-07 15:00:00,0.8
182368,84141,2021-11-07 16:00:00,0.2
182369,84141,2021-11-07 17:00:00,0.0
182370,84141,2021-11-07 18:00:00,0.0
182371,84141,2021-11-07 19:00:00,0.0
182372,84141,2021-11-07 20:00:00,0.0
182373,84141,2021-11-07 21:00:00,1.0
182374,84141,2021-11-07 22:00:00,0.0
182375,84141,2021-11-07 23:00:00,0.0
182376,84141,2021-11-08 00:00:00,0.0
182377,84141,2021-11-08 01:00:00,0.0
182378,84141,2021-11-08 02:00:00,0.0
182379,84141,2021-11-08 03:00:00,0.0
182380,84141,2021-11-08 04:00:00,0.0
182381,84141,2021-11-08 05:00:00,0.0
182382,84141,2021-11-08 06:00:00,0.0
182383,84141,2021-11-08 07:00:00,0.0
182384,84141,2021-11-08 08:00:00,0.0
182385,84141,2021-11-08 09:00:00,0.0
182386,84141,2021-11-08 10:00:00,0.0
182387,84141,2021-11-08 11:00:00,0.0
182388,84141,2021-11-08 12:00:00,0.0
182389,84141,2021-11-08 13:00:00,0.0
182390,84141,2021-11-08 14:00:00,0.0
182391,84141,2021-11-08 15:00:00,0.0
182392,84141,2021-11-08 16:00:00,0.0
182393,84141,2021-11-08 17:00:00,0.0
182394,84141,2021-11-08 18:00:00,0.0
182395,84141,2021-11-08 19:00:00,0.0
182396,84141,2021-11-08 20:00:00,0.0
182397,84141,2021-11-08 21:00:00,0.0
182398,84141,2021-11-08 22:00:00,0.0
182399,84141,2021-11-08 23:00:00,0.0
182400,84141,2021-11-09 00:00:00,0.0
182401,84141,2021-11-09 01:00:00,0.0
182402,84141,2021-11-09 02:00:00,1.2
182403,84141,2021-11-09 03:00:00,0.0
182404,84141,2021-11-09 04:00:00,0.0
182405,84141,2021-11-09 05:00:00,0.0
182406,84141,2021-11-09 06:00:00,0.0
182407,84141,2021-11-09 07:00:00,0.0
182408,84141,2021-11-09 08:00:00,0.0
182409,84141,2021-11-09 09:00:00,0.0
182410,84141,2021-11-09 10:00:00,0.0
182411,84141,2021-11-09 11:00:00,0.0
182412,84141,2021-11-09 12:00:00,0.0
182413,84141,2021-11-09 13:00:00,0.0
182414,84141,2021-11-09 14:00:00,0.2
182415,84141,2021-11-09 15:00:00,0.0
182416,84141,2021-11-09 16:00:00,0.0
182417,84141,2021-11-09 17:00:00,0.0
182418,84141,2021-11-09 18:00:00,0.0
182419,84141,2021-11-09 19:00:00,0.0
182420,84141,2021-11-09 20:00:00,0.0
182421,84141,2021-11-09 21:00:00,0.0
182422,84141,2021-11-09 22:00:00,0.0
182423,84141,2021-11-09 23:00:00,0.0
182424,84141,2021-11-10 00:00:00,0.0
182425,84141,2021-11-10 01:00:00,0.0
182426,84141,2021-11-10 02:00:00,0.2
182427,84141,2021-11-10 03:00:00,0.0
182428,84141,2021-11-10 04:00:00,0.0
182429,84141,2021-11-10 05:00:00,0.0
182430,84141,2021-11-10 06:00:00,0.0
182431,84141,2021-11-10 07:00:00,0.0
182432,84141,2021-11-10 08:00:00,0.0
182433,84141,2021-11-10 09:00:00,0.0
182434,84141,2021-11-10 10:00:00,0.0
182435,84141,2021-11-10 11:00:00,0.0
182436,84141,2021-11-10 12:00:00,0.0
182437,84141,2021-11-10 13:00:00,0.0
182438,84141,2021-11-10 14:00:00,0.0
182439,84141,2021-11-10 15:00:00,0.0
182440,84141,2021-11-10 16:00:00,0.0
182441,84141,2021-11-10 17:00:00,0.0
182442,84141,2021-11-10 18:00:00,0.0
182443,84141,2021-11-10 19:00:00,0.0
182444,84141,2021-11-10 20:00:00,0.0
182445,84141,2021-11-10 21:00:00,0.0
182446,84141,2021-11-10 22:00:00,0.0
182447,84141,2021-11-10 23:00:00,0.0
182448,84141,2021-11-11 00:00:00,0.0
182449,84141,2021-11-11 01:00:00,0.0
182450,84141,2021-11-11 02:00:00,0.0
182451,84141,2021-11-11 03:00:00,0.0
182452,84141,2021-11-11 04:00:00,0.0
182453,84141,2021-11-11 05:00:00,0.0
182454,84141,2021-11-11 06:00:00,0.0
182455,84141,2021-11-11 07:00:00,0.0
182456,84141,2021-11-11 08:00:00,0.0
182457,84141,2021-11-11 09:00:00,0.0
182458,84141,2021-11-11 10:00:00,0.0
182459,84141,2021-11-11 11:00:00,0.0
182460,84141,2021-11-11 12:00:00,0.0
182461,84141,2021-11-11 13:00:00,0.0
182462,84141,2021-11-11 14:00:00,0.0
182463,84141,2021-11-11 15:00:00,0.0
182464,84141,2021-11-11 16:00:00,0.0
182465,84141,2021-11-11 17:00:00,0.0
182466,84141,2021-11-11 18:00:00,0.0
182467,84141,2021-11-11 19:00:00,0.0
182468,84141,2021-11-11 20:00:00,0.0
182469,84141,2021-11-11 21:00:00,0.0
182470,84141,2021-11-11 22:00:00,0.0
182471,84141,2021-11-11 23:00:00,0.0
182472,84141,2021-11-12 00:00:00,0.0
182473,84141,2021-11-12 01:00:00,0.0
182474,84141,2021-11-12 02:00:00,0.0
182475,84141,2021-11-12 03:00:00,0.0
182476,84141,2021-11-12 04:00:00,0.0
182477,84141,2021-11-12 05:00:00,0.0
182478,84141,2021-11-12 06:00:00,0.0
182479,84141,2021-11-12 07:00:00,0.0
182480,84141,2021-11-12 08:00:00,0.0
182481,84141,2021-11-12 09:00:00,0.0
182482,84141,2021-11-12 10:00:00,0.0
182483,84141,2021-11-12 11:00:00,0.0
182484,84141,2021-11-12 12:00:00,0.0
182485,84141,2021-11-12 13:00:00,0.0
182486,84141,2021-11-12 14:00:00,0.0
182487,84141,2021-11-12 15:00:00,0.0
182488,84141,2021-11-12 16:00:00,0.0
182489,84141,2021-11-12 17:00:00,0.0
182490,84141,2021-11-12 18:00:00,0.0
182491,84141,2021-11-12 19:00:00,0.0
182492,84141,2021-11-12 20:00:00,0.0
182493,84141,2021-11-12 21:00:00,0.0
182494,84141,2021-11-12 22:00:00,0.0
182495,84141,2021-11-12 23:00:00,0.0
182496,84141,2021-11-13 00:00:00,0.0
182497,84141,2021-11-13 01:00:00,0.0
182498,84141,2021-11-13 02:00:00,0.0
182499,84141,2021-11-13 03:00:00,0.0
182500,84141,2021-11-13 04:00:00,0.0
182501,84141,2021-11-13 05:00:00,0.0
182502,84141,2021-11-13 06:00:00,0.0
182503,84141,2021-11-13 07:00:00,0.0
182504,84141,2021-11-13 08:00:00,0.0
182505,84141,2021-11-13 09:00:00,0.0
182506,84141,2021-11-13 10:00:00,0.0
182507,84141,2021-11-13 11:00:00,0.0
182508,84141,2021-11-13 12:00:00,0.0
182509,84141,2021-11-13 13:00:00,0.0
182510,84141,2021-11-13 14:00:00,0.0
182511,84141,2021-11-13 15:00:00,0.0
182512,84141,2021-11-13 16:00:00,0.0
182513,84141,2021-11-13 17:00:00,0.0
182514,84141,2021-11-13 18:00:00,0.0
182515,84141,2021-11-13 19:00:00,0.0
182516,84141,2021-11-13 20:00:00,0.0
182517,84141,2021-11-13 21:00:00,0.0
182518,84141,2021-11-13 22:00:00,0.0
182519,84141,2021-11-13 23:00:00,0.0
182520,84141,2021-11-14 00:00:00,0.0
182521,84141,2021-11-14 01:00:00,0.0
182522,84141,2021-11-14 02:00:00,0.0
182523,84141,2021-11-14 03:00:00,0.0
182524,84141,2021-11-14 04:00:00,0.0
182525,84141,2021-11-14 05:00:00,0.0
182526,84141,2021-11-14 06:00:00,0.0
182527,84141,2021-11-14 07:00:00,0.0
182528,84141,2021-11-14 08:00:00,0.0
182529,84141,2021-11-14 09:00:00,0.0
182530,84141,2021-11-14 10:00:00,0.0
182531,84141,2021-11-14 11:00:00,0.0
182532,84141,2021-11-14 12:00:00,0.0
182533,84141,2021-11-14 13:00:00,0.0
182534,84141,2021-11-14 14:00:00,0.0
182535,84141,2021-11-14 15:00:00,0.0
182536,84141,2021-11-14 16:00:00,0.0
182537,84141,2021-11-14 17:00:00,0.0
182538,84141,2021-11-14 18:00:00,0.0
182539,84141,2021-11-14 19:00:00,0.0
182540,84141,2021-11-14 20:00:00,0.0
182541,84141,2021-11-14 21:00:00,0.0
182542,84141,2021-11-14 22:00:00,0.0
182543,84141,2021-11-14 23:00:00,0.0
182544,84141,2021-11-15 00:00:00,0.0
182545,84141,2021-11-15 01:00:00,0.0
182546,84141,2021-11-15 02:00:00,0.0
182547,84141,2021-11-15 03:00:00,0.0
182548,84141,2021-11-15 04:00:00,0.0
182549,84141,2021-11-15 05:00:00,0.0
182550,84141,2021-11-15 06:00:00,0.0
182551,84141,2021-11-15 07:00:00,0.0
182552,84141,2021-11-15 08:00:00,0.0
182553,84141,2021-11-15 09:00:00,0.0
182554,84141,2021-11-15 10:00:00,0.0
182555,84141,2021-11-15 11:00:00,0.0
182556,84141,2021-11-15 12:00:00,0.0
182557,84141,2021-11-15 13:00:00,0.0
182558,84141,2021-11-15 14:00:00,0.0
182559,84141,2021-11-15 15:00:00,0.0
182560,84141,2021-11-15 16:00:00,0.0
182561,84141,2021-11-15 17:00:00,0.0
182562,84141,2021-11-15 18:00:00,0.0
182563,84141,2021-11-15 19:00:00,0.0
182564,84141,2021-11-15 20:00:00,0.0
182565,84141,2021-11-15 21:00:00,0.0
182566,84141,2021-11-15 22:00:00,0.0
182567,84141,2021-11-15 23:00:00,0.0
182568,84141,2021-11-16 00:00:00,0.0
182569,84141,2021-11-16 01:00:00,0.0
182570,84141,2021-11-16 02:00:00,0.0
182571,84141,2021-11-16 03:00:00,0.0
182572,84141,2021-11-16 04:00:00,0.0
182573,84141,2021-11-16 05:00:00,0.0
182574,84141,2021-11-16 06:00:00,0.0
182575,84141,2021-11-16 07:00:00,0.0
182576,84141,2021-11-16 08:00:00,0.0
182577,84141,2021-11-16 09:00:00,0.0
182578,84141,2021-11-16 10:00:00,0.0
182579,84141,2021-11-16 11:00:00,0.0
182580,84141,2021-11-16 12:00:00,0.0
182581,84141,2021-11-16 13:00:00,0.0
182582,84141,2021-11-16 14:00:00,0.0
182583,84141,2021-11-16 15:00:00,0.0
182584,84141,2021-11-16 16:00:00,0.0
182585,84141,2021-11-16 17:00:00,0.0
182586,84141,2021-11-16 18:00:00,0.0
182587,84141,2021-11-16 19:00:00,0.0
182588,84141,2021-11-16 20:00:00,0.0
182589,84141,2021-11-16 21:00:00,0.0
182590,84141,2021-11-16 22:00:00,0.0
182591,84141,2021-11-16 23:00:00,0.0
182592,84141,2021-11-17 00:00:00,0.0
182593,84141,2021-11-17 01:00:00,0.0
182594,84141,2021-11-17 02:00:00,0.0
182595,84141,2021-11-17 03:00:00,0.0
182596,84141,2021-11-17 04:00:00,0.0
182597,84141,2021-11-17 05:00:00,0.0
182598,84141,2021-11-17 06:00:00,0.0
182599,84141,2021-11-17 07:00:00,0.0
182600,84141,2021-11-17 08:00:00,0.0
182601,84141,2021-11-17 09:00:00,0.0
182602,84141,2021-11-17 10:00:00,0.0
182603,84141,2021-11-17 11:00:00,0.0
182604,84141,2021-11-17 12:00:00,0.0
182605,84141,2021-11-17 13:00:00,0.0
182606,84141,2021-11-17 14:00:00,0.0
182607,84141,2021-11-17 15:00:00,0.0
182608,84141,2021-11-17 16:00:00,0.0
182609,84141,2021-11-17 17:00:00,0.0
182610,84141,2021-11-17 18:00:00,0.0
182611,84141,2021-11-17 19:00:00,0.0
182612,84141,2021-11-17 20:00:00,0.0
182613,84141,2021-11-17 21:00:00,0.0
182614,84141,2021-11-17 22:00:00,0.0
182615,84141,2021-11-17 23:00:00,0.0
182616,84141,2021-11-18 00:00:00,0.0
182617,84141,2021-11-18 01:00:00,0.0
182618,84141,2021-11-18 02:00:00,0.0
182619,84141,2021-11-18 03:00:00,0.0
182620,84141,2021-11-18 04:00:00,0.0
182621,84141,2021-11-18 05:00:00,0.0
182622,84141,2021-11-18 06:00:00,0.0
182623,84141,2021-11-18 07:00:00,0.0
182624,84141,2021-11-18 08:00:00,0.0
182625,84141,2021-11-18 09:00:00,0.0
182626,84141,2021-11-18 10:00:00,0.0
182627,84141,2021-11-18 11:00:00,0.0
182628,84141,2021-11-18 12:00:00,0.0
182629,84141,2021-11-18 13:00:00,0.0
182630,84141,2021-11-18 14:00:00,0.0
182631,84141,2021-11-18 15:00:00,0.0
182632,84141,2021-11-18 16:00:00,0.0
182633,84141,2021-11-18 17:00:00,0.0
182634,84141,2021-11-18 18:00:00,0.0
182635,84141,2021-11-18 19:00:00,0.0
182636,84141,2021-11-18 20:00:00,0.0
182637,84141,2021-11-18 21:00:00,0.0
182638,84141,2021-11-18 22:00:00,0.0
182639,84141,2021-11-18 23:00:00,0.0
182640,84141,2021-11-19 00:00:00,0.0
182641,84141,2021-11-19 01:00:00,0.0
182642,84141,2021-11-19 02:00:00,0.0
182643,84141,2021-11-19 03:00:00,0.0
182644,84141,2021-11-19 04:00:00,0.0
182645,84141,2021-11-19 05:00:00,0.0
182646,84141,2021-11-19 06:00:00,0.0
182647,84141,2021-11-19 07:00:00,0.0
182648,84141,2021-11-19 08:00:00,0.0
182649,84141,2021-11-19 09:00:00,0.0
182650,84141,2021-11-19 10:00:00,0.0
182651,84141,2021-11-19 11:00:00,0.0
182652,84141,2021-11-19 12:00:00,0.0
182653,84141,2021-11-19 13:00:00,0.0
182654,84141,2021-11-19 14:00:00,0.0
182655,84141,2021-11-19 15:00:00,0.0
182656,84141,2021-11-19 16:00:00,0.0
182657,84141,2021-11-19 17:00:00,0.0
182658,84141,2021-11-19 18:00:00,0.0
182659,84141,2021-11-19 19:00:00,0.0
182660,84141,2021-11-19 20:00:00,0.0
182661,84141,2021-11-19 21:00:00,0.0
182662,84141,2021-11-19 22:00:00,0.0
182663,84141,2021-11-19 23:00:00,0.0
182664,84141,2021-11-20 00:00:00,0.0
182665,84141,2021-11-20 01:00:00,0.0
182666,84141,2021-11-20 02:00:00,0.0
182667,84141,2021-11-20 03:00:00,0.0
182668,84141,2021-11-20 04:00:00,0.0
182669,84141,2021-11-20 05:00:00,0.0
182670,84141,2021-11-20 06:00:00,0.0
182671,84141,2021-11-20 07:00:00,0.0
182672,84141,2021-11-20 08:00:00,0.0
182673,84141,2021-11-20 09:00:00,0.0
182674,84141,2021-11-20 10:00:00,0.0
182675,84141,2021-11-20 11:00:00,0.0
182676,84141,2021-11-20 12:00:00,0.0
182677,84141,2021-11-20 13:00:00,0.0
182678,84141,2021-11-20 14:00:00,0.0
182679,84141,2021-11-20 15:00:00,0.0
182680,84141,2021-11-20 16:00:00,0.0
182681,84141,2021-11-20 17:00:00,0.0
182682,84141,2021-11-20 18:00:00,0.0
182683,84141,2021-11-20 19:00:00,0.0
182684,84141,2021-11-20 20:00:00,0.0
182685,84141,2021-11-20 21:00:00,0.0
182686,84141,2021-11-20 22:00:00,0.0
182687,84141,2021-11-20 23:00:00,0.0
182688,84141,2021-11-21 00:00:00,0.0
182689,84141,2021-11-21 01:00:00,0.0
182690,84141,2021-11-21 02:00:00,0.0
182691,84141,2021-11-21 03:00:00,0.0
182692,84141,2021-11-21 04:00:00,0.0
182693,84141,2021-11-21 05:00:00,0.0
182694,84141,2021-11-21 06:00:00,0.0
182695,84141,2021-11-21 07:00:00,0.0
182696,84141,2021-11-21 08:00:00,0.0
182697,84141,2021-11-21 09:00:00,0.0
182698,84141,2021-11-21 10:00:00,0.0
182699,84141,2021-11-21 11:00:00,0.0
182700,84141,2021-11-21 12:00:00,0.0
182701,84141,2021-11-21 13:00:00,0.0
182702,84141,2021-11-21 14:00:00,0.0
182703,84141,2021-11-21 15:00:00,0.0
182704,84141,2021-11-21 16:00:00,0.0
182705,84141,2021-11-21 17:00:00,0.0
182706,84141,2021-11-21 18:00:00,0.0
182707,84141,2021-11-21 19:00:00,0.0
182708,84141,2021-11-21 20:00:00,0.0
182709,84141,2021-11-21 21:00:00,0.0
182710,84141,2021-11-21 22:00:00,0.0
182711,84141,2021-11-21 23:00:00,0.0
182712,84141,2021-11-22 00:00:00,0.0
182713,84141,2021-11-22 01:00:00,0.0
182714,84141,2021-11-22 02:00:00,0.0
182715,84141,2021-11-22 03:00:00,0.0
182716,84141,2021-11-22 04:00:00,0.0
182717,84141,2021-11-22 05:00:00,0.0
182718,84141,2021-11-22 06:00:00,0.0
182719,84141,2021-11-22 07:00:00,0.0
182720,84141,2021-11-22 08:00:00,0.0
182721,84141,2021-11-22 09:00:00,0.0
182722,84141,2021-11-22 10:00:00,0.0
182723,84141,2021-11-22 11:00:00,0.0
182724,84141,2021-11-22 12:00:00,0.0
182725,84141,2021-11-22 13:00:00,0.0
182726,84141,2021-11-22 14:00:00,0.0
182727,84141,2021-11-22 15:00:00,0.0
182728,84141,2021-11-22 16:00:00,0.0
182729,84141,2021-11-22 17:00:00,0.0
182730,84141,2021-11-22 18:00:00,0.0
182731,84141,2021-11-22 19:00:00,0.0
182732,84141,2021-11-22 20:00:00,0.0
182733,84141,2021-11-22 21:00:00,0.0
182734,84141,2021-11-22 22:00:00,0.0
182735,84141,2021-11-22 23:00:00,0.0
182736,84141,2021-11-23 00:00:00,0.0
182737,84141,2021-11-23 01:00:00,0.0
182738,84141,2021-11-23 02:00:00,0.0
182739,84141,2021-11-23 03:00:00,0.0
182740,84141,2021-11-23 04:00:00,0.0
182741,84141,2021-11-23 05:00:00,0.0
182742,84141,2021-11-23 06:00:00,0.0
182743,84141,2021-11-23 07:00:00,0.0
182744,84141,2021-11-23 08:00:00,0.0
182745,84141,2021-11-23 09:00:00,0.0
182746,84141,2021-11-23 10:00:00,0.0
182747,84141,2021-11-23 11:00:00,0.0
182748,84141,2021-11-23 12:00:00,0.0
182749,84141,2021-11-23 13:00:00,0.0
182750,84141,2021-11-23 14:00:00,0.0
182751,84141,2021-11-23 15:00:00,0.0
182752,84141,2021-11-23 16:00:00,0.0
182753,84141,2021-11-23 17:00:00,0.0
182754,84141,2021-11-23 18:00:00,0.0
182755,84141,2021-11-23 19:00:00,0.0
182756,84141,2021-11-23 20:00:00,0.0
182757,84141,2021-11-23 21:00:00,0.0
182758,84141,2021-11-23 22:00:00,0.0
182759,84141,2021-11-23 23:00:00,0.0
182760,84141,2021-11-24 00:00:00,0.0
182761,84141,2021-11-24 01:00:00,0.0
182762,84141,2021-11-24 02:00:00,0.0
182763,84141,2021-11-24 03:00:00,0.0
182764,84141,2021-11-24 04:00:00,0.0
182765,84141,2021-11-24 05:00:00,0.0
182766,84141,2021-11-24 06:00:00,0.0
182767,84141,2021-11-24 07:00:00,0.0
182768,84141,2021-11-24 08:00:00,0.0
182769,84141,2021-11-24 09:00:00,0.0
182770,84141,2021-11-24 10:00:00,0.0
182771,84141,2021-11-24 11:00:00,0.0
182772,84141,2021-11-24 12:00:00,0.0
182773,84141,2021-11-24 13:00:00,0.0
182774,84141,2021-11-24 14:00:00,0.0
182775,84141,2021-11-24 15:00:00,0.0
182776,84141,2021-11-24 16:00:00,0.0
182777,84141,2021-11-24 17:00:00,0.0
182778,84141,2021-11-24 18:00:00,0.0
182779,84141,2021-11-24 19:00:00,0.0
182780,84141,2021-11-24 20:00:00,0.0
182781,84141,2021-11-24 21:00:00,0.0
