,station_number,date,pcp
153831,84187,2018-08-28 12:00:00,0.0
153832,84187,2018-08-28 13:00:00,0.0
153833,84187,2018-08-28 14:00:00,0.0
153834,84187,2018-08-28 15:00:00,0.0
153835,84187,2018-08-28 16:00:00,0.0
153836,84187,2018-08-28 17:00:00,0.0
153837,84187,2018-08-28 18:00:00,0.0
153838,84187,2018-08-28 19:00:00,0.0
153839,84187,2018-08-28 20:00:00,0.0
153840,84187,2018-08-28 21:00:00,0.0
153841,84187,2018-08-28 22:00:00,0.0
153842,84187,2018-08-28 23:00:00,0.0
153843,84187,2018-08-29 00:00:00,0.0
153844,84187,2018-08-29 01:00:00,0.0
153845,84187,2018-08-29 02:00:00,0.0
153846,84187,2018-08-29 03:00:00,0.0
153847,84187,2018-08-29 04:00:00,0.0
153848,84187,2018-08-29 05:00:00,0.0
153849,84187,2018-08-29 06:00:00,0.0
153850,84187,2018-08-29 07:00:00,0.0
153851,84187,2018-08-29 08:00:00,0.0
153852,84187,2018-08-29 09:00:00,0.0
153853,84187,2018-08-29 10:00:00,0.0
153854,84187,2018-08-29 11:00:00,0.0
153855,84187,2018-08-29 12:00:00,0.0
153856,84187,2018-08-29 13:00:00,0.0
153857,84187,2018-08-29 14:00:00,0.0
153858,84187,2018-08-29 15:00:00,0.0
153859,84187,2018-08-29 16:00:00,0.0
153860,84187,2018-08-29 17:00:00,0.0
153861,84187,2018-08-29 18:00:00,0.0
153862,84187,2018-08-29 19:00:00,0.0
153863,84187,2018-08-29 20:00:00,0.0
153864,84187,2018-08-29 21:00:00,0.0
153865,84187,2018-08-29 22:00:00,0.0
153866,84187,2018-08-29 23:00:00,0.0
153867,84187,2018-08-30 00:00:00,0.0
153868,84187,2018-08-30 01:00:00,0.0
153869,84187,2018-08-30 02:00:00,0.0
153870,84187,2018-08-30 03:00:00,0.0
153871,84187,2018-08-30 04:00:00,0.0
153872,84187,2018-08-30 05:00:00,0.0
153873,84187,2018-08-30 06:00:00,0.0
153874,84187,2018-08-30 07:00:00,0.0
153875,84187,2018-08-30 08:00:00,0.0
153876,84187,2018-08-30 09:00:00,0.0
153877,84187,2018-08-30 10:00:00,0.0
153878,84187,2018-08-30 11:00:00,0.0
153879,84187,2018-08-30 12:00:00,0.0
153880,84187,2018-08-30 13:00:00,0.0
153881,84187,2018-08-30 14:00:00,0.0
153882,84187,2018-08-30 15:00:00,0.0
153883,84187,2018-08-30 16:00:00,0.0
153884,84187,2018-08-30 17:00:00,0.0
153885,84187,2018-08-30 18:00:00,0.0
153886,84187,2018-08-30 19:00:00,0.0
153887,84187,2018-08-30 20:00:00,0.0
153888,84187,2018-08-30 21:00:00,0.0
153889,84187,2018-08-30 22:00:00,0.0
153890,84187,2018-08-30 23:00:00,0.0
153891,84187,2018-08-31 00:00:00,0.0
153892,84187,2018-08-31 01:00:00,0.0
153893,84187,2018-08-31 02:00:00,0.0
153894,84187,2018-08-31 03:00:00,0.0
153895,84187,2018-08-31 04:00:00,0.0
153896,84187,2018-08-31 05:00:00,0.0
153897,84187,2018-08-31 06:00:00,0.0
153898,84187,2018-08-31 07:00:00,0.0
153899,84187,2018-08-31 08:00:00,0.0
153900,84187,2018-08-31 09:00:00,0.0
153901,84187,2018-08-31 10:00:00,0.0
153902,84187,2018-08-31 11:00:00,0.0
153903,84187,2018-08-31 12:00:00,0.0
153904,84187,2018-08-31 13:00:00,0.0
153905,84187,2018-08-31 14:00:00,0.0
153906,84187,2018-08-31 15:00:00,0.0
153907,84187,2018-08-31 16:00:00,0.0
153908,84187,2018-08-31 17:00:00,0.0
153909,84187,2018-08-31 18:00:00,0.0
153910,84187,2018-08-31 19:00:00,0.0
153911,84187,2018-08-31 20:00:00,0.0
153912,84187,2018-08-31 21:00:00,0.0
153913,84187,2018-08-31 22:00:00,0.0
153914,84187,2018-08-31 23:00:00,0.0
153915,84187,2018-09-01 00:00:00,0.0
153916,84187,2018-09-01 01:00:00,0.0
153917,84187,2018-09-01 02:00:00,0.0
153918,84187,2018-09-01 03:00:00,0.0
153919,84187,2018-09-01 04:00:00,0.0
153920,84187,2018-09-01 05:00:00,0.0
153921,84187,2018-09-01 06:00:00,0.0
153922,84187,2018-09-01 07:00:00,0.0
153923,84187,2018-09-01 08:00:00,0.0
153924,84187,2018-09-01 09:00:00,0.0
153925,84187,2018-09-01 10:00:00,0.0
153926,84187,2018-09-01 11:00:00,0.0
153927,84187,2018-09-01 12:00:00,0.0
153928,84187,2018-09-01 13:00:00,0.0
153929,84187,2018-09-01 14:00:00,0.0
153930,84187,2018-09-01 15:00:00,0.0
153931,84187,2018-09-01 16:00:00,0.0
153932,84187,2018-09-01 17:00:00,0.0
153933,84187,2018-09-01 18:00:00,0.0
153934,84187,2018-09-01 19:00:00,0.0
153935,84187,2018-09-01 20:00:00,0.0
153936,84187,2018-09-01 21:00:00,1.2
153937,84187,2018-09-01 22:00:00,0.2
153938,84187,2018-09-01 23:00:00,0.0
153939,84187,2018-09-02 00:00:00,0.2
153940,84187,2018-09-02 01:00:00,0.6
153941,84187,2018-09-02 02:00:00,0.0
153942,84187,2018-09-02 03:00:00,0.0
153943,84187,2018-09-02 04:00:00,0.0
153944,84187,2018-09-02 05:00:00,0.0
153945,84187,2018-09-02 06:00:00,0.0
153946,84187,2018-09-02 07:00:00,0.0
153947,84187,2018-09-02 08:00:00,0.0
153948,84187,2018-09-02 09:00:00,0.0
153949,84187,2018-09-02 10:00:00,0.0
153950,84187,2018-09-02 11:00:00,0.0
153951,84187,2018-09-02 12:00:00,0.0
153952,84187,2018-09-02 13:00:00,0.2
153953,84187,2018-09-02 14:00:00,0.0
153954,84187,2018-09-02 15:00:00,0.0
153955,84187,2018-09-02 16:00:00,0.0
153956,84187,2018-09-02 17:00:00,0.0
153957,84187,2018-09-02 18:00:00,0.0
153958,84187,2018-09-02 19:00:00,0.0
153959,84187,2018-09-02 20:00:00,0.0
153960,84187,2018-09-02 21:00:00,0.0
153961,84187,2018-09-02 22:00:00,0.0
153962,84187,2018-09-02 23:00:00,0.0
153963,84187,2018-09-03 00:00:00,0.0
153964,84187,2018-09-03 01:00:00,0.0
153965,84187,2018-09-03 02:00:00,0.0
153966,84187,2018-09-03 03:00:00,0.0
153967,84187,2018-09-03 04:00:00,0.0
153968,84187,2018-09-03 05:00:00,0.0
153969,84187,2018-09-03 06:00:00,0.0
153970,84187,2018-09-03 07:00:00,0.0
153971,84187,2018-09-03 08:00:00,0.0
153972,84187,2018-09-03 09:00:00,0.0
153973,84187,2018-09-03 10:00:00,0.0
153974,84187,2018-09-03 11:00:00,0.0
153975,84187,2018-09-03 12:00:00,0.0
153976,84187,2018-09-03 13:00:00,0.0
153977,84187,2018-09-03 14:00:00,0.0
153978,84187,2018-09-03 15:00:00,0.0
153979,84187,2018-09-03 16:00:00,0.0
153980,84187,2018-09-03 17:00:00,0.0
153981,84187,2018-09-03 18:00:00,0.0
153982,84187,2018-09-03 19:00:00,0.0
153983,84187,2018-09-03 20:00:00,0.8
153984,84187,2018-09-03 21:00:00,0.0
153985,84187,2018-09-03 22:00:00,0.0
153986,84187,2018-09-03 23:00:00,0.0
153987,84187,2018-09-04 00:00:00,0.0
153988,84187,2018-09-04 01:00:00,0.0
153989,84187,2018-09-04 02:00:00,0.0
153990,84187,2018-09-04 03:00:00,0.0
153991,84187,2018-09-04 04:00:00,0.0
153992,84187,2018-09-04 05:00:00,0.0
153993,84187,2018-09-04 06:00:00,0.0
153994,84187,2018-09-04 07:00:00,0.0
153995,84187,2018-09-04 08:00:00,0.0
153996,84187,2018-09-04 09:00:00,0.0
153997,84187,2018-09-04 10:00:00,0.0
153998,84187,2018-09-04 11:00:00,0.0
153999,84187,2018-09-04 12:00:00,0.0
154000,84187,2018-09-04 13:00:00,0.0
154001,84187,2018-09-04 14:00:00,0.0
154002,84187,2018-09-04 15:00:00,0.4
154003,84187,2018-09-04 16:00:00,0.0
154004,84187,2018-09-04 17:00:00,0.0
154005,84187,2018-09-04 18:00:00,0.0
154006,84187,2018-09-04 19:00:00,0.0
154007,84187,2018-09-04 20:00:00,0.0
154008,84187,2018-09-04 21:00:00,0.0
154009,84187,2018-09-04 22:00:00,0.0
154010,84187,2018-09-04 23:00:00,0.0
154011,84187,2018-09-05 00:00:00,0.0
154012,84187,2018-09-05 01:00:00,0.0
154013,84187,2018-09-05 02:00:00,0.0
154014,84187,2018-09-05 03:00:00,0.0
154015,84187,2018-09-05 04:00:00,0.0
154016,84187,2018-09-05 05:00:00,0.0
154017,84187,2018-09-05 06:00:00,0.0
154018,84187,2018-09-05 07:00:00,0.0
154019,84187,2018-09-05 08:00:00,0.0
154020,84187,2018-09-05 09:00:00,0.0
154021,84187,2018-09-05 10:00:00,0.0
154022,84187,2018-09-05 11:00:00,0.0
154023,84187,2018-09-05 12:00:00,0.0
154024,84187,2018-09-05 13:00:00,0.0
154025,84187,2018-09-05 14:00:00,0.0
154026,84187,2018-09-05 15:00:00,0.0
154027,84187,2018-09-05 16:00:00,0.0
154028,84187,2018-09-05 17:00:00,0.0
154029,84187,2018-09-05 18:00:00,0.0
154030,84187,2018-09-05 19:00:00,0.0
154031,84187,2018-09-05 20:00:00,0.0
154032,84187,2018-09-05 21:00:00,0.0
154033,84187,2018-09-05 22:00:00,0.4
154034,84187,2018-09-05 23:00:00,0.2
154035,84187,2018-09-06 00:00:00,0.2
154036,84187,2018-09-06 01:00:00,5.8
154037,84187,2018-09-06 02:00:00,3.0
154038,84187,2018-09-06 03:00:00,0.0
154039,84187,2018-09-06 04:00:00,0.0
154040,84187,2018-09-06 05:00:00,0.0
154041,84187,2018-09-06 06:00:00,0.0
154042,84187,2018-09-06 07:00:00,0.0
154043,84187,2018-09-06 08:00:00,0.0
154044,84187,2018-09-06 09:00:00,0.2
154045,84187,2018-09-06 10:00:00,0.0
154046,84187,2018-09-06 11:00:00,0.0
154047,84187,2018-09-06 12:00:00,0.0
154048,84187,2018-09-06 13:00:00,0.0
154049,84187,2018-09-06 14:00:00,0.0
154050,84187,2018-09-06 15:00:00,0.0
154051,84187,2018-09-06 16:00:00,0.0
154052,84187,2018-09-06 17:00:00,0.0
154053,84187,2018-09-06 18:00:00,0.0
154054,84187,2018-09-06 19:00:00,0.0
154055,84187,2018-09-06 20:00:00,0.0
154056,84187,2018-09-06 21:00:00,4.4
154057,84187,2018-09-06 22:00:00,2.0
154058,84187,2018-09-06 23:00:00,0.8
154059,84187,2018-09-07 00:00:00,0.4
154060,84187,2018-09-07 01:00:00,0.0
154061,84187,2018-09-07 02:00:00,0.2
154062,84187,2018-09-07 03:00:00,0.0
154063,84187,2018-09-07 04:00:00,0.0
154064,84187,2018-09-07 05:00:00,0.0
154065,84187,2018-09-07 06:00:00,0.0
154066,84187,2018-09-07 07:00:00,0.0
154067,84187,2018-09-07 08:00:00,0.0
154068,84187,2018-09-07 09:00:00,0.0
154069,84187,2018-09-07 10:00:00,0.0
154070,84187,2018-09-07 11:00:00,0.0
154071,84187,2018-09-07 12:00:00,0.0
154072,84187,2018-09-07 13:00:00,0.0
154073,84187,2018-09-07 14:00:00,0.0
154074,84187,2018-09-07 15:00:00,0.0
154075,84187,2018-09-07 16:00:00,0.2
154076,84187,2018-09-07 17:00:00,0.0
154077,84187,2018-09-07 18:00:00,0.0
154078,84187,2018-09-07 19:00:00,0.0
154079,84187,2018-09-07 20:00:00,0.0
154080,84187,2018-09-07 21:00:00,0.0
154081,84187,2018-09-07 22:00:00,0.0
154082,84187,2018-09-07 23:00:00,0.6
154083,84187,2018-09-08 00:00:00,1.2
154084,84187,2018-09-08 01:00:00,2.4
154085,84187,2018-09-08 02:00:00,1.2
154086,84187,2018-09-08 03:00:00,0.2
154087,84187,2018-09-08 04:00:00,0.0
154088,84187,2018-09-08 05:00:00,0.0
154089,84187,2018-09-08 06:00:00,0.0
154090,84187,2018-09-08 07:00:00,0.0
154091,84187,2018-09-08 08:00:00,0.0
154092,84187,2018-09-08 09:00:00,0.0
154093,84187,2018-09-08 10:00:00,0.0
154094,84187,2018-09-08 11:00:00,0.0
154095,84187,2018-09-08 12:00:00,0.0
154096,84187,2018-09-08 13:00:00,0.0
154097,84187,2018-09-08 14:00:00,0.0
154098,84187,2018-09-08 15:00:00,0.0
154099,84187,2018-09-08 16:00:00,0.6
154100,84187,2018-09-08 17:00:00,0.6
154101,84187,2018-09-08 18:00:00,2.0
154102,84187,2018-09-08 19:00:00,0.2
154103,84187,2018-09-08 20:00:00,0.0
154104,84187,2018-09-08 21:00:00,0.0
154105,84187,2018-09-08 22:00:00,0.0
154106,84187,2018-09-08 23:00:00,10.2
154107,84187,2018-09-09 00:00:00,0.6
154108,84187,2018-09-09 01:00:00,0.0
154109,84187,2018-09-09 02:00:00,0.0
154110,84187,2018-09-09 03:00:00,0.0
154111,84187,2018-09-09 04:00:00,0.4
154112,84187,2018-09-09 05:00:00,0.0
154113,84187,2018-09-09 06:00:00,0.0
154114,84187,2018-09-09 07:00:00,0.0
154115,84187,2018-09-09 08:00:00,0.0
154116,84187,2018-09-09 09:00:00,0.0
154117,84187,2018-09-09 10:00:00,0.0
154118,84187,2018-09-09 11:00:00,0.0
154119,84187,2018-09-09 12:00:00,0.0
154120,84187,2018-09-09 13:00:00,0.0
154121,84187,2018-09-09 14:00:00,0.0
154122,84187,2018-09-09 15:00:00,0.0
154123,84187,2018-09-09 16:00:00,0.2
154124,84187,2018-09-09 17:00:00,0.0
154125,84187,2018-09-09 18:00:00,0.0
154126,84187,2018-09-09 19:00:00,0.0
154127,84187,2018-09-09 20:00:00,0.0
154128,84187,2018-09-09 21:00:00,0.0
154129,84187,2018-09-09 22:00:00,0.0
154130,84187,2018-09-09 23:00:00,0.0
154131,84187,2018-09-10 00:00:00,0.0
154132,84187,2018-09-10 01:00:00,3.6
154133,84187,2018-09-10 02:00:00,3.4
154134,84187,2018-09-10 03:00:00,0.4
154135,84187,2018-09-10 04:00:00,0.0
154136,84187,2018-09-10 05:00:00,0.0
154137,84187,2018-09-10 06:00:00,0.0
154138,84187,2018-09-10 07:00:00,0.0
154139,84187,2018-09-10 08:00:00,0.0
154140,84187,2018-09-10 09:00:00,0.0
154141,84187,2018-09-10 10:00:00,0.0
154142,84187,2018-09-10 11:00:00,0.0
154143,84187,2018-09-10 12:00:00,0.0
154144,84187,2018-09-10 13:00:00,0.0
154145,84187,2018-09-10 14:00:00,0.0
154146,84187,2018-09-10 15:00:00,0.0
154147,84187,2018-09-10 16:00:00,0.0
154148,84187,2018-09-10 17:00:00,0.0
154149,84187,2018-09-10 18:00:00,0.0
154150,84187,2018-09-10 19:00:00,0.0
154151,84187,2018-09-10 20:00:00,0.0
154152,84187,2018-09-10 21:00:00,0.6
154153,84187,2018-09-10 22:00:00,37.4
154154,84187,2018-09-10 23:00:00,5.8
154155,84187,2018-09-11 00:00:00,0.0
154156,84187,2018-09-11 01:00:00,0.0
154157,84187,2018-09-11 02:00:00,0.2
154158,84187,2018-09-11 03:00:00,0.0
154159,84187,2018-09-11 04:00:00,0.0
154160,84187,2018-09-11 05:00:00,0.0
154161,84187,2018-09-11 06:00:00,0.0
154162,84187,2018-09-11 07:00:00,0.0
154163,84187,2018-09-11 08:00:00,0.0
154164,84187,2018-09-11 09:00:00,0.0
154165,84187,2018-09-11 10:00:00,0.0
154166,84187,2018-09-11 11:00:00,0.0
154167,84187,2018-09-11 12:00:00,0.0
154168,84187,2018-09-11 13:00:00,0.0
154169,84187,2018-09-11 14:00:00,0.0
154170,84187,2018-09-11 15:00:00,0.2
154171,84187,2018-09-11 16:00:00,0.0
154172,84187,2018-09-11 17:00:00,0.0
154173,84187,2018-09-11 18:00:00,0.0
154174,84187,2018-09-11 19:00:00,0.0
154175,84187,2018-09-11 20:00:00,0.0
154176,84187,2018-09-11 21:00:00,8.0
154177,84187,2018-09-11 22:00:00,0.4
154178,84187,2018-09-11 23:00:00,0.0
154179,84187,2018-09-12 00:00:00,5.4
154180,84187,2018-09-12 01:00:00,0.0
154181,84187,2018-09-12 02:00:00,0.4
154182,84187,2018-09-12 03:00:00,0.0
154183,84187,2018-09-12 04:00:00,0.0
154184,84187,2018-09-12 05:00:00,0.0
154185,84187,2018-09-12 06:00:00,0.0
154186,84187,2018-09-12 07:00:00,0.0
154187,84187,2018-09-12 08:00:00,0.0
154188,84187,2018-09-12 09:00:00,0.0
154189,84187,2018-09-12 10:00:00,0.0
154190,84187,2018-09-12 11:00:00,0.0
154191,84187,2018-09-12 12:00:00,0.0
154192,84187,2018-09-12 13:00:00,0.0
154193,84187,2018-09-12 14:00:00,0.0
154194,84187,2018-09-12 15:00:00,0.2
154195,84187,2018-09-12 16:00:00,0.0
154196,84187,2018-09-12 17:00:00,0.0
154197,84187,2018-09-12 18:00:00,0.0
154198,84187,2018-09-12 19:00:00,0.0
154199,84187,2018-09-12 20:00:00,0.0
154200,84187,2018-09-12 21:00:00,17.8
154201,84187,2018-09-12 22:00:00,0.0
154202,84187,2018-09-12 23:00:00,0.0
154203,84187,2018-09-13 00:00:00,0.0
154204,84187,2018-09-13 01:00:00,0.0
154205,84187,2018-09-13 02:00:00,0.0
154206,84187,2018-09-13 03:00:00,0.0
154207,84187,2018-09-13 04:00:00,0.0
154208,84187,2018-09-13 05:00:00,0.0
154209,84187,2018-09-13 06:00:00,0.0
154210,84187,2018-09-13 07:00:00,0.0
154211,84187,2018-09-13 08:00:00,0.0
154212,84187,2018-09-13 09:00:00,0.0
154213,84187,2018-09-13 10:00:00,0.2
154214,84187,2018-09-13 11:00:00,0.0
154215,84187,2018-09-13 12:00:00,0.0
154216,84187,2018-09-13 13:00:00,0.0
154217,84187,2018-09-13 14:00:00,0.0
154218,84187,2018-09-13 15:00:00,0.0
154219,84187,2018-09-13 16:00:00,0.0
154220,84187,2018-09-13 17:00:00,0.0
154221,84187,2018-09-13 18:00:00,0.0
154222,84187,2018-09-13 19:00:00,0.0
154223,84187,2018-09-13 20:00:00,0.0
154224,84187,2018-09-13 21:00:00,0.0
154225,84187,2018-09-13 22:00:00,0.0
154226,84187,2018-09-13 23:00:00,0.0
154227,84187,2018-09-14 00:00:00,1.2
154228,84187,2018-09-14 01:00:00,0.0
154229,84187,2018-09-14 02:00:00,0.0
154230,84187,2018-09-14 03:00:00,0.0
154231,84187,2018-09-14 04:00:00,0.0
154232,84187,2018-09-14 05:00:00,0.0
154233,84187,2018-09-14 06:00:00,0.0
154234,84187,2018-09-14 07:00:00,0.2
154235,84187,2018-09-14 08:00:00,0.0
154236,84187,2018-09-14 09:00:00,0.0
154237,84187,2018-09-14 10:00:00,0.0
154238,84187,2018-09-14 11:00:00,0.0
154239,84187,2018-09-14 12:00:00,0.0
154240,84187,2018-09-14 13:00:00,0.0
154241,84187,2018-09-14 14:00:00,0.0
154242,84187,2018-09-14 15:00:00,0.0
154243,84187,2018-09-14 16:00:00,0.0
154244,84187,2018-09-14 17:00:00,0.0
154245,84187,2018-09-14 18:00:00,0.0
154246,84187,2018-09-14 19:00:00,0.0
154247,84187,2018-09-14 20:00:00,0.0
154248,84187,2018-09-14 21:00:00,0.0
154249,84187,2018-09-14 22:00:00,9.2
154250,84187,2018-09-14 23:00:00,2.0
154251,84187,2018-09-15 00:00:00,0.0
154252,84187,2018-09-15 01:00:00,0.0
154253,84187,2018-09-15 02:00:00,0.0
154254,84187,2018-09-15 03:00:00,1.0
154255,84187,2018-09-15 04:00:00,0.0
154256,84187,2018-09-15 05:00:00,0.0
154257,84187,2018-09-15 06:00:00,0.0
154258,84187,2018-09-15 07:00:00,0.0
154259,84187,2018-09-15 08:00:00,0.0
154260,84187,2018-09-15 09:00:00,0.0
154261,84187,2018-09-15 10:00:00,0.0
154262,84187,2018-09-15 11:00:00,0.0
154263,84187,2018-09-15 12:00:00,0.0
154264,84187,2018-09-15 13:00:00,0.0
154265,84187,2018-09-15 14:00:00,0.0
154266,84187,2018-09-15 15:00:00,0.0
154267,84187,2018-09-15 16:00:00,0.2
154268,84187,2018-09-15 17:00:00,0.0
154269,84187,2018-09-15 18:00:00,0.0
154270,84187,2018-09-15 19:00:00,0.0
154271,84187,2018-09-15 20:00:00,0.0
154272,84187,2018-09-15 21:00:00,16.8
154273,84187,2018-09-15 22:00:00,0.4
154274,84187,2018-09-15 23:00:00,0.0
154275,84187,2018-09-16 00:00:00,0.2
154276,84187,2018-09-16 01:00:00,0.2
154277,84187,2018-09-16 02:00:00,0.0
154278,84187,2018-09-16 03:00:00,0.0
154279,84187,2018-09-16 04:00:00,0.0
154280,84187,2018-09-16 05:00:00,0.0
154281,84187,2018-09-16 06:00:00,0.0
154282,84187,2018-09-16 07:00:00,0.0
154283,84187,2018-09-16 08:00:00,0.0
154284,84187,2018-09-16 09:00:00,0.0
154285,84187,2018-09-16 10:00:00,0.0
154286,84187,2018-09-16 11:00:00,0.0
154287,84187,2018-09-16 12:00:00,0.0
154288,84187,2018-09-16 13:00:00,0.0
154289,84187,2018-09-16 14:00:00,0.0
154290,84187,2018-09-16 15:00:00,0.0
154291,84187,2018-09-16 16:00:00,0.2
154292,84187,2018-09-16 17:00:00,0.0
154293,84187,2018-09-16 18:00:00,0.0
154294,84187,2018-09-16 19:00:00,0.0
154295,84187,2018-09-16 20:00:00,0.0
154296,84187,2018-09-16 21:00:00,0.0
154297,84187,2018-09-16 22:00:00,0.6
154298,84187,2018-09-16 23:00:00,1.6
154299,84187,2018-09-17 00:00:00,0.6
154300,84187,2018-09-17 01:00:00,0.2
154301,84187,2018-09-17 02:00:00,0.0
154302,84187,2018-09-17 03:00:00,0.0
154303,84187,2018-09-17 04:00:00,0.0
154304,84187,2018-09-17 05:00:00,0.0
154305,84187,2018-09-17 06:00:00,0.0
154306,84187,2018-09-17 07:00:00,0.0
154307,84187,2018-09-17 08:00:00,0.0
154308,84187,2018-09-17 09:00:00,0.0
154309,84187,2018-09-17 10:00:00,0.0
154310,84187,2018-09-17 11:00:00,0.0
154311,84187,2018-09-17 12:00:00,0.0
154312,84187,2018-09-17 13:00:00,0.0
154313,84187,2018-09-17 14:00:00,0.0
154314,84187,2018-09-17 15:00:00,0.0
154315,84187,2018-09-17 16:00:00,0.2
154316,84187,2018-09-17 17:00:00,0.0
154317,84187,2018-09-17 18:00:00,0.0
154318,84187,2018-09-17 19:00:00,0.0
154319,84187,2018-09-17 20:00:00,0.0
154320,84187,2018-09-17 21:00:00,0.0
154321,84187,2018-09-17 22:00:00,0.0
154322,84187,2018-09-17 23:00:00,0.0
154323,84187,2018-09-18 00:00:00,10.6
154324,84187,2018-09-18 01:00:00,19.2
154325,84187,2018-09-18 02:00:00,0.6
154326,84187,2018-09-18 03:00:00,0.0
154327,84187,2018-09-18 04:00:00,0.0
154328,84187,2018-09-18 05:00:00,0.0
154329,84187,2018-09-18 06:00:00,0.0
154330,84187,2018-09-18 07:00:00,0.0
154331,84187,2018-09-18 08:00:00,0.0
154332,84187,2018-09-18 09:00:00,0.0
154333,84187,2018-09-18 10:00:00,0.0
154334,84187,2018-09-18 11:00:00,0.0
154335,84187,2018-09-18 12:00:00,0.0
154336,84187,2018-09-18 13:00:00,0.0
154337,84187,2018-09-18 14:00:00,0.0
154338,84187,2018-09-18 15:00:00,0.0
154339,84187,2018-09-18 16:00:00,0.2
154340,84187,2018-09-18 17:00:00,0.0
154341,84187,2018-09-18 18:00:00,0.0
154342,84187,2018-09-18 19:00:00,0.0
154343,84187,2018-09-18 20:00:00,0.0
154344,84187,2018-09-18 21:00:00,0.0
154345,84187,2018-09-18 22:00:00,0.0
154346,84187,2018-09-18 23:00:00,0.0
154347,84187,2018-09-19 00:00:00,0.0
154348,84187,2018-09-19 01:00:00,0.0
154349,84187,2018-09-19 02:00:00,0.0
154350,84187,2018-09-19 03:00:00,6.6
154351,84187,2018-09-19 04:00:00,0.0
154352,84187,2018-09-19 05:00:00,0.4
154353,84187,2018-09-19 06:00:00,0.0
154354,84187,2018-09-19 07:00:00,0.0
154355,84187,2018-09-19 08:00:00,0.0
154356,84187,2018-09-19 09:00:00,0.0
154357,84187,2018-09-19 10:00:00,0.0
154358,84187,2018-09-19 11:00:00,0.0
154359,84187,2018-09-19 12:00:00,0.0
154360,84187,2018-09-19 13:00:00,0.0
154361,84187,2018-09-19 14:00:00,0.0
154362,84187,2018-09-19 15:00:00,0.0
154363,84187,2018-09-19 16:00:00,0.0
154364,84187,2018-09-19 17:00:00,0.0
154365,84187,2018-09-19 18:00:00,0.0
154366,84187,2018-09-19 19:00:00,0.0
154367,84187,2018-09-19 20:00:00,0.0
154368,84187,2018-09-19 21:00:00,0.0
154369,84187,2018-09-19 22:00:00,0.0
154370,84187,2018-09-19 23:00:00,0.8
154371,84187,2018-09-20 00:00:00,7.8
154372,84187,2018-09-20 01:00:00,0.0
154373,84187,2018-09-20 02:00:00,0.0
154374,84187,2018-09-20 03:00:00,0.0
154375,84187,2018-09-20 04:00:00,0.0
154376,84187,2018-09-20 05:00:00,0.0
154377,84187,2018-09-20 06:00:00,0.2
154378,84187,2018-09-20 07:00:00,0.0
154379,84187,2018-09-20 08:00:00,0.0
154380,84187,2018-09-20 09:00:00,0.0
154381,84187,2018-09-20 10:00:00,0.0
154382,84187,2018-09-20 11:00:00,0.0
154383,84187,2018-09-20 12:00:00,0.0
154384,84187,2018-09-20 13:00:00,0.0
154385,84187,2018-09-20 14:00:00,0.0
154386,84187,2018-09-20 15:00:00,0.0
154387,84187,2018-09-20 16:00:00,0.0
154388,84187,2018-09-20 17:00:00,0.0
154389,84187,2018-09-20 18:00:00,0.0
154390,84187,2018-09-20 19:00:00,0.0
154391,84187,2018-09-20 20:00:00,0.0
154392,84187,2018-09-20 21:00:00,0.0
154393,84187,2018-09-20 22:00:00,0.0
154394,84187,2018-09-20 23:00:00,0.0
154395,84187,2018-09-21 00:00:00,0.0
154396,84187,2018-09-21 01:00:00,0.0
154397,84187,2018-09-21 02:00:00,0.0
154398,84187,2018-09-21 03:00:00,0.0
154399,84187,2018-09-21 04:00:00,0.0
154400,84187,2018-09-21 05:00:00,0.0
154401,84187,2018-09-21 06:00:00,0.0
154402,84187,2018-09-21 07:00:00,0.0
154403,84187,2018-09-21 08:00:00,0.0
154404,84187,2018-09-21 09:00:00,0.0
154405,84187,2018-09-21 10:00:00,0.0
154406,84187,2018-09-21 11:00:00,0.0
154407,84187,2018-09-21 12:00:00,0.0
154408,84187,2018-09-21 13:00:00,0.0
154409,84187,2018-09-21 14:00:00,0.0
154410,84187,2018-09-21 15:00:00,0.0
154411,84187,2018-09-21 16:00:00,0.0
154412,84187,2018-09-21 17:00:00,0.0
154413,84187,2018-09-21 18:00:00,0.0
154414,84187,2018-09-21 19:00:00,0.0
154415,84187,2018-09-21 20:00:00,0.0
154416,84187,2018-09-21 21:00:00,0.0
154417,84187,2018-09-21 22:00:00,0.0
154418,84187,2018-09-21 23:00:00,0.0
154419,84187,2018-09-22 00:00:00,0.0
154420,84187,2018-09-22 01:00:00,4.8
154421,84187,2018-09-22 02:00:00,0.0
154422,84187,2018-09-22 03:00:00,0.0
154423,84187,2018-09-22 04:00:00,0.0
154424,84187,2018-09-22 05:00:00,0.0
154425,84187,2018-09-22 06:00:00,0.0
154426,84187,2018-09-22 07:00:00,0.0
154427,84187,2018-09-22 08:00:00,0.0
154428,84187,2018-09-22 09:00:00,0.0
154429,84187,2018-09-22 10:00:00,0.0
154430,84187,2018-09-22 11:00:00,0.0
154431,84187,2018-09-22 12:00:00,0.0
154432,84187,2018-09-22 13:00:00,0.0
154433,84187,2018-09-22 14:00:00,0.0
154434,84187,2018-09-22 15:00:00,0.2
154435,84187,2018-09-22 16:00:00,0.0
154436,84187,2018-09-22 17:00:00,0.0
154437,84187,2018-09-22 18:00:00,0.0
154438,84187,2018-09-22 19:00:00,0.0
