,station_number,date,pcp
184060,74051,2022-04-13 09:00:00,0.0
184061,74051,2022-04-13 10:00:00,0.0
184062,74051,2022-04-13 11:00:00,0.0
184063,74051,2022-04-13 12:00:00,0.0
184064,74051,2022-04-13 13:00:00,0.0
184065,74051,2022-04-13 14:00:00,0.0
184066,74051,2022-04-13 15:00:00,0.0
184067,74051,2022-04-13 16:00:00,0.0
184068,74051,2022-04-13 17:00:00,0.0
184069,74051,2022-04-13 18:00:00,0.0
184070,74051,2022-04-13 19:00:00,0.0
184071,74051,2022-04-13 20:00:00,0.0
184072,74051,2022-04-13 21:00:00,0.0
184073,74051,2022-04-13 22:00:00,0.0
184074,74051,2022-04-13 23:00:00,0.0
184075,74051,2022-04-14 00:00:00,0.0
184076,74051,2022-04-14 01:00:00,0.0
184077,74051,2022-04-14 02:00:00,0.0
184078,74051,2022-04-14 03:00:00,0.0
184079,74051,2022-04-14 04:00:00,0.0
184080,74051,2022-04-14 05:00:00,0.0
184081,74051,2022-04-14 06:00:00,0.0
184082,74051,2022-04-14 07:00:00,0.0
184083,74051,2022-04-14 08:00:00,0.0
184084,74051,2022-04-14 09:00:00,0.0
184085,74051,2022-04-14 10:00:00,0.0
184086,74051,2022-04-14 11:00:00,0.0
184087,74051,2022-04-14 12:00:00,0.0
184088,74051,2022-04-14 13:00:00,0.0
184089,74051,2022-04-14 14:00:00,0.0
184090,74051,2022-04-14 15:00:00,0.0
184091,74051,2022-04-14 16:00:00,0.0
184092,74051,2022-04-14 17:00:00,0.0
184093,74051,2022-04-14 18:00:00,0.0
184094,74051,2022-04-14 19:00:00,0.0
184095,74051,2022-04-14 20:00:00,0.0
184096,74051,2022-04-14 21:00:00,0.0
184097,74051,2022-04-14 22:00:00,0.0
184098,74051,2022-04-14 23:00:00,0.0
184099,74051,2022-04-15 00:00:00,0.0
184100,74051,2022-04-15 01:00:00,0.0
184101,74051,2022-04-15 02:00:00,0.0
184102,74051,2022-04-15 03:00:00,0.0
184103,74051,2022-04-15 04:00:00,0.0
184104,74051,2022-04-15 05:00:00,0.0
184105,74051,2022-04-15 06:00:00,0.0
184106,74051,2022-04-15 07:00:00,0.0
184107,74051,2022-04-15 08:00:00,0.0
184108,74051,2022-04-15 09:00:00,0.0
184109,74051,2022-04-15 10:00:00,0.0
184110,74051,2022-04-15 11:00:00,0.0
184111,74051,2022-04-15 12:00:00,0.0
184112,74051,2022-04-15 13:00:00,0.0
184113,74051,2022-04-15 14:00:00,0.0
184114,74051,2022-04-15 15:00:00,0.0
184115,74051,2022-04-15 16:00:00,0.0
184116,74051,2022-04-15 17:00:00,0.0
184117,74051,2022-04-15 18:00:00,0.0
184118,74051,2022-04-15 19:00:00,0.0
184119,74051,2022-04-15 20:00:00,0.0
184120,74051,2022-04-15 21:00:00,0.0
184121,74051,2022-04-15 22:00:00,0.0
184122,74051,2022-04-15 23:00:00,0.0
184123,74051,2022-04-16 00:00:00,0.0
184124,74051,2022-04-16 01:00:00,0.0
184125,74051,2022-04-16 02:00:00,0.0
184126,74051,2022-04-16 03:00:00,0.0
184127,74051,2022-04-16 04:00:00,0.0
184128,74051,2022-04-16 05:00:00,0.0
184129,74051,2022-04-16 06:00:00,0.0
184130,74051,2022-04-16 07:00:00,0.0
184131,74051,2022-04-16 08:00:00,0.0
184132,74051,2022-04-16 09:00:00,0.0
184133,74051,2022-04-16 10:00:00,0.0
184134,74051,2022-04-16 11:00:00,0.0
184135,74051,2022-04-16 12:00:00,0.0
184136,74051,2022-04-16 13:00:00,0.0
184137,74051,2022-04-16 14:00:00,0.0
184138,74051,2022-04-16 15:00:00,0.0
184139,74051,2022-04-16 16:00:00,0.0
184140,74051,2022-04-16 17:00:00,0.0
184141,74051,2022-04-16 18:00:00,0.0
184142,74051,2022-04-16 19:00:00,0.0
184143,74051,2022-04-16 20:00:00,0.0
184144,74051,2022-04-16 21:00:00,0.0
184145,74051,2022-04-16 22:00:00,0.0
184146,74051,2022-04-16 23:00:00,0.0
184147,74051,2022-04-17 00:00:00,0.0
184148,74051,2022-04-17 01:00:00,0.0
184149,74051,2022-04-17 02:00:00,0.0
184150,74051,2022-04-17 03:00:00,0.0
184151,74051,2022-04-17 04:00:00,0.0
184152,74051,2022-04-17 05:00:00,0.0
184153,74051,2022-04-17 06:00:00,0.0
184154,74051,2022-04-17 07:00:00,0.0
184155,74051,2022-04-17 08:00:00,0.0
184156,74051,2022-04-17 09:00:00,0.0
184157,74051,2022-04-17 10:00:00,0.0
184158,74051,2022-04-17 11:00:00,0.0
184159,74051,2022-04-17 12:00:00,0.0
184160,74051,2022-04-17 13:00:00,0.0
184161,74051,2022-04-17 14:00:00,0.0
184162,74051,2022-04-17 15:00:00,0.0
184163,74051,2022-04-17 16:00:00,0.0
184164,74051,2022-04-17 17:00:00,0.0
184165,74051,2022-04-17 18:00:00,0.0
184166,74051,2022-04-17 19:00:00,0.0
184167,74051,2022-04-17 20:00:00,0.0
184168,74051,2022-04-17 21:00:00,0.0
184169,74051,2022-04-17 22:00:00,0.0
184170,74051,2022-04-17 23:00:00,0.0
184171,74051,2022-04-18 00:00:00,0.0
184172,74051,2022-04-18 01:00:00,0.0
184173,74051,2022-04-18 02:00:00,0.0
184174,74051,2022-04-18 03:00:00,0.0
184175,74051,2022-04-18 04:00:00,0.0
184176,74051,2022-04-18 05:00:00,0.0
184177,74051,2022-04-18 06:00:00,0.0
184178,74051,2022-04-18 07:00:00,0.0
184179,74051,2022-04-18 08:00:00,0.0
184180,74051,2022-04-18 09:00:00,0.0
184181,74051,2022-04-18 10:00:00,0.0
184182,74051,2022-04-18 11:00:00,0.0
184183,74051,2022-04-18 12:00:00,0.0
184184,74051,2022-04-18 13:00:00,0.0
184185,74051,2022-04-18 14:00:00,0.0
184186,74051,2022-04-18 15:00:00,0.0
184187,74051,2022-04-18 16:00:00,0.0
184188,74051,2022-04-18 17:00:00,0.0
184189,74051,2022-04-18 18:00:00,0.0
184190,74051,2022-04-18 19:00:00,0.0
184191,74051,2022-04-18 20:00:00,0.0
184192,74051,2022-04-18 21:00:00,0.0
184193,74051,2022-04-18 22:00:00,0.0
184194,74051,2022-04-18 23:00:00,0.0
184195,74051,2022-04-19 00:00:00,0.0
184196,74051,2022-04-19 01:00:00,0.0
184197,74051,2022-04-19 02:00:00,0.0
184198,74051,2022-04-19 03:00:00,0.0
184199,74051,2022-04-19 04:00:00,0.0
184200,74051,2022-04-19 05:00:00,0.0
184201,74051,2022-04-19 06:00:00,0.0
184202,74051,2022-04-19 07:00:00,0.0
184203,74051,2022-04-19 08:00:00,0.0
184204,74051,2022-04-19 09:00:00,0.0
184205,74051,2022-04-19 10:00:00,0.0
184206,74051,2022-04-19 11:00:00,0.0
184207,74051,2022-04-19 12:00:00,0.0
184208,74051,2022-04-19 13:00:00,0.0
184209,74051,2022-04-19 14:00:00,0.0
184210,74051,2022-04-19 15:00:00,0.0
184211,74051,2022-04-19 16:00:00,0.0
184212,74051,2022-04-19 17:00:00,0.0
184213,74051,2022-04-19 18:00:00,0.0
184214,74051,2022-04-19 19:00:00,0.0
184215,74051,2022-04-19 20:00:00,0.0
184216,74051,2022-04-19 21:00:00,0.0
184217,74051,2022-04-19 22:00:00,0.0
184218,74051,2022-04-19 23:00:00,0.0
184219,74051,2022-04-20 00:00:00,0.0
184220,74051,2022-04-20 01:00:00,0.0
184221,74051,2022-04-20 02:00:00,0.0
184222,74051,2022-04-20 03:00:00,0.0
184223,74051,2022-04-20 04:00:00,0.0
184224,74051,2022-04-20 05:00:00,0.0
184225,74051,2022-04-20 06:00:00,0.0
184226,74051,2022-04-20 07:00:00,0.0
184227,74051,2022-04-20 08:00:00,0.0
184228,74051,2022-04-20 09:00:00,0.0
184229,74051,2022-04-20 10:00:00,0.0
184230,74051,2022-04-20 11:00:00,0.0
184231,74051,2022-04-20 12:00:00,0.0
184232,74051,2022-04-20 13:00:00,0.0
184233,74051,2022-04-20 14:00:00,0.0
184234,74051,2022-04-20 15:00:00,0.0
184235,74051,2022-04-20 16:00:00,0.0
184236,74051,2022-04-20 17:00:00,0.0
184237,74051,2022-04-20 18:00:00,0.0
184238,74051,2022-04-20 19:00:00,0.0
184239,74051,2022-04-20 20:00:00,0.0
184240,74051,2022-04-20 21:00:00,0.0
184241,74051,2022-04-20 22:00:00,0.0
184242,74051,2022-04-20 23:00:00,0.0
184243,74051,2022-04-21 00:00:00,0.0
184244,74051,2022-04-21 01:00:00,0.0
184245,74051,2022-04-21 02:00:00,0.0
184246,74051,2022-04-21 03:00:00,0.0
184247,74051,2022-04-21 04:00:00,0.0
184248,74051,2022-04-21 05:00:00,0.0
184249,74051,2022-04-21 06:00:00,0.0
184250,74051,2022-04-21 07:00:00,0.0
184251,74051,2022-04-21 08:00:00,0.0
184252,74051,2022-04-21 09:00:00,0.0
184253,74051,2022-04-21 10:00:00,0.0
184254,74051,2022-04-21 11:00:00,0.0
184255,74051,2022-04-21 12:00:00,0.0
184256,74051,2022-04-21 13:00:00,0.0
184257,74051,2022-04-21 14:00:00,0.0
184258,74051,2022-04-21 15:00:00,0.0
184259,74051,2022-04-21 16:00:00,0.0
184260,74051,2022-04-21 17:00:00,0.0
184261,74051,2022-04-21 18:00:00,0.0
184262,74051,2022-04-21 19:00:00,0.0
184263,74051,2022-04-21 20:00:00,0.0
184264,74051,2022-04-21 21:00:00,0.0
184265,74051,2022-04-21 22:00:00,0.0
184266,74051,2022-04-21 23:00:00,0.0
184267,74051,2022-04-22 00:00:00,0.0
184268,74051,2022-04-22 01:00:00,0.0
184269,74051,2022-04-22 02:00:00,0.0
184270,74051,2022-04-22 03:00:00,0.0
184271,74051,2022-04-22 04:00:00,0.0
184272,74051,2022-04-22 05:00:00,0.0
184273,74051,2022-04-22 06:00:00,0.0
184274,74051,2022-04-22 07:00:00,0.4
184275,74051,2022-04-22 08:00:00,0.0
184276,74051,2022-04-22 09:00:00,0.0
184277,74051,2022-04-22 10:00:00,0.0
184278,74051,2022-04-22 11:00:00,0.0
184279,74051,2022-04-22 12:00:00,0.0
184280,74051,2022-04-22 13:00:00,0.0
184281,74051,2022-04-22 14:00:00,0.0
184282,74051,2022-04-22 15:00:00,0.0
184283,74051,2022-04-22 16:00:00,0.0
184284,74051,2022-04-22 17:00:00,0.0
184285,74051,2022-04-22 18:00:00,0.0
184286,74051,2022-04-22 19:00:00,0.0
184287,74051,2022-04-22 20:00:00,0.0
184288,74051,2022-04-22 21:00:00,0.0
184289,74051,2022-04-22 22:00:00,0.0
184290,74051,2022-04-22 23:00:00,1.4
184291,74051,2022-04-23 00:00:00,0.0
184292,74051,2022-04-23 01:00:00,0.0
184293,74051,2022-04-23 02:00:00,3.0
184294,74051,2022-04-23 03:00:00,0.2
184295,74051,2022-04-23 04:00:00,0.0
184296,74051,2022-04-23 05:00:00,0.0
184297,74051,2022-04-23 06:00:00,0.0
184298,74051,2022-04-23 07:00:00,0.0
184299,74051,2022-04-23 08:00:00,0.0
184300,74051,2022-04-23 09:00:00,0.0
184301,74051,2022-04-23 10:00:00,0.0
184302,74051,2022-04-23 11:00:00,0.0
184303,74051,2022-04-23 12:00:00,0.0
184304,74051,2022-04-23 13:00:00,0.0
184305,74051,2022-04-23 14:00:00,0.0
184306,74051,2022-04-23 15:00:00,0.0
184307,74051,2022-04-23 16:00:00,0.0
184308,74051,2022-04-23 17:00:00,0.0
184309,74051,2022-04-23 18:00:00,0.0
184310,74051,2022-04-23 19:00:00,0.0
184311,74051,2022-04-23 20:00:00,0.0
184312,74051,2022-04-23 21:00:00,0.0
184313,74051,2022-04-23 22:00:00,0.0
184314,74051,2022-04-23 23:00:00,0.0
184315,74051,2022-04-24 00:00:00,3.4
184316,74051,2022-04-24 01:00:00,0.0
184317,74051,2022-04-24 02:00:00,0.2
184318,74051,2022-04-24 03:00:00,0.0
184319,74051,2022-04-24 04:00:00,0.0
184320,74051,2022-04-24 05:00:00,0.0
184321,74051,2022-04-24 06:00:00,0.0
184322,74051,2022-04-24 07:00:00,0.0
184323,74051,2022-04-24 08:00:00,0.0
184324,74051,2022-04-24 09:00:00,0.0
184325,74051,2022-04-24 10:00:00,0.0
184326,74051,2022-04-24 11:00:00,0.2
184327,74051,2022-04-24 12:00:00,0.0
184328,74051,2022-04-24 13:00:00,0.0
184329,74051,2022-04-24 14:00:00,0.0
184330,74051,2022-04-24 15:00:00,0.0
184331,74051,2022-04-24 16:00:00,0.0
184332,74051,2022-04-24 17:00:00,0.0
184333,74051,2022-04-24 18:00:00,0.0
184334,74051,2022-04-24 19:00:00,0.0
184335,74051,2022-04-24 20:00:00,0.0
184336,74051,2022-04-24 21:00:00,0.0
184337,74051,2022-04-24 22:00:00,0.0
184338,74051,2022-04-24 23:00:00,0.0
184339,74051,2022-04-25 00:00:00,1.0
184340,74051,2022-04-25 01:00:00,0.0
184341,74051,2022-04-25 02:00:00,0.0
184342,74051,2022-04-25 03:00:00,0.0
184343,74051,2022-04-25 04:00:00,0.0
184344,74051,2022-04-25 05:00:00,0.0
184345,74051,2022-04-25 06:00:00,0.0
184346,74051,2022-04-25 07:00:00,0.0
184347,74051,2022-04-25 08:00:00,0.0
184348,74051,2022-04-25 09:00:00,0.0
184349,74051,2022-04-25 10:00:00,0.0
184350,74051,2022-04-25 11:00:00,0.2
184351,74051,2022-04-25 12:00:00,0.0
184352,74051,2022-04-25 13:00:00,0.0
184353,74051,2022-04-25 14:00:00,0.0
184354,74051,2022-04-25 15:00:00,0.0
184355,74051,2022-04-25 16:00:00,0.2
184356,74051,2022-04-25 17:00:00,0.0
184357,74051,2022-04-25 18:00:00,0.0
184358,74051,2022-04-25 19:00:00,0.0
184359,74051,2022-04-25 20:00:00,33.0
184360,74051,2022-04-25 21:00:00,0.8
184361,74051,2022-04-25 22:00:00,0.0
184362,74051,2022-04-25 23:00:00,0.0
184363,74051,2022-04-26 00:00:00,0.0
184364,74051,2022-04-26 01:00:00,0.0
184365,74051,2022-04-26 02:00:00,0.0
184366,74051,2022-04-26 03:00:00,0.0
184367,74051,2022-04-26 04:00:00,0.0
184368,74051,2022-04-26 05:00:00,0.0
184369,74051,2022-04-26 06:00:00,0.0
184370,74051,2022-04-26 07:00:00,0.0
184371,74051,2022-04-26 08:00:00,0.0
184372,74051,2022-04-26 09:00:00,0.0
184373,74051,2022-04-26 10:00:00,0.0
184374,74051,2022-04-26 11:00:00,0.0
184375,74051,2022-04-26 12:00:00,0.0
184376,74051,2022-04-26 13:00:00,0.0
184377,74051,2022-04-26 14:00:00,0.0
184378,74051,2022-04-26 15:00:00,0.0
184379,74051,2022-04-26 16:00:00,0.0
184380,74051,2022-04-26 17:00:00,0.0
184381,74051,2022-04-26 18:00:00,0.0
184382,74051,2022-04-26 19:00:00,0.0
184383,74051,2022-04-26 20:00:00,0.0
184384,74051,2022-04-26 21:00:00,0.0
184385,74051,2022-04-26 22:00:00,0.0
184386,74051,2022-04-26 23:00:00,0.0
184387,74051,2022-04-27 00:00:00,0.0
184388,74051,2022-04-27 01:00:00,0.0
184389,74051,2022-04-27 02:00:00,0.0
184390,74051,2022-04-27 03:00:00,0.0
184391,74051,2022-04-27 04:00:00,0.0
184392,74051,2022-04-27 05:00:00,0.0
184393,74051,2022-04-27 06:00:00,0.0
184394,74051,2022-04-27 07:00:00,0.0
184395,74051,2022-04-27 08:00:00,0.0
184396,74051,2022-04-27 09:00:00,0.0
184397,74051,2022-04-27 10:00:00,0.0
184398,74051,2022-04-27 11:00:00,0.0
184399,74051,2022-04-27 12:00:00,0.0
184400,74051,2022-04-27 13:00:00,0.0
184401,74051,2022-04-27 14:00:00,0.0
184402,74051,2022-04-27 15:00:00,0.0
184403,74051,2022-04-27 16:00:00,0.0
184404,74051,2022-04-27 17:00:00,0.0
184405,74051,2022-04-27 18:00:00,0.0
184406,74051,2022-04-27 19:00:00,0.0
184407,74051,2022-04-27 20:00:00,0.0
184408,74051,2022-04-27 21:00:00,0.0
184409,74051,2022-04-27 22:00:00,0.0
184410,74051,2022-04-27 23:00:00,0.0
184411,74051,2022-04-28 00:00:00,0.0
184412,74051,2022-04-28 01:00:00,0.0
184413,74051,2022-04-28 02:00:00,0.0
184414,74051,2022-04-28 03:00:00,0.0
184415,74051,2022-04-28 04:00:00,0.0
184416,74051,2022-04-28 05:00:00,0.0
184417,74051,2022-04-28 06:00:00,0.0
184418,74051,2022-04-28 07:00:00,0.0
184419,74051,2022-04-28 08:00:00,0.0
184420,74051,2022-04-28 09:00:00,0.0
184421,74051,2022-04-28 10:00:00,0.0
184422,74051,2022-04-28 11:00:00,0.0
184423,74051,2022-04-28 12:00:00,0.0
184424,74051,2022-04-28 13:00:00,0.0
184425,74051,2022-04-28 14:00:00,0.0
184426,74051,2022-04-28 15:00:00,0.0
184427,74051,2022-04-28 16:00:00,0.0
184428,74051,2022-04-28 17:00:00,0.0
184429,74051,2022-04-28 18:00:00,0.0
184430,74051,2022-04-28 19:00:00,0.0
184431,74051,2022-04-28 20:00:00,0.0
184432,74051,2022-04-28 21:00:00,0.0
184433,74051,2022-04-28 22:00:00,0.0
184434,74051,2022-04-28 23:00:00,0.0
184435,74051,2022-04-29 00:00:00,0.0
184436,74051,2022-04-29 01:00:00,0.0
184437,74051,2022-04-29 02:00:00,0.0
184438,74051,2022-04-29 03:00:00,0.0
184439,74051,2022-04-29 04:00:00,0.0
184440,74051,2022-04-29 05:00:00,0.0
184441,74051,2022-04-29 06:00:00,0.0
184442,74051,2022-04-29 07:00:00,0.0
184443,74051,2022-04-29 08:00:00,0.0
184444,74051,2022-04-29 09:00:00,0.0
184445,74051,2022-04-29 10:00:00,0.0
184446,74051,2022-04-29 11:00:00,0.0
184447,74051,2022-04-29 12:00:00,0.0
184448,74051,2022-04-29 13:00:00,0.0
184449,74051,2022-04-29 14:00:00,0.0
184450,74051,2022-04-29 15:00:00,0.0
184451,74051,2022-04-29 16:00:00,0.0
184452,74051,2022-04-29 17:00:00,0.0
184453,74051,2022-04-29 18:00:00,0.0
184454,74051,2022-04-29 19:00:00,0.0
184455,74051,2022-04-29 20:00:00,0.0
184456,74051,2022-04-29 21:00:00,0.0
184457,74051,2022-04-29 22:00:00,0.0
184458,74051,2022-04-29 23:00:00,0.0
184459,74051,2022-04-30 00:00:00,0.0
184460,74051,2022-04-30 01:00:00,0.0
184461,74051,2022-04-30 02:00:00,0.0
184462,74051,2022-04-30 03:00:00,0.0
184463,74051,2022-04-30 04:00:00,0.0
184464,74051,2022-04-30 05:00:00,0.0
184465,74051,2022-04-30 06:00:00,0.0
184466,74051,2022-04-30 07:00:00,0.0
184467,74051,2022-04-30 08:00:00,0.0
184468,74051,2022-04-30 09:00:00,0.0
184469,74051,2022-04-30 10:00:00,0.0
184470,74051,2022-04-30 11:00:00,0.0
184471,74051,2022-04-30 12:00:00,0.0
184472,74051,2022-04-30 13:00:00,0.0
184473,74051,2022-04-30 14:00:00,0.0
184474,74051,2022-04-30 15:00:00,0.0
184475,74051,2022-04-30 16:00:00,0.0
184476,74051,2022-04-30 17:00:00,0.0
184477,74051,2022-04-30 18:00:00,0.0
184478,74051,2022-04-30 19:00:00,0.0
184479,74051,2022-04-30 20:00:00,0.0
184480,74051,2022-04-30 21:00:00,0.0
184481,74051,2022-04-30 22:00:00,0.0
184482,74051,2022-04-30 23:00:00,9.2
184483,74051,2022-05-01 00:00:00,0.0
184484,74051,2022-05-01 01:00:00,0.0
184485,74051,2022-05-01 02:00:00,0.0
184486,74051,2022-05-01 03:00:00,0.0
184487,74051,2022-05-01 04:00:00,0.0
184488,74051,2022-05-01 05:00:00,0.0
184489,74051,2022-05-01 06:00:00,0.0
184490,74051,2022-05-01 07:00:00,0.0
184491,74051,2022-05-01 08:00:00,0.0
184492,74051,2022-05-01 09:00:00,0.0
184493,74051,2022-05-01 10:00:00,0.0
184494,74051,2022-05-01 11:00:00,0.0
184495,74051,2022-05-01 12:00:00,0.0
184496,74051,2022-05-01 13:00:00,0.0
184497,74051,2022-05-01 14:00:00,0.0
184498,74051,2022-05-01 15:00:00,0.0
184499,74051,2022-05-01 16:00:00,0.0
184500,74051,2022-05-01 17:00:00,0.0
184501,74051,2022-05-01 18:00:00,0.0
184502,74051,2022-05-01 19:00:00,1.4
184503,74051,2022-05-01 20:00:00,0.0
184504,74051,2022-05-01 21:00:00,3.0
184505,74051,2022-05-01 22:00:00,0.0
184506,74051,2022-05-01 23:00:00,0.0
184507,74051,2022-05-02 00:00:00,0.0
184508,74051,2022-05-02 01:00:00,0.0
184509,74051,2022-05-02 02:00:00,0.0
184510,74051,2022-05-02 03:00:00,0.0
184511,74051,2022-05-02 04:00:00,0.0
184512,74051,2022-05-02 05:00:00,0.0
184513,74051,2022-05-02 06:00:00,0.0
184514,74051,2022-05-02 07:00:00,0.0
184515,74051,2022-05-02 08:00:00,0.0
184516,74051,2022-05-02 09:00:00,0.0
184517,74051,2022-05-02 10:00:00,0.0
184518,74051,2022-05-02 11:00:00,0.0
184519,74051,2022-05-02 12:00:00,0.0
184520,74051,2022-05-02 13:00:00,0.0
184521,74051,2022-05-02 14:00:00,0.0
184522,74051,2022-05-02 15:00:00,0.0
184523,74051,2022-05-02 16:00:00,0.0
184524,74051,2022-05-02 17:00:00,0.0
184525,74051,2022-05-02 18:00:00,0.0
184526,74051,2022-05-02 19:00:00,0.0
184527,74051,2022-05-02 20:00:00,0.0
184528,74051,2022-05-02 21:00:00,0.0
184529,74051,2022-05-02 22:00:00,0.0
184530,74051,2022-05-02 23:00:00,21.8
184531,74051,2022-05-03 00:00:00,0.0
184532,74051,2022-05-03 01:00:00,0.0
184533,74051,2022-05-03 02:00:00,0.0
184534,74051,2022-05-03 03:00:00,0.0
184535,74051,2022-05-03 04:00:00,0.0
184536,74051,2022-05-03 05:00:00,0.0
184537,74051,2022-05-03 06:00:00,0.0
184538,74051,2022-05-03 07:00:00,0.0
184539,74051,2022-05-03 08:00:00,0.0
184540,74051,2022-05-03 09:00:00,0.0
184541,74051,2022-05-03 10:00:00,0.0
184542,74051,2022-05-03 11:00:00,0.0
184543,74051,2022-05-03 12:00:00,0.0
184544,74051,2022-05-03 13:00:00,0.0
184545,74051,2022-05-03 14:00:00,0.0
184546,74051,2022-05-03 15:00:00,0.0
184547,74051,2022-05-03 16:00:00,0.0
184548,74051,2022-05-03 17:00:00,0.2
184549,74051,2022-05-03 18:00:00,0.0
184550,74051,2022-05-03 19:00:00,0.0
184551,74051,2022-05-03 20:00:00,0.0
184552,74051,2022-05-03 21:00:00,0.0
184553,74051,2022-05-03 22:00:00,0.0
184554,74051,2022-05-03 23:00:00,0.0
184555,74051,2022-05-04 00:00:00,0.0
184556,74051,2022-05-04 01:00:00,0.0
184557,74051,2022-05-04 02:00:00,0.0
184558,74051,2022-05-04 03:00:00,0.0
184559,74051,2022-05-04 04:00:00,0.0
184560,74051,2022-05-04 05:00:00,0.0
184561,74051,2022-05-04 06:00:00,0.0
184562,74051,2022-05-04 07:00:00,0.0
184563,74051,2022-05-04 08:00:00,0.0
184564,74051,2022-05-04 09:00:00,0.0
184565,74051,2022-05-04 10:00:00,0.0
184566,74051,2022-05-04 11:00:00,0.0
184567,74051,2022-05-04 12:00:00,0.0
184568,74051,2022-05-04 13:00:00,0.0
184569,74051,2022-05-04 14:00:00,0.0
184570,74051,2022-05-04 15:00:00,0.0
184571,74051,2022-05-04 16:00:00,0.0
184572,74051,2022-05-04 17:00:00,0.0
184573,74051,2022-05-04 18:00:00,0.0
184574,74051,2022-05-04 19:00:00,4.4
184575,74051,2022-05-04 20:00:00,0.6
184576,74051,2022-05-04 21:00:00,0.0
184577,74051,2022-05-04 22:00:00,0.0
184578,74051,2022-05-04 23:00:00,0.0
184579,74051,2022-05-05 00:00:00,0.0
184580,74051,2022-05-05 01:00:00,0.2
184581,74051,2022-05-05 02:00:00,0.0
184582,74051,2022-05-05 03:00:00,0.0
184583,74051,2022-05-05 04:00:00,0.0
184584,74051,2022-05-05 05:00:00,0.0
184585,74051,2022-05-05 06:00:00,0.0
184586,74051,2022-05-05 07:00:00,0.0
184587,74051,2022-05-05 08:00:00,0.0
184588,74051,2022-05-05 09:00:00,0.0
184589,74051,2022-05-05 10:00:00,0.0
184590,74051,2022-05-05 11:00:00,0.0
184591,74051,2022-05-05 12:00:00,0.0
184592,74051,2022-05-05 13:00:00,0.0
184593,74051,2022-05-05 14:00:00,0.0
184594,74051,2022-05-05 15:00:00,0.0
184595,74051,2022-05-05 16:00:00,0.0
184596,74051,2022-05-05 17:00:00,0.2
184597,74051,2022-05-05 18:00:00,0.0
184598,74051,2022-05-05 19:00:00,0.0
184599,74051,2022-05-05 20:00:00,0.0
184600,74051,2022-05-05 21:00:00,22.2
184601,74051,2022-05-05 22:00:00,0.8
184602,74051,2022-05-05 23:00:00,0.0
184603,74051,2022-05-06 00:00:00,0.2
184604,74051,2022-05-06 01:00:00,0.0
184605,74051,2022-05-06 02:00:00,0.0
184606,74051,2022-05-06 03:00:00,0.0
184607,74051,2022-05-06 04:00:00,0.0
184608,74051,2022-05-06 05:00:00,0.0
184609,74051,2022-05-06 06:00:00,0.0
184610,74051,2022-05-06 07:00:00,0.0
184611,74051,2022-05-06 08:00:00,0.0
184612,74051,2022-05-06 09:00:00,0.0
184613,74051,2022-05-06 10:00:00,0.0
184614,74051,2022-05-06 11:00:00,0.0
184615,74051,2022-05-06 12:00:00,0.0
184616,74051,2022-05-06 13:00:00,0.0
184617,74051,2022-05-06 14:00:00,0.0
184618,74051,2022-05-06 15:00:00,0.0
184619,74051,2022-05-06 16:00:00,0.0
184620,74051,2022-05-06 17:00:00,0.0
184621,74051,2022-05-06 18:00:00,0.0
184622,74051,2022-05-06 19:00:00,0.0
184623,74051,2022-05-06 20:00:00,0.0
184624,74051,2022-05-06 21:00:00,0.0
184625,74051,2022-05-06 22:00:00,0.0
184626,74051,2022-05-06 23:00:00,0.0
184627,74051,2022-05-07 00:00:00,0.0
184628,74051,2022-05-07 01:00:00,0.0
184629,74051,2022-05-07 02:00:00,0.0
184630,74051,2022-05-07 03:00:00,0.0
184631,74051,2022-05-07 04:00:00,0.0
184632,74051,2022-05-07 05:00:00,0.0
184633,74051,2022-05-07 06:00:00,0.0
184634,74051,2022-05-07 07:00:00,0.0
184635,74051,2022-05-07 08:00:00,0.0
184636,74051,2022-05-07 09:00:00,0.0
184637,74051,2022-05-07 10:00:00,0.0
184638,74051,2022-05-07 11:00:00,0.0
184639,74051,2022-05-07 12:00:00,0.0
184640,74051,2022-05-07 13:00:00,0.0
184641,74051,2022-05-07 14:00:00,0.0
184642,74051,2022-05-07 15:00:00,0.0
184643,74051,2022-05-07 16:00:00,0.0
184644,74051,2022-05-07 17:00:00,0.0
184645,74051,2022-05-07 18:00:00,0.0
184646,74051,2022-05-07 19:00:00,0.0
184647,74051,2022-05-07 20:00:00,0.0
184648,74051,2022-05-07 21:00:00,0.0
184649,74051,2022-05-07 22:00:00,0.0
184650,74051,2022-05-07 23:00:00,0.0
184651,74051,2022-05-08 00:00:00,0.0
184652,74051,2022-05-08 01:00:00,0.0
184653,74051,2022-05-08 02:00:00,0.0
184654,74051,2022-05-08 03:00:00,0.0
184655,74051,2022-05-08 04:00:00,0.0
184656,74051,2022-05-08 05:00:00,0.0
184657,74051,2022-05-08 06:00:00,0.0
184658,74051,2022-05-08 07:00:00,0.0
184659,74051,2022-05-08 08:00:00,0.0
184660,74051,2022-05-08 09:00:00,0.0
184661,74051,2022-05-08 10:00:00,0.0
184662,74051,2022-05-08 11:00:00,0.0
184663,74051,2022-05-08 12:00:00,0.0
184664,74051,2022-05-08 13:00:00,0.0
184665,74051,2022-05-08 14:00:00,0.0
184666,74051,2022-05-08 15:00:00,0.0
184667,74051,2022-05-08 16:00:00,0.0
