,station_number,date,pcp
144858,81005,2018-03-03 11:00:00,0.0
144859,81005,2018-03-03 12:00:00,0.0
144860,81005,2018-03-03 13:00:00,0.0
144861,81005,2018-03-03 14:00:00,0.0
144862,81005,2018-03-03 15:00:00,0.0
144863,81005,2018-03-03 16:00:00,0.2
144864,81005,2018-03-03 17:00:00,0.0
144865,81005,2018-03-03 18:00:00,0.0
144866,81005,2018-03-03 19:00:00,0.0
144867,81005,2018-03-03 20:00:00,0.0
144868,81005,2018-03-03 21:00:00,0.0
144869,81005,2018-03-03 22:00:00,0.0
144870,81005,2018-03-03 23:00:00,0.0
144871,81005,2018-03-04 00:00:00,0.0
144872,81005,2018-03-04 01:00:00,0.0
144873,81005,2018-03-04 02:00:00,0.0
144874,81005,2018-03-04 03:00:00,0.0
144875,81005,2018-03-04 04:00:00,0.0
144876,81005,2018-03-04 05:00:00,0.0
144877,81005,2018-03-04 06:00:00,0.0
144878,81005,2018-03-04 07:00:00,0.0
144879,81005,2018-03-04 08:00:00,0.0
144880,81005,2018-03-04 09:00:00,0.0
144881,81005,2018-03-04 10:00:00,0.0
144882,81005,2018-03-04 11:00:00,0.0
144883,81005,2018-03-04 12:00:00,0.0
144884,81005,2018-03-04 13:00:00,0.0
144885,81005,2018-03-04 14:00:00,0.0
144886,81005,2018-03-04 15:00:00,0.0
144887,81005,2018-03-04 16:00:00,0.0
144888,81005,2018-03-04 17:00:00,0.0
144889,81005,2018-03-04 18:00:00,0.0
144890,81005,2018-03-04 19:00:00,0.0
144891,81005,2018-03-04 20:00:00,0.0
144892,81005,2018-03-04 21:00:00,0.0
144893,81005,2018-03-04 22:00:00,0.0
144894,81005,2018-03-04 23:00:00,0.0
144895,81005,2018-03-05 00:00:00,0.0
144896,81005,2018-03-05 01:00:00,0.0
144897,81005,2018-03-05 02:00:00,0.0
144898,81005,2018-03-05 03:00:00,0.0
144899,81005,2018-03-05 04:00:00,0.0
144900,81005,2018-03-05 05:00:00,0.0
144901,81005,2018-03-05 06:00:00,0.0
144902,81005,2018-03-05 07:00:00,0.0
144903,81005,2018-03-05 08:00:00,0.0
144904,81005,2018-03-05 09:00:00,0.0
144905,81005,2018-03-05 10:00:00,0.0
144906,81005,2018-03-05 11:00:00,0.0
144907,81005,2018-03-05 12:00:00,0.0
144908,81005,2018-03-05 13:00:00,0.0
144909,81005,2018-03-05 14:00:00,0.0
144910,81005,2018-03-05 15:00:00,0.0
144911,81005,2018-03-05 16:00:00,0.0
144912,81005,2018-03-05 17:00:00,0.0
144913,81005,2018-03-05 18:00:00,0.0
144914,81005,2018-03-05 19:00:00,0.0
144915,81005,2018-03-05 20:00:00,0.0
144916,81005,2018-03-05 21:00:00,0.0
144917,81005,2018-03-05 22:00:00,0.0
144918,81005,2018-03-05 23:00:00,0.0
144919,81005,2018-03-06 00:00:00,0.0
144920,81005,2018-03-06 01:00:00,0.0
144921,81005,2018-03-06 02:00:00,0.0
144922,81005,2018-03-06 03:00:00,0.4
144923,81005,2018-03-06 04:00:00,0.2
144924,81005,2018-03-06 05:00:00,0.0
144925,81005,2018-03-06 06:00:00,0.0
144926,81005,2018-03-06 07:00:00,0.0
144927,81005,2018-03-06 08:00:00,0.0
144928,81005,2018-03-06 09:00:00,0.0
144929,81005,2018-03-06 10:00:00,0.0
144930,81005,2018-03-06 11:00:00,0.0
144931,81005,2018-03-06 12:00:00,0.0
144932,81005,2018-03-06 13:00:00,0.0
144933,81005,2018-03-06 14:00:00,0.0
144934,81005,2018-03-06 15:00:00,0.0
144935,81005,2018-03-06 16:00:00,0.0
144936,81005,2018-03-06 17:00:00,0.2
144937,81005,2018-03-06 18:00:00,0.0
144938,81005,2018-03-06 19:00:00,0.0
144939,81005,2018-03-06 20:00:00,0.0
144940,81005,2018-03-06 21:00:00,0.0
144941,81005,2018-03-06 22:00:00,0.0
144942,81005,2018-03-06 23:00:00,0.0
144943,81005,2018-03-07 00:00:00,0.0
144944,81005,2018-03-07 01:00:00,0.0
144945,81005,2018-03-07 02:00:00,0.0
144946,81005,2018-03-07 03:00:00,0.0
144947,81005,2018-03-07 04:00:00,0.0
144948,81005,2018-03-07 05:00:00,0.0
144949,81005,2018-03-07 06:00:00,0.0
144950,81005,2018-03-07 07:00:00,0.0
144951,81005,2018-03-07 08:00:00,0.0
144952,81005,2018-03-07 09:00:00,0.0
144953,81005,2018-03-07 10:00:00,0.0
144954,81005,2018-03-07 11:00:00,0.0
144955,81005,2018-03-07 12:00:00,0.0
144956,81005,2018-03-07 13:00:00,0.0
144957,81005,2018-03-07 14:00:00,0.0
144958,81005,2018-03-07 15:00:00,0.0
144959,81005,2018-03-07 16:00:00,0.0
144960,81005,2018-03-07 17:00:00,0.0
144961,81005,2018-03-07 18:00:00,0.0
144962,81005,2018-03-07 19:00:00,0.0
144963,81005,2018-03-07 20:00:00,0.0
144964,81005,2018-03-07 21:00:00,0.0
144965,81005,2018-03-07 22:00:00,0.0
144966,81005,2018-03-07 23:00:00,0.0
144967,81005,2018-03-08 00:00:00,0.0
144968,81005,2018-03-08 01:00:00,0.0
144969,81005,2018-03-08 02:00:00,0.0
144970,81005,2018-03-08 03:00:00,0.0
144971,81005,2018-03-08 04:00:00,0.0
144972,81005,2018-03-08 05:00:00,0.0
144973,81005,2018-03-08 06:00:00,0.0
144974,81005,2018-03-08 07:00:00,0.0
144975,81005,2018-03-08 08:00:00,0.0
144976,81005,2018-03-08 09:00:00,0.0
144977,81005,2018-03-08 10:00:00,0.0
144978,81005,2018-03-08 11:00:00,0.0
144979,81005,2018-03-08 12:00:00,0.0
144980,81005,2018-03-08 13:00:00,0.0
144981,81005,2018-03-08 14:00:00,0.0
144982,81005,2018-03-08 15:00:00,0.0
144983,81005,2018-03-08 16:00:00,0.0
144984,81005,2018-03-08 17:00:00,0.0
144985,81005,2018-03-08 18:00:00,16.2
144986,81005,2018-03-08 19:00:00,2.6
144987,81005,2018-03-08 20:00:00,0.0
144988,81005,2018-03-08 21:00:00,0.0
144989,81005,2018-03-08 22:00:00,0.4
144990,81005,2018-03-08 23:00:00,0.8
144991,81005,2018-03-09 00:00:00,1.0
144992,81005,2018-03-09 01:00:00,0.0
144993,81005,2018-03-09 02:00:00,2.0
144994,81005,2018-03-09 03:00:00,0.4
144995,81005,2018-03-09 04:00:00,0.4
144996,81005,2018-03-09 05:00:00,0.0
144997,81005,2018-03-09 06:00:00,0.0
144998,81005,2018-03-09 07:00:00,0.2
144999,81005,2018-03-09 08:00:00,0.2
145000,81005,2018-03-09 09:00:00,0.0
145001,81005,2018-03-09 10:00:00,0.8
145002,81005,2018-03-09 11:00:00,2.4
145003,81005,2018-03-09 12:00:00,4.4
145004,81005,2018-03-09 13:00:00,10.2
145005,81005,2018-03-09 14:00:00,13.8
145006,81005,2018-03-09 15:00:00,3.8
145007,81005,2018-03-09 16:00:00,1.4
145008,81005,2018-03-09 17:00:00,0.8
145009,81005,2018-03-09 18:00:00,3.0
145010,81005,2018-03-09 19:00:00,0.4
145011,81005,2018-03-09 20:00:00,0.0
145012,81005,2018-03-09 21:00:00,5.8
145013,81005,2018-03-09 22:00:00,0.2
145014,81005,2018-03-09 23:00:00,2.8
145015,81005,2018-03-10 00:00:00,1.0
145016,81005,2018-03-10 01:00:00,5.4
145017,81005,2018-03-10 02:00:00,0.2
145018,81005,2018-03-10 03:00:00,0.0
145019,81005,2018-03-10 04:00:00,2.0
145020,81005,2018-03-10 05:00:00,0.0
145021,81005,2018-03-10 06:00:00,0.0
145022,81005,2018-03-10 07:00:00,0.0
145023,81005,2018-03-10 08:00:00,0.0
145024,81005,2018-03-10 09:00:00,0.0
145025,81005,2018-03-10 10:00:00,0.0
145026,81005,2018-03-10 11:00:00,0.0
145027,81005,2018-03-10 12:00:00,0.0
145028,81005,2018-03-10 13:00:00,0.0
145029,81005,2018-03-10 14:00:00,0.0
145030,81005,2018-03-10 15:00:00,0.0
145031,81005,2018-03-10 16:00:00,0.6
145032,81005,2018-03-10 17:00:00,1.8
145033,81005,2018-03-10 18:00:00,1.8
145034,81005,2018-03-10 19:00:00,0.2
145035,81005,2018-03-10 20:00:00,0.0
145036,81005,2018-03-10 21:00:00,0.0
145037,81005,2018-03-10 22:00:00,0.2
145038,81005,2018-03-10 23:00:00,0.0
145039,81005,2018-03-11 00:00:00,0.0
145040,81005,2018-03-11 01:00:00,0.0
145041,81005,2018-03-11 02:00:00,0.0
145042,81005,2018-03-11 03:00:00,0.0
145043,81005,2018-03-11 04:00:00,0.0
145044,81005,2018-03-11 05:00:00,0.0
145045,81005,2018-03-11 06:00:00,0.0
145046,81005,2018-03-11 07:00:00,0.0
145047,81005,2018-03-11 08:00:00,0.0
145048,81005,2018-03-11 09:00:00,0.0
145049,81005,2018-03-11 10:00:00,0.0
145050,81005,2018-03-11 11:00:00,0.0
145051,81005,2018-03-11 12:00:00,0.0
145052,81005,2018-03-11 13:00:00,0.0
145053,81005,2018-03-11 14:00:00,0.0
145054,81005,2018-03-11 15:00:00,0.0
145055,81005,2018-03-11 16:00:00,0.0
145056,81005,2018-03-11 17:00:00,0.0
145057,81005,2018-03-11 18:00:00,0.0
145058,81005,2018-03-11 19:00:00,0.0
145059,81005,2018-03-11 20:00:00,0.0
145060,81005,2018-03-11 21:00:00,0.0
145061,81005,2018-03-11 22:00:00,0.0
145062,81005,2018-03-11 23:00:00,0.0
145063,81005,2018-03-12 00:00:00,0.0
145064,81005,2018-03-12 01:00:00,0.0
145065,81005,2018-03-12 02:00:00,0.0
145066,81005,2018-03-12 03:00:00,0.0
145067,81005,2018-03-12 04:00:00,0.0
145068,81005,2018-03-12 05:00:00,0.0
145069,81005,2018-03-12 06:00:00,0.0
145070,81005,2018-03-12 07:00:00,0.0
145071,81005,2018-03-12 08:00:00,0.0
145072,81005,2018-03-12 09:00:00,0.0
145073,81005,2018-03-12 10:00:00,0.0
145074,81005,2018-03-12 11:00:00,0.0
145075,81005,2018-03-12 12:00:00,0.0
145076,81005,2018-03-12 13:00:00,0.0
145077,81005,2018-03-12 14:00:00,0.0
145078,81005,2018-03-12 15:00:00,0.0
145079,81005,2018-03-12 16:00:00,0.0
145080,81005,2018-03-12 17:00:00,0.0
145081,81005,2018-03-12 18:00:00,0.0
145082,81005,2018-03-12 19:00:00,0.0
145083,81005,2018-03-12 20:00:00,0.0
145084,81005,2018-03-12 21:00:00,0.0
145085,81005,2018-03-12 22:00:00,0.0
145086,81005,2018-03-12 23:00:00,0.0
145087,81005,2018-03-13 00:00:00,0.0
145088,81005,2018-03-13 01:00:00,0.0
145089,81005,2018-03-13 02:00:00,0.0
145090,81005,2018-03-13 03:00:00,0.0
145091,81005,2018-03-13 04:00:00,0.0
145092,81005,2018-03-13 05:00:00,0.0
145093,81005,2018-03-13 06:00:00,0.0
145094,81005,2018-03-13 07:00:00,0.0
145095,81005,2018-03-13 08:00:00,0.0
145096,81005,2018-03-13 09:00:00,0.0
145097,81005,2018-03-13 10:00:00,0.0
145098,81005,2018-03-13 11:00:00,0.0
145099,81005,2018-03-13 12:00:00,0.0
145100,81005,2018-03-13 13:00:00,0.0
145101,81005,2018-03-13 14:00:00,1.2
145102,81005,2018-03-13 15:00:00,0.6
145103,81005,2018-03-13 16:00:00,0.0
145104,81005,2018-03-13 17:00:00,0.2
145105,81005,2018-03-13 18:00:00,0.0
145106,81005,2018-03-13 19:00:00,0.0
145107,81005,2018-03-13 20:00:00,0.0
145108,81005,2018-03-13 21:00:00,0.0
145109,81005,2018-03-13 22:00:00,0.0
145110,81005,2018-03-13 23:00:00,0.0
145111,81005,2018-03-14 00:00:00,0.0
145112,81005,2018-03-14 01:00:00,0.0
145113,81005,2018-03-14 02:00:00,0.0
145114,81005,2018-03-14 03:00:00,0.0
145115,81005,2018-03-14 04:00:00,0.0
145116,81005,2018-03-14 05:00:00,0.0
145117,81005,2018-03-14 06:00:00,0.0
145118,81005,2018-03-14 07:00:00,0.0
145119,81005,2018-03-14 08:00:00,0.0
145120,81005,2018-03-14 09:00:00,0.0
145121,81005,2018-03-14 10:00:00,0.0
145122,81005,2018-03-14 11:00:00,0.0
145123,81005,2018-03-14 12:00:00,0.0
145124,81005,2018-03-14 13:00:00,0.0
145125,81005,2018-03-14 14:00:00,0.2
145126,81005,2018-03-14 15:00:00,0.0
145127,81005,2018-03-14 16:00:00,0.0
145128,81005,2018-03-14 17:00:00,0.0
145129,81005,2018-03-14 18:00:00,0.0
145130,81005,2018-03-14 19:00:00,0.0
145131,81005,2018-03-14 20:00:00,0.0
145132,81005,2018-03-14 21:00:00,0.0
145133,81005,2018-03-14 22:00:00,0.0
145134,81005,2018-03-14 23:00:00,0.0
145135,81005,2018-03-15 00:00:00,0.0
145136,81005,2018-03-15 01:00:00,0.0
145137,81005,2018-03-15 02:00:00,0.0
145138,81005,2018-03-15 03:00:00,0.0
145139,81005,2018-03-15 04:00:00,0.0
145140,81005,2018-03-15 05:00:00,0.0
145141,81005,2018-03-15 06:00:00,0.0
145142,81005,2018-03-15 07:00:00,0.0
145143,81005,2018-03-15 08:00:00,0.0
145144,81005,2018-03-15 09:00:00,0.0
145145,81005,2018-03-15 10:00:00,0.0
145146,81005,2018-03-15 11:00:00,0.0
145147,81005,2018-03-15 12:00:00,0.0
145148,81005,2018-03-15 13:00:00,0.0
145149,81005,2018-03-15 14:00:00,0.0
145150,81005,2018-03-15 15:00:00,0.0
145151,81005,2018-03-15 16:00:00,0.0
145152,81005,2018-03-15 17:00:00,0.0
145153,81005,2018-03-15 18:00:00,0.0
145154,81005,2018-03-15 19:00:00,0.0
145155,81005,2018-03-15 20:00:00,0.0
145156,81005,2018-03-15 21:00:00,0.0
145157,81005,2018-03-15 22:00:00,0.0
145158,81005,2018-03-15 23:00:00,0.0
145159,81005,2018-03-16 00:00:00,0.0
145160,81005,2018-03-16 01:00:00,0.0
145161,81005,2018-03-16 02:00:00,0.0
145162,81005,2018-03-16 03:00:00,0.0
145163,81005,2018-03-16 04:00:00,0.0
145164,81005,2018-03-16 05:00:00,0.0
145165,81005,2018-03-16 06:00:00,0.0
145166,81005,2018-03-16 07:00:00,0.0
145167,81005,2018-03-16 08:00:00,0.0
145168,81005,2018-03-16 09:00:00,0.0
145169,81005,2018-03-16 10:00:00,0.0
145170,81005,2018-03-16 11:00:00,0.0
145171,81005,2018-03-16 12:00:00,0.0
145172,81005,2018-03-16 13:00:00,0.0
145173,81005,2018-03-16 14:00:00,0.0
145174,81005,2018-03-16 15:00:00,0.0
145175,81005,2018-03-16 16:00:00,0.0
145176,81005,2018-03-16 17:00:00,0.0
145177,81005,2018-03-16 18:00:00,0.0
145178,81005,2018-03-16 19:00:00,0.0
145179,81005,2018-03-16 20:00:00,0.0
145180,81005,2018-03-16 21:00:00,0.0
145181,81005,2018-03-16 22:00:00,0.0
145182,81005,2018-03-16 23:00:00,0.0
145183,81005,2018-03-17 00:00:00,0.0
145184,81005,2018-03-17 01:00:00,0.0
145185,81005,2018-03-17 02:00:00,0.0
145186,81005,2018-03-17 03:00:00,0.0
145187,81005,2018-03-17 04:00:00,0.0
145188,81005,2018-03-17 05:00:00,0.0
145189,81005,2018-03-17 06:00:00,0.0
145190,81005,2018-03-17 07:00:00,0.0
145191,81005,2018-03-17 08:00:00,0.0
145192,81005,2018-03-17 09:00:00,0.0
145193,81005,2018-03-17 10:00:00,0.0
145194,81005,2018-03-17 11:00:00,0.0
145195,81005,2018-03-17 12:00:00,0.0
145196,81005,2018-03-17 13:00:00,0.0
145197,81005,2018-03-17 14:00:00,0.0
145198,81005,2018-03-17 15:00:00,0.0
145199,81005,2018-03-17 16:00:00,0.0
145200,81005,2018-03-17 17:00:00,0.0
145201,81005,2018-03-17 18:00:00,0.0
145202,81005,2018-03-17 19:00:00,0.0
145203,81005,2018-03-17 20:00:00,0.0
145204,81005,2018-03-17 21:00:00,0.0
145205,81005,2018-03-17 22:00:00,0.0
145206,81005,2018-03-17 23:00:00,0.0
145207,81005,2018-03-18 00:00:00,0.0
145208,81005,2018-03-18 01:00:00,0.0
145209,81005,2018-03-18 02:00:00,0.0
145210,81005,2018-03-18 03:00:00,0.0
145211,81005,2018-03-18 04:00:00,0.0
145212,81005,2018-03-18 05:00:00,0.0
145213,81005,2018-03-18 06:00:00,0.0
145214,81005,2018-03-18 07:00:00,0.0
145215,81005,2018-03-18 08:00:00,0.0
145216,81005,2018-03-18 09:00:00,0.0
145217,81005,2018-03-18 10:00:00,0.0
145218,81005,2018-03-18 11:00:00,0.0
145219,81005,2018-03-18 12:00:00,0.0
145220,81005,2018-03-18 13:00:00,0.0
145221,81005,2018-03-18 14:00:00,0.0
145222,81005,2018-03-18 15:00:00,0.0
145223,81005,2018-03-18 16:00:00,0.0
145224,81005,2018-03-18 17:00:00,0.0
145225,81005,2018-03-18 18:00:00,0.0
145226,81005,2018-03-18 19:00:00,0.0
145227,81005,2018-03-18 20:00:00,0.0
145228,81005,2018-03-18 21:00:00,0.0
145229,81005,2018-03-18 22:00:00,0.0
145230,81005,2018-03-18 23:00:00,0.0
145231,81005,2018-03-19 00:00:00,0.0
145232,81005,2018-03-19 01:00:00,0.0
145233,81005,2018-03-19 02:00:00,0.0
145234,81005,2018-03-19 03:00:00,0.0
145235,81005,2018-03-19 04:00:00,0.0
145236,81005,2018-03-19 05:00:00,0.0
145237,81005,2018-03-19 06:00:00,0.0
145238,81005,2018-03-19 07:00:00,0.0
145239,81005,2018-03-19 08:00:00,0.0
145240,81005,2018-03-19 09:00:00,0.0
145241,81005,2018-03-19 10:00:00,0.0
145242,81005,2018-03-19 11:00:00,0.0
145243,81005,2018-03-19 12:00:00,0.0
145244,81005,2018-03-19 13:00:00,1.0
145245,81005,2018-03-19 14:00:00,0.0
145246,81005,2018-03-19 15:00:00,0.0
145247,81005,2018-03-19 16:00:00,0.0
145248,81005,2018-03-19 17:00:00,0.0
145249,81005,2018-03-19 18:00:00,0.2
145250,81005,2018-03-19 19:00:00,0.0
145251,81005,2018-03-19 20:00:00,0.0
145252,81005,2018-03-19 21:00:00,0.0
145253,81005,2018-03-19 22:00:00,0.0
145254,81005,2018-03-19 23:00:00,0.0
145255,81005,2018-03-20 00:00:00,0.0
145256,81005,2018-03-20 01:00:00,0.0
145257,81005,2018-03-20 02:00:00,0.0
145258,81005,2018-03-20 03:00:00,0.0
145259,81005,2018-03-20 04:00:00,0.0
145260,81005,2018-03-20 05:00:00,0.0
145261,81005,2018-03-20 06:00:00,0.0
145262,81005,2018-03-20 07:00:00,9.2
145263,81005,2018-03-20 08:00:00,0.0
145264,81005,2018-03-20 09:00:00,0.0
145265,81005,2018-03-20 10:00:00,9.4
145266,81005,2018-03-20 11:00:00,6.8
145267,81005,2018-03-20 12:00:00,0.6
145268,81005,2018-03-20 13:00:00,0.6
145269,81005,2018-03-20 14:00:00,0.0
145270,81005,2018-03-20 15:00:00,0.0
145271,81005,2018-03-20 16:00:00,0.2
145272,81005,2018-03-20 17:00:00,0.0
145273,81005,2018-03-20 18:00:00,0.2
145274,81005,2018-03-20 19:00:00,0.0
145275,81005,2018-03-20 20:00:00,0.0
145276,81005,2018-03-20 21:00:00,0.0
145277,81005,2018-03-20 22:00:00,0.0
145278,81005,2018-03-20 23:00:00,0.0
145279,81005,2018-03-21 00:00:00,0.0
145280,81005,2018-03-21 01:00:00,0.0
145281,81005,2018-03-21 02:00:00,0.0
145282,81005,2018-03-21 03:00:00,0.0
145283,81005,2018-03-21 04:00:00,0.0
145284,81005,2018-03-21 05:00:00,0.0
145285,81005,2018-03-21 06:00:00,0.0
145286,81005,2018-03-21 07:00:00,0.0
145287,81005,2018-03-21 08:00:00,0.0
145288,81005,2018-03-21 09:00:00,0.0
145289,81005,2018-03-21 10:00:00,0.0
145290,81005,2018-03-21 11:00:00,0.0
145291,81005,2018-03-21 12:00:00,0.0
145292,81005,2018-03-21 13:00:00,0.0
145293,81005,2018-03-21 14:00:00,0.0
145294,81005,2018-03-21 15:00:00,0.0
145295,81005,2018-03-21 16:00:00,0.0
145296,81005,2018-03-21 17:00:00,0.0
145297,81005,2018-03-21 18:00:00,0.0
145298,81005,2018-03-21 19:00:00,0.0
145299,81005,2018-03-21 20:00:00,0.0
145300,81005,2018-03-21 21:00:00,0.0
145301,81005,2018-03-21 22:00:00,0.0
145302,81005,2018-03-21 23:00:00,0.0
145303,81005,2018-03-22 00:00:00,0.0
145304,81005,2018-03-22 01:00:00,0.0
145305,81005,2018-03-22 02:00:00,0.0
145306,81005,2018-03-22 03:00:00,0.0
145307,81005,2018-03-22 04:00:00,0.0
145308,81005,2018-03-22 05:00:00,0.0
145309,81005,2018-03-22 06:00:00,0.0
145310,81005,2018-03-22 07:00:00,0.0
145311,81005,2018-03-22 08:00:00,0.0
145312,81005,2018-03-22 09:00:00,0.0
145313,81005,2018-03-22 10:00:00,0.0
145314,81005,2018-03-22 11:00:00,0.0
145315,81005,2018-03-22 12:00:00,0.0
145316,81005,2018-03-22 13:00:00,0.0
145317,81005,2018-03-22 14:00:00,0.0
145318,81005,2018-03-22 15:00:00,0.0
145319,81005,2018-03-22 16:00:00,0.0
145320,81005,2018-03-22 17:00:00,0.0
145321,81005,2018-03-22 18:00:00,0.0
145322,81005,2018-03-22 19:00:00,0.0
145323,81005,2018-03-22 20:00:00,0.0
145324,81005,2018-03-22 21:00:00,0.0
145325,81005,2018-03-22 22:00:00,0.0
145326,81005,2018-03-22 23:00:00,0.0
145327,81005,2018-03-23 00:00:00,0.0
145328,81005,2018-03-23 01:00:00,0.0
145329,81005,2018-03-23 02:00:00,0.0
145330,81005,2018-03-23 03:00:00,0.0
145331,81005,2018-03-23 04:00:00,0.0
145332,81005,2018-03-23 05:00:00,0.0
145333,81005,2018-03-23 06:00:00,0.0
145334,81005,2018-03-23 07:00:00,0.0
145335,81005,2018-03-23 08:00:00,0.0
145336,81005,2018-03-23 09:00:00,0.0
145337,81005,2018-03-23 10:00:00,0.0
145338,81005,2018-03-23 11:00:00,0.0
145339,81005,2018-03-23 12:00:00,0.0
145340,81005,2018-03-23 13:00:00,0.2
145341,81005,2018-03-23 14:00:00,0.0
145342,81005,2018-03-23 15:00:00,0.0
145343,81005,2018-03-23 16:00:00,0.0
145344,81005,2018-03-23 17:00:00,0.2
145345,81005,2018-03-23 18:00:00,0.0
145346,81005,2018-03-23 19:00:00,0.0
145347,81005,2018-03-23 20:00:00,0.0
145348,81005,2018-03-23 21:00:00,0.0
145349,81005,2018-03-23 22:00:00,0.0
145350,81005,2018-03-23 23:00:00,0.0
145351,81005,2018-03-24 00:00:00,0.0
145352,81005,2018-03-24 01:00:00,0.0
145353,81005,2018-03-24 02:00:00,0.0
145354,81005,2018-03-24 03:00:00,0.0
145355,81005,2018-03-24 04:00:00,0.0
145356,81005,2018-03-24 05:00:00,0.0
145357,81005,2018-03-24 06:00:00,0.0
145358,81005,2018-03-24 07:00:00,4.8
145359,81005,2018-03-24 08:00:00,0.8
145360,81005,2018-03-24 09:00:00,0.2
145361,81005,2018-03-24 10:00:00,0.6
145362,81005,2018-03-24 11:00:00,0.0
145363,81005,2018-03-24 12:00:00,0.2
145364,81005,2018-03-24 13:00:00,9.8
145365,81005,2018-03-24 14:00:00,8.2
145366,81005,2018-03-24 15:00:00,2.6
145367,81005,2018-03-24 16:00:00,6.6
145368,81005,2018-03-24 17:00:00,5.2
145369,81005,2018-03-24 18:00:00,0.8
145370,81005,2018-03-24 19:00:00,1.6
145371,81005,2018-03-24 20:00:00,0.0
145372,81005,2018-03-24 21:00:00,0.0
145373,81005,2018-03-24 22:00:00,3.8
145374,81005,2018-03-24 23:00:00,8.6
145375,81005,2018-03-25 00:00:00,5.8
145376,81005,2018-03-25 01:00:00,7.8
145377,81005,2018-03-25 02:00:00,1.0
145378,81005,2018-03-25 03:00:00,0.4
145379,81005,2018-03-25 04:00:00,0.0
145380,81005,2018-03-25 05:00:00,0.0
145381,81005,2018-03-25 06:00:00,0.0
145382,81005,2018-03-25 07:00:00,0.0
145383,81005,2018-03-25 08:00:00,0.0
145384,81005,2018-03-25 09:00:00,0.0
145385,81005,2018-03-25 10:00:00,0.0
145386,81005,2018-03-25 11:00:00,0.0
145387,81005,2018-03-25 12:00:00,0.0
145388,81005,2018-03-25 13:00:00,0.0
145389,81005,2018-03-25 14:00:00,0.0
145390,81005,2018-03-25 15:00:00,0.0
145391,81005,2018-03-25 16:00:00,0.0
145392,81005,2018-03-25 17:00:00,0.0
145393,81005,2018-03-25 18:00:00,0.0
145394,81005,2018-03-25 19:00:00,0.0
145395,81005,2018-03-25 20:00:00,0.2
145396,81005,2018-03-25 21:00:00,0.0
145397,81005,2018-03-25 22:00:00,0.0
145398,81005,2018-03-25 23:00:00,0.0
145399,81005,2018-03-26 00:00:00,0.0
145400,81005,2018-03-26 01:00:00,0.0
145401,81005,2018-03-26 02:00:00,0.0
145402,81005,2018-03-26 03:00:00,0.0
145403,81005,2018-03-26 04:00:00,0.0
145404,81005,2018-03-26 05:00:00,0.0
145405,81005,2018-03-26 06:00:00,0.0
145406,81005,2018-03-26 07:00:00,0.0
145407,81005,2018-03-26 08:00:00,0.0
145408,81005,2018-03-26 09:00:00,0.0
145409,81005,2018-03-26 10:00:00,0.0
145410,81005,2018-03-26 11:00:00,0.0
145411,81005,2018-03-26 12:00:00,0.0
145412,81005,2018-03-26 13:00:00,0.0
145413,81005,2018-03-26 14:00:00,0.0
145414,81005,2018-03-26 15:00:00,0.0
145415,81005,2018-03-26 16:00:00,0.0
145416,81005,2018-03-26 17:00:00,0.0
145417,81005,2018-03-26 18:00:00,0.0
145418,81005,2018-03-26 19:00:00,0.0
145419,81005,2018-03-26 20:00:00,0.0
145420,81005,2018-03-26 21:00:00,0.0
145421,81005,2018-03-26 22:00:00,0.0
145422,81005,2018-03-26 23:00:00,0.0
145423,81005,2018-03-27 00:00:00,0.0
145424,81005,2018-03-27 01:00:00,0.0
145425,81005,2018-03-27 02:00:00,0.0
145426,81005,2018-03-27 03:00:00,0.0
145427,81005,2018-03-27 04:00:00,0.0
145428,81005,2018-03-27 05:00:00,0.0
145429,81005,2018-03-27 06:00:00,0.0
145430,81005,2018-03-27 07:00:00,0.0
145431,81005,2018-03-27 08:00:00,0.0
145432,81005,2018-03-27 09:00:00,0.0
145433,81005,2018-03-27 10:00:00,0.0
145434,81005,2018-03-27 11:00:00,0.0
145435,81005,2018-03-27 12:00:00,0.0
145436,81005,2018-03-27 13:00:00,0.0
145437,81005,2018-03-27 14:00:00,0.0
145438,81005,2018-03-27 15:00:00,0.0
145439,81005,2018-03-27 16:00:00,0.0
145440,81005,2018-03-27 17:00:00,0.0
145441,81005,2018-03-27 18:00:00,0.0
145442,81005,2018-03-27 19:00:00,0.0
145443,81005,2018-03-27 20:00:00,0.0
145444,81005,2018-03-27 21:00:00,0.0
145445,81005,2018-03-27 22:00:00,0.0
145446,81005,2018-03-27 23:00:00,0.0
145447,81005,2018-03-28 00:00:00,0.0
145448,81005,2018-03-28 01:00:00,0.0
145449,81005,2018-03-28 02:00:00,0.0
145450,81005,2018-03-28 03:00:00,0.0
145451,81005,2018-03-28 04:00:00,0.0
145452,81005,2018-03-28 05:00:00,0.0
145453,81005,2018-03-28 06:00:00,0.0
145454,81005,2018-03-28 07:00:00,0.0
145455,81005,2018-03-28 08:00:00,0.2
145456,81005,2018-03-28 09:00:00,0.0
145457,81005,2018-03-28 10:00:00,0.0
145458,81005,2018-03-28 11:00:00,0.0
145459,81005,2018-03-28 12:00:00,0.0
145460,81005,2018-03-28 13:00:00,0.0
145461,81005,2018-03-28 14:00:00,0.0
145462,81005,2018-03-28 15:00:00,0.2
145463,81005,2018-03-28 16:00:00,0.0
145464,81005,2018-03-28 17:00:00,0.0
145465,81005,2018-03-28 18:00:00,0.0
