,station_number,date,pcp
176748,98095,2022-01-11 03:00:00,0.0
176749,98095,2022-01-11 04:00:00,0.0
176750,98095,2022-01-11 05:00:00,0.0
176751,98095,2022-01-11 06:00:00,0.0
176752,98095,2022-01-11 07:00:00,0.0
176753,98095,2022-01-11 08:00:00,0.0
176754,98095,2022-01-11 09:00:00,0.0
176755,98095,2022-01-11 10:00:00,0.0
176756,98095,2022-01-11 11:00:00,0.0
176757,98095,2022-01-11 12:00:00,0.0
176758,98095,2022-01-11 13:00:00,0.0
176759,98095,2022-01-11 14:00:00,0.0
176760,98095,2022-01-11 15:00:00,0.0
176761,98095,2022-01-11 16:00:00,0.0
176762,98095,2022-01-11 17:00:00,0.0
176763,98095,2022-01-11 18:00:00,0.2
176764,98095,2022-01-11 19:00:00,0.0
176765,98095,2022-01-11 20:00:00,0.0
176766,98095,2022-01-11 21:00:00,0.0
176767,98095,2022-01-11 22:00:00,0.0
176768,98095,2022-01-11 23:00:00,0.0
176769,98095,2022-01-12 00:00:00,0.0
176770,98095,2022-01-12 01:00:00,0.0
176771,98095,2022-01-12 02:00:00,0.0
176772,98095,2022-01-12 03:00:00,0.0
176773,98095,2022-01-12 04:00:00,0.0
176774,98095,2022-01-12 05:00:00,0.0
176775,98095,2022-01-12 06:00:00,0.0
176776,98095,2022-01-12 07:00:00,0.0
176777,98095,2022-01-12 08:00:00,0.0
176778,98095,2022-01-12 09:00:00,0.0
176779,98095,2022-01-12 10:00:00,0.0
176780,98095,2022-01-12 11:00:00,0.0
176781,98095,2022-01-12 12:00:00,0.0
176782,98095,2022-01-12 13:00:00,0.0
176783,98095,2022-01-12 14:00:00,0.0
176784,98095,2022-01-12 15:00:00,0.0
176785,98095,2022-01-12 16:00:00,0.0
176786,98095,2022-01-12 17:00:00,0.0
176787,98095,2022-01-12 18:00:00,0.0
176788,98095,2022-01-12 19:00:00,0.0
176789,98095,2022-01-12 20:00:00,0.0
176790,98095,2022-01-12 21:00:00,0.0
176791,98095,2022-01-12 22:00:00,0.0
176792,98095,2022-01-12 23:00:00,0.0
176793,98095,2022-01-13 00:00:00,0.0
176794,98095,2022-01-13 01:00:00,0.0
176795,98095,2022-01-13 02:00:00,0.0
176796,98095,2022-01-13 03:00:00,0.0
176797,98095,2022-01-13 04:00:00,0.0
176798,98095,2022-01-13 05:00:00,0.0
176799,98095,2022-01-13 06:00:00,0.0
176800,98095,2022-01-13 07:00:00,0.0
176801,98095,2022-01-13 08:00:00,0.0
176802,98095,2022-01-13 09:00:00,0.0
176803,98095,2022-01-13 10:00:00,0.0
176804,98095,2022-01-13 11:00:00,0.0
176805,98095,2022-01-13 12:00:00,0.0
176806,98095,2022-01-13 13:00:00,0.0
176807,98095,2022-01-13 14:00:00,0.0
176808,98095,2022-01-13 15:00:00,0.0
176809,98095,2022-01-13 16:00:00,0.0
176810,98095,2022-01-13 17:00:00,0.0
176811,98095,2022-01-13 18:00:00,0.0
176812,98095,2022-01-13 19:00:00,0.0
176813,98095,2022-01-13 20:00:00,0.0
176814,98095,2022-01-13 21:00:00,0.0
176815,98095,2022-01-13 22:00:00,0.4
176816,98095,2022-01-13 23:00:00,8.2
176817,98095,2022-01-14 00:00:00,0.2
176818,98095,2022-01-14 01:00:00,0.0
176819,98095,2022-01-14 02:00:00,0.0
176820,98095,2022-01-14 03:00:00,0.0
176821,98095,2022-01-14 04:00:00,0.0
176822,98095,2022-01-14 05:00:00,0.0
176823,98095,2022-01-14 06:00:00,0.0
176824,98095,2022-01-14 07:00:00,0.0
176825,98095,2022-01-14 08:00:00,0.0
176826,98095,2022-01-14 09:00:00,0.2
176827,98095,2022-01-14 10:00:00,0.0
176828,98095,2022-01-14 11:00:00,0.0
176829,98095,2022-01-14 12:00:00,0.0
176830,98095,2022-01-14 13:00:00,0.0
176831,98095,2022-01-14 14:00:00,0.0
176832,98095,2022-01-14 15:00:00,0.0
176833,98095,2022-01-14 16:00:00,0.0
176834,98095,2022-01-14 17:00:00,0.0
176835,98095,2022-01-14 18:00:00,0.0
176836,98095,2022-01-14 19:00:00,0.2
176837,98095,2022-01-14 20:00:00,0.0
176838,98095,2022-01-14 21:00:00,0.0
176839,98095,2022-01-14 22:00:00,0.0
176840,98095,2022-01-14 23:00:00,0.0
176841,98095,2022-01-15 00:00:00,0.0
176842,98095,2022-01-15 01:00:00,0.0
176843,98095,2022-01-15 02:00:00,0.0
176844,98095,2022-01-15 03:00:00,0.0
176845,98095,2022-01-15 04:00:00,0.0
176846,98095,2022-01-15 05:00:00,0.0
176847,98095,2022-01-15 06:00:00,0.0
176848,98095,2022-01-15 07:00:00,0.0
176849,98095,2022-01-15 08:00:00,0.0
176850,98095,2022-01-15 09:00:00,0.0
176851,98095,2022-01-15 10:00:00,0.0
176852,98095,2022-01-15 11:00:00,0.0
176853,98095,2022-01-15 12:00:00,0.0
176854,98095,2022-01-15 13:00:00,0.0
176855,98095,2022-01-15 14:00:00,0.0
176856,98095,2022-01-15 15:00:00,0.0
176857,98095,2022-01-15 16:00:00,0.0
176858,98095,2022-01-15 17:00:00,0.0
176859,98095,2022-01-15 18:00:00,0.0
176860,98095,2022-01-15 19:00:00,0.0
176861,98095,2022-01-15 20:00:00,0.0
176862,98095,2022-01-15 21:00:00,0.0
176863,98095,2022-01-15 22:00:00,0.0
176864,98095,2022-01-15 23:00:00,0.0
176865,98095,2022-01-16 00:00:00,0.0
176866,98095,2022-01-16 01:00:00,8.4
176867,98095,2022-01-16 02:00:00,2.6
176868,98095,2022-01-16 03:00:00,0.4
176869,98095,2022-01-16 04:00:00,0.0
176870,98095,2022-01-16 05:00:00,0.0
176871,98095,2022-01-16 06:00:00,0.0
176872,98095,2022-01-16 07:00:00,0.0
176873,98095,2022-01-16 08:00:00,0.0
176874,98095,2022-01-16 09:00:00,0.0
176875,98095,2022-01-16 10:00:00,0.0
176876,98095,2022-01-16 11:00:00,0.0
176877,98095,2022-01-16 12:00:00,0.0
176878,98095,2022-01-16 13:00:00,0.0
176879,98095,2022-01-16 14:00:00,0.2
176880,98095,2022-01-16 15:00:00,0.0
176881,98095,2022-01-16 16:00:00,0.0
176882,98095,2022-01-16 17:00:00,0.0
176883,98095,2022-01-16 18:00:00,0.0
176884,98095,2022-01-16 19:00:00,0.0
176885,98095,2022-01-16 20:00:00,0.0
176886,98095,2022-01-16 21:00:00,0.0
176887,98095,2022-01-16 22:00:00,0.0
176888,98095,2022-01-16 23:00:00,0.0
176889,98095,2022-01-17 00:00:00,6.6
176890,98095,2022-01-17 01:00:00,0.0
176891,98095,2022-01-17 02:00:00,0.0
176892,98095,2022-01-17 03:00:00,0.0
176893,98095,2022-01-17 04:00:00,0.0
176894,98095,2022-01-17 05:00:00,0.0
176895,98095,2022-01-17 06:00:00,0.0
176896,98095,2022-01-17 07:00:00,0.0
176897,98095,2022-01-17 08:00:00,0.0
176898,98095,2022-01-17 09:00:00,0.2
176899,98095,2022-01-17 10:00:00,0.0
176900,98095,2022-01-17 11:00:00,0.0
176901,98095,2022-01-17 12:00:00,0.0
176902,98095,2022-01-17 13:00:00,0.0
176903,98095,2022-01-17 14:00:00,0.0
176904,98095,2022-01-17 15:00:00,0.0
176905,98095,2022-01-17 16:00:00,0.0
176906,98095,2022-01-17 17:00:00,0.0
176907,98095,2022-01-17 18:00:00,0.0
176908,98095,2022-01-17 19:00:00,0.2
176909,98095,2022-01-17 20:00:00,0.0
176910,98095,2022-01-17 21:00:00,0.0
176911,98095,2022-01-17 22:00:00,0.0
176912,98095,2022-01-17 23:00:00,0.0
176913,98095,2022-01-18 00:00:00,0.0
176914,98095,2022-01-18 01:00:00,0.0
176915,98095,2022-01-18 02:00:00,0.0
176916,98095,2022-01-18 03:00:00,0.0
176917,98095,2022-01-18 04:00:00,0.0
176918,98095,2022-01-18 05:00:00,0.0
176919,98095,2022-01-18 06:00:00,0.0
176920,98095,2022-01-18 07:00:00,0.0
176921,98095,2022-01-18 08:00:00,0.0
176922,98095,2022-01-18 09:00:00,0.0
176923,98095,2022-01-18 10:00:00,0.0
176924,98095,2022-01-18 11:00:00,0.0
176925,98095,2022-01-18 12:00:00,0.0
176926,98095,2022-01-18 13:00:00,0.0
176927,98095,2022-01-18 14:00:00,0.0
176928,98095,2022-01-18 15:00:00,0.0
176929,98095,2022-01-18 16:00:00,0.0
176930,98095,2022-01-18 17:00:00,0.0
176931,98095,2022-01-18 18:00:00,0.0
176932,98095,2022-01-18 19:00:00,0.0
176933,98095,2022-01-18 20:00:00,0.0
176934,98095,2022-01-18 21:00:00,0.0
176935,98095,2022-01-18 22:00:00,0.0
176936,98095,2022-01-18 23:00:00,0.0
176937,98095,2022-01-19 00:00:00,0.0
176938,98095,2022-01-19 01:00:00,0.0
176939,98095,2022-01-19 02:00:00,0.0
176940,98095,2022-01-19 03:00:00,0.0
176941,98095,2022-01-19 04:00:00,0.0
176942,98095,2022-01-19 05:00:00,0.0
176943,98095,2022-01-19 06:00:00,0.0
176944,98095,2022-01-19 07:00:00,0.0
176945,98095,2022-01-19 08:00:00,0.0
176946,98095,2022-01-19 09:00:00,0.0
176947,98095,2022-01-19 10:00:00,0.0
176948,98095,2022-01-19 11:00:00,0.0
176949,98095,2022-01-19 12:00:00,0.0
176950,98095,2022-01-19 13:00:00,0.0
176951,98095,2022-01-19 14:00:00,0.0
176952,98095,2022-01-19 15:00:00,0.0
176953,98095,2022-01-19 16:00:00,0.0
176954,98095,2022-01-19 17:00:00,0.0
176955,98095,2022-01-19 18:00:00,0.0
176956,98095,2022-01-19 19:00:00,0.0
176957,98095,2022-01-19 20:00:00,0.0
176958,98095,2022-01-19 21:00:00,0.0
176959,98095,2022-01-19 22:00:00,0.0
176960,98095,2022-01-19 23:00:00,0.0
176961,98095,2022-01-20 00:00:00,0.0
176962,98095,2022-01-20 01:00:00,0.0
176963,98095,2022-01-20 02:00:00,0.0
176964,98095,2022-01-20 03:00:00,0.0
176965,98095,2022-01-20 04:00:00,0.0
176966,98095,2022-01-20 05:00:00,0.0
176967,98095,2022-01-20 06:00:00,0.0
176968,98095,2022-01-20 07:00:00,0.0
176969,98095,2022-01-20 08:00:00,0.0
176970,98095,2022-01-20 09:00:00,0.0
176971,98095,2022-01-20 10:00:00,0.0
176972,98095,2022-01-20 11:00:00,0.0
176973,98095,2022-01-20 12:00:00,0.0
176974,98095,2022-01-20 13:00:00,0.0
176975,98095,2022-01-20 14:00:00,0.0
176976,98095,2022-01-20 15:00:00,0.0
176977,98095,2022-01-20 16:00:00,0.0
176978,98095,2022-01-20 17:00:00,0.0
176979,98095,2022-01-20 18:00:00,0.0
176980,98095,2022-01-20 19:00:00,0.0
176981,98095,2022-01-20 20:00:00,0.0
176982,98095,2022-01-20 21:00:00,0.0
176983,98095,2022-01-20 22:00:00,0.0
176984,98095,2022-01-20 23:00:00,0.0
176985,98095,2022-01-21 00:00:00,0.0
176986,98095,2022-01-21 01:00:00,0.0
176987,98095,2022-01-21 02:00:00,0.0
176988,98095,2022-01-21 03:00:00,0.0
176989,98095,2022-01-21 04:00:00,0.0
176990,98095,2022-01-21 05:00:00,0.0
176991,98095,2022-01-21 06:00:00,0.0
176992,98095,2022-01-21 07:00:00,0.0
176993,98095,2022-01-21 08:00:00,0.0
176994,98095,2022-01-21 09:00:00,0.0
176995,98095,2022-01-21 10:00:00,0.0
176996,98095,2022-01-21 11:00:00,0.0
176997,98095,2022-01-21 12:00:00,0.0
176998,98095,2022-01-21 13:00:00,0.0
176999,98095,2022-01-21 14:00:00,0.0
177000,98095,2022-01-21 15:00:00,0.0
177001,98095,2022-01-21 16:00:00,0.0
177002,98095,2022-01-21 17:00:00,0.0
177003,98095,2022-01-21 18:00:00,0.0
177004,98095,2022-01-21 19:00:00,0.0
177005,98095,2022-01-21 20:00:00,0.0
177006,98095,2022-01-21 21:00:00,0.0
177007,98095,2022-01-21 22:00:00,0.0
177008,98095,2022-01-21 23:00:00,0.0
177009,98095,2022-01-22 00:00:00,0.0
177010,98095,2022-01-22 01:00:00,0.0
177011,98095,2022-01-22 02:00:00,0.0
177012,98095,2022-01-22 03:00:00,0.0
177013,98095,2022-01-22 04:00:00,0.0
177014,98095,2022-01-22 05:00:00,0.0
177015,98095,2022-01-22 06:00:00,0.0
177016,98095,2022-01-22 07:00:00,0.0
177017,98095,2022-01-22 08:00:00,0.0
177018,98095,2022-01-22 09:00:00,0.0
177019,98095,2022-01-22 10:00:00,0.0
177020,98095,2022-01-22 11:00:00,0.0
177021,98095,2022-01-22 12:00:00,0.0
177022,98095,2022-01-22 13:00:00,0.0
177023,98095,2022-01-22 14:00:00,0.0
177024,98095,2022-01-22 15:00:00,0.0
177025,98095,2022-01-22 16:00:00,0.0
177026,98095,2022-01-22 17:00:00,0.0
177027,98095,2022-01-22 18:00:00,0.0
177028,98095,2022-01-22 19:00:00,0.0
177029,98095,2022-01-22 20:00:00,0.0
177030,98095,2022-01-22 21:00:00,0.0
177031,98095,2022-01-22 22:00:00,0.0
177032,98095,2022-01-22 23:00:00,0.0
177033,98095,2022-01-23 00:00:00,0.0
177034,98095,2022-01-23 01:00:00,0.0
177035,98095,2022-01-23 02:00:00,0.0
177036,98095,2022-01-23 03:00:00,0.0
177037,98095,2022-01-23 04:00:00,0.0
177038,98095,2022-01-23 05:00:00,0.0
177039,98095,2022-01-23 06:00:00,0.0
177040,98095,2022-01-23 07:00:00,0.0
177041,98095,2022-01-23 08:00:00,0.0
177042,98095,2022-01-23 09:00:00,0.0
177043,98095,2022-01-23 10:00:00,0.0
177044,98095,2022-01-23 11:00:00,0.0
177045,98095,2022-01-23 12:00:00,0.2
177046,98095,2022-01-23 13:00:00,0.0
177047,98095,2022-01-23 14:00:00,0.0
177048,98095,2022-01-23 15:00:00,0.0
177049,98095,2022-01-23 16:00:00,0.0
177050,98095,2022-01-23 17:00:00,0.0
177051,98095,2022-01-23 18:00:00,0.0
177052,98095,2022-01-23 19:00:00,0.0
177053,98095,2022-01-23 20:00:00,0.0
177054,98095,2022-01-23 21:00:00,0.0
177055,98095,2022-01-23 22:00:00,0.0
177056,98095,2022-01-23 23:00:00,0.0
177057,98095,2022-01-24 00:00:00,0.0
177058,98095,2022-01-24 01:00:00,0.0
177059,98095,2022-01-24 02:00:00,0.0
177060,98095,2022-01-24 03:00:00,0.0
177061,98095,2022-01-24 04:00:00,0.0
177062,98095,2022-01-24 05:00:00,0.0
177063,98095,2022-01-24 06:00:00,0.0
177064,98095,2022-01-24 07:00:00,0.0
177065,98095,2022-01-24 08:00:00,0.0
177066,98095,2022-01-24 09:00:00,0.0
177067,98095,2022-01-24 10:00:00,0.0
177068,98095,2022-01-24 11:00:00,0.0
177069,98095,2022-01-24 12:00:00,0.0
177070,98095,2022-01-24 13:00:00,0.0
177071,98095,2022-01-24 14:00:00,0.0
177072,98095,2022-01-24 15:00:00,0.0
177073,98095,2022-01-24 16:00:00,0.2
177074,98095,2022-01-24 17:00:00,0.0
177075,98095,2022-01-24 18:00:00,0.0
177076,98095,2022-01-24 19:00:00,0.0
177077,98095,2022-01-24 20:00:00,0.0
177078,98095,2022-01-24 21:00:00,0.0
177079,98095,2022-01-24 22:00:00,0.0
177080,98095,2022-01-24 23:00:00,0.0
177081,98095,2022-01-25 00:00:00,0.0
177082,98095,2022-01-25 01:00:00,0.0
177083,98095,2022-01-25 02:00:00,0.0
177084,98095,2022-01-25 03:00:00,0.0
177085,98095,2022-01-25 04:00:00,0.0
177086,98095,2022-01-25 05:00:00,0.0
177087,98095,2022-01-25 06:00:00,0.0
177088,98095,2022-01-25 07:00:00,0.0
177089,98095,2022-01-25 08:00:00,0.0
177090,98095,2022-01-25 09:00:00,0.0
177091,98095,2022-01-25 10:00:00,0.0
177092,98095,2022-01-25 11:00:00,0.0
177093,98095,2022-01-25 12:00:00,0.0
177094,98095,2022-01-25 13:00:00,0.0
177095,98095,2022-01-25 14:00:00,0.0
177096,98095,2022-01-25 15:00:00,0.0
177097,98095,2022-01-25 16:00:00,0.0
177098,98095,2022-01-25 17:00:00,0.0
177099,98095,2022-01-25 18:00:00,0.0
177100,98095,2022-01-25 19:00:00,0.0
177101,98095,2022-01-25 20:00:00,0.0
177102,98095,2022-01-25 21:00:00,0.0
177103,98095,2022-01-25 22:00:00,0.0
177104,98095,2022-01-25 23:00:00,0.0
177105,98095,2022-01-26 00:00:00,0.0
177106,98095,2022-01-26 01:00:00,0.0
177107,98095,2022-01-26 02:00:00,0.0
177108,98095,2022-01-26 03:00:00,0.0
177109,98095,2022-01-26 04:00:00,0.0
177110,98095,2022-01-26 05:00:00,0.0
177111,98095,2022-01-26 06:00:00,0.0
177112,98095,2022-01-26 07:00:00,0.0
177113,98095,2022-01-26 08:00:00,0.0
177114,98095,2022-01-26 09:00:00,0.0
177115,98095,2022-01-26 10:00:00,0.0
177116,98095,2022-01-26 11:00:00,0.0
177117,98095,2022-01-26 12:00:00,0.0
177118,98095,2022-01-26 13:00:00,0.0
177119,98095,2022-01-26 14:00:00,0.0
177120,98095,2022-01-26 15:00:00,0.0
177121,98095,2022-01-26 16:00:00,0.0
177122,98095,2022-01-26 17:00:00,0.0
177123,98095,2022-01-26 18:00:00,0.0
177124,98095,2022-01-26 19:00:00,0.0
177125,98095,2022-01-26 20:00:00,0.0
177126,98095,2022-01-26 21:00:00,0.0
177127,98095,2022-01-26 22:00:00,0.0
177128,98095,2022-01-26 23:00:00,0.0
177129,98095,2022-01-27 00:00:00,0.0
177130,98095,2022-01-27 01:00:00,0.0
177131,98095,2022-01-27 02:00:00,0.0
177132,98095,2022-01-27 03:00:00,0.0
177133,98095,2022-01-27 04:00:00,0.0
177134,98095,2022-01-27 05:00:00,0.0
177135,98095,2022-01-27 06:00:00,0.0
177136,98095,2022-01-27 07:00:00,0.0
177137,98095,2022-01-27 08:00:00,0.0
177138,98095,2022-01-27 09:00:00,0.0
177139,98095,2022-01-27 10:00:00,0.0
177140,98095,2022-01-27 11:00:00,0.0
177141,98095,2022-01-27 12:00:00,0.2
177142,98095,2022-01-27 13:00:00,0.0
177143,98095,2022-01-27 14:00:00,0.0
177144,98095,2022-01-27 15:00:00,0.0
177145,98095,2022-01-27 16:00:00,0.0
177146,98095,2022-01-27 17:00:00,0.0
177147,98095,2022-01-27 18:00:00,0.0
177148,98095,2022-01-27 19:00:00,0.0
177149,98095,2022-01-27 20:00:00,0.0
177150,98095,2022-01-27 21:00:00,0.0
177151,98095,2022-01-27 22:00:00,0.0
177152,98095,2022-01-27 23:00:00,0.0
177153,98095,2022-01-28 00:00:00,0.0
177154,98095,2022-01-28 01:00:00,0.0
177155,98095,2022-01-28 02:00:00,0.0
177156,98095,2022-01-28 03:00:00,0.0
177157,98095,2022-01-28 04:00:00,0.0
177158,98095,2022-01-28 05:00:00,0.0
177159,98095,2022-01-28 06:00:00,0.0
177160,98095,2022-01-28 07:00:00,0.0
177161,98095,2022-01-28 08:00:00,0.0
177162,98095,2022-01-28 09:00:00,0.0
177163,98095,2022-01-28 10:00:00,0.0
177164,98095,2022-01-28 11:00:00,0.0
177165,98095,2022-01-28 12:00:00,0.0
177166,98095,2022-01-28 13:00:00,0.0
177167,98095,2022-01-28 14:00:00,0.0
177168,98095,2022-01-28 15:00:00,0.0
177169,98095,2022-01-28 16:00:00,0.0
177170,98095,2022-01-28 17:00:00,0.0
177171,98095,2022-01-28 18:00:00,0.0
177172,98095,2022-01-28 19:00:00,0.0
177173,98095,2022-01-28 20:00:00,0.0
177174,98095,2022-01-28 21:00:00,0.0
177175,98095,2022-01-28 22:00:00,6.0
177176,98095,2022-01-28 23:00:00,22.2
177177,98095,2022-01-29 00:00:00,5.8
177178,98095,2022-01-29 01:00:00,0.2
177179,98095,2022-01-29 02:00:00,0.0
177180,98095,2022-01-29 03:00:00,0.0
177181,98095,2022-01-29 04:00:00,0.0
177182,98095,2022-01-29 05:00:00,0.0
177183,98095,2022-01-29 06:00:00,0.0
177184,98095,2022-01-29 07:00:00,0.0
177185,98095,2022-01-29 08:00:00,0.0
177186,98095,2022-01-29 09:00:00,0.0
177187,98095,2022-01-29 10:00:00,0.2
177188,98095,2022-01-29 11:00:00,0.0
177189,98095,2022-01-29 12:00:00,0.0
177190,98095,2022-01-29 13:00:00,0.0
177191,98095,2022-01-29 14:00:00,0.0
177192,98095,2022-01-29 15:00:00,0.0
177193,98095,2022-01-29 16:00:00,0.0
177194,98095,2022-01-29 17:00:00,0.2
177195,98095,2022-01-29 18:00:00,0.0
177196,98095,2022-01-29 19:00:00,0.0
177197,98095,2022-01-29 20:00:00,0.0
177198,98095,2022-01-29 21:00:00,0.0
177199,98095,2022-01-29 22:00:00,0.0
177200,98095,2022-01-29 23:00:00,0.0
177201,98095,2022-01-30 00:00:00,0.0
177202,98095,2022-01-30 01:00:00,0.0
177203,98095,2022-01-30 02:00:00,0.0
177204,98095,2022-01-30 03:00:00,0.0
177205,98095,2022-01-30 04:00:00,0.0
177206,98095,2022-01-30 05:00:00,0.0
177207,98095,2022-01-30 06:00:00,0.0
177208,98095,2022-01-30 07:00:00,0.0
177209,98095,2022-01-30 08:00:00,0.0
177210,98095,2022-01-30 09:00:00,0.0
177211,98095,2022-01-30 10:00:00,0.0
177212,98095,2022-01-30 11:00:00,0.0
177213,98095,2022-01-30 12:00:00,0.0
177214,98095,2022-01-30 13:00:00,0.0
177215,98095,2022-01-30 14:00:00,0.0
177216,98095,2022-01-30 15:00:00,0.0
177217,98095,2022-01-30 16:00:00,0.0
177218,98095,2022-01-30 17:00:00,0.0
177219,98095,2022-01-30 18:00:00,0.0
177220,98095,2022-01-30 19:00:00,0.0
177221,98095,2022-01-30 20:00:00,0.0
177222,98095,2022-01-30 21:00:00,0.0
177223,98095,2022-01-30 22:00:00,0.0
177224,98095,2022-01-30 23:00:00,0.0
177225,98095,2022-01-31 00:00:00,0.0
177226,98095,2022-01-31 01:00:00,0.0
177227,98095,2022-01-31 02:00:00,0.0
177228,98095,2022-01-31 03:00:00,0.0
177229,98095,2022-01-31 04:00:00,0.0
177230,98095,2022-01-31 05:00:00,0.0
177231,98095,2022-01-31 06:00:00,0.0
177232,98095,2022-01-31 07:00:00,0.0
177233,98095,2022-01-31 08:00:00,0.0
177234,98095,2022-01-31 09:00:00,0.0
177235,98095,2022-01-31 10:00:00,0.0
177236,98095,2022-01-31 11:00:00,0.0
177237,98095,2022-01-31 12:00:00,0.0
177238,98095,2022-01-31 13:00:00,0.0
177239,98095,2022-01-31 14:00:00,0.0
177240,98095,2022-01-31 15:00:00,0.0
177241,98095,2022-01-31 16:00:00,0.0
177242,98095,2022-01-31 17:00:00,0.0
177243,98095,2022-01-31 18:00:00,0.0
177244,98095,2022-01-31 19:00:00,0.0
177245,98095,2022-01-31 20:00:00,0.0
177246,98095,2022-01-31 21:00:00,0.0
177247,98095,2022-01-31 22:00:00,0.0
177248,98095,2022-01-31 23:00:00,0.0
177249,98095,2022-02-01 00:00:00,0.0
177250,98095,2022-02-01 01:00:00,0.0
177251,98095,2022-02-01 02:00:00,0.0
177252,98095,2022-02-01 03:00:00,0.0
177253,98095,2022-02-01 04:00:00,0.0
177254,98095,2022-02-01 05:00:00,0.0
177255,98095,2022-02-01 06:00:00,0.0
177256,98095,2022-02-01 07:00:00,0.0
177257,98095,2022-02-01 08:00:00,0.0
177258,98095,2022-02-01 09:00:00,0.0
177259,98095,2022-02-01 10:00:00,0.0
177260,98095,2022-02-01 11:00:00,0.0
177261,98095,2022-02-01 12:00:00,0.0
177262,98095,2022-02-01 13:00:00,0.0
177263,98095,2022-02-01 14:00:00,0.0
177264,98095,2022-02-01 15:00:00,0.0
177265,98095,2022-02-01 16:00:00,0.0
177266,98095,2022-02-01 17:00:00,0.0
177267,98095,2022-02-01 18:00:00,0.0
177268,98095,2022-02-01 19:00:00,0.0
177269,98095,2022-02-01 20:00:00,0.0
177270,98095,2022-02-01 21:00:00,0.0
177271,98095,2022-02-01 22:00:00,0.0
177272,98095,2022-02-01 23:00:00,0.0
177273,98095,2022-02-02 00:00:00,0.0
177274,98095,2022-02-02 01:00:00,0.0
177275,98095,2022-02-02 02:00:00,0.0
177276,98095,2022-02-02 03:00:00,0.0
177277,98095,2022-02-02 04:00:00,0.0
177278,98095,2022-02-02 05:00:00,0.0
177279,98095,2022-02-02 06:00:00,0.0
177280,98095,2022-02-02 07:00:00,0.0
177281,98095,2022-02-02 08:00:00,0.0
177282,98095,2022-02-02 09:00:00,0.2
177283,98095,2022-02-02 10:00:00,0.0
177284,98095,2022-02-02 11:00:00,0.0
177285,98095,2022-02-02 12:00:00,0.0
177286,98095,2022-02-02 13:00:00,0.0
177287,98095,2022-02-02 14:00:00,0.0
177288,98095,2022-02-02 15:00:00,0.0
177289,98095,2022-02-02 16:00:00,0.0
177290,98095,2022-02-02 17:00:00,0.2
177291,98095,2022-02-02 18:00:00,0.0
177292,98095,2022-02-02 19:00:00,0.0
177293,98095,2022-02-02 20:00:00,0.0
177294,98095,2022-02-02 21:00:00,0.0
177295,98095,2022-02-02 22:00:00,0.0
177296,98095,2022-02-02 23:00:00,0.0
177297,98095,2022-02-03 00:00:00,0.0
177298,98095,2022-02-03 01:00:00,0.0
177299,98095,2022-02-03 02:00:00,0.0
177300,98095,2022-02-03 03:00:00,0.0
177301,98095,2022-02-03 04:00:00,0.0
177302,98095,2022-02-03 05:00:00,0.0
177303,98095,2022-02-03 06:00:00,0.0
177304,98095,2022-02-03 07:00:00,0.0
177305,98095,2022-02-03 08:00:00,0.0
177306,98095,2022-02-03 09:00:00,0.0
177307,98095,2022-02-03 10:00:00,0.0
177308,98095,2022-02-03 11:00:00,0.0
177309,98095,2022-02-03 12:00:00,0.0
177310,98095,2022-02-03 13:00:00,0.0
177311,98095,2022-02-03 14:00:00,0.0
177312,98095,2022-02-03 15:00:00,0.0
177313,98095,2022-02-03 16:00:00,0.0
177314,98095,2022-02-03 17:00:00,0.0
177315,98095,2022-02-03 18:00:00,0.0
177316,98095,2022-02-03 19:00:00,0.0
177317,98095,2022-02-03 20:00:00,0.0
177318,98095,2022-02-03 21:00:00,0.0
177319,98095,2022-02-03 22:00:00,0.0
177320,98095,2022-02-03 23:00:00,0.0
177321,98095,2022-02-04 00:00:00,0.0
177322,98095,2022-02-04 01:00:00,0.0
177323,98095,2022-02-04 02:00:00,0.0
177324,98095,2022-02-04 03:00:00,0.0
177325,98095,2022-02-04 04:00:00,0.0
177326,98095,2022-02-04 05:00:00,0.0
177327,98095,2022-02-04 06:00:00,0.0
177328,98095,2022-02-04 07:00:00,0.0
177329,98095,2022-02-04 08:00:00,0.0
177330,98095,2022-02-04 09:00:00,0.0
177331,98095,2022-02-04 10:00:00,0.0
177332,98095,2022-02-04 11:00:00,0.0
177333,98095,2022-02-04 12:00:00,0.0
177334,98095,2022-02-04 13:00:00,0.0
177335,98095,2022-02-04 14:00:00,0.0
177336,98095,2022-02-04 15:00:00,0.0
177337,98095,2022-02-04 16:00:00,0.0
177338,98095,2022-02-04 17:00:00,0.0
177339,98095,2022-02-04 18:00:00,0.0
177340,98095,2022-02-04 19:00:00,0.0
177341,98095,2022-02-04 20:00:00,0.0
177342,98095,2022-02-04 21:00:00,0.0
177343,98095,2022-02-04 22:00:00,0.0
177344,98095,2022-02-04 23:00:00,0.0
177345,98095,2022-02-05 00:00:00,0.0
177346,98095,2022-02-05 01:00:00,0.0
177347,98095,2022-02-05 02:00:00,0.0
177348,98095,2022-02-05 03:00:00,0.0
177349,98095,2022-02-05 04:00:00,0.0
177350,98095,2022-02-05 05:00:00,0.0
177351,98095,2022-02-05 06:00:00,0.0
177352,98095,2022-02-05 07:00:00,0.0
177353,98095,2022-02-05 08:00:00,0.0
177354,98095,2022-02-05 09:00:00,0.0
177355,98095,2022-02-05 10:00:00,0.0
