,station_number,date,pcp
141513,84197,2018-09-22 03:00:00,0.0
141514,84197,2018-09-22 04:00:00,0.0
141515,84197,2018-09-22 05:00:00,0.0
141516,84197,2018-09-22 06:00:00,0.0
141517,84197,2018-09-22 07:00:00,0.0
141518,84197,2018-09-22 08:00:00,0.0
141519,84197,2018-09-22 09:00:00,0.0
141520,84197,2018-09-22 10:00:00,0.0
141521,84197,2018-09-22 11:00:00,0.0
141522,84197,2018-09-22 12:00:00,0.0
141523,84197,2018-09-22 13:00:00,0.0
141524,84197,2018-09-22 14:00:00,0.0
141525,84197,2018-09-22 15:00:00,0.0
141526,84197,2018-09-22 16:00:00,0.0
141527,84197,2018-09-22 17:00:00,0.0
141528,84197,2018-09-22 18:00:00,0.0
141529,84197,2018-09-22 19:00:00,0.0
141530,84197,2018-09-22 20:00:00,4.8
141531,84197,2018-09-22 21:00:00,52.6
141532,84197,2018-09-22 22:00:00,6.6
141533,84197,2018-09-22 23:00:00,0.2
141534,84197,2018-09-23 00:00:00,0.8
141535,84197,2018-09-23 01:00:00,0.0
141536,84197,2018-09-23 02:00:00,0.0
141537,84197,2018-09-23 03:00:00,0.0
141538,84197,2018-09-23 04:00:00,0.0
141539,84197,2018-09-23 05:00:00,0.0
141540,84197,2018-09-23 06:00:00,0.0
141541,84197,2018-09-23 07:00:00,0.0
141542,84197,2018-09-23 08:00:00,0.0
141543,84197,2018-09-23 09:00:00,0.0
141544,84197,2018-09-23 10:00:00,0.0
141545,84197,2018-09-23 11:00:00,0.0
141546,84197,2018-09-23 12:00:00,0.0
141547,84197,2018-09-23 13:00:00,0.0
141548,84197,2018-09-23 14:00:00,0.0
141549,84197,2018-09-23 15:00:00,0.0
141550,84197,2018-09-23 16:00:00,0.0
141551,84197,2018-09-23 17:00:00,0.0
141552,84197,2018-09-23 18:00:00,1.0
141553,84197,2018-09-23 19:00:00,0.0
141554,84197,2018-09-23 20:00:00,0.0
141555,84197,2018-09-23 21:00:00,0.0
141556,84197,2018-09-23 22:00:00,0.0
141557,84197,2018-09-23 23:00:00,0.0
141558,84197,2018-09-24 00:00:00,0.0
141559,84197,2018-09-24 01:00:00,0.0
141560,84197,2018-09-24 02:00:00,0.0
141561,84197,2018-09-24 03:00:00,0.0
141562,84197,2018-09-24 04:00:00,0.0
141563,84197,2018-09-24 05:00:00,0.0
141564,84197,2018-09-24 06:00:00,0.0
141565,84197,2018-09-24 07:00:00,0.0
141566,84197,2018-09-24 08:00:00,0.0
141567,84197,2018-09-24 09:00:00,0.0
141568,84197,2018-09-24 10:00:00,0.0
141569,84197,2018-09-24 11:00:00,0.0
141570,84197,2018-09-24 12:00:00,0.0
141571,84197,2018-09-24 13:00:00,0.0
141572,84197,2018-09-24 14:00:00,0.0
141573,84197,2018-09-24 15:00:00,0.0
141574,84197,2018-09-24 16:00:00,0.0
141575,84197,2018-09-24 17:00:00,0.0
141576,84197,2018-09-24 18:00:00,0.0
141577,84197,2018-09-24 19:00:00,0.0
141578,84197,2018-09-24 20:00:00,0.0
141579,84197,2018-09-24 21:00:00,0.0
141580,84197,2018-09-24 22:00:00,20.4
141581,84197,2018-09-24 23:00:00,0.2
141582,84197,2018-09-25 00:00:00,0.0
141583,84197,2018-09-25 01:00:00,0.8
141584,84197,2018-09-25 02:00:00,0.0
141585,84197,2018-09-25 03:00:00,0.0
141586,84197,2018-09-25 04:00:00,1.2
141587,84197,2018-09-25 05:00:00,0.4
141588,84197,2018-09-25 06:00:00,0.0
141589,84197,2018-09-25 07:00:00,0.0
141590,84197,2018-09-25 08:00:00,0.0
141591,84197,2018-09-25 09:00:00,0.0
141592,84197,2018-09-25 10:00:00,0.0
141593,84197,2018-09-25 11:00:00,0.0
141594,84197,2018-09-25 12:00:00,0.0
141595,84197,2018-09-25 13:00:00,0.0
141596,84197,2018-09-25 14:00:00,0.0
141597,84197,2018-09-25 15:00:00,0.0
141598,84197,2018-09-25 16:00:00,0.0
141599,84197,2018-09-25 17:00:00,0.0
141600,84197,2018-09-25 18:00:00,0.0
141601,84197,2018-09-25 19:00:00,0.0
141602,84197,2018-09-25 20:00:00,0.0
141603,84197,2018-09-25 21:00:00,0.0
141604,84197,2018-09-25 22:00:00,0.0
141605,84197,2018-09-25 23:00:00,0.0
141606,84197,2018-09-26 00:00:00,0.0
141607,84197,2018-09-26 01:00:00,0.0
141608,84197,2018-09-26 02:00:00,0.0
141609,84197,2018-09-26 03:00:00,0.0
141610,84197,2018-09-26 04:00:00,0.0
141611,84197,2018-09-26 05:00:00,0.0
141612,84197,2018-09-26 06:00:00,0.0
141613,84197,2018-09-26 07:00:00,0.0
141614,84197,2018-09-26 08:00:00,0.0
141615,84197,2018-09-26 09:00:00,0.0
141616,84197,2018-09-26 10:00:00,0.0
141617,84197,2018-09-26 11:00:00,0.0
141618,84197,2018-09-26 12:00:00,0.0
141619,84197,2018-09-26 13:00:00,0.0
141620,84197,2018-09-26 14:00:00,0.0
141621,84197,2018-09-26 15:00:00,0.0
141622,84197,2018-09-26 16:00:00,0.0
141623,84197,2018-09-26 17:00:00,0.0
141624,84197,2018-09-26 18:00:00,0.0
141625,84197,2018-09-26 19:00:00,0.0
141626,84197,2018-09-26 20:00:00,0.2
141627,84197,2018-09-26 21:00:00,0.8
141628,84197,2018-09-26 22:00:00,0.2
141629,84197,2018-09-26 23:00:00,0.0
141630,84197,2018-09-27 00:00:00,1.8
141631,84197,2018-09-27 01:00:00,2.8
141632,84197,2018-09-27 02:00:00,0.0
141633,84197,2018-09-27 03:00:00,0.2
141634,84197,2018-09-27 04:00:00,0.0
141635,84197,2018-09-27 05:00:00,0.0
141636,84197,2018-09-27 06:00:00,0.0
141637,84197,2018-09-27 07:00:00,0.0
141638,84197,2018-09-27 08:00:00,0.0
141639,84197,2018-09-27 09:00:00,0.0
141640,84197,2018-09-27 10:00:00,0.0
141641,84197,2018-09-27 11:00:00,0.0
141642,84197,2018-09-27 12:00:00,0.0
141643,84197,2018-09-27 13:00:00,0.0
141644,84197,2018-09-27 14:00:00,0.0
141645,84197,2018-09-27 15:00:00,0.0
141646,84197,2018-09-27 16:00:00,0.0
141647,84197,2018-09-27 17:00:00,0.2
141648,84197,2018-09-27 18:00:00,0.0
141649,84197,2018-09-27 19:00:00,0.0
141650,84197,2018-09-27 20:00:00,1.6
141651,84197,2018-09-27 21:00:00,0.0
141652,84197,2018-09-27 22:00:00,0.0
141653,84197,2018-09-27 23:00:00,9.4
141654,84197,2018-09-28 00:00:00,13.0
141655,84197,2018-09-28 01:00:00,0.8
141656,84197,2018-09-28 02:00:00,0.0
141657,84197,2018-09-28 03:00:00,0.0
141658,84197,2018-09-28 04:00:00,0.0
141659,84197,2018-09-28 05:00:00,0.0
141660,84197,2018-09-28 06:00:00,0.0
141661,84197,2018-09-28 07:00:00,0.0
141662,84197,2018-09-28 08:00:00,0.0
141663,84197,2018-09-28 09:00:00,0.0
141664,84197,2018-09-28 10:00:00,0.0
141665,84197,2018-09-28 11:00:00,0.0
141666,84197,2018-09-28 12:00:00,0.0
141667,84197,2018-09-28 13:00:00,0.0
141668,84197,2018-09-28 14:00:00,0.0
141669,84197,2018-09-28 15:00:00,0.0
141670,84197,2018-09-28 16:00:00,0.0
141671,84197,2018-09-28 17:00:00,0.0
141672,84197,2018-09-28 18:00:00,0.0
141673,84197,2018-09-28 19:00:00,0.0
141674,84197,2018-09-28 20:00:00,0.0
141675,84197,2018-09-28 21:00:00,3.2
141676,84197,2018-09-28 22:00:00,9.2
141677,84197,2018-09-28 23:00:00,0.2
141678,84197,2018-09-29 00:00:00,0.0
141679,84197,2018-09-29 01:00:00,10.6
141680,84197,2018-09-29 02:00:00,13.8
141681,84197,2018-09-29 03:00:00,2.8
141682,84197,2018-09-29 04:00:00,2.8
141683,84197,2018-09-29 05:00:00,1.8
141684,84197,2018-09-29 06:00:00,0.8
141685,84197,2018-09-29 07:00:00,0.2
141686,84197,2018-09-29 08:00:00,0.0
141687,84197,2018-09-29 09:00:00,0.0
141688,84197,2018-09-29 10:00:00,0.0
141689,84197,2018-09-29 11:00:00,0.0
141690,84197,2018-09-29 12:00:00,0.0
141691,84197,2018-09-29 13:00:00,0.0
141692,84197,2018-09-29 14:00:00,0.0
141693,84197,2018-09-29 15:00:00,0.0
141694,84197,2018-09-29 16:00:00,0.0
141695,84197,2018-09-29 17:00:00,0.2
141696,84197,2018-09-29 18:00:00,0.0
141697,84197,2018-09-29 19:00:00,0.0
141698,84197,2018-09-29 20:00:00,0.0
141699,84197,2018-09-29 21:00:00,0.0
141700,84197,2018-09-29 22:00:00,0.6
141701,84197,2018-09-29 23:00:00,0.0
141702,84197,2018-09-30 00:00:00,0.0
141703,84197,2018-09-30 01:00:00,0.0
141704,84197,2018-09-30 02:00:00,0.0
141705,84197,2018-09-30 03:00:00,0.0
141706,84197,2018-09-30 04:00:00,0.0
141707,84197,2018-09-30 05:00:00,0.0
141708,84197,2018-09-30 06:00:00,0.0
141709,84197,2018-09-30 07:00:00,0.0
141710,84197,2018-09-30 08:00:00,0.0
141711,84197,2018-09-30 09:00:00,0.0
141712,84197,2018-09-30 10:00:00,0.0
141713,84197,2018-09-30 11:00:00,0.0
141714,84197,2018-09-30 12:00:00,0.0
141715,84197,2018-09-30 13:00:00,0.0
141716,84197,2018-09-30 14:00:00,0.0
141717,84197,2018-09-30 15:00:00,0.0
141718,84197,2018-09-30 16:00:00,0.0
141719,84197,2018-09-30 17:00:00,0.0
141720,84197,2018-09-30 18:00:00,0.0
141721,84197,2018-09-30 19:00:00,0.0
141722,84197,2018-09-30 20:00:00,1.8
141723,84197,2018-09-30 21:00:00,27.0
141724,84197,2018-09-30 22:00:00,6.4
141725,84197,2018-09-30 23:00:00,1.6
141726,84197,2018-10-01 00:00:00,8.0
141727,84197,2018-10-01 01:00:00,6.0
141728,84197,2018-10-01 02:00:00,1.8
141729,84197,2018-10-01 03:00:00,0.0
141730,84197,2018-10-01 04:00:00,0.6
141731,84197,2018-10-01 05:00:00,0.6
141732,84197,2018-10-01 06:00:00,0.4
141733,84197,2018-10-01 07:00:00,0.2
141734,84197,2018-10-01 08:00:00,0.2
141735,84197,2018-10-01 09:00:00,0.0
141736,84197,2018-10-01 10:00:00,0.0
141737,84197,2018-10-01 11:00:00,0.0
141738,84197,2018-10-01 12:00:00,0.0
141739,84197,2018-10-01 13:00:00,0.0
141740,84197,2018-10-01 14:00:00,0.0
141741,84197,2018-10-01 15:00:00,0.0
141742,84197,2018-10-01 16:00:00,0.0
141743,84197,2018-10-01 17:00:00,0.0
141744,84197,2018-10-01 18:00:00,0.0
141745,84197,2018-10-01 19:00:00,0.0
141746,84197,2018-10-01 20:00:00,0.2
141747,84197,2018-10-01 21:00:00,0.0
141748,84197,2018-10-01 22:00:00,0.0
141749,84197,2018-10-01 23:00:00,1.0
141750,84197,2018-10-02 00:00:00,13.4
141751,84197,2018-10-02 01:00:00,5.0
141752,84197,2018-10-02 02:00:00,0.0
141753,84197,2018-10-02 03:00:00,0.0
141754,84197,2018-10-02 04:00:00,0.0
141755,84197,2018-10-02 05:00:00,0.0
141756,84197,2018-10-02 06:00:00,0.0
141757,84197,2018-10-02 07:00:00,0.0
141758,84197,2018-10-02 08:00:00,0.2
141759,84197,2018-10-02 09:00:00,0.0
141760,84197,2018-10-02 10:00:00,0.0
141761,84197,2018-10-02 11:00:00,0.0
141762,84197,2018-10-02 12:00:00,0.0
141763,84197,2018-10-02 13:00:00,0.0
141764,84197,2018-10-02 14:00:00,0.0
141765,84197,2018-10-02 15:00:00,0.0
141766,84197,2018-10-02 16:00:00,0.0
141767,84197,2018-10-02 17:00:00,0.0
141768,84197,2018-10-02 18:00:00,0.0
141769,84197,2018-10-02 19:00:00,0.0
141770,84197,2018-10-02 20:00:00,0.0
141771,84197,2018-10-02 21:00:00,0.0
141772,84197,2018-10-02 22:00:00,0.0
141773,84197,2018-10-02 23:00:00,2.2
141774,84197,2018-10-03 00:00:00,0.0
141775,84197,2018-10-03 01:00:00,0.2
141776,84197,2018-10-03 02:00:00,0.2
141777,84197,2018-10-03 03:00:00,0.0
141778,84197,2018-10-03 04:00:00,0.0
141779,84197,2018-10-03 05:00:00,0.0
141780,84197,2018-10-03 06:00:00,0.0
141781,84197,2018-10-03 07:00:00,0.2
141782,84197,2018-10-03 08:00:00,0.0
141783,84197,2018-10-03 09:00:00,0.0
141784,84197,2018-10-03 10:00:00,0.0
141785,84197,2018-10-03 11:00:00,0.0
141786,84197,2018-10-03 12:00:00,1.6
141787,84197,2018-10-03 13:00:00,0.0
141788,84197,2018-10-03 14:00:00,0.0
141789,84197,2018-10-03 15:00:00,0.0
141790,84197,2018-10-03 16:00:00,0.0
141791,84197,2018-10-03 17:00:00,0.0
141792,84197,2018-10-03 18:00:00,1.2
141793,84197,2018-10-03 19:00:00,0.0
141794,84197,2018-10-03 20:00:00,0.0
141795,84197,2018-10-03 21:00:00,0.0
141796,84197,2018-10-03 22:00:00,0.0
141797,84197,2018-10-03 23:00:00,0.0
141798,84197,2018-10-04 00:00:00,0.0
141799,84197,2018-10-04 01:00:00,0.0
141800,84197,2018-10-04 02:00:00,0.0
141801,84197,2018-10-04 03:00:00,0.0
141802,84197,2018-10-04 04:00:00,0.0
141803,84197,2018-10-04 05:00:00,0.0
141804,84197,2018-10-04 06:00:00,0.0
141805,84197,2018-10-04 07:00:00,0.0
141806,84197,2018-10-04 08:00:00,0.0
141807,84197,2018-10-04 09:00:00,0.0
141808,84197,2018-10-04 10:00:00,0.2
141809,84197,2018-10-04 11:00:00,0.4
141810,84197,2018-10-04 12:00:00,0.4
141811,84197,2018-10-04 13:00:00,1.8
141812,84197,2018-10-04 14:00:00,0.4
141813,84197,2018-10-04 15:00:00,1.0
141814,84197,2018-10-04 16:00:00,0.0
141815,84197,2018-10-04 17:00:00,0.6
141816,84197,2018-10-04 18:00:00,6.2
141817,84197,2018-10-04 19:00:00,13.4
141818,84197,2018-10-04 20:00:00,4.8
141819,84197,2018-10-04 21:00:00,3.2
141820,84197,2018-10-04 22:00:00,0.8
141821,84197,2018-10-04 23:00:00,0.0
141822,84197,2018-10-05 00:00:00,0.6
141823,84197,2018-10-05 01:00:00,0.4
141824,84197,2018-10-05 02:00:00,0.0
141825,84197,2018-10-05 03:00:00,0.2
141826,84197,2018-10-05 04:00:00,0.4
141827,84197,2018-10-05 05:00:00,0.0
141828,84197,2018-10-05 06:00:00,0.0
141829,84197,2018-10-05 07:00:00,0.0
141830,84197,2018-10-05 08:00:00,0.0
141831,84197,2018-10-05 09:00:00,0.0
141832,84197,2018-10-05 10:00:00,0.0
141833,84197,2018-10-05 11:00:00,0.0
141834,84197,2018-10-05 12:00:00,0.0
141835,84197,2018-10-05 13:00:00,0.0
141836,84197,2018-10-05 14:00:00,1.0
141837,84197,2018-10-05 15:00:00,1.2
141838,84197,2018-10-05 16:00:00,0.0
141839,84197,2018-10-05 17:00:00,0.0
141840,84197,2018-10-05 18:00:00,2.0
141841,84197,2018-10-05 19:00:00,2.2
141842,84197,2018-10-05 20:00:00,4.0
141843,84197,2018-10-05 21:00:00,3.0
141844,84197,2018-10-05 22:00:00,1.6
141845,84197,2018-10-05 23:00:00,0.0
141846,84197,2018-10-06 00:00:00,0.0
141847,84197,2018-10-06 01:00:00,0.0
141848,84197,2018-10-06 02:00:00,0.0
141849,84197,2018-10-06 03:00:00,0.0
141850,84197,2018-10-06 04:00:00,0.0
141851,84197,2018-10-06 05:00:00,0.0
141852,84197,2018-10-06 06:00:00,0.0
141853,84197,2018-10-06 07:00:00,0.0
141854,84197,2018-10-06 08:00:00,0.0
141855,84197,2018-10-06 09:00:00,0.0
141856,84197,2018-10-06 10:00:00,0.0
141857,84197,2018-10-06 11:00:00,0.0
141858,84197,2018-10-06 12:00:00,0.0
141859,84197,2018-10-06 13:00:00,0.0
141860,84197,2018-10-06 14:00:00,0.0
141861,84197,2018-10-06 15:00:00,0.0
141862,84197,2018-10-06 16:00:00,0.0
141863,84197,2018-10-06 17:00:00,0.0
141864,84197,2018-10-06 18:00:00,0.0
141865,84197,2018-10-06 19:00:00,0.2
141866,84197,2018-10-06 20:00:00,0.0
141867,84197,2018-10-06 21:00:00,0.0
141868,84197,2018-10-06 22:00:00,0.0
141869,84197,2018-10-06 23:00:00,0.0
141870,84197,2018-10-07 00:00:00,0.0
141871,84197,2018-10-07 01:00:00,0.0
141872,84197,2018-10-07 02:00:00,0.0
141873,84197,2018-10-07 03:00:00,0.0
141874,84197,2018-10-07 04:00:00,0.0
141875,84197,2018-10-07 05:00:00,0.0
141876,84197,2018-10-07 06:00:00,0.0
141877,84197,2018-10-07 07:00:00,0.0
141878,84197,2018-10-07 08:00:00,0.0
141879,84197,2018-10-07 09:00:00,0.0
141880,84197,2018-10-07 10:00:00,0.0
141881,84197,2018-10-07 11:00:00,0.0
141882,84197,2018-10-07 12:00:00,0.0
141883,84197,2018-10-07 13:00:00,0.0
141884,84197,2018-10-07 14:00:00,0.0
141885,84197,2018-10-07 15:00:00,0.0
141886,84197,2018-10-07 16:00:00,0.0
141887,84197,2018-10-07 17:00:00,0.0
141888,84197,2018-10-07 18:00:00,0.0
141889,84197,2018-10-07 19:00:00,0.0
141890,84197,2018-10-07 20:00:00,0.0
141891,84197,2018-10-07 21:00:00,0.0
141892,84197,2018-10-07 22:00:00,0.0
141893,84197,2018-10-07 23:00:00,0.0
141894,84197,2018-10-08 00:00:00,0.0
141895,84197,2018-10-08 01:00:00,0.0
141896,84197,2018-10-08 02:00:00,0.0
141897,84197,2018-10-08 03:00:00,0.0
141898,84197,2018-10-08 04:00:00,0.0
141899,84197,2018-10-08 05:00:00,0.0
141900,84197,2018-10-08 06:00:00,0.0
141901,84197,2018-10-08 07:00:00,0.0
141902,84197,2018-10-08 08:00:00,0.0
141903,84197,2018-10-08 09:00:00,0.0
141904,84197,2018-10-08 10:00:00,0.0
141905,84197,2018-10-08 11:00:00,0.0
141906,84197,2018-10-08 12:00:00,0.0
141907,84197,2018-10-08 13:00:00,0.0
141908,84197,2018-10-08 14:00:00,0.0
141909,84197,2018-10-08 15:00:00,0.0
141910,84197,2018-10-08 16:00:00,0.0
141911,84197,2018-10-08 17:00:00,0.0
141912,84197,2018-10-08 18:00:00,0.0
141913,84197,2018-10-08 19:00:00,0.0
141914,84197,2018-10-08 20:00:00,0.0
141915,84197,2018-10-08 21:00:00,0.0
141916,84197,2018-10-08 22:00:00,0.0
141917,84197,2018-10-08 23:00:00,2.2
141918,84197,2018-10-09 00:00:00,4.0
141919,84197,2018-10-09 01:00:00,0.2
141920,84197,2018-10-09 02:00:00,0.8
141921,84197,2018-10-09 03:00:00,0.0
141922,84197,2018-10-09 04:00:00,0.0
141923,84197,2018-10-09 05:00:00,0.0
141924,84197,2018-10-09 06:00:00,0.2
141925,84197,2018-10-09 07:00:00,0.2
141926,84197,2018-10-09 08:00:00,0.0
141927,84197,2018-10-09 09:00:00,0.0
141928,84197,2018-10-09 10:00:00,0.0
141929,84197,2018-10-09 11:00:00,0.0
141930,84197,2018-10-09 12:00:00,0.0
141931,84197,2018-10-09 13:00:00,0.0
141932,84197,2018-10-09 14:00:00,0.0
141933,84197,2018-10-09 15:00:00,0.0
141934,84197,2018-10-09 16:00:00,0.0
141935,84197,2018-10-09 17:00:00,0.0
141936,84197,2018-10-09 18:00:00,0.2
141937,84197,2018-10-09 19:00:00,0.0
141938,84197,2018-10-09 20:00:00,0.0
141939,84197,2018-10-09 21:00:00,0.0
141940,84197,2018-10-09 22:00:00,17.8
141941,84197,2018-10-09 23:00:00,7.8
141942,84197,2018-10-10 00:00:00,0.0
141943,84197,2018-10-10 01:00:00,0.0
141944,84197,2018-10-10 02:00:00,0.0
141945,84197,2018-10-10 03:00:00,0.0
141946,84197,2018-10-10 04:00:00,0.0
141947,84197,2018-10-10 05:00:00,0.0
141948,84197,2018-10-10 06:00:00,0.0
141949,84197,2018-10-10 07:00:00,0.2
141950,84197,2018-10-10 08:00:00,0.0
141951,84197,2018-10-10 09:00:00,0.0
141952,84197,2018-10-10 10:00:00,0.0
141953,84197,2018-10-10 11:00:00,0.0
141954,84197,2018-10-10 12:00:00,0.0
141955,84197,2018-10-10 13:00:00,0.0
141956,84197,2018-10-10 14:00:00,0.0
141957,84197,2018-10-10 15:00:00,0.0
141958,84197,2018-10-10 16:00:00,0.0
141959,84197,2018-10-10 17:00:00,0.0
141960,84197,2018-10-10 18:00:00,0.0
141961,84197,2018-10-10 19:00:00,0.0
141962,84197,2018-10-10 20:00:00,0.0
141963,84197,2018-10-10 21:00:00,0.0
141964,84197,2018-10-10 22:00:00,0.0
141965,84197,2018-10-10 23:00:00,0.0
141966,84197,2018-10-11 00:00:00,0.0
141967,84197,2018-10-11 01:00:00,0.0
141968,84197,2018-10-11 02:00:00,0.0
141969,84197,2018-10-11 03:00:00,0.0
141970,84197,2018-10-11 04:00:00,0.0
141971,84197,2018-10-11 05:00:00,0.0
141972,84197,2018-10-11 06:00:00,0.0
141973,84197,2018-10-11 07:00:00,0.0
141974,84197,2018-10-11 08:00:00,0.0
141975,84197,2018-10-11 09:00:00,0.0
141976,84197,2018-10-11 10:00:00,0.0
141977,84197,2018-10-11 11:00:00,0.0
141978,84197,2018-10-11 12:00:00,0.0
141979,84197,2018-10-11 13:00:00,0.0
141980,84197,2018-10-11 14:00:00,0.0
141981,84197,2018-10-11 15:00:00,0.0
141982,84197,2018-10-11 16:00:00,0.0
141983,84197,2018-10-11 17:00:00,0.0
141984,84197,2018-10-11 18:00:00,0.0
141985,84197,2018-10-11 19:00:00,3.0
141986,84197,2018-10-11 20:00:00,0.8
141987,84197,2018-10-11 21:00:00,0.0
141988,84197,2018-10-11 22:00:00,0.0
141989,84197,2018-10-11 23:00:00,0.0
141990,84197,2018-10-12 00:00:00,0.4
141991,84197,2018-10-12 01:00:00,8.2
141992,84197,2018-10-12 02:00:00,2.6
141993,84197,2018-10-12 03:00:00,3.0
141994,84197,2018-10-12 04:00:00,0.2
141995,84197,2018-10-12 05:00:00,0.2
141996,84197,2018-10-12 06:00:00,1.2
141997,84197,2018-10-12 07:00:00,2.0
141998,84197,2018-10-12 08:00:00,0.2
141999,84197,2018-10-12 09:00:00,0.0
142000,84197,2018-10-12 10:00:00,0.0
142001,84197,2018-10-12 11:00:00,0.2
142002,84197,2018-10-12 12:00:00,0.0
142003,84197,2018-10-12 13:00:00,0.0
142004,84197,2018-10-12 14:00:00,0.0
142005,84197,2018-10-12 15:00:00,0.0
142006,84197,2018-10-12 16:00:00,0.0
142007,84197,2018-10-12 17:00:00,0.4
142008,84197,2018-10-12 18:00:00,9.2
142009,84197,2018-10-12 19:00:00,7.6
142010,84197,2018-10-12 20:00:00,1.4
142011,84197,2018-10-12 21:00:00,23.0
142012,84197,2018-10-12 22:00:00,9.8
142013,84197,2018-10-12 23:00:00,3.2
142014,84197,2018-10-13 00:00:00,0.4
142015,84197,2018-10-13 01:00:00,0.8
142016,84197,2018-10-13 02:00:00,1.0
142017,84197,2018-10-13 03:00:00,0.2
142018,84197,2018-10-13 04:00:00,0.0
142019,84197,2018-10-13 05:00:00,0.0
142020,84197,2018-10-13 06:00:00,0.0
142021,84197,2018-10-13 07:00:00,0.0
142022,84197,2018-10-13 08:00:00,0.0
142023,84197,2018-10-13 09:00:00,0.0
142024,84197,2018-10-13 10:00:00,0.0
142025,84197,2018-10-13 11:00:00,0.0
142026,84197,2018-10-13 12:00:00,0.0
142027,84197,2018-10-13 13:00:00,0.0
142028,84197,2018-10-13 14:00:00,0.0
142029,84197,2018-10-13 15:00:00,0.0
142030,84197,2018-10-13 16:00:00,0.0
142031,84197,2018-10-13 17:00:00,0.2
142032,84197,2018-10-13 18:00:00,0.0
142033,84197,2018-10-13 19:00:00,0.0
142034,84197,2018-10-13 20:00:00,0.0
142035,84197,2018-10-13 21:00:00,0.0
142036,84197,2018-10-13 22:00:00,2.2
142037,84197,2018-10-13 23:00:00,0.4
142038,84197,2018-10-14 00:00:00,0.2
142039,84197,2018-10-14 01:00:00,0.6
142040,84197,2018-10-14 02:00:00,0.0
142041,84197,2018-10-14 03:00:00,0.0
142042,84197,2018-10-14 04:00:00,0.0
142043,84197,2018-10-14 05:00:00,0.0
142044,84197,2018-10-14 06:00:00,0.0
142045,84197,2018-10-14 07:00:00,0.0
142046,84197,2018-10-14 08:00:00,0.2
142047,84197,2018-10-14 09:00:00,0.0
142048,84197,2018-10-14 10:00:00,0.0
142049,84197,2018-10-14 11:00:00,0.0
142050,84197,2018-10-14 12:00:00,0.0
142051,84197,2018-10-14 13:00:00,0.0
142052,84197,2018-10-14 14:00:00,0.0
142053,84197,2018-10-14 15:00:00,0.0
142054,84197,2018-10-14 16:00:00,0.0
142055,84197,2018-10-14 17:00:00,0.0
142056,84197,2018-10-14 18:00:00,0.0
142057,84197,2018-10-14 19:00:00,0.0
142058,84197,2018-10-14 20:00:00,0.0
142059,84197,2018-10-14 21:00:00,0.0
142060,84197,2018-10-14 22:00:00,0.0
142061,84197,2018-10-14 23:00:00,0.0
142062,84197,2018-10-15 00:00:00,1.4
142063,84197,2018-10-15 01:00:00,0.4
142064,84197,2018-10-15 02:00:00,5.2
142065,84197,2018-10-15 03:00:00,1.8
142066,84197,2018-10-15 04:00:00,1.0
142067,84197,2018-10-15 05:00:00,0.0
142068,84197,2018-10-15 06:00:00,0.0
142069,84197,2018-10-15 07:00:00,0.0
142070,84197,2018-10-15 08:00:00,0.0
142071,84197,2018-10-15 09:00:00,0.0
142072,84197,2018-10-15 10:00:00,0.0
142073,84197,2018-10-15 11:00:00,0.0
142074,84197,2018-10-15 12:00:00,0.0
142075,84197,2018-10-15 13:00:00,0.0
142076,84197,2018-10-15 14:00:00,0.0
142077,84197,2018-10-15 15:00:00,0.0
142078,84197,2018-10-15 16:00:00,0.2
142079,84197,2018-10-15 17:00:00,0.0
142080,84197,2018-10-15 18:00:00,0.0
142081,84197,2018-10-15 19:00:00,0.0
142082,84197,2018-10-15 20:00:00,0.0
142083,84197,2018-10-15 21:00:00,5.6
142084,84197,2018-10-15 22:00:00,3.8
142085,84197,2018-10-15 23:00:00,0.0
142086,84197,2018-10-16 00:00:00,0.4
142087,84197,2018-10-16 01:00:00,5.2
142088,84197,2018-10-16 02:00:00,1.0
142089,84197,2018-10-16 03:00:00,0.6
142090,84197,2018-10-16 04:00:00,0.8
142091,84197,2018-10-16 05:00:00,0.0
142092,84197,2018-10-16 06:00:00,0.0
142093,84197,2018-10-16 07:00:00,0.0
142094,84197,2018-10-16 08:00:00,0.0
142095,84197,2018-10-16 09:00:00,0.0
142096,84197,2018-10-16 10:00:00,0.2
142097,84197,2018-10-16 11:00:00,0.0
142098,84197,2018-10-16 12:00:00,0.0
142099,84197,2018-10-16 13:00:00,0.0
142100,84197,2018-10-16 14:00:00,0.0
142101,84197,2018-10-16 15:00:00,0.0
142102,84197,2018-10-16 16:00:00,0.0
142103,84197,2018-10-16 17:00:00,0.0
142104,84197,2018-10-16 18:00:00,0.0
142105,84197,2018-10-16 19:00:00,0.0
142106,84197,2018-10-16 20:00:00,0.0
142107,84197,2018-10-16 21:00:00,1.0
142108,84197,2018-10-16 22:00:00,0.4
142109,84197,2018-10-16 23:00:00,0.0
142110,84197,2018-10-17 00:00:00,0.0
142111,84197,2018-10-17 01:00:00,0.0
142112,84197,2018-10-17 02:00:00,0.0
142113,84197,2018-10-17 03:00:00,0.2
142114,84197,2018-10-17 04:00:00,0.0
142115,84197,2018-10-17 05:00:00,0.0
142116,84197,2018-10-17 06:00:00,0.0
142117,84197,2018-10-17 07:00:00,0.2
142118,84197,2018-10-17 08:00:00,0.4
142119,84197,2018-10-17 09:00:00,0.2
142120,84197,2018-10-17 10:00:00,0.0
