,station_number,date,pcp
128239,71015,2017-01-18 20:00:00,0.0
128240,71015,2017-01-18 21:00:00,0.0
128241,71015,2017-01-18 22:00:00,0.0
128242,71015,2017-01-18 23:00:00,0.0
128243,71015,2017-01-19 00:00:00,0.0
128244,71015,2017-01-19 01:00:00,0.0
128245,71015,2017-01-19 02:00:00,0.0
128246,71015,2017-01-19 03:00:00,0.0
128247,71015,2017-01-19 04:00:00,0.0
128248,71015,2017-01-19 05:00:00,0.2
128249,71015,2017-01-19 06:00:00,0.0
128250,71015,2017-01-19 07:00:00,0.1
128251,71015,2017-01-19 08:00:00,0.0
128252,71015,2017-01-19 09:00:00,0.0
128253,71015,2017-01-19 10:00:00,0.0
128254,71015,2017-01-19 11:00:00,0.0
128255,71015,2017-01-19 12:00:00,0.0
128256,71015,2017-01-19 13:00:00,0.0
128257,71015,2017-01-19 14:00:00,0.0
128258,71015,2017-01-19 15:00:00,0.0
128259,71015,2017-01-19 16:00:00,0.0
128260,71015,2017-01-19 17:00:00,0.0
128261,71015,2017-01-19 18:00:00,0.0
128262,71015,2017-01-19 19:00:00,0.0
128263,71015,2017-01-19 20:00:00,0.0
128264,71015,2017-01-19 21:00:00,0.0
128265,71015,2017-01-19 22:00:00,0.0
128266,71015,2017-01-19 23:00:00,0.0
128267,71015,2017-01-20 00:00:00,0.0
128268,71015,2017-01-20 01:00:00,0.0
128269,71015,2017-01-20 02:00:00,0.0
128270,71015,2017-01-20 03:00:00,0.0
128271,71015,2017-01-20 04:00:00,0.0
128272,71015,2017-01-20 05:00:00,0.0
128273,71015,2017-01-20 06:00:00,0.0
128274,71015,2017-01-20 07:00:00,0.0
128275,71015,2017-01-20 08:00:00,0.0
128276,71015,2017-01-20 09:00:00,0.9
128277,71015,2017-01-20 10:00:00,0.0
128278,71015,2017-01-20 11:00:00,0.1
128279,71015,2017-01-20 12:00:00,0.0
128280,71015,2017-01-20 13:00:00,0.0
128281,71015,2017-01-20 14:00:00,0.1
128282,71015,2017-01-20 15:00:00,0.0
128283,71015,2017-01-20 16:00:00,0.0
128284,71015,2017-01-20 17:00:00,0.0
128285,71015,2017-01-20 18:00:00,0.0
128286,71015,2017-01-20 19:00:00,0.0
128287,71015,2017-01-20 20:00:00,0.0
128288,71015,2017-01-20 21:00:00,0.0
128289,71015,2017-01-20 22:00:00,0.0
128290,71015,2017-01-20 23:00:00,0.0
128291,71015,2017-01-21 00:00:00,0.0
128292,71015,2017-01-21 01:00:00,0.0
128293,71015,2017-01-21 02:00:00,0.0
128294,71015,2017-01-21 03:00:00,0.0
128295,71015,2017-01-21 04:00:00,0.0
128296,71015,2017-01-21 05:00:00,0.0
128297,71015,2017-01-21 06:00:00,0.0
128298,71015,2017-01-21 07:00:00,0.0
128299,71015,2017-01-21 08:00:00,0.0
128300,71015,2017-01-21 09:00:00,0.0
128301,71015,2017-01-21 10:00:00,0.0
128302,71015,2017-01-21 11:00:00,0.0
128303,71015,2017-01-21 12:00:00,0.0
128304,71015,2017-01-21 13:00:00,0.0
128305,71015,2017-01-21 14:00:00,0.0
128306,71015,2017-01-21 15:00:00,0.0
128307,71015,2017-01-21 16:00:00,0.0
128308,71015,2017-01-21 17:00:00,0.0
128309,71015,2017-01-21 18:00:00,0.0
128310,71015,2017-01-21 19:00:00,0.0
128311,71015,2017-01-21 20:00:00,0.0
128312,71015,2017-01-21 21:00:00,0.0
128313,71015,2017-01-21 22:00:00,0.0
128314,71015,2017-01-21 23:00:00,0.0
128315,71015,2017-01-22 00:00:00,0.0
128316,71015,2017-01-22 01:00:00,0.0
128317,71015,2017-01-22 02:00:00,0.0
128318,71015,2017-01-22 03:00:00,0.0
128319,71015,2017-01-22 04:00:00,0.0
128320,71015,2017-01-22 05:00:00,0.0
128321,71015,2017-01-22 06:00:00,0.0
128322,71015,2017-01-22 07:00:00,0.0
128323,71015,2017-01-22 08:00:00,0.0
128324,71015,2017-01-22 09:00:00,0.0
128325,71015,2017-01-22 10:00:00,0.0
128326,71015,2017-01-22 11:00:00,0.0
128327,71015,2017-01-22 12:00:00,0.0
128328,71015,2017-01-22 13:00:00,0.0
128329,71015,2017-01-22 14:00:00,0.0
128330,71015,2017-01-22 15:00:00,0.0
128331,71015,2017-01-22 16:00:00,0.0
128332,71015,2017-01-22 17:00:00,0.0
128333,71015,2017-01-22 18:00:00,0.0
128334,71015,2017-01-22 19:00:00,0.0
128335,71015,2017-01-22 20:00:00,0.0
128336,71015,2017-01-22 21:00:00,0.0
128337,71015,2017-01-22 22:00:00,0.0
128338,71015,2017-01-22 23:00:00,0.0
128339,71015,2017-01-23 00:00:00,0.0
128340,71015,2017-01-23 01:00:00,0.0
128341,71015,2017-01-23 02:00:00,0.0
128342,71015,2017-01-23 03:00:00,0.0
128343,71015,2017-01-23 04:00:00,0.0
128344,71015,2017-01-23 05:00:00,0.0
128345,71015,2017-01-23 06:00:00,0.0
128346,71015,2017-01-23 07:00:00,0.0
128347,71015,2017-01-23 08:00:00,0.0
128348,71015,2017-01-23 09:00:00,0.0
128349,71015,2017-01-23 10:00:00,0.0
128350,71015,2017-01-23 11:00:00,0.0
128351,71015,2017-01-23 12:00:00,0.0
128352,71015,2017-01-23 13:00:00,0.0
128353,71015,2017-01-23 14:00:00,0.0
128354,71015,2017-01-23 15:00:00,0.0
128355,71015,2017-01-23 16:00:00,0.0
128356,71015,2017-01-23 17:00:00,0.0
128357,71015,2017-01-23 18:00:00,0.0
128358,71015,2017-01-23 19:00:00,0.0
128359,71015,2017-01-23 20:00:00,0.0
128360,71015,2017-01-23 21:00:00,0.0
128361,71015,2017-01-23 22:00:00,0.0
128362,71015,2017-01-23 23:00:00,0.0
128363,71015,2017-01-24 00:00:00,0.0
128364,71015,2017-01-24 01:00:00,0.0
128365,71015,2017-01-24 02:00:00,0.0
128366,71015,2017-01-24 03:00:00,0.0
128367,71015,2017-01-24 04:00:00,0.0
128368,71015,2017-01-24 05:00:00,0.0
128369,71015,2017-01-24 06:00:00,0.0
128370,71015,2017-01-24 07:00:00,0.0
128371,71015,2017-01-24 08:00:00,0.0
128372,71015,2017-01-24 09:00:00,0.0
128373,71015,2017-01-24 10:00:00,0.0
128374,71015,2017-01-24 11:00:00,0.0
128375,71015,2017-01-24 12:00:00,0.0
128376,71015,2017-01-24 13:00:00,0.0
128377,71015,2017-01-24 14:00:00,0.0
128378,71015,2017-01-24 15:00:00,0.0
128379,71015,2017-01-24 16:00:00,0.0
128380,71015,2017-01-24 17:00:00,0.0
128381,71015,2017-01-24 18:00:00,0.0
128382,71015,2017-01-24 19:00:00,0.0
128383,71015,2017-01-24 20:00:00,0.0
128384,71015,2017-01-24 21:00:00,0.0
128385,71015,2017-01-24 22:00:00,0.0
128386,71015,2017-01-24 23:00:00,0.0
128387,71015,2017-01-25 00:00:00,0.0
128388,71015,2017-01-25 01:00:00,0.0
128389,71015,2017-01-25 02:00:00,0.0
128390,71015,2017-01-25 03:00:00,0.0
128391,71015,2017-01-25 04:00:00,0.0
128392,71015,2017-01-25 05:00:00,0.0
128393,71015,2017-01-25 06:00:00,0.0
128394,71015,2017-01-25 07:00:00,0.0
128395,71015,2017-01-25 08:00:00,0.0
128396,71015,2017-01-25 09:00:00,0.0
128397,71015,2017-01-25 10:00:00,0.0
128398,71015,2017-01-25 11:00:00,0.0
128399,71015,2017-01-25 12:00:00,0.0
128400,71015,2017-01-25 13:00:00,0.0
128401,71015,2017-01-25 14:00:00,0.0
128402,71015,2017-01-25 15:00:00,0.4
128403,71015,2017-01-25 16:00:00,0.0
128404,71015,2017-01-25 17:00:00,0.0
128405,71015,2017-01-25 18:00:00,0.0
128406,71015,2017-01-25 19:00:00,0.0
128407,71015,2017-01-25 20:00:00,0.0
128408,71015,2017-01-25 21:00:00,0.0
128409,71015,2017-01-25 22:00:00,0.0
128410,71015,2017-01-25 23:00:00,0.0
128411,71015,2017-01-26 00:00:00,0.0
128412,71015,2017-01-26 01:00:00,0.0
128413,71015,2017-01-26 02:00:00,0.0
128414,71015,2017-01-26 03:00:00,0.0
128415,71015,2017-01-26 04:00:00,0.0
128416,71015,2017-01-26 05:00:00,2.0
128417,71015,2017-01-26 06:00:00,0.1
128418,71015,2017-01-26 07:00:00,0.2
128419,71015,2017-01-26 08:00:00,0.1
128420,71015,2017-01-26 09:00:00,0.2
128421,71015,2017-01-26 10:00:00,0.0
128422,71015,2017-01-26 11:00:00,0.0
128423,71015,2017-01-26 12:00:00,0.0
128424,71015,2017-01-26 13:00:00,0.0
128425,71015,2017-01-26 14:00:00,0.0
128426,71015,2017-01-26 15:00:00,0.0
128427,71015,2017-01-26 16:00:00,0.0
128428,71015,2017-01-26 17:00:00,0.0
128429,71015,2017-01-26 18:00:00,0.0
128430,71015,2017-01-26 19:00:00,0.0
128431,71015,2017-01-26 20:00:00,0.0
128432,71015,2017-01-26 21:00:00,0.0
128433,71015,2017-01-26 22:00:00,0.0
128434,71015,2017-01-26 23:00:00,0.0
128435,71015,2017-01-27 00:00:00,0.0
128436,71015,2017-01-27 01:00:00,0.0
128437,71015,2017-01-27 02:00:00,0.0
128438,71015,2017-01-27 03:00:00,0.0
128439,71015,2017-01-27 04:00:00,0.0
128440,71015,2017-01-27 05:00:00,0.0
128441,71015,2017-01-27 06:00:00,0.0
128442,71015,2017-01-27 07:00:00,0.0
128443,71015,2017-01-27 08:00:00,0.0
128444,71015,2017-01-27 09:00:00,0.0
128445,71015,2017-01-27 10:00:00,0.0
128446,71015,2017-01-27 11:00:00,0.0
128447,71015,2017-01-27 12:00:00,0.0
128448,71015,2017-01-27 13:00:00,0.0
128449,71015,2017-01-27 14:00:00,0.0
128450,71015,2017-01-27 15:00:00,0.0
128451,71015,2017-01-27 16:00:00,0.0
128452,71015,2017-01-27 17:00:00,0.0
128453,71015,2017-01-27 18:00:00,0.0
128454,71015,2017-01-27 19:00:00,0.0
128455,71015,2017-01-27 20:00:00,0.0
128456,71015,2017-01-27 21:00:00,0.0
128457,71015,2017-01-27 22:00:00,0.0
128458,71015,2017-01-27 23:00:00,0.0
128459,71015,2017-01-28 00:00:00,0.0
128460,71015,2017-01-28 01:00:00,0.0
128461,71015,2017-01-28 02:00:00,0.0
128462,71015,2017-01-28 03:00:00,0.0
128463,71015,2017-01-28 04:00:00,0.0
128464,71015,2017-01-28 05:00:00,0.0
128465,71015,2017-01-28 06:00:00,0.0
128466,71015,2017-01-28 07:00:00,0.0
128467,71015,2017-01-28 08:00:00,0.0
128468,71015,2017-01-28 09:00:00,0.0
128469,71015,2017-01-28 10:00:00,0.0
128470,71015,2017-01-28 11:00:00,0.0
128471,71015,2017-01-28 12:00:00,0.0
128472,71015,2017-01-28 13:00:00,0.0
128473,71015,2017-01-28 14:00:00,0.0
128474,71015,2017-01-28 15:00:00,0.0
128475,71015,2017-01-28 16:00:00,0.0
128476,71015,2017-01-28 17:00:00,0.0
128477,71015,2017-01-28 18:00:00,0.0
128478,71015,2017-01-28 19:00:00,0.0
128479,71015,2017-01-28 20:00:00,0.0
128480,71015,2017-01-28 21:00:00,0.0
128481,71015,2017-01-28 22:00:00,0.0
128482,71015,2017-01-28 23:00:00,0.0
128483,71015,2017-01-29 00:00:00,0.0
128484,71015,2017-01-29 01:00:00,0.0
128485,71015,2017-01-29 02:00:00,0.0
128486,71015,2017-01-29 03:00:00,0.0
128487,71015,2017-01-29 04:00:00,0.0
128488,71015,2017-01-29 05:00:00,0.0
128489,71015,2017-01-29 06:00:00,0.0
128490,71015,2017-01-29 07:00:00,0.0
128491,71015,2017-01-29 08:00:00,0.0
128492,71015,2017-01-29 09:00:00,0.0
128493,71015,2017-01-29 10:00:00,0.0
128494,71015,2017-01-29 11:00:00,0.0
128495,71015,2017-01-29 12:00:00,0.0
128496,71015,2017-01-29 13:00:00,0.0
128497,71015,2017-01-29 14:00:00,0.0
128498,71015,2017-01-29 15:00:00,0.0
128499,71015,2017-01-29 16:00:00,0.0
128500,71015,2017-01-29 17:00:00,0.0
128501,71015,2017-01-29 18:00:00,0.0
128502,71015,2017-01-29 19:00:00,0.0
128503,71015,2017-01-29 20:00:00,0.0
128504,71015,2017-01-29 21:00:00,0.0
128505,71015,2017-01-29 22:00:00,0.0
128506,71015,2017-01-29 23:00:00,0.0
128507,71015,2017-01-30 00:00:00,0.0
128508,71015,2017-01-30 01:00:00,0.0
128509,71015,2017-01-30 02:00:00,0.0
128510,71015,2017-01-30 03:00:00,0.0
128511,71015,2017-01-30 04:00:00,0.0
128512,71015,2017-01-30 05:00:00,0.0
128513,71015,2017-01-30 06:00:00,0.0
128514,71015,2017-01-30 07:00:00,0.0
128515,71015,2017-01-30 08:00:00,0.0
128516,71015,2017-01-30 09:00:00,0.0
128517,71015,2017-01-30 10:00:00,0.0
128518,71015,2017-01-30 11:00:00,0.0
128519,71015,2017-01-30 12:00:00,0.0
128520,71015,2017-01-30 13:00:00,0.0
128521,71015,2017-01-30 14:00:00,0.0
128522,71015,2017-01-30 15:00:00,0.0
128523,71015,2017-01-30 16:00:00,0.0
128524,71015,2017-01-30 17:00:00,2.0
128525,71015,2017-01-30 18:00:00,3.2
128526,71015,2017-01-30 19:00:00,0.0
128527,71015,2017-01-30 20:00:00,0.0
128528,71015,2017-01-30 21:00:00,0.0
128529,71015,2017-01-30 22:00:00,0.0
128530,71015,2017-01-30 23:00:00,0.0
128531,71015,2017-01-31 00:00:00,0.6
128532,71015,2017-01-31 01:00:00,1.0
128533,71015,2017-01-31 02:00:00,1.1
128534,71015,2017-01-31 03:00:00,0.1
128535,71015,2017-01-31 04:00:00,0.1
128536,71015,2017-01-31 05:00:00,0.0
128537,71015,2017-01-31 06:00:00,0.0
128538,71015,2017-01-31 07:00:00,0.0
128539,71015,2017-01-31 08:00:00,0.0
128540,71015,2017-01-31 09:00:00,0.0
128541,71015,2017-01-31 10:00:00,0.0
128542,71015,2017-01-31 11:00:00,0.0
128543,71015,2017-01-31 12:00:00,0.1
128544,71015,2017-01-31 13:00:00,0.0
128545,71015,2017-01-31 14:00:00,0.0
128546,71015,2017-01-31 15:00:00,2.5
128547,71015,2017-01-31 16:00:00,0.0
128548,71015,2017-01-31 17:00:00,0.0
128549,71015,2017-01-31 18:00:00,0.0
128550,71015,2017-01-31 19:00:00,0.0
128551,71015,2017-01-31 20:00:00,0.0
128552,71015,2017-01-31 21:00:00,0.0
128553,71015,2017-01-31 22:00:00,0.0
128554,71015,2017-01-31 23:00:00,0.0
128555,71015,2017-02-01 00:00:00,0.0
128556,71015,2017-02-01 01:00:00,0.0
128557,71015,2017-02-01 02:00:00,0.0
128558,71015,2017-02-01 03:00:00,0.0
128559,71015,2017-02-01 04:00:00,0.0
128560,71015,2017-02-01 05:00:00,0.0
128561,71015,2017-02-01 06:00:00,1.5
128562,71015,2017-02-01 07:00:00,0.1
128563,71015,2017-02-01 08:00:00,0.0
128564,71015,2017-02-01 09:00:00,0.1
128565,71015,2017-02-01 10:00:00,0.0
128566,71015,2017-02-01 11:00:00,0.1
128567,71015,2017-02-01 12:00:00,0.1
128568,71015,2017-02-01 13:00:00,0.4
128569,71015,2017-02-01 14:00:00,0.0
128570,71015,2017-02-01 15:00:00,0.0
128571,71015,2017-02-01 16:00:00,0.0
128572,71015,2017-02-01 17:00:00,3.5
128573,71015,2017-02-01 18:00:00,0.1
128574,71015,2017-02-01 19:00:00,0.0
128575,71015,2017-02-01 20:00:00,0.0
128576,71015,2017-02-01 21:00:00,0.0
128577,71015,2017-02-01 22:00:00,0.0
128578,71015,2017-02-01 23:00:00,0.0
128579,71015,2017-02-02 00:00:00,0.0
128580,71015,2017-02-02 01:00:00,0.2
128581,71015,2017-02-02 02:00:00,0.0
128582,71015,2017-02-02 03:00:00,0.0
128583,71015,2017-02-02 04:00:00,0.0
128584,71015,2017-02-02 05:00:00,0.0
128585,71015,2017-02-02 06:00:00,0.0
128586,71015,2017-02-02 07:00:00,0.0
128587,71015,2017-02-02 08:00:00,0.0
128588,71015,2017-02-02 09:00:00,0.0
128589,71015,2017-02-02 10:00:00,0.0
128590,71015,2017-02-02 11:00:00,0.1
128591,71015,2017-02-02 12:00:00,0.0
128592,71015,2017-02-02 13:00:00,0.0
128593,71015,2017-02-02 14:00:00,0.0
128594,71015,2017-02-02 15:00:00,0.0
128595,71015,2017-02-02 16:00:00,0.0
128596,71015,2017-02-02 17:00:00,0.0
128597,71015,2017-02-02 18:00:00,0.0
128598,71015,2017-02-02 19:00:00,0.0
128599,71015,2017-02-02 20:00:00,0.0
128600,71015,2017-02-02 21:00:00,0.0
128601,71015,2017-02-02 22:00:00,0.0
128602,71015,2017-02-02 23:00:00,0.0
128603,71015,2017-02-03 00:00:00,0.0
128604,71015,2017-02-03 01:00:00,0.0
128605,71015,2017-02-03 02:00:00,0.0
128606,71015,2017-02-03 03:00:00,0.0
128607,71015,2017-02-03 04:00:00,0.0
128608,71015,2017-02-03 05:00:00,0.0
128609,71015,2017-02-03 06:00:00,0.0
128610,71015,2017-02-03 07:00:00,0.0
128611,71015,2017-02-03 08:00:00,0.0
128612,71015,2017-02-03 09:00:00,0.0
128613,71015,2017-02-03 10:00:00,0.0
128614,71015,2017-02-03 11:00:00,0.0
128615,71015,2017-02-03 12:00:00,0.0
128616,71015,2017-02-03 13:00:00,0.0
128617,71015,2017-02-03 14:00:00,0.0
128618,71015,2017-02-03 15:00:00,0.0
128619,71015,2017-02-03 16:00:00,0.0
128620,71015,2017-02-03 17:00:00,0.2
128621,71015,2017-02-03 18:00:00,0.0
128622,71015,2017-02-03 19:00:00,0.0
128623,71015,2017-02-03 20:00:00,0.0
128624,71015,2017-02-03 21:00:00,0.0
128625,71015,2017-02-03 22:00:00,0.0
128626,71015,2017-02-03 23:00:00,0.0
128627,71015,2017-02-04 00:00:00,0.0
128628,71015,2017-02-04 01:00:00,0.0
128629,71015,2017-02-04 02:00:00,0.0
128630,71015,2017-02-04 03:00:00,0.0
128631,71015,2017-02-04 04:00:00,0.0
128632,71015,2017-02-04 05:00:00,1.8
128633,71015,2017-02-04 06:00:00,0.1
128634,71015,2017-02-04 07:00:00,0.0
128635,71015,2017-02-04 08:00:00,0.0
128636,71015,2017-02-04 09:00:00,0.0
128637,71015,2017-02-04 10:00:00,0.0
128638,71015,2017-02-04 11:00:00,0.0
128639,71015,2017-02-04 12:00:00,0.0
128640,71015,2017-02-04 13:00:00,0.0
128641,71015,2017-02-04 14:00:00,0.0
128642,71015,2017-02-04 15:00:00,0.0
128643,71015,2017-02-04 16:00:00,0.0
128644,71015,2017-02-04 17:00:00,0.1
128645,71015,2017-02-04 18:00:00,0.0
128646,71015,2017-02-04 19:00:00,0.2
128647,71015,2017-02-04 20:00:00,1.1
128648,71015,2017-02-04 21:00:00,0.5
128649,71015,2017-02-04 22:00:00,0.2
128650,71015,2017-02-04 23:00:00,0.4
128651,71015,2017-02-05 00:00:00,0.0
128652,71015,2017-02-05 01:00:00,0.0
128653,71015,2017-02-05 02:00:00,0.0
128654,71015,2017-02-05 03:00:00,0.0
128655,71015,2017-02-05 04:00:00,0.0
128656,71015,2017-02-05 05:00:00,0.1
128657,71015,2017-02-05 06:00:00,0.0
128658,71015,2017-02-05 07:00:00,0.8
128659,71015,2017-02-05 08:00:00,0.1
128660,71015,2017-02-05 09:00:00,0.2
128661,71015,2017-02-05 10:00:00,0.0
128662,71015,2017-02-05 11:00:00,1.0
128663,71015,2017-02-05 12:00:00,1.8
128664,71015,2017-02-05 13:00:00,0.1
128665,71015,2017-02-05 14:00:00,0.1
128666,71015,2017-02-05 15:00:00,1.2
128667,71015,2017-02-05 16:00:00,0.0
128668,71015,2017-02-05 17:00:00,0.0
128669,71015,2017-02-05 18:00:00,0.1
128670,71015,2017-02-05 19:00:00,0.1
128671,71015,2017-02-05 20:00:00,0.0
128672,71015,2017-02-05 21:00:00,0.0
128673,71015,2017-02-05 22:00:00,0.0
128674,71015,2017-02-05 23:00:00,0.0
128675,71015,2017-02-06 00:00:00,0.0
128676,71015,2017-02-06 01:00:00,0.0
128677,71015,2017-02-06 02:00:00,0.0
128678,71015,2017-02-06 03:00:00,0.0
128679,71015,2017-02-06 04:00:00,0.0
128680,71015,2017-02-06 05:00:00,0.0
128681,71015,2017-02-06 06:00:00,0.0
128682,71015,2017-02-06 07:00:00,0.0
128683,71015,2017-02-06 08:00:00,0.1
128684,71015,2017-02-06 09:00:00,0.1
128685,71015,2017-02-06 10:00:00,1.7
128686,71015,2017-02-06 11:00:00,0.0
128687,71015,2017-02-06 12:00:00,0.0
128688,71015,2017-02-06 13:00:00,0.1
128689,71015,2017-02-06 14:00:00,0.0
128690,71015,2017-02-06 15:00:00,0.4
128691,71015,2017-02-06 16:00:00,1.2
128692,71015,2017-02-06 17:00:00,0.4
128693,71015,2017-02-06 18:00:00,0.0
128694,71015,2017-02-06 19:00:00,0.1
128695,71015,2017-02-06 20:00:00,0.3
128696,71015,2017-02-06 21:00:00,0.5
128697,71015,2017-02-06 22:00:00,0.0
128698,71015,2017-02-06 23:00:00,0.0
128699,71015,2017-02-07 00:00:00,0.0
128700,71015,2017-02-07 01:00:00,0.0
128701,71015,2017-02-07 02:00:00,0.0
128702,71015,2017-02-07 03:00:00,0.0
128703,71015,2017-02-07 04:00:00,2.4
128704,71015,2017-02-07 05:00:00,0.1
128705,71015,2017-02-07 06:00:00,0.0
128706,71015,2017-02-07 07:00:00,1.1
128707,71015,2017-02-07 08:00:00,0.5
128708,71015,2017-02-07 09:00:00,1.8
128709,71015,2017-02-07 10:00:00,1.1
128710,71015,2017-02-07 11:00:00,0.5
128711,71015,2017-02-07 12:00:00,0.0
128712,71015,2017-02-07 13:00:00,0.6
128713,71015,2017-02-07 14:00:00,0.0
128714,71015,2017-02-07 15:00:00,0.0
128715,71015,2017-02-07 16:00:00,0.8
128716,71015,2017-02-07 17:00:00,0.8
128717,71015,2017-02-07 18:00:00,0.0
128718,71015,2017-02-07 19:00:00,0.0
128719,71015,2017-02-07 20:00:00,0.0
128720,71015,2017-02-07 21:00:00,0.0
128721,71015,2017-02-07 22:00:00,0.0
128722,71015,2017-02-07 23:00:00,0.0
128723,71015,2017-02-08 00:00:00,0.0
128724,71015,2017-02-08 01:00:00,0.0
128725,71015,2017-02-08 02:00:00,0.0
128726,71015,2017-02-08 03:00:00,0.0
128727,71015,2017-02-08 04:00:00,0.0
128728,71015,2017-02-08 05:00:00,0.0
128729,71015,2017-02-08 06:00:00,0.0
128730,71015,2017-02-08 07:00:00,0.0
128731,71015,2017-02-08 08:00:00,0.0
128732,71015,2017-02-08 09:00:00,0.0
128733,71015,2017-02-08 10:00:00,0.0
128734,71015,2017-02-08 11:00:00,0.0
128735,71015,2017-02-08 12:00:00,0.0
128736,71015,2017-02-08 13:00:00,0.0
128737,71015,2017-02-08 14:00:00,0.0
128738,71015,2017-02-08 15:00:00,0.0
128739,71015,2017-02-08 16:00:00,0.0
128740,71015,2017-02-08 17:00:00,0.0
128741,71015,2017-02-08 18:00:00,0.0
128742,71015,2017-02-08 19:00:00,0.0
128743,71015,2017-02-08 20:00:00,0.0
128744,71015,2017-02-08 21:00:00,0.0
128745,71015,2017-02-08 22:00:00,0.0
128746,71015,2017-02-08 23:00:00,0.0
128747,71015,2017-02-09 00:00:00,0.0
128748,71015,2017-02-09 01:00:00,0.0
128749,71015,2017-02-09 02:00:00,0.0
128750,71015,2017-02-09 03:00:00,0.0
128751,71015,2017-02-09 04:00:00,0.0
128752,71015,2017-02-09 05:00:00,0.0
128753,71015,2017-02-09 06:00:00,0.0
128754,71015,2017-02-09 07:00:00,0.0
128755,71015,2017-02-09 08:00:00,0.0
128756,71015,2017-02-09 09:00:00,0.1
128757,71015,2017-02-09 10:00:00,0.7
128758,71015,2017-02-09 11:00:00,0.0
128759,71015,2017-02-09 12:00:00,0.0
128760,71015,2017-02-09 13:00:00,0.0
128761,71015,2017-02-09 14:00:00,0.0
128762,71015,2017-02-09 15:00:00,0.0
128763,71015,2017-02-09 16:00:00,9.8
128764,71015,2017-02-09 17:00:00,0.0
128765,71015,2017-02-09 18:00:00,0.0
128766,71015,2017-02-09 19:00:00,0.0
128767,71015,2017-02-09 20:00:00,0.0
128768,71015,2017-02-09 21:00:00,0.0
128769,71015,2017-02-09 22:00:00,0.0
128770,71015,2017-02-09 23:00:00,0.0
128771,71015,2017-02-10 00:00:00,0.0
128772,71015,2017-02-10 01:00:00,0.0
128773,71015,2017-02-10 02:00:00,0.0
128774,71015,2017-02-10 03:00:00,0.0
128775,71015,2017-02-10 04:00:00,0.0
128776,71015,2017-02-10 05:00:00,0.0
128777,71015,2017-02-10 06:00:00,0.0
128778,71015,2017-02-10 07:00:00,0.0
128779,71015,2017-02-10 08:00:00,0.1
128780,71015,2017-02-10 09:00:00,0.0
128781,71015,2017-02-10 10:00:00,0.0
128782,71015,2017-02-10 11:00:00,0.1
128783,71015,2017-02-10 12:00:00,0.0
128784,71015,2017-02-10 13:00:00,0.0
128785,71015,2017-02-10 14:00:00,0.3
128786,71015,2017-02-10 15:00:00,0.6
128787,71015,2017-02-10 16:00:00,1.9
128788,71015,2017-02-10 17:00:00,0.0
128789,71015,2017-02-10 18:00:00,0.0
128790,71015,2017-02-10 19:00:00,0.0
128791,71015,2017-02-10 20:00:00,0.0
128792,71015,2017-02-10 21:00:00,0.0
128793,71015,2017-02-10 22:00:00,0.0
128794,71015,2017-02-10 23:00:00,0.0
128795,71015,2017-02-11 00:00:00,0.0
128796,71015,2017-02-11 01:00:00,0.0
128797,71015,2017-02-11 02:00:00,0.0
128798,71015,2017-02-11 03:00:00,0.0
128799,71015,2017-02-11 04:00:00,0.0
128800,71015,2017-02-11 05:00:00,0.0
128801,71015,2017-02-11 06:00:00,0.0
128802,71015,2017-02-11 07:00:00,0.0
128803,71015,2017-02-11 08:00:00,0.0
128804,71015,2017-02-11 09:00:00,0.0
128805,71015,2017-02-11 10:00:00,0.0
128806,71015,2017-02-11 11:00:00,0.0
128807,71015,2017-02-11 12:00:00,0.0
128808,71015,2017-02-11 13:00:00,0.0
128809,71015,2017-02-11 14:00:00,0.0
128810,71015,2017-02-11 15:00:00,0.0
128811,71015,2017-02-11 16:00:00,0.0
128812,71015,2017-02-11 17:00:00,0.0
128813,71015,2017-02-11 18:00:00,0.0
128814,71015,2017-02-11 19:00:00,0.0
128815,71015,2017-02-11 20:00:00,0.0
128816,71015,2017-02-11 21:00:00,0.0
128817,71015,2017-02-11 22:00:00,0.0
128818,71015,2017-02-11 23:00:00,0.0
128819,71015,2017-02-12 00:00:00,0.0
128820,71015,2017-02-12 01:00:00,0.0
128821,71015,2017-02-12 02:00:00,0.0
128822,71015,2017-02-12 03:00:00,0.0
128823,71015,2017-02-12 04:00:00,0.0
128824,71015,2017-02-12 05:00:00,0.0
128825,71015,2017-02-12 06:00:00,0.0
128826,71015,2017-02-12 07:00:00,0.0
128827,71015,2017-02-12 08:00:00,0.0
128828,71015,2017-02-12 09:00:00,0.0
128829,71015,2017-02-12 10:00:00,0.0
128830,71015,2017-02-12 11:00:00,0.0
128831,71015,2017-02-12 12:00:00,0.0
128832,71015,2017-02-12 13:00:00,0.0
128833,71015,2017-02-12 14:00:00,0.0
128834,71015,2017-02-12 15:00:00,0.0
128835,71015,2017-02-12 16:00:00,0.2
128836,71015,2017-02-12 17:00:00,0.6
128837,71015,2017-02-12 18:00:00,0.3
128838,71015,2017-02-12 19:00:00,0.0
128839,71015,2017-02-12 20:00:00,0.0
128840,71015,2017-02-12 21:00:00,0.2
128841,71015,2017-02-12 22:00:00,0.0
128842,71015,2017-02-12 23:00:00,0.0
128843,71015,2017-02-13 00:00:00,0.0
128844,71015,2017-02-13 01:00:00,0.0
128845,71015,2017-02-13 02:00:00,0.8
128846,71015,2017-02-13 03:00:00,0.0
