,station_number,date,pcp
140409,98075,2017-05-08 18:00:00,0.0
140410,98075,2017-05-08 19:00:00,0.0
140411,98075,2017-05-08 20:00:00,0.2
140412,98075,2017-05-08 21:00:00,0.0
140413,98075,2017-05-08 22:00:00,0.0
140414,98075,2017-05-08 23:00:00,0.0
140415,98075,2017-05-09 00:00:00,2.4
140416,98075,2017-05-09 01:00:00,7.6
140417,98075,2017-05-09 02:00:00,4.2
140418,98075,2017-05-09 03:00:00,4.4
140419,98075,2017-05-09 04:00:00,2.0
140420,98075,2017-05-09 05:00:00,1.4
140421,98075,2017-05-09 06:00:00,0.6
140422,98075,2017-05-09 07:00:00,0.0
140423,98075,2017-05-09 08:00:00,0.0
140424,98075,2017-05-09 09:00:00,0.0
140425,98075,2017-05-09 10:00:00,0.0
140426,98075,2017-05-09 11:00:00,0.0
140427,98075,2017-05-09 12:00:00,0.0
140428,98075,2017-05-09 13:00:00,0.0
140429,98075,2017-05-09 14:00:00,0.0
140430,98075,2017-05-09 15:00:00,0.0
140431,98075,2017-05-09 16:00:00,0.2
140432,98075,2017-05-09 17:00:00,0.0
140433,98075,2017-05-09 18:00:00,0.0
140434,98075,2017-05-09 19:00:00,0.0
140435,98075,2017-05-09 20:00:00,0.0
140436,98075,2017-05-09 21:00:00,0.0
140437,98075,2017-05-09 22:00:00,0.6
140438,98075,2017-05-09 23:00:00,3.0
140439,98075,2017-05-10 00:00:00,0.4
140440,98075,2017-05-10 01:00:00,1.0
140441,98075,2017-05-10 02:00:00,1.0
140442,98075,2017-05-10 03:00:00,0.0
140443,98075,2017-05-10 04:00:00,0.0
140444,98075,2017-05-10 05:00:00,0.0
140445,98075,2017-05-10 06:00:00,0.0
140446,98075,2017-05-10 07:00:00,0.0
140447,98075,2017-05-10 08:00:00,0.0
140448,98075,2017-05-10 09:00:00,0.0
140449,98075,2017-05-10 10:00:00,0.0
140450,98075,2017-05-10 11:00:00,0.0
140451,98075,2017-05-10 12:00:00,0.0
140452,98075,2017-05-10 13:00:00,0.0
140453,98075,2017-05-10 14:00:00,0.0
140454,98075,2017-05-10 15:00:00,0.0
140455,98075,2017-05-10 16:00:00,0.0
140456,98075,2017-05-10 17:00:00,0.2
140457,98075,2017-05-10 18:00:00,0.0
140458,98075,2017-05-10 19:00:00,0.0
140459,98075,2017-05-10 20:00:00,0.0
140460,98075,2017-05-10 21:00:00,0.0
140461,98075,2017-05-10 22:00:00,1.0
140462,98075,2017-05-10 23:00:00,0.2
140463,98075,2017-05-11 00:00:00,4.6
140464,98075,2017-05-11 01:00:00,4.2
140465,98075,2017-05-11 02:00:00,0.0
140466,98075,2017-05-11 03:00:00,0.0
140467,98075,2017-05-11 04:00:00,0.2
140468,98075,2017-05-11 05:00:00,0.0
140469,98075,2017-05-11 06:00:00,0.0
140470,98075,2017-05-11 07:00:00,0.0
140471,98075,2017-05-11 08:00:00,0.0
140472,98075,2017-05-11 09:00:00,0.0
140473,98075,2017-05-11 10:00:00,0.0
140474,98075,2017-05-11 11:00:00,0.0
140475,98075,2017-05-11 12:00:00,0.0
140476,98075,2017-05-11 13:00:00,0.0
140477,98075,2017-05-11 14:00:00,0.0
140478,98075,2017-05-11 15:00:00,0.0
140479,98075,2017-05-11 16:00:00,0.0
140480,98075,2017-05-11 17:00:00,0.0
140481,98075,2017-05-11 18:00:00,0.0
140482,98075,2017-05-11 19:00:00,0.2
140483,98075,2017-05-11 20:00:00,0.0
140484,98075,2017-05-11 21:00:00,0.0
140485,98075,2017-05-11 22:00:00,0.0
140486,98075,2017-05-11 23:00:00,4.6
140487,98075,2017-05-12 00:00:00,0.0
140488,98075,2017-05-12 01:00:00,0.0
140489,98075,2017-05-12 02:00:00,0.0
140490,98075,2017-05-12 03:00:00,0.2
140491,98075,2017-05-12 04:00:00,0.0
140492,98075,2017-05-12 05:00:00,0.0
140493,98075,2017-05-12 06:00:00,0.0
140494,98075,2017-05-12 07:00:00,0.0
140495,98075,2017-05-12 08:00:00,0.2
140496,98075,2017-05-12 09:00:00,0.2
140497,98075,2017-05-12 10:00:00,1.0
140498,98075,2017-05-12 11:00:00,0.0
140499,98075,2017-05-12 12:00:00,0.0
140500,98075,2017-05-12 13:00:00,0.0
140501,98075,2017-05-12 14:00:00,0.0
140502,98075,2017-05-12 15:00:00,0.0
140503,98075,2017-05-12 16:00:00,0.0
140504,98075,2017-05-12 17:00:00,0.0
140505,98075,2017-05-12 18:00:00,0.0
140506,98075,2017-05-12 19:00:00,0.2
140507,98075,2017-05-12 20:00:00,0.2
140508,98075,2017-05-12 21:00:00,0.0
140509,98075,2017-05-12 22:00:00,0.0
140510,98075,2017-05-12 23:00:00,0.0
140511,98075,2017-05-13 00:00:00,0.0
140512,98075,2017-05-13 01:00:00,0.0
140513,98075,2017-05-13 02:00:00,0.0
140514,98075,2017-05-13 03:00:00,0.0
140515,98075,2017-05-13 04:00:00,0.0
140516,98075,2017-05-13 05:00:00,0.0
140517,98075,2017-05-13 06:00:00,1.6
140518,98075,2017-05-13 07:00:00,0.6
140519,98075,2017-05-13 08:00:00,0.6
140520,98075,2017-05-13 09:00:00,0.0
140521,98075,2017-05-13 10:00:00,0.0
140522,98075,2017-05-13 11:00:00,0.0
140523,98075,2017-05-13 12:00:00,0.0
140524,98075,2017-05-13 13:00:00,0.0
140525,98075,2017-05-13 14:00:00,0.0
140526,98075,2017-05-13 15:00:00,0.0
140527,98075,2017-05-13 16:00:00,0.0
140528,98075,2017-05-13 17:00:00,0.2
140529,98075,2017-05-13 18:00:00,0.0
140530,98075,2017-05-13 19:00:00,0.0
140531,98075,2017-05-13 20:00:00,0.0
140532,98075,2017-05-13 21:00:00,2.0
140533,98075,2017-05-13 22:00:00,0.4
140534,98075,2017-05-13 23:00:00,0.2
140535,98075,2017-05-14 00:00:00,0.0
140536,98075,2017-05-14 01:00:00,0.0
140537,98075,2017-05-14 02:00:00,0.0
140538,98075,2017-05-14 03:00:00,0.0
140539,98075,2017-05-14 04:00:00,0.0
140540,98075,2017-05-14 05:00:00,0.0
140541,98075,2017-05-14 06:00:00,0.0
140542,98075,2017-05-14 07:00:00,0.0
140543,98075,2017-05-14 08:00:00,0.0
140544,98075,2017-05-14 09:00:00,0.0
140545,98075,2017-05-14 10:00:00,0.0
140546,98075,2017-05-14 11:00:00,0.0
140547,98075,2017-05-14 12:00:00,0.0
140548,98075,2017-05-14 13:00:00,0.0
140549,98075,2017-05-14 14:00:00,0.0
140550,98075,2017-05-14 15:00:00,0.0
140551,98075,2017-05-14 16:00:00,0.0
140552,98075,2017-05-14 17:00:00,0.2
140553,98075,2017-05-14 18:00:00,0.0
140554,98075,2017-05-14 19:00:00,0.0
140555,98075,2017-05-14 20:00:00,0.0
140556,98075,2017-05-14 21:00:00,0.0
140557,98075,2017-05-14 22:00:00,0.0
140558,98075,2017-05-14 23:00:00,0.0
140559,98075,2017-05-15 00:00:00,0.0
140560,98075,2017-05-15 01:00:00,0.0
140561,98075,2017-05-15 02:00:00,0.0
140562,98075,2017-05-15 03:00:00,0.0
140563,98075,2017-05-15 04:00:00,0.0
140564,98075,2017-05-15 05:00:00,0.0
140565,98075,2017-05-15 06:00:00,0.0
140566,98075,2017-05-15 07:00:00,0.0
140567,98075,2017-05-15 08:00:00,0.0
140568,98075,2017-05-15 09:00:00,0.0
140569,98075,2017-05-15 10:00:00,0.0
140570,98075,2017-05-15 11:00:00,0.0
140571,98075,2017-05-15 12:00:00,0.0
140572,98075,2017-05-15 13:00:00,0.0
140573,98075,2017-05-15 14:00:00,0.0
140574,98075,2017-05-15 15:00:00,0.0
140575,98075,2017-05-15 16:00:00,0.0
140576,98075,2017-05-15 17:00:00,0.0
140577,98075,2017-05-15 18:00:00,0.0
140578,98075,2017-05-15 19:00:00,5.4
140579,98075,2017-05-15 20:00:00,0.2
140580,98075,2017-05-15 21:00:00,0.0
140581,98075,2017-05-15 22:00:00,0.0
140582,98075,2017-05-15 23:00:00,0.0
140583,98075,2017-05-16 00:00:00,0.0
140584,98075,2017-05-16 01:00:00,0.0
140585,98075,2017-05-16 02:00:00,0.0
140586,98075,2017-05-16 03:00:00,0.0
140587,98075,2017-05-16 04:00:00,0.0
140588,98075,2017-05-16 05:00:00,0.0
140589,98075,2017-05-16 06:00:00,0.0
140590,98075,2017-05-16 07:00:00,0.0
140591,98075,2017-05-16 08:00:00,0.0
140592,98075,2017-05-16 09:00:00,0.0
140593,98075,2017-05-16 10:00:00,2.2
140594,98075,2017-05-16 11:00:00,0.2
140595,98075,2017-05-16 12:00:00,0.4
140596,98075,2017-05-16 13:00:00,0.0
140597,98075,2017-05-16 14:00:00,0.0
140598,98075,2017-05-16 15:00:00,0.0
140599,98075,2017-05-16 16:00:00,0.0
140600,98075,2017-05-16 17:00:00,0.0
140601,98075,2017-05-16 18:00:00,0.0
140602,98075,2017-05-16 19:00:00,0.0
140603,98075,2017-05-16 20:00:00,19.8
140604,98075,2017-05-16 21:00:00,5.8
140605,98075,2017-05-16 22:00:00,2.0
140606,98075,2017-05-16 23:00:00,0.4
140607,98075,2017-05-17 00:00:00,0.6
140608,98075,2017-05-17 01:00:00,0.4
140609,98075,2017-05-17 02:00:00,0.2
140610,98075,2017-05-17 03:00:00,0.0
140611,98075,2017-05-17 04:00:00,0.0
140612,98075,2017-05-17 05:00:00,0.0
140613,98075,2017-05-17 06:00:00,0.0
140614,98075,2017-05-17 07:00:00,0.0
140615,98075,2017-05-17 08:00:00,0.0
140616,98075,2017-05-17 09:00:00,0.0
140617,98075,2017-05-17 10:00:00,0.0
140618,98075,2017-05-17 11:00:00,0.0
140619,98075,2017-05-17 12:00:00,0.0
140620,98075,2017-05-17 13:00:00,0.0
140621,98075,2017-05-17 14:00:00,0.0
140622,98075,2017-05-17 15:00:00,0.0
140623,98075,2017-05-17 16:00:00,0.0
140624,98075,2017-05-17 17:00:00,0.2
140625,98075,2017-05-17 18:00:00,0.0
140626,98075,2017-05-17 19:00:00,0.0
140627,98075,2017-05-17 20:00:00,0.0
140628,98075,2017-05-17 21:00:00,0.0
140629,98075,2017-05-17 22:00:00,0.0
140630,98075,2017-05-17 23:00:00,0.0
140631,98075,2017-05-18 00:00:00,0.0
140632,98075,2017-05-18 01:00:00,0.0
140633,98075,2017-05-18 02:00:00,0.0
140634,98075,2017-05-18 03:00:00,0.0
140635,98075,2017-05-18 04:00:00,0.0
140636,98075,2017-05-18 05:00:00,0.0
140637,98075,2017-05-18 06:00:00,0.0
140638,98075,2017-05-18 07:00:00,0.0
140639,98075,2017-05-18 08:00:00,0.0
140640,98075,2017-05-18 09:00:00,0.0
140641,98075,2017-05-18 10:00:00,0.0
140642,98075,2017-05-18 11:00:00,0.0
140643,98075,2017-05-18 12:00:00,0.0
140644,98075,2017-05-18 13:00:00,0.0
140645,98075,2017-05-18 14:00:00,0.0
140646,98075,2017-05-18 15:00:00,0.0
140647,98075,2017-05-18 16:00:00,0.2
140648,98075,2017-05-18 17:00:00,0.0
140649,98075,2017-05-18 18:00:00,0.0
140650,98075,2017-05-18 19:00:00,0.0
140651,98075,2017-05-18 20:00:00,0.0
140652,98075,2017-05-18 21:00:00,0.0
140653,98075,2017-05-18 22:00:00,2.4
140654,98075,2017-05-18 23:00:00,53.0
140655,98075,2017-05-19 00:00:00,7.4
140656,98075,2017-05-19 01:00:00,0.2
140657,98075,2017-05-19 02:00:00,0.0
140658,98075,2017-05-19 03:00:00,0.0
140659,98075,2017-05-19 04:00:00,0.0
140660,98075,2017-05-19 05:00:00,0.0
140661,98075,2017-05-19 06:00:00,0.0
140662,98075,2017-05-19 07:00:00,0.0
140663,98075,2017-05-19 08:00:00,0.0
140664,98075,2017-05-19 09:00:00,0.0
140665,98075,2017-05-19 10:00:00,0.0
140666,98075,2017-05-19 11:00:00,0.0
140667,98075,2017-05-19 12:00:00,0.0
140668,98075,2017-05-19 13:00:00,0.0
140669,98075,2017-05-19 14:00:00,0.0
140670,98075,2017-05-19 15:00:00,0.0
140671,98075,2017-05-19 16:00:00,0.0
140672,98075,2017-05-19 17:00:00,0.2
140673,98075,2017-05-19 18:00:00,0.0
140674,98075,2017-05-19 19:00:00,0.0
140675,98075,2017-05-19 20:00:00,0.0
140676,98075,2017-05-19 21:00:00,4.6
140677,98075,2017-05-19 22:00:00,8.8
140678,98075,2017-05-19 23:00:00,0.8
140679,98075,2017-05-20 00:00:00,0.2
140680,98075,2017-05-20 01:00:00,1.4
140681,98075,2017-05-20 02:00:00,14.2
140682,98075,2017-05-20 03:00:00,3.4
140683,98075,2017-05-20 04:00:00,4.4
140684,98075,2017-05-20 05:00:00,0.4
140685,98075,2017-05-20 06:00:00,0.0
140686,98075,2017-05-20 07:00:00,0.0
140687,98075,2017-05-20 08:00:00,0.0
140688,98075,2017-05-20 09:00:00,0.0
140689,98075,2017-05-20 10:00:00,0.0
140690,98075,2017-05-20 11:00:00,0.0
140691,98075,2017-05-20 12:00:00,0.0
140692,98075,2017-05-20 13:00:00,0.0
140693,98075,2017-05-20 14:00:00,0.0
140694,98075,2017-05-20 15:00:00,0.0
140695,98075,2017-05-20 16:00:00,0.0
140696,98075,2017-05-20 17:00:00,0.2
140697,98075,2017-05-20 18:00:00,0.0
140698,98075,2017-05-20 19:00:00,10.8
140699,98075,2017-05-20 20:00:00,4.4
140700,98075,2017-05-20 21:00:00,0.4
140701,98075,2017-05-20 22:00:00,0.8
140702,98075,2017-05-20 23:00:00,2.6
140703,98075,2017-05-21 00:00:00,1.4
140704,98075,2017-05-21 01:00:00,0.4
140705,98075,2017-05-21 02:00:00,0.4
140706,98075,2017-05-21 03:00:00,0.0
140707,98075,2017-05-21 04:00:00,0.4
140708,98075,2017-05-21 05:00:00,1.4
140709,98075,2017-05-21 06:00:00,2.0
140710,98075,2017-05-21 07:00:00,0.2
140711,98075,2017-05-21 08:00:00,0.0
140712,98075,2017-05-21 09:00:00,1.8
140713,98075,2017-05-21 10:00:00,2.8
140714,98075,2017-05-21 11:00:00,0.0
140715,98075,2017-05-21 12:00:00,0.0
140716,98075,2017-05-21 13:00:00,0.0
140717,98075,2017-05-21 14:00:00,0.0
140718,98075,2017-05-21 15:00:00,0.0
140719,98075,2017-05-21 16:00:00,0.0
140720,98075,2017-05-21 17:00:00,0.0
140721,98075,2017-05-21 18:00:00,0.2
140722,98075,2017-05-21 19:00:00,0.0
140723,98075,2017-05-21 20:00:00,0.2
140724,98075,2017-05-21 21:00:00,0.0
140725,98075,2017-05-21 22:00:00,0.0
140726,98075,2017-05-21 23:00:00,0.0
140727,98075,2017-05-22 00:00:00,4.8
140728,98075,2017-05-22 01:00:00,0.0
140729,98075,2017-05-22 02:00:00,0.2
140730,98075,2017-05-22 03:00:00,0.0
140731,98075,2017-05-22 04:00:00,0.0
140732,98075,2017-05-22 05:00:00,0.0
140733,98075,2017-05-22 06:00:00,0.0
140734,98075,2017-05-22 07:00:00,0.0
140735,98075,2017-05-22 08:00:00,0.0
140736,98075,2017-05-22 09:00:00,0.0
140737,98075,2017-05-22 10:00:00,0.0
140738,98075,2017-05-22 11:00:00,0.0
140739,98075,2017-05-22 12:00:00,0.0
140740,98075,2017-05-22 13:00:00,0.0
140741,98075,2017-05-22 14:00:00,0.0
140742,98075,2017-05-22 15:00:00,0.0
140743,98075,2017-05-22 16:00:00,0.0
140744,98075,2017-05-22 17:00:00,0.2
140745,98075,2017-05-22 18:00:00,0.0
140746,98075,2017-05-22 19:00:00,1.2
140747,98075,2017-05-22 20:00:00,8.6
140748,98075,2017-05-22 21:00:00,0.0
140749,98075,2017-05-22 22:00:00,0.0
140750,98075,2017-05-22 23:00:00,0.0
140751,98075,2017-05-23 00:00:00,0.0
140752,98075,2017-05-23 01:00:00,0.0
140753,98075,2017-05-23 02:00:00,0.2
140754,98075,2017-05-23 03:00:00,1.4
140755,98075,2017-05-23 04:00:00,0.6
140756,98075,2017-05-23 05:00:00,0.0
140757,98075,2017-05-23 06:00:00,0.0
140758,98075,2017-05-23 07:00:00,0.0
140759,98075,2017-05-23 08:00:00,0.0
140760,98075,2017-05-23 09:00:00,0.0
140761,98075,2017-05-23 10:00:00,0.0
140762,98075,2017-05-23 11:00:00,0.0
140763,98075,2017-05-23 12:00:00,0.0
140764,98075,2017-05-23 13:00:00,0.0
140765,98075,2017-05-23 14:00:00,0.0
140766,98075,2017-05-23 15:00:00,0.0
140767,98075,2017-05-23 16:00:00,0.2
140768,98075,2017-05-23 17:00:00,0.0
140769,98075,2017-05-23 18:00:00,0.0
140770,98075,2017-05-23 19:00:00,0.0
140771,98075,2017-05-23 20:00:00,0.4
140772,98075,2017-05-23 21:00:00,0.0
140773,98075,2017-05-23 22:00:00,0.0
140774,98075,2017-05-23 23:00:00,0.0
140775,98075,2017-05-24 00:00:00,0.0
140776,98075,2017-05-24 01:00:00,0.0
140777,98075,2017-05-24 02:00:00,0.0
140778,98075,2017-05-24 03:00:00,0.0
140779,98075,2017-05-24 04:00:00,0.0
140780,98075,2017-05-24 05:00:00,0.0
140781,98075,2017-05-24 06:00:00,0.0
140782,98075,2017-05-24 07:00:00,0.0
140783,98075,2017-05-24 08:00:00,0.0
140784,98075,2017-05-24 09:00:00,0.0
140785,98075,2017-05-24 10:00:00,0.0
140786,98075,2017-05-24 11:00:00,0.0
140787,98075,2017-05-24 12:00:00,0.0
140788,98075,2017-05-24 13:00:00,0.0
140789,98075,2017-05-24 14:00:00,0.0
140790,98075,2017-05-24 15:00:00,0.0
140791,98075,2017-05-24 16:00:00,0.0
140792,98075,2017-05-24 17:00:00,0.0
140793,98075,2017-05-24 18:00:00,0.0
140794,98075,2017-05-24 19:00:00,0.0
140795,98075,2017-05-24 20:00:00,0.0
140796,98075,2017-05-24 21:00:00,0.0
140797,98075,2017-05-24 22:00:00,0.0
140798,98075,2017-05-24 23:00:00,0.0
140799,98075,2017-05-25 00:00:00,1.2
140800,98075,2017-05-25 01:00:00,0.2
140801,98075,2017-05-25 02:00:00,0.0
140802,98075,2017-05-25 03:00:00,0.0
140803,98075,2017-05-25 04:00:00,0.0
140804,98075,2017-05-25 05:00:00,0.2
140805,98075,2017-05-25 06:00:00,0.0
140806,98075,2017-05-25 07:00:00,0.0
140807,98075,2017-05-25 08:00:00,0.0
140808,98075,2017-05-25 09:00:00,0.0
140809,98075,2017-05-25 10:00:00,0.0
140810,98075,2017-05-25 11:00:00,0.0
140811,98075,2017-05-25 12:00:00,0.0
140812,98075,2017-05-25 13:00:00,0.0
140813,98075,2017-05-25 14:00:00,0.0
140814,98075,2017-05-25 15:00:00,0.0
140815,98075,2017-05-25 16:00:00,0.0
140816,98075,2017-05-25 17:00:00,0.2
140817,98075,2017-05-25 18:00:00,0.0
140818,98075,2017-05-25 19:00:00,0.0
140819,98075,2017-05-25 20:00:00,0.0
140820,98075,2017-05-25 21:00:00,0.0
140821,98075,2017-05-25 22:00:00,0.0
140822,98075,2017-05-25 23:00:00,0.0
140823,98075,2017-05-26 00:00:00,0.0
140824,98075,2017-05-26 01:00:00,0.0
140825,98075,2017-05-26 02:00:00,4.6
140826,98075,2017-05-26 03:00:00,0.2
140827,98075,2017-05-26 04:00:00,0.0
140828,98075,2017-05-26 05:00:00,0.0
140829,98075,2017-05-26 06:00:00,0.0
140830,98075,2017-05-26 07:00:00,0.0
140831,98075,2017-05-26 08:00:00,0.0
140832,98075,2017-05-26 09:00:00,0.0
140833,98075,2017-05-26 10:00:00,0.0
140834,98075,2017-05-26 11:00:00,0.0
140835,98075,2017-05-26 12:00:00,0.0
140836,98075,2017-05-26 13:00:00,0.0
140837,98075,2017-05-26 14:00:00,0.2
140838,98075,2017-05-26 15:00:00,0.0
140839,98075,2017-05-26 16:00:00,0.0
140840,98075,2017-05-26 17:00:00,0.0
140841,98075,2017-05-26 18:00:00,0.0
140842,98075,2017-05-26 19:00:00,0.0
140843,98075,2017-05-26 20:00:00,0.0
140844,98075,2017-05-26 21:00:00,0.0
140845,98075,2017-05-26 22:00:00,1.0
140846,98075,2017-05-26 23:00:00,2.0
140847,98075,2017-05-27 00:00:00,3.6
140848,98075,2017-05-27 01:00:00,1.2
140849,98075,2017-05-27 02:00:00,0.0
140850,98075,2017-05-27 03:00:00,0.0
140851,98075,2017-05-27 04:00:00,0.0
140852,98075,2017-05-27 05:00:00,0.0
140853,98075,2017-05-27 06:00:00,0.0
140854,98075,2017-05-27 07:00:00,0.0
140855,98075,2017-05-27 08:00:00,0.0
140856,98075,2017-05-27 09:00:00,0.0
140857,98075,2017-05-27 10:00:00,0.0
140858,98075,2017-05-27 11:00:00,0.0
140859,98075,2017-05-27 12:00:00,0.0
140860,98075,2017-05-27 13:00:00,0.0
140861,98075,2017-05-27 14:00:00,0.0
140862,98075,2017-05-27 15:00:00,0.0
140863,98075,2017-05-27 16:00:00,0.0
140864,98075,2017-05-27 17:00:00,0.0
140865,98075,2017-05-27 18:00:00,0.2
140866,98075,2017-05-27 19:00:00,0.0
140867,98075,2017-05-27 20:00:00,0.0
140868,98075,2017-05-27 21:00:00,1.2
140869,98075,2017-05-27 22:00:00,0.6
140870,98075,2017-05-27 23:00:00,0.0
140871,98075,2017-05-28 00:00:00,0.0
140872,98075,2017-05-28 01:00:00,0.0
140873,98075,2017-05-28 02:00:00,0.0
140874,98075,2017-05-28 03:00:00,0.0
140875,98075,2017-05-28 04:00:00,0.0
140876,98075,2017-05-28 05:00:00,0.0
140877,98075,2017-05-28 06:00:00,0.0
140878,98075,2017-05-28 07:00:00,0.0
140879,98075,2017-05-28 08:00:00,0.0
140880,98075,2017-05-28 09:00:00,0.0
140881,98075,2017-05-28 10:00:00,0.0
140882,98075,2017-05-28 11:00:00,0.0
140883,98075,2017-05-28 12:00:00,0.0
140884,98075,2017-05-28 13:00:00,0.0
140885,98075,2017-05-28 14:00:00,0.0
140886,98075,2017-05-28 15:00:00,0.0
140887,98075,2017-05-28 16:00:00,0.0
140888,98075,2017-05-28 17:00:00,0.0
140889,98075,2017-05-28 18:00:00,0.0
140890,98075,2017-05-28 19:00:00,0.2
140891,98075,2017-05-28 20:00:00,1.8
140892,98075,2017-05-28 21:00:00,8.4
140893,98075,2017-05-28 22:00:00,5.6
140894,98075,2017-05-28 23:00:00,1.6
140895,98075,2017-05-29 00:00:00,0.8
140896,98075,2017-05-29 01:00:00,0.0
140897,98075,2017-05-29 02:00:00,0.2
140898,98075,2017-05-29 03:00:00,0.0
140899,98075,2017-05-29 04:00:00,0.0
140900,98075,2017-05-29 05:00:00,0.0
140901,98075,2017-05-29 06:00:00,0.0
140902,98075,2017-05-29 07:00:00,0.0
140903,98075,2017-05-29 08:00:00,0.0
140904,98075,2017-05-29 09:00:00,0.0
140905,98075,2017-05-29 10:00:00,0.0
140906,98075,2017-05-29 11:00:00,0.0
140907,98075,2017-05-29 12:00:00,0.0
140908,98075,2017-05-29 13:00:00,0.0
140909,98075,2017-05-29 14:00:00,0.0
140910,98075,2017-05-29 15:00:00,0.0
140911,98075,2017-05-29 16:00:00,0.0
140912,98075,2017-05-29 17:00:00,0.0
140913,98075,2017-05-29 18:00:00,0.0
140914,98075,2017-05-29 19:00:00,0.0
140915,98075,2017-05-29 20:00:00,0.0
140916,98075,2017-05-29 21:00:00,0.2
140917,98075,2017-05-29 22:00:00,0.2
140918,98075,2017-05-29 23:00:00,0.6
140919,98075,2017-05-30 00:00:00,0.2
140920,98075,2017-05-30 01:00:00,6.4
140921,98075,2017-05-30 02:00:00,2.2
140922,98075,2017-05-30 03:00:00,0.2
140923,98075,2017-05-30 04:00:00,0.0
140924,98075,2017-05-30 05:00:00,0.0
140925,98075,2017-05-30 06:00:00,0.0
140926,98075,2017-05-30 07:00:00,0.0
140927,98075,2017-05-30 08:00:00,0.0
140928,98075,2017-05-30 09:00:00,0.0
140929,98075,2017-05-30 10:00:00,0.0
140930,98075,2017-05-30 11:00:00,0.0
140931,98075,2017-05-30 12:00:00,0.0
140932,98075,2017-05-30 13:00:00,0.0
140933,98075,2017-05-30 14:00:00,0.0
140934,98075,2017-05-30 15:00:00,0.0
140935,98075,2017-05-30 16:00:00,0.0
140936,98075,2017-05-30 17:00:00,0.0
140937,98075,2017-05-30 18:00:00,0.0
140938,98075,2017-05-30 19:00:00,0.0
140939,98075,2017-05-30 20:00:00,0.0
140940,98075,2017-05-30 21:00:00,0.0
140941,98075,2017-05-30 22:00:00,1.2
140942,98075,2017-05-30 23:00:00,2.0
140943,98075,2017-05-31 00:00:00,3.0
140944,98075,2017-05-31 01:00:00,0.0
140945,98075,2017-05-31 02:00:00,0.0
140946,98075,2017-05-31 03:00:00,0.0
140947,98075,2017-05-31 04:00:00,0.0
140948,98075,2017-05-31 05:00:00,0.0
140949,98075,2017-05-31 06:00:00,0.0
140950,98075,2017-05-31 07:00:00,0.0
140951,98075,2017-05-31 08:00:00,0.0
140952,98075,2017-05-31 09:00:00,0.0
140953,98075,2017-05-31 10:00:00,0.0
140954,98075,2017-05-31 11:00:00,0.0
140955,98075,2017-05-31 12:00:00,0.0
140956,98075,2017-05-31 13:00:00,0.0
140957,98075,2017-05-31 14:00:00,0.0
140958,98075,2017-05-31 15:00:00,0.0
140959,98075,2017-05-31 16:00:00,0.0
140960,98075,2017-05-31 17:00:00,0.2
140961,98075,2017-05-31 18:00:00,0.0
140962,98075,2017-05-31 19:00:00,0.0
140963,98075,2017-05-31 20:00:00,8.6
140964,98075,2017-05-31 21:00:00,0.0
140965,98075,2017-05-31 22:00:00,0.0
140966,98075,2017-05-31 23:00:00,0.0
140967,98075,2017-06-01 00:00:00,0.0
140968,98075,2017-06-01 01:00:00,0.0
140969,98075,2017-06-01 02:00:00,0.0
140970,98075,2017-06-01 03:00:00,0.0
140971,98075,2017-06-01 04:00:00,0.0
140972,98075,2017-06-01 05:00:00,0.0
140973,98075,2017-06-01 06:00:00,0.0
140974,98075,2017-06-01 07:00:00,0.0
140975,98075,2017-06-01 08:00:00,0.0
140976,98075,2017-06-01 09:00:00,0.0
140977,98075,2017-06-01 10:00:00,0.0
140978,98075,2017-06-01 11:00:00,0.0
140979,98075,2017-06-01 12:00:00,0.2
140980,98075,2017-06-01 13:00:00,0.0
140981,98075,2017-06-01 14:00:00,0.0
140982,98075,2017-06-01 15:00:00,0.0
140983,98075,2017-06-01 16:00:00,0.0
140984,98075,2017-06-01 17:00:00,0.0
140985,98075,2017-06-01 18:00:00,0.0
140986,98075,2017-06-01 19:00:00,0.0
140987,98075,2017-06-01 20:00:00,0.0
140988,98075,2017-06-01 21:00:00,0.0
140989,98075,2017-06-01 22:00:00,0.0
140990,98075,2017-06-01 23:00:00,0.0
140991,98075,2017-06-02 00:00:00,0.0
140992,98075,2017-06-02 01:00:00,0.0
140993,98075,2017-06-02 02:00:00,0.0
140994,98075,2017-06-02 03:00:00,0.0
140995,98075,2017-06-02 04:00:00,0.0
140996,98075,2017-06-02 05:00:00,0.0
140997,98075,2017-06-02 06:00:00,0.0
140998,98075,2017-06-02 07:00:00,0.0
140999,98075,2017-06-02 08:00:00,0.0
141000,98075,2017-06-02 09:00:00,0.0
141001,98075,2017-06-02 10:00:00,0.0
141002,98075,2017-06-02 11:00:00,0.0
141003,98075,2017-06-02 12:00:00,0.0
141004,98075,2017-06-02 13:00:00,0.0
141005,98075,2017-06-02 14:00:00,0.0
141006,98075,2017-06-02 15:00:00,0.0
141007,98075,2017-06-02 16:00:00,0.0
141008,98075,2017-06-02 17:00:00,0.2
141009,98075,2017-06-02 18:00:00,0.0
141010,98075,2017-06-02 19:00:00,0.0
141011,98075,2017-06-02 20:00:00,0.0
141012,98075,2017-06-02 21:00:00,0.0
141013,98075,2017-06-02 22:00:00,0.0
141014,98075,2017-06-02 23:00:00,0.0
141015,98075,2017-06-03 00:00:00,0.0
141016,98075,2017-06-03 01:00:00,0.0
