,station_number,date,pcp
168921,84191,2020-09-25 04:00:00,0.0
168922,84191,2020-09-25 05:00:00,0.0
168923,84191,2020-09-25 06:00:00,0.0
168924,84191,2020-09-25 07:00:00,0.0
168925,84191,2020-09-25 08:00:00,0.0
168926,84191,2020-09-25 09:00:00,0.0
168927,84191,2020-09-25 10:00:00,0.0
168928,84191,2020-09-25 11:00:00,0.0
168929,84191,2020-09-25 12:00:00,0.0
168930,84191,2020-09-25 13:00:00,0.0
168931,84191,2020-09-25 14:00:00,0.0
168932,84191,2020-09-25 15:00:00,0.0
168933,84191,2020-09-25 16:00:00,0.0
168934,84191,2020-09-25 17:00:00,0.0
168935,84191,2020-09-25 18:00:00,0.0
168936,84191,2020-09-25 19:00:00,0.0
168937,84191,2020-09-25 20:00:00,0.0
168938,84191,2020-09-25 21:00:00,0.0
168939,84191,2020-09-25 22:00:00,0.0
168940,84191,2020-09-25 23:00:00,0.1
168941,84191,2020-09-26 00:00:00,0.2
168942,84191,2020-09-26 01:00:00,0.0
168943,84191,2020-09-26 02:00:00,0.1
168944,84191,2020-09-26 03:00:00,0.0
168945,84191,2020-09-26 04:00:00,0.0
168946,84191,2020-09-26 05:00:00,0.0
168947,84191,2020-09-26 06:00:00,0.0
168948,84191,2020-09-26 07:00:00,0.1
168949,84191,2020-09-26 08:00:00,0.0
168950,84191,2020-09-26 09:00:00,0.0
168951,84191,2020-09-26 10:00:00,0.0
168952,84191,2020-09-26 11:00:00,0.0
168953,84191,2020-09-26 12:00:00,0.0
168954,84191,2020-09-26 13:00:00,0.0
168955,84191,2020-09-26 14:00:00,0.0
168956,84191,2020-09-26 15:00:00,0.0
168957,84191,2020-09-26 16:00:00,0.0
168958,84191,2020-09-26 17:00:00,0.0
168959,84191,2020-09-26 18:00:00,0.0
168960,84191,2020-09-26 19:00:00,0.0
168961,84191,2020-09-26 20:00:00,0.0
168962,84191,2020-09-26 21:00:00,0.0
168963,84191,2020-09-26 22:00:00,0.0
168964,84191,2020-09-26 23:00:00,0.0
168965,84191,2020-09-27 00:00:00,0.0
168966,84191,2020-09-27 01:00:00,0.2
168967,84191,2020-09-27 02:00:00,0.0
168968,84191,2020-09-27 03:00:00,0.0
168969,84191,2020-09-27 04:00:00,0.0
168970,84191,2020-09-27 05:00:00,0.1
168971,84191,2020-09-27 06:00:00,0.0
168972,84191,2020-09-27 07:00:00,0.0
168973,84191,2020-09-27 08:00:00,0.0
168974,84191,2020-09-27 09:00:00,0.0
168975,84191,2020-09-27 10:00:00,0.0
168976,84191,2020-09-27 11:00:00,0.0
168977,84191,2020-09-27 12:00:00,0.0
168978,84191,2020-09-27 13:00:00,0.0
168979,84191,2020-09-27 14:00:00,0.0
168980,84191,2020-09-27 15:00:00,0.0
168981,84191,2020-09-27 16:00:00,0.0
168982,84191,2020-09-27 17:00:00,0.0
168983,84191,2020-09-27 18:00:00,0.0
168984,84191,2020-09-27 19:00:00,0.0
168985,84191,2020-09-27 20:00:00,0.0
168986,84191,2020-09-27 21:00:00,0.1
168987,84191,2020-09-27 22:00:00,0.5
168988,84191,2020-09-27 23:00:00,0.9
168989,84191,2020-09-28 00:00:00,0.3
168990,84191,2020-09-28 01:00:00,0.3
168991,84191,2020-09-28 02:00:00,0.0
168992,84191,2020-09-28 03:00:00,0.0
168993,84191,2020-09-28 04:00:00,0.0
168994,84191,2020-09-28 05:00:00,0.0
168995,84191,2020-09-28 06:00:00,0.0
168996,84191,2020-09-28 07:00:00,0.0
168997,84191,2020-09-28 08:00:00,0.0
168998,84191,2020-09-28 09:00:00,0.0
168999,84191,2020-09-28 10:00:00,0.0
169000,84191,2020-09-28 11:00:00,0.0
169001,84191,2020-09-28 12:00:00,0.0
169002,84191,2020-09-28 13:00:00,0.0
169003,84191,2020-09-28 14:00:00,0.0
169004,84191,2020-09-28 15:00:00,0.0
169005,84191,2020-09-28 16:00:00,0.0
169006,84191,2020-09-28 17:00:00,0.0
169007,84191,2020-09-28 18:00:00,0.0
169008,84191,2020-09-28 19:00:00,0.0
169009,84191,2020-09-28 20:00:00,0.0
169010,84191,2020-09-28 21:00:00,0.4
169011,84191,2020-09-28 22:00:00,17.9
169012,84191,2020-09-28 23:00:00,0.2
169013,84191,2020-09-29 00:00:00,0.3
169014,84191,2020-09-29 01:00:00,1.2
169015,84191,2020-09-29 02:00:00,1.6
169016,84191,2020-09-29 03:00:00,1.1
169017,84191,2020-09-29 04:00:00,0.2
169018,84191,2020-09-29 05:00:00,0.1
169019,84191,2020-09-29 06:00:00,0.0
169020,84191,2020-09-29 07:00:00,0.0
169021,84191,2020-09-29 08:00:00,0.0
169022,84191,2020-09-29 09:00:00,0.0
169023,84191,2020-09-29 10:00:00,0.0
169024,84191,2020-09-29 11:00:00,0.0
169025,84191,2020-09-29 12:00:00,0.0
169026,84191,2020-09-29 13:00:00,0.0
169027,84191,2020-09-29 14:00:00,0.0
169028,84191,2020-09-29 15:00:00,0.0
169029,84191,2020-09-29 16:00:00,0.0
169030,84191,2020-09-29 17:00:00,0.0
169031,84191,2020-09-29 18:00:00,0.0
169032,84191,2020-09-29 19:00:00,0.0
169033,84191,2020-09-29 20:00:00,0.0
169034,84191,2020-09-29 21:00:00,0.1
169035,84191,2020-09-29 22:00:00,1.3
169036,84191,2020-09-29 23:00:00,0.1
169037,84191,2020-09-30 00:00:00,0.1
169038,84191,2020-09-30 01:00:00,0.0
169039,84191,2020-09-30 02:00:00,0.0
169040,84191,2020-09-30 03:00:00,0.0
169041,84191,2020-09-30 04:00:00,0.0
169042,84191,2020-09-30 05:00:00,0.0
169043,84191,2020-09-30 06:00:00,0.0
169044,84191,2020-09-30 07:00:00,0.0
169045,84191,2020-09-30 08:00:00,0.0
169046,84191,2020-09-30 09:00:00,0.0
169047,84191,2020-09-30 10:00:00,0.0
169048,84191,2020-09-30 11:00:00,0.0
169049,84191,2020-09-30 12:00:00,0.0
169050,84191,2020-09-30 13:00:00,0.0
169051,84191,2020-09-30 14:00:00,0.0
169052,84191,2020-09-30 15:00:00,0.0
169053,84191,2020-09-30 16:00:00,0.0
169054,84191,2020-09-30 17:00:00,0.0
169055,84191,2020-09-30 18:00:00,0.0
169056,84191,2020-09-30 19:00:00,0.0
169057,84191,2020-09-30 20:00:00,0.0
169058,84191,2020-09-30 21:00:00,0.0
169059,84191,2020-09-30 22:00:00,0.5
169060,84191,2020-09-30 23:00:00,0.5
169061,84191,2020-10-01 00:00:00,0.3
169062,84191,2020-10-01 01:00:00,0.3
169063,84191,2020-10-01 02:00:00,0.0
169064,84191,2020-10-01 03:00:00,0.0
169065,84191,2020-10-01 04:00:00,0.0
169066,84191,2020-10-01 05:00:00,0.1
169067,84191,2020-10-01 06:00:00,0.0
169068,84191,2020-10-01 07:00:00,0.0
169069,84191,2020-10-01 08:00:00,0.0
169070,84191,2020-10-01 09:00:00,0.0
169071,84191,2020-10-01 10:00:00,0.0
169072,84191,2020-10-01 11:00:00,0.0
169073,84191,2020-10-01 12:00:00,0.0
169074,84191,2020-10-01 13:00:00,0.0
169075,84191,2020-10-01 14:00:00,0.0
169076,84191,2020-10-01 15:00:00,0.0
169077,84191,2020-10-01 16:00:00,0.0
169078,84191,2020-10-01 17:00:00,0.0
169079,84191,2020-10-01 18:00:00,0.0
169080,84191,2020-10-01 19:00:00,0.0
169081,84191,2020-10-01 20:00:00,0.0
169082,84191,2020-10-01 21:00:00,0.0
169083,84191,2020-10-01 22:00:00,0.0
169084,84191,2020-10-01 23:00:00,0.0
169085,84191,2020-10-02 00:00:00,0.0
169086,84191,2020-10-02 01:00:00,0.0
169087,84191,2020-10-02 02:00:00,0.0
169088,84191,2020-10-02 03:00:00,0.0
169089,84191,2020-10-02 04:00:00,0.0
169090,84191,2020-10-02 05:00:00,0.0
169091,84191,2020-10-02 06:00:00,0.0
169092,84191,2020-10-02 07:00:00,0.0
169093,84191,2020-10-02 08:00:00,0.0
169094,84191,2020-10-02 09:00:00,0.0
169095,84191,2020-10-02 10:00:00,0.0
169096,84191,2020-10-02 11:00:00,0.0
169097,84191,2020-10-02 12:00:00,0.0
169098,84191,2020-10-02 13:00:00,0.0
169099,84191,2020-10-02 14:00:00,0.0
169100,84191,2020-10-02 15:00:00,0.0
169101,84191,2020-10-02 16:00:00,0.0
169102,84191,2020-10-02 17:00:00,0.0
169103,84191,2020-10-02 18:00:00,0.0
169104,84191,2020-10-02 19:00:00,0.0
169105,84191,2020-10-02 20:00:00,0.0
169106,84191,2020-10-02 21:00:00,0.0
169107,84191,2020-10-02 22:00:00,0.7
169108,84191,2020-10-02 23:00:00,32.1
169109,84191,2020-10-03 00:00:00,3.6
169110,84191,2020-10-03 01:00:00,2.7
169111,84191,2020-10-03 02:00:00,0.6
169112,84191,2020-10-03 03:00:00,1.6
169113,84191,2020-10-03 04:00:00,0.7
169114,84191,2020-10-03 05:00:00,0.0
169115,84191,2020-10-03 06:00:00,0.0
169116,84191,2020-10-03 07:00:00,0.0
169117,84191,2020-10-03 08:00:00,0.0
169118,84191,2020-10-03 09:00:00,0.1
169119,84191,2020-10-03 10:00:00,0.0
169120,84191,2020-10-03 11:00:00,0.0
169121,84191,2020-10-03 12:00:00,0.0
169122,84191,2020-10-03 13:00:00,0.0
169123,84191,2020-10-03 14:00:00,0.0
169124,84191,2020-10-03 15:00:00,0.0
169125,84191,2020-10-03 16:00:00,0.0
169126,84191,2020-10-03 17:00:00,3.3
169127,84191,2020-10-03 18:00:00,4.6
169128,84191,2020-10-03 19:00:00,1.1
169129,84191,2020-10-03 20:00:00,0.3
169130,84191,2020-10-03 21:00:00,0.0
169131,84191,2020-10-03 22:00:00,0.0
169132,84191,2020-10-03 23:00:00,3.5
169133,84191,2020-10-04 00:00:00,6.7
169134,84191,2020-10-04 01:00:00,13.1
169135,84191,2020-10-04 02:00:00,1.2
169136,84191,2020-10-04 03:00:00,0.3
169137,84191,2020-10-04 04:00:00,0.2
169138,84191,2020-10-04 05:00:00,0.6
169139,84191,2020-10-04 06:00:00,1.4
169140,84191,2020-10-04 07:00:00,0.1
169141,84191,2020-10-04 08:00:00,0.0
169142,84191,2020-10-04 09:00:00,0.0
169143,84191,2020-10-04 10:00:00,0.0
169144,84191,2020-10-04 11:00:00,0.0
169145,84191,2020-10-04 12:00:00,0.3
169146,84191,2020-10-04 13:00:00,0.2
169147,84191,2020-10-04 14:00:00,0.0
169148,84191,2020-10-04 15:00:00,0.0
169149,84191,2020-10-04 16:00:00,0.0
169150,84191,2020-10-04 17:00:00,0.0
169151,84191,2020-10-04 18:00:00,0.0
169152,84191,2020-10-04 19:00:00,0.0
169153,84191,2020-10-04 20:00:00,0.0
169154,84191,2020-10-04 21:00:00,0.0
169155,84191,2020-10-04 22:00:00,0.1
169156,84191,2020-10-04 23:00:00,0.0
169157,84191,2020-10-05 00:00:00,0.0
169158,84191,2020-10-05 01:00:00,0.0
169159,84191,2020-10-05 02:00:00,0.0
169160,84191,2020-10-05 03:00:00,0.0
169161,84191,2020-10-05 04:00:00,0.0
169162,84191,2020-10-05 05:00:00,0.0
169163,84191,2020-10-05 06:00:00,0.0
169164,84191,2020-10-05 07:00:00,0.0
169165,84191,2020-10-05 08:00:00,0.0
169166,84191,2020-10-05 09:00:00,0.0
169167,84191,2020-10-05 10:00:00,0.0
169168,84191,2020-10-05 11:00:00,0.0
169169,84191,2020-10-05 12:00:00,0.0
169170,84191,2020-10-05 13:00:00,0.0
169171,84191,2020-10-05 14:00:00,0.0
169172,84191,2020-10-05 15:00:00,0.0
169173,84191,2020-10-05 16:00:00,0.0
169174,84191,2020-10-05 17:00:00,0.0
169175,84191,2020-10-05 18:00:00,6.1
169176,84191,2020-10-05 19:00:00,0.5
169177,84191,2020-10-05 20:00:00,10.2
169178,84191,2020-10-05 21:00:00,1.7
169179,84191,2020-10-05 22:00:00,0.0
169180,84191,2020-10-05 23:00:00,0.7
169181,84191,2020-10-06 00:00:00,0.8
169182,84191,2020-10-06 01:00:00,0.4
169183,84191,2020-10-06 02:00:00,0.1
169184,84191,2020-10-06 03:00:00,0.0
169185,84191,2020-10-06 04:00:00,0.0
169186,84191,2020-10-06 05:00:00,0.0
169187,84191,2020-10-06 06:00:00,0.0
169188,84191,2020-10-06 07:00:00,0.0
169189,84191,2020-10-06 08:00:00,0.0
169190,84191,2020-10-06 09:00:00,0.0
169191,84191,2020-10-06 10:00:00,0.0
169192,84191,2020-10-06 11:00:00,0.1
169193,84191,2020-10-06 12:00:00,0.0
169194,84191,2020-10-06 13:00:00,0.0
169195,84191,2020-10-06 14:00:00,0.0
169196,84191,2020-10-06 15:00:00,0.0
169197,84191,2020-10-06 16:00:00,0.0
169198,84191,2020-10-06 17:00:00,0.0
169199,84191,2020-10-06 18:00:00,0.0
169200,84191,2020-10-06 19:00:00,0.5
169201,84191,2020-10-06 20:00:00,0.0
169202,84191,2020-10-06 21:00:00,0.0
169203,84191,2020-10-06 22:00:00,0.0
169204,84191,2020-10-06 23:00:00,0.0
169205,84191,2020-10-07 00:00:00,0.0
169206,84191,2020-10-07 01:00:00,0.0
169207,84191,2020-10-07 02:00:00,0.0
169208,84191,2020-10-07 03:00:00,0.0
169209,84191,2020-10-07 04:00:00,0.0
169210,84191,2020-10-07 05:00:00,0.0
169211,84191,2020-10-07 06:00:00,0.0
169212,84191,2020-10-07 07:00:00,0.1
169213,84191,2020-10-07 08:00:00,0.0
169214,84191,2020-10-07 09:00:00,0.0
169215,84191,2020-10-07 10:00:00,0.0
169216,84191,2020-10-07 11:00:00,0.0
169217,84191,2020-10-07 12:00:00,0.1
169218,84191,2020-10-07 13:00:00,0.0
169219,84191,2020-10-07 14:00:00,0.0
169220,84191,2020-10-07 15:00:00,0.0
169221,84191,2020-10-07 16:00:00,0.0
169222,84191,2020-10-07 17:00:00,0.0
169223,84191,2020-10-07 18:00:00,0.0
169224,84191,2020-10-07 19:00:00,0.0
169225,84191,2020-10-07 20:00:00,0.0
169226,84191,2020-10-07 21:00:00,0.3
169227,84191,2020-10-07 22:00:00,8.9
169228,84191,2020-10-07 23:00:00,13.0
169229,84191,2020-10-08 00:00:00,11.8
169230,84191,2020-10-08 01:00:00,11.6
169231,84191,2020-10-08 02:00:00,2.1
169232,84191,2020-10-08 03:00:00,0.5
169233,84191,2020-10-08 04:00:00,0.2
169234,84191,2020-10-08 05:00:00,0.0
169235,84191,2020-10-08 06:00:00,0.0
169236,84191,2020-10-08 07:00:00,0.0
169237,84191,2020-10-08 08:00:00,0.0
169238,84191,2020-10-08 09:00:00,0.0
169239,84191,2020-10-08 10:00:00,0.0
169240,84191,2020-10-08 11:00:00,0.0
169241,84191,2020-10-08 12:00:00,0.0
169242,84191,2020-10-08 13:00:00,0.0
169243,84191,2020-10-08 14:00:00,0.0
169244,84191,2020-10-08 15:00:00,0.0
169245,84191,2020-10-08 16:00:00,0.0
169246,84191,2020-10-08 17:00:00,0.1
169247,84191,2020-10-08 18:00:00,0.0
169248,84191,2020-10-08 19:00:00,0.0
169249,84191,2020-10-08 20:00:00,8.8
169250,84191,2020-10-08 21:00:00,16.0
169251,84191,2020-10-08 22:00:00,0.5
169252,84191,2020-10-08 23:00:00,0.0
169253,84191,2020-10-09 00:00:00,0.4
169254,84191,2020-10-09 01:00:00,0.2
169255,84191,2020-10-09 02:00:00,0.4
169256,84191,2020-10-09 03:00:00,1.1
169257,84191,2020-10-09 04:00:00,0.3
169258,84191,2020-10-09 05:00:00,0.0
169259,84191,2020-10-09 06:00:00,0.0
169260,84191,2020-10-09 07:00:00,0.0
169261,84191,2020-10-09 08:00:00,0.0
169262,84191,2020-10-09 09:00:00,0.0
169263,84191,2020-10-09 10:00:00,0.0
169264,84191,2020-10-09 11:00:00,0.0
169265,84191,2020-10-09 12:00:00,0.0
169266,84191,2020-10-09 13:00:00,0.0
169267,84191,2020-10-09 14:00:00,0.0
169268,84191,2020-10-09 15:00:00,0.0
169269,84191,2020-10-09 16:00:00,0.0
169270,84191,2020-10-09 17:00:00,0.0
169271,84191,2020-10-09 18:00:00,0.0
169272,84191,2020-10-09 19:00:00,0.0
169273,84191,2020-10-09 20:00:00,0.0
169274,84191,2020-10-09 21:00:00,0.0
169275,84191,2020-10-09 22:00:00,0.0
169276,84191,2020-10-09 23:00:00,0.0
169277,84191,2020-10-10 00:00:00,0.0
169278,84191,2020-10-10 01:00:00,0.0
169279,84191,2020-10-10 02:00:00,0.0
169280,84191,2020-10-10 03:00:00,0.0
169281,84191,2020-10-10 04:00:00,0.0
169282,84191,2020-10-10 05:00:00,0.0
169283,84191,2020-10-10 06:00:00,0.0
169284,84191,2020-10-10 07:00:00,0.0
169285,84191,2020-10-10 08:00:00,0.0
169286,84191,2020-10-10 09:00:00,0.0
169287,84191,2020-10-10 10:00:00,0.0
169288,84191,2020-10-10 11:00:00,0.0
169289,84191,2020-10-10 12:00:00,0.0
169290,84191,2020-10-10 13:00:00,0.0
169291,84191,2020-10-10 14:00:00,0.0
169292,84191,2020-10-10 15:00:00,0.0
169293,84191,2020-10-10 16:00:00,0.0
169294,84191,2020-10-10 17:00:00,0.0
169295,84191,2020-10-10 18:00:00,0.0
169296,84191,2020-10-10 19:00:00,0.0
169297,84191,2020-10-10 20:00:00,0.0
169298,84191,2020-10-10 21:00:00,0.0
169299,84191,2020-10-10 22:00:00,0.0
169300,84191,2020-10-10 23:00:00,0.0
169301,84191,2020-10-11 00:00:00,0.0
169302,84191,2020-10-11 01:00:00,0.0
169303,84191,2020-10-11 02:00:00,0.0
169304,84191,2020-10-11 03:00:00,0.0
169305,84191,2020-10-11 04:00:00,0.0
169306,84191,2020-10-11 05:00:00,0.0
169307,84191,2020-10-11 06:00:00,0.0
169308,84191,2020-10-11 07:00:00,0.0
169309,84191,2020-10-11 08:00:00,0.0
169310,84191,2020-10-11 09:00:00,0.0
169311,84191,2020-10-11 10:00:00,0.0
169312,84191,2020-10-11 11:00:00,0.0
169313,84191,2020-10-11 12:00:00,0.0
169314,84191,2020-10-11 13:00:00,0.0
169315,84191,2020-10-11 14:00:00,0.0
169316,84191,2020-10-11 15:00:00,0.0
169317,84191,2020-10-11 16:00:00,0.0
169318,84191,2020-10-11 17:00:00,0.0
169319,84191,2020-10-11 18:00:00,0.0
169320,84191,2020-10-11 19:00:00,0.0
169321,84191,2020-10-11 20:00:00,0.0
169322,84191,2020-10-11 21:00:00,0.0
169323,84191,2020-10-11 22:00:00,0.0
169324,84191,2020-10-11 23:00:00,0.0
169325,84191,2020-10-12 00:00:00,0.0
169326,84191,2020-10-12 01:00:00,0.0
169327,84191,2020-10-12 02:00:00,0.0
169328,84191,2020-10-12 03:00:00,0.0
169329,84191,2020-10-12 04:00:00,0.0
169330,84191,2020-10-12 05:00:00,0.0
169331,84191,2020-10-12 06:00:00,0.0
169332,84191,2020-10-12 07:00:00,0.0
169333,84191,2020-10-12 08:00:00,0.0
169334,84191,2020-10-12 09:00:00,0.0
169335,84191,2020-10-12 10:00:00,0.0
169336,84191,2020-10-12 11:00:00,0.0
169337,84191,2020-10-12 12:00:00,0.0
169338,84191,2020-10-12 13:00:00,0.0
169339,84191,2020-10-12 14:00:00,0.0
169340,84191,2020-10-12 15:00:00,0.0
169341,84191,2020-10-12 16:00:00,0.0
169342,84191,2020-10-12 17:00:00,0.0
169343,84191,2020-10-12 18:00:00,0.0
169344,84191,2020-10-12 19:00:00,0.0
169345,84191,2020-10-12 20:00:00,0.0
169346,84191,2020-10-12 21:00:00,0.0
169347,84191,2020-10-12 22:00:00,0.0
169348,84191,2020-10-12 23:00:00,0.0
169349,84191,2020-10-13 00:00:00,0.0
169350,84191,2020-10-13 01:00:00,0.0
169351,84191,2020-10-13 02:00:00,0.0
169352,84191,2020-10-13 03:00:00,0.0
169353,84191,2020-10-13 04:00:00,0.0
169354,84191,2020-10-13 05:00:00,0.0
169355,84191,2020-10-13 06:00:00,0.0
169356,84191,2020-10-13 07:00:00,0.0
169357,84191,2020-10-13 08:00:00,0.0
169358,84191,2020-10-13 09:00:00,0.0
169359,84191,2020-10-13 10:00:00,0.0
169360,84191,2020-10-13 11:00:00,0.0
169361,84191,2020-10-13 12:00:00,0.0
169362,84191,2020-10-13 13:00:00,0.0
169363,84191,2020-10-13 14:00:00,0.0
169364,84191,2020-10-13 15:00:00,0.0
169365,84191,2020-10-13 16:00:00,0.0
169366,84191,2020-10-13 17:00:00,0.0
169367,84191,2020-10-13 18:00:00,0.0
169368,84191,2020-10-13 19:00:00,0.0
169369,84191,2020-10-13 20:00:00,4.7
169370,84191,2020-10-13 21:00:00,0.3
169371,84191,2020-10-13 22:00:00,3.4
169372,84191,2020-10-13 23:00:00,0.1
169373,84191,2020-10-14 00:00:00,4.1
169374,84191,2020-10-14 01:00:00,0.1
169375,84191,2020-10-14 02:00:00,0.0
169376,84191,2020-10-14 03:00:00,0.0
169377,84191,2020-10-14 04:00:00,0.0
169378,84191,2020-10-14 05:00:00,0.0
169379,84191,2020-10-14 06:00:00,0.0
169380,84191,2020-10-14 07:00:00,0.0
169381,84191,2020-10-14 08:00:00,0.0
169382,84191,2020-10-14 09:00:00,0.0
169383,84191,2020-10-14 10:00:00,0.0
169384,84191,2020-10-14 11:00:00,0.0
169385,84191,2020-10-14 12:00:00,0.0
169386,84191,2020-10-14 13:00:00,0.0
169387,84191,2020-10-14 14:00:00,0.0
169388,84191,2020-10-14 15:00:00,0.0
169389,84191,2020-10-14 16:00:00,0.0
169390,84191,2020-10-14 17:00:00,0.0
169391,84191,2020-10-14 18:00:00,0.0
169392,84191,2020-10-14 19:00:00,0.0
169393,84191,2020-10-14 20:00:00,5.5
169394,84191,2020-10-14 21:00:00,2.6
169395,84191,2020-10-14 22:00:00,6.1
169396,84191,2020-10-14 23:00:00,7.9
169397,84191,2020-10-15 00:00:00,0.0
169398,84191,2020-10-15 01:00:00,0.1
169399,84191,2020-10-15 02:00:00,0.0
169400,84191,2020-10-15 03:00:00,0.0
169401,84191,2020-10-15 04:00:00,0.0
169402,84191,2020-10-15 05:00:00,0.0
169403,84191,2020-10-15 06:00:00,0.0
169404,84191,2020-10-15 07:00:00,0.0
169405,84191,2020-10-15 08:00:00,0.1
169406,84191,2020-10-15 09:00:00,0.0
169407,84191,2020-10-15 10:00:00,0.0
169408,84191,2020-10-15 11:00:00,0.0
169409,84191,2020-10-15 12:00:00,0.0
169410,84191,2020-10-15 13:00:00,0.0
169411,84191,2020-10-15 14:00:00,0.0
169412,84191,2020-10-15 15:00:00,0.0
169413,84191,2020-10-15 16:00:00,0.0
169414,84191,2020-10-15 17:00:00,0.0
169415,84191,2020-10-15 18:00:00,0.0
169416,84191,2020-10-15 19:00:00,0.0
169417,84191,2020-10-15 20:00:00,0.0
169418,84191,2020-10-15 21:00:00,0.2
169419,84191,2020-10-15 22:00:00,0.0
169420,84191,2020-10-15 23:00:00,0.0
169421,84191,2020-10-16 00:00:00,0.0
169422,84191,2020-10-16 01:00:00,0.0
169423,84191,2020-10-16 02:00:00,0.0
169424,84191,2020-10-16 03:00:00,0.0
169425,84191,2020-10-16 04:00:00,0.0
169426,84191,2020-10-16 05:00:00,0.0
169427,84191,2020-10-16 06:00:00,0.0
169428,84191,2020-10-16 07:00:00,0.0
169429,84191,2020-10-16 08:00:00,0.0
169430,84191,2020-10-16 09:00:00,0.0
169431,84191,2020-10-16 10:00:00,0.0
169432,84191,2020-10-16 11:00:00,0.0
169433,84191,2020-10-16 12:00:00,0.0
169434,84191,2020-10-16 13:00:00,0.0
169435,84191,2020-10-16 14:00:00,0.0
169436,84191,2020-10-16 15:00:00,0.0
169437,84191,2020-10-16 16:00:00,0.0
169438,84191,2020-10-16 17:00:00,0.0
169439,84191,2020-10-16 18:00:00,0.0
169440,84191,2020-10-16 19:00:00,0.0
169441,84191,2020-10-16 20:00:00,0.0
169442,84191,2020-10-16 21:00:00,0.0
169443,84191,2020-10-16 22:00:00,0.0
169444,84191,2020-10-16 23:00:00,13.7
169445,84191,2020-10-17 00:00:00,0.5
169446,84191,2020-10-17 01:00:00,0.0
169447,84191,2020-10-17 02:00:00,0.0
169448,84191,2020-10-17 03:00:00,0.0
169449,84191,2020-10-17 04:00:00,0.0
169450,84191,2020-10-17 05:00:00,0.0
169451,84191,2020-10-17 06:00:00,0.0
169452,84191,2020-10-17 07:00:00,0.0
169453,84191,2020-10-17 08:00:00,0.1
169454,84191,2020-10-17 09:00:00,0.0
169455,84191,2020-10-17 10:00:00,0.0
169456,84191,2020-10-17 11:00:00,0.0
169457,84191,2020-10-17 12:00:00,0.0
169458,84191,2020-10-17 13:00:00,0.0
169459,84191,2020-10-17 14:00:00,0.0
169460,84191,2020-10-17 15:00:00,0.0
169461,84191,2020-10-17 16:00:00,0.0
169462,84191,2020-10-17 17:00:00,0.0
169463,84191,2020-10-17 18:00:00,0.0
169464,84191,2020-10-17 19:00:00,0.0
169465,84191,2020-10-17 20:00:00,0.8
169466,84191,2020-10-17 21:00:00,0.0
169467,84191,2020-10-17 22:00:00,0.0
169468,84191,2020-10-17 23:00:00,0.0
169469,84191,2020-10-18 00:00:00,0.0
169470,84191,2020-10-18 01:00:00,0.0
169471,84191,2020-10-18 02:00:00,0.0
169472,84191,2020-10-18 03:00:00,0.0
169473,84191,2020-10-18 04:00:00,0.0
169474,84191,2020-10-18 05:00:00,0.0
169475,84191,2020-10-18 06:00:00,0.0
169476,84191,2020-10-18 07:00:00,0.0
169477,84191,2020-10-18 08:00:00,0.0
169478,84191,2020-10-18 09:00:00,0.0
169479,84191,2020-10-18 10:00:00,0.0
169480,84191,2020-10-18 11:00:00,0.0
169481,84191,2020-10-18 12:00:00,0.0
169482,84191,2020-10-18 13:00:00,0.0
169483,84191,2020-10-18 14:00:00,0.0
169484,84191,2020-10-18 15:00:00,0.0
169485,84191,2020-10-18 16:00:00,0.0
169486,84191,2020-10-18 17:00:00,0.0
169487,84191,2020-10-18 18:00:00,0.0
169488,84191,2020-10-18 19:00:00,0.0
169489,84191,2020-10-18 20:00:00,0.0
169490,84191,2020-10-18 21:00:00,0.0
169491,84191,2020-10-18 22:00:00,24.9
169492,84191,2020-10-18 23:00:00,4.2
169493,84191,2020-10-19 00:00:00,0.8
169494,84191,2020-10-19 01:00:00,0.2
169495,84191,2020-10-19 02:00:00,0.3
169496,84191,2020-10-19 03:00:00,0.0
169497,84191,2020-10-19 04:00:00,0.0
169498,84191,2020-10-19 05:00:00,0.0
169499,84191,2020-10-19 06:00:00,0.1
169500,84191,2020-10-19 07:00:00,0.0
169501,84191,2020-10-19 08:00:00,0.0
169502,84191,2020-10-19 09:00:00,0.0
169503,84191,2020-10-19 10:00:00,0.0
169504,84191,2020-10-19 11:00:00,0.0
169505,84191,2020-10-19 12:00:00,0.0
169506,84191,2020-10-19 13:00:00,0.0
169507,84191,2020-10-19 14:00:00,0.0
169508,84191,2020-10-19 15:00:00,0.0
169509,84191,2020-10-19 16:00:00,0.0
169510,84191,2020-10-19 17:00:00,0.0
169511,84191,2020-10-19 18:00:00,0.0
169512,84191,2020-10-19 19:00:00,0.0
169513,84191,2020-10-19 20:00:00,0.0
169514,84191,2020-10-19 21:00:00,0.0
169515,84191,2020-10-19 22:00:00,1.3
169516,84191,2020-10-19 23:00:00,1.8
169517,84191,2020-10-20 00:00:00,14.4
169518,84191,2020-10-20 01:00:00,6.1
169519,84191,2020-10-20 02:00:00,0.0
169520,84191,2020-10-20 03:00:00,0.1
169521,84191,2020-10-20 04:00:00,0.0
169522,84191,2020-10-20 05:00:00,0.0
169523,84191,2020-10-20 06:00:00,0.0
169524,84191,2020-10-20 07:00:00,0.0
169525,84191,2020-10-20 08:00:00,0.0
169526,84191,2020-10-20 09:00:00,0.1
169527,84191,2020-10-20 10:00:00,0.0
169528,84191,2020-10-20 11:00:00,0.0
