Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2017-10-13 16:00:00,0.0587847531
2017-10-13 16:30:00,0
2017-10-13 17:00:00,0
2017-10-13 17:30:00,0.0208187439
2017-10-13 18:00:00,0
2017-10-13 18:30:00,0
2017-10-13 19:00:00,0.607056856
2017-10-13 19:30:00,0.766555667
2017-10-13 20:00:00,1.17362428
2017-10-13 20:30:00,2.09626746
2017-10-13 21:00:00,2.4940877
2017-10-13 21:30:00,1.76165271
2017-10-13 22:00:00,0.995349944
2017-10-13 22:30:00,0.687351346
2017-10-13 23:00:00,0
2017-10-13 23:30:00,0
2017-10-14 00:00:00,0.0394041203
2017-10-14 00:30:00,0.0727682337
2017-10-14 01:00:00,0.80223757
2017-10-14 01:30:00,1.22356844
2017-10-14 02:00:00,0.708507597
2017-10-14 02:30:00,1.18466353
2017-10-14 03:00:00,1.26652884
2017-10-14 03:30:00,1.25483227
2017-10-14 04:00:00,0.588911116
2017-10-14 04:30:00,0.401907772
2017-10-14 05:00:00,0.285890877
2017-10-14 05:30:00,0.164978594
2017-10-14 06:00:00,0.111895591
2017-10-14 06:30:00,0.118926615
2017-10-14 07:00:00,0.0974252969
2017-10-14 07:30:00,0.0737121403
2017-10-14 08:00:00,0.205601007
2017-10-14 08:30:00,0.303845912
2017-10-14 09:00:00,0
2017-10-14 09:30:00,0
2017-10-14 10:00:00,0.0553239584
2017-10-14 10:30:00,0.0770394504
2017-10-14 11:00:00,0.142216697
2017-10-14 11:30:00,0.256804377
2017-10-14 12:00:00,0.32150346
2017-10-14 12:30:00,0.0681977123
2017-10-14 13:00:00,0.0557125472
2017-10-14 13:30:00,0.0313206129
2017-10-14 14:00:00,0.039117869
2017-10-14 14:30:00,0.0292275902
2017-10-14 15:00:00,0.0151542779
2017-10-14 15:30:00,0.0110221412
2017-10-14 16:00:00,0
2017-10-14 16:30:00,0
2017-10-14 17:00:00,0
2017-10-14 17:30:00,0.00545736635
2017-10-14 18:00:00,0
2017-10-14 18:30:00,0
2017-10-14 19:00:00,0.00485650124
2017-10-14 19:30:00,0.00974253006
2017-10-14 20:00:00,0.00488602929
2017-10-14 20:30:00,0
2017-10-14 21:00:00,1.0617007
2017-10-14 21:30:00,0.593130887
2017-10-14 22:00:00,0.330298543
2017-10-14 22:30:00,0.191743881
2017-10-14 23:00:00,0.208681777
2017-10-14 23:30:00,0.0681977123
2017-10-15 00:00:00,0.0708595291
2017-10-15 00:30:00,0.0471252576
2017-10-15 01:00:00,0.0476093665
2017-10-15 01:30:00,0.058337938
2017-10-15 02:00:00,0.583827019
2017-10-15 02:30:00,0.565066695
2017-10-15 03:00:00,0.545478702
2017-10-15 03:30:00,0.260377795
2017-10-15 04:00:00,0.210169435
2017-10-15 04:30:00,0.113270096
2017-10-15 05:00:00,0.0566066727
2017-10-15 05:30:00,0.0481617004
2017-10-15 06:00:00,0.00860261824
2017-10-15 06:30:00,0
2017-10-15 07:00:00,0.0537014082
2017-10-15 07:30:00,0.0795564726
2017-10-15 08:00:00,0.181582481
2017-10-15 08:30:00,0.280206025
2017-10-15 09:00:00,0.516575575
2017-10-15 09:30:00,0.584551752
2017-10-15 10:00:00,0.770723104
2017-10-15 10:30:00,0.412156314
2017-10-15 11:00:00,0
2017-10-15 11:30:00,0.506611526
2017-10-15 12:00:00,0.0487126485
2017-10-15 12:30:00,0
2017-10-15 13:00:00,0
2017-10-15 13:30:00,0
2017-10-15 14:00:00,0
2017-10-15 14:30:00,0
2017-10-15 15:00:00,0
2017-10-15 15:30:00,0
2017-10-15 16:00:00,0
2017-10-15 16:30:00,0
2017-10-15 17:00:00,0.421719939
2017-10-15 17:30:00,0.0150690051
2017-10-15 18:00:00,0
2017-10-15 18:30:00,0
2017-10-15 19:00:00,0
2017-10-15 19:30:00,0
2017-10-15 20:00:00,0.132114306
2017-10-15 20:30:00,0.168351322
2017-10-15 21:00:00,0
2017-10-15 21:30:00,0
2017-10-15 22:00:00,0
2017-10-15 22:30:00,0
2017-10-15 23:00:00,0
2017-10-15 23:30:00,0.00922573265
2017-10-16 00:00:00,0.012818601
2017-10-16 00:30:00,0.0309442598
2017-10-16 01:00:00,0.0571875572
2017-10-16 01:30:00,0.0939215124
2017-10-16 02:00:00,0.182115868
2017-10-16 02:30:00,0.194850594
2017-10-16 03:00:00,0.0876827687
2017-10-16 03:30:00,0.0829932392
2017-10-16 04:00:00,0.0381164774
2017-10-16 04:30:00,0.0237152781
2017-10-16 05:00:00,0.0143955927
2017-10-16 05:30:00,0.00638401974
2017-10-16 06:00:00,0.00478315121
2017-10-16 06:30:00,0
2017-10-16 07:00:00,0.199116543
2017-10-16 07:30:00,0.399443716
2017-10-16 08:00:00,0.292397261
2017-10-16 08:30:00,0.257097155
2017-10-16 09:00:00,0.146137938
2017-10-16 09:30:00,0.199785426
2017-10-16 10:00:00,0.174979612
2017-10-16 10:30:00,0.235949829
2017-10-16 11:00:00,0.395160407
2017-10-16 11:30:00,0.457898915
2017-10-16 12:00:00,0.0681977123
2017-10-16 12:30:00,0.0522761196
2017-10-16 13:00:00,0.0275300164
2017-10-16 13:30:00,0.0215210579
2017-10-16 14:00:00,0
2017-10-16 14:30:00,0
2017-10-16 15:00:00,0
2017-10-16 15:30:00,0
2017-10-16 16:00:00,0
2017-10-16 16:30:00,0
2017-10-16 17:00:00,0
2017-10-16 17:30:00,0
2017-10-16 18:00:00,0
2017-10-16 18:30:00,0
2017-10-16 19:00:00,0
2017-10-16 19:30:00,0
2017-10-16 20:00:00,0
2017-10-16 20:30:00,0
2017-10-16 21:00:00,0
2017-10-16 21:30:00,0
2017-10-16 22:00:00,0
2017-10-16 22:30:00,0
2017-10-16 23:00:00,0
2017-10-16 23:30:00,0.00936386921
2017-10-17 00:00:00,0.0106860232
2017-10-17 00:30:00,0.0218098834
2017-10-17 01:00:00,0.0292275902
2017-10-17 01:30:00,0.0151542779
2017-10-17 02:00:00,0.0110221412
2017-10-17 02:30:00,0
2017-10-17 03:00:00,0
2017-10-17 03:30:00,0
2017-10-17 04:00:00,0.00864591077
2017-10-17 04:30:00,0.00969673786
2017-10-17 05:00:00,0.011006128
2017-10-17 05:30:00,0.0271204542
2017-10-17 06:00:00,0.0447267368
2017-10-17 06:30:00,0.111816682
2017-10-17 07:00:00,0.200620025
2017-10-17 07:30:00,0.316355914
2017-10-17 08:00:00,0.418972999
2017-10-17 08:30:00,0.730689645
2017-10-17 09:00:00,0.730689764
2017-10-17 09:30:00,0.616688848
2017-10-17 10:00:00,0.342625499
2017-10-17 10:30:00,0.197160974
2017-10-17 11:00:00,0.201517045
2017-10-17 11:30:00,0.0681977123
2017-10-17 12:00:00,0.0522761196
2017-10-17 12:30:00,0.0275300164
2017-10-17 13:00:00,0.0215210579
2017-10-17 13:30:00,0
2017-10-17 14:00:00,0
2017-10-17 14:30:00,0
2017-10-17 15:00:00,0
2017-10-17 15:30:00,0
2017-10-17 16:00:00,0.0382490717
2017-10-17 16:30:00,0.047019273
2017-10-17 17:00:00,0.0947906524
2017-10-17 17:30:00,0.169244483
2017-10-17 18:00:00,0.256652206
2017-10-17 18:30:00,0.282533348
2017-10-17 19:00:00,0
2017-10-17 19:30:00,0
2017-10-17 20:00:00,0.616828144
2017-10-17 20:30:00,0
2017-10-17 21:00:00,0
2017-10-17 21:30:00,1.06193578
2017-10-17 22:00:00,0.755046964
2017-10-17 22:30:00,0.641114831
2017-10-17 23:00:00,0.24356325
2017-10-17 23:30:00,0.627357304
2017-10-18 00:00:00,0.876827657
2017-10-18 00:30:00,0.263048291
2017-10-18 01:00:00,0.178773478
2017-10-18 01:30:00,0.079590559
2017-10-18 02:00:00,0.0667593628
2017-10-18 02:30:00,0
2017-10-18 03:00:00,0.0599448942
2017-10-18 03:30:00,0.107167833
2017-10-18 04:00:00,0.0810833573
2017-10-18 04:30:00,0.0365263484
2017-10-18 05:00:00,0.0192192607
2017-10-18 05:30:00,0.0170938279
2017-10-18 06:00:00,0
2017-10-18 06:30:00,2.46710253
2017-10-18 07:00:00,4.94920492
2017-10-18 07:30:00,0
2017-10-18 08:00:00,0
2017-10-18 08:30:00,0
2017-10-18 09:00:00,0
2017-10-18 09:30:00,0
2017-10-18 10:00:00,0
2017-10-18 10:30:00,0
2017-10-18 11:00:00,0
2017-10-18 11:30:00,0
2017-10-18 12:00:00,0
2017-10-18 12:30:00,0
2017-10-18 13:00:00,0
2017-10-18 13:30:00,0
2017-10-18 14:00:00,0
2017-10-18 14:30:00,0
2017-10-18 15:00:00,0
2017-10-18 15:30:00,0
2017-10-18 16:00:00,0.0387205742
2017-10-18 16:30:00,0.0848375037
2017-10-18 17:00:00,0.102588117
2017-10-18 17:30:00,0.171003178
2017-10-18 18:00:00,0.338579684
2017-10-18 18:30:00,0.379958659
2017-10-18 19:00:00,0.372400194
2017-10-18 19:30:00,0.73069042
2017-10-18 20:00:00,0.65900147
2017-10-18 20:30:00,0.348275512
2017-10-18 21:00:00,0.340988547
2017-10-18 21:30:00,0.925540328
2017-10-18 22:00:00,0.508499801
2017-10-18 22:30:00,0
2017-10-18 23:00:00,0
2017-10-18 23:30:00,0
2017-10-19 00:00:00,0
2017-10-19 00:30:00,0.0292275902
2017-10-19 01:00:00,0.0537925847
2017-10-19 01:30:00,0.0523743592
2017-10-19 02:00:00,0.0714316964
2017-10-19 02:30:00,0.132197767
2017-10-19 03:00:00,0.155880481
2017-10-19 03:30:00,0.154320925
2017-10-19 04:00:00,0.0721225813
2017-10-19 04:30:00,0.0484853238
2017-10-19 05:00:00,0.0369096063
2017-10-19 05:30:00,0.020928748
2017-10-19 06:00:00,0.0116755292
2017-10-19 06:30:00,0.00286684046
2017-10-19 07:00:00,0
2017-10-19 07:30:00,0
2017-10-19 08:00:00,0
2017-10-19 08:30:00,0
2017-10-19 09:00:00,0
2017-10-19 09:30:00,0
2017-10-19 10:00:00,0
2017-10-19 10:30:00,0
2017-10-19 11:00:00,0
2017-10-19 11:30:00,0
2017-10-19 12:00:00,0
2017-10-19 12:30:00,0
2017-10-19 13:00:00,0
2017-10-19 13:30:00,0
2017-10-19 14:00:00,0.305174023
2017-10-19 14:30:00,0.545581698
2017-10-19 15:00:00,0.54017818
2017-10-19 15:30:00,0.309107542
2017-10-19 16:00:00,0.255878091
2017-10-19 16:30:00,0.233550489
2017-10-19 17:00:00,0.268970609
2017-10-19 17:30:00,0.412313789
2017-10-19 18:00:00,0.392074317
2017-10-19 18:30:00,0.389701188
2017-10-19 19:00:00,0.298720658
2017-10-19 19:30:00,0.157314375
2017-10-19 20:00:00,0.122977458
2017-10-19 20:30:00,0
2017-10-19 21:00:00,0
2017-10-19 21:30:00,0
2017-10-19 22:00:00,0.125339329
2017-10-19 22:30:00,0.224078178
2017-10-19 23:00:00,0.619681299
2017-10-19 23:30:00,0.876827657
2017-10-20 00:00:00,0.0584551804
2017-10-20 00:30:00,0
2017-10-20 01:00:00,0
2017-10-20 01:30:00,0.0160343107
2017-10-20 02:00:00,0
2017-10-20 02:30:00,0
2017-10-20 03:00:00,0.000877252081
2017-10-20 03:30:00,0.00262358156
2017-10-20 04:00:00,0.00716805831
2017-10-20 04:30:00,0.015340046
2017-10-20 05:00:00,0.0281306468
2017-10-20 05:30:00,0.0437726676
2017-10-20 06:00:00,0.0860701799
2017-10-20 06:30:00,0.0876827687
2017-10-20 07:00:00,0.477383941
2017-10-20 07:30:00,0.500654578
2017-10-20 08:00:00,0.341640711
2017-10-20 08:30:00,0.361850023
2017-10-20 09:00:00,0.428552985
2017-10-20 09:30:00,0.701233447
2017-10-20 10:00:00,0.730689764
2017-10-20 10:30:00,0.401447207
2017-10-20 11:00:00,0
2017-10-20 11:30:00,0.053140711
2017-10-20 12:00:00,0.0876827687
2017-10-20 12:30:00,0.175480753
2017-10-20 13:00:00,0.282533348
2017-10-20 13:30:00,0.192015961
2017-10-20 14:00:00,0.0854861587
2017-10-20 14:30:00,0.0717044994
2017-10-20 15:00:00,0
2017-10-20 15:30:00,0
2017-10-20 16:00:00,0
2017-10-20 16:30:00,0
2017-10-20 17:00:00,0
2017-10-20 17:30:00,0
2017-10-20 18:00:00,0.0898363739
2017-10-20 18:30:00,0.138646007
2017-10-20 19:00:00,0.331594646
2017-10-20 19:30:00,0.639951348
2017-10-20 20:00:00,1.13433874
2017-10-20 20:30:00,1.31524158
2017-10-20 21:00:00,1.45163703
2017-10-20 21:30:00,1.26722383
2017-10-20 22:00:00,0.739263773
2017-10-20 22:30:00,0.499835283
2017-10-20 23:00:00,0.595622301
2017-10-20 23:30:00,0.379958659
2017-10-21 00:00:00,0.311760962
2017-10-21 00:30:00,0.260741353
2017-10-21 01:00:00,0.135053575
2017-10-21 01:30:00,0.224289745
2017-10-21 02:00:00,0.097899802
2017-10-21 02:30:00,0.0487126485
2017-10-21 03:00:00,0.711204648
2017-10-21 03:30:00,0.432733238
2017-10-21 04:00:00,0.220126063
2017-10-21 04:30:00,0.155850023
2017-10-21 05:00:00,0
2017-10-21 05:30:00,0.00789554045
2017-10-21 06:00:00,0.0139742736
2017-10-21 06:30:00,0.0307769794
2017-10-21 07:00:00,0.0912856385
2017-10-21 07:30:00,0.190302163
2017-10-21 08:00:00,0.330589712
2017-10-21 08:30:00,0.461052775
2017-10-21 09:00:00,0.808544934
2017-10-21 09:30:00,0.80862999
2017-10-21 10:00:00,0.505394638
2017-10-21 10:30:00,0.392818809
2017-10-21 11:00:00,0
2017-10-21 11:30:00,0.307035208
2017-10-21 12:00:00,0.506611526
2017-10-21 12:30:00,0.126652882
2017-10-21 13:00:00,0
2017-10-21 13:30:00,0.152943194
2017-10-21 14:00:00,0.179193497
2017-10-21 14:30:00,0.356228054
2017-10-21 15:00:00,0.477383941
2017-10-21 15:30:00,0.451852053
2017-10-21 16:00:00,0.229445204
2017-10-21 16:30:00,0.129116505
2017-10-21 17:00:00,0.0783760026
2017-10-21 17:30:00,0.0347574428
2017-10-21 18:00:00,0.0260416027
2017-10-21 18:30:00,0
2017-10-21 19:00:00,0.0389701203
2017-10-21 19:30:00,0.0171719734
2017-10-21 20:00:00,0
2017-10-21 20:30:00,0.738065481
2017-10-21 21:00:00,1.21781623
2017-10-21 21:30:00,1.05759609
2017-10-21 22:00:00,0.699856222
2017-10-21 22:30:00,0.822592735
2017-10-21 23:00:00,0.672234595
2017-10-21 23:30:00,1.0814209
2017-10-22 00:00:00,1.02419186
2017-10-22 00:30:00,0.593807638
2017-10-22 01:00:00,0.411984116
2017-10-22 01:30:00,0.298895568
2017-10-22 02:00:00,0.358805031
2017-10-22 02:30:00,0.24356325
2017-10-22 03:00:00,0.235120147
2017-10-22 03:30:00,0.112231813
2017-10-22 04:00:00,0.0734765083
2017-10-22 04:30:00,0.0488233194
2017-10-22 05:00:00,0.0230194759
2017-10-22 05:30:00,0.0104726795
2017-10-22 06:00:00,0.00370802544
2017-10-22 06:30:00,0
2017-10-22 07:00:00,0.0411710814
2017-10-22 07:30:00,0.0609932989
2017-10-22 08:00:00,0.186460137
2017-10-22 08:30:00,0.371596932
2017-10-22 09:00:00,0.396041304
2017-10-22 09:30:00,0.448156357
2017-10-22 10:00:00,0.28009823
2017-10-22 10:30:00,0.217706814
2017-10-22 11:00:00,0
2017-10-22 11:30:00,0
2017-10-22 12:00:00,0
2017-10-22 12:30:00,0.0876827687
2017-10-22 13:00:00,0.081440188
2017-10-22 13:30:00,0.06413652
2017-10-22 14:00:00,0.0731428489
2017-10-22 14:30:00,0.0681977123
2017-10-22 15:00:00,0.155880481
2017-10-22 15:30:00,0.11793942
2017-10-22 16:00:00,0.0560424589
2017-10-22 16:30:00,0.0279552862
2017-10-22 17:00:00,0.0248637497
2017-10-22 17:30:00,0
2017-10-22 18:00:00,0
2017-10-22 18:30:00,0
2017-10-22 19:00:00,0
2017-10-22 19:30:00,0
2017-10-22 20:00:00,0
2017-10-22 20:30:00,0.789144933
2017-10-22 21:00:00,0.807610035
2017-10-22 21:30:00,0.513649523
2017-10-22 22:00:00,0.488147616
2017-10-22 22:30:00,0.5639745
2017-10-22 23:00:00,0.913046002
2017-10-22 23:30:00,0.925540328
2017-10-23 00:00:00,0.99607861
2017-10-23 00:30:00,0.950372219
2017-10-23 01:00:00,1.24304152
2017-10-23 01:30:00,1.57114339
2017-10-23 02:00:00,1.81620622
2017-10-23 02:30:00,1.9582485
2017-10-23 03:00:00,1.86082315
2017-10-23 03:30:00,1.83285069
2017-10-23 04:00:00,1.60152721
2017-10-23 04:30:00,1.10398769
2017-10-23 05:00:00,0.840373993
2017-10-23 05:30:00,0.651823461
2017-10-23 06:00:00,0.189527661
2017-10-23 06:30:00,0.310266614
2017-10-23 07:00:00,0.0283293128
2017-10-23 07:30:00,0
2017-10-23 08:00:00,0.0452889018
2017-10-23 08:30:00,0.0602235533
2017-10-23 09:00:00,0.107167833
2017-10-23 09:30:00,0
2017-10-23 10:00:00,0
2017-10-23 10:30:00,0
2017-10-23 11:00:00,0
2017-10-23 11:30:00,0
2017-10-23 12:00:00,0
2017-10-23 12:30:00,0
2017-10-23 13:00:00,0
2017-10-23 13:30:00,0
2017-10-23 14:00:00,0
2017-10-23 14:30:00,0
2017-10-23 15:00:00,0
2017-10-23 15:30:00,0.0982906893
2017-10-23 16:00:00,0.125317782
2017-10-23 16:30:00,0.260415971
2017-10-23 17:00:00,0.434085011
2017-10-23 17:30:00,0.8594715
2017-10-23 18:00:00,0.964510441
2017-10-23 18:30:00,0
2017-10-23 19:00:00,0
2017-10-23 19:30:00,0
2017-10-23 20:00:00,0
2017-10-23 20:30:00,1.38343918
2017-10-23 21:00:00,1.38343918
2017-10-23 21:30:00,1.48127925
2017-10-23 22:00:00,3.49345803
2017-10-23 22:30:00,2.84767866
2017-10-23 23:00:00,8.33460045
2017-10-23 23:30:00,8.59157944
2017-10-24 00:00:00,2.94747186
2017-10-24 00:30:00,1.63980281
2017-10-24 01:00:00,2.29079103
2017-10-24 01:30:00,2.60975552
2017-10-24 02:00:00,1.43657386
2017-10-24 02:30:00,0.876827657
2017-10-24 03:00:00,0.876827657
2017-10-24 03:30:00,0.345420569
2017-10-24 04:00:00,0
2017-10-24 04:30:00,0
2017-10-24 05:00:00,0
2017-10-24 05:30:00,0
2017-10-24 06:00:00,0
2017-10-24 06:30:00,0
2017-10-24 07:00:00,0.146137938
2017-10-24 07:30:00,0.172840685
2017-10-24 08:00:00,0.373213917
2017-10-24 08:30:00,0.199391142
2017-10-24 09:00:00,0.214335665
2017-10-24 09:30:00,0.133960024
2017-10-24 10:00:00,0.104120657
2017-10-24 10:30:00,0
2017-10-24 11:00:00,0
2017-10-24 11:30:00,0
2017-10-24 12:00:00,0
2017-10-24 12:30:00,0
2017-10-24 13:00:00,0.0499406345
2017-10-24 13:30:00,0.056992121
2017-10-24 14:00:00,0.116319373
2017-10-24 14:30:00,0.155880481
2017-10-24 15:00:00,0.128632784
2017-10-24 15:30:00,0.107167833
2017-10-24 16:00:00,0.32447359
2017-10-24 16:30:00,0.317386538
2017-10-24 17:00:00,0.538422108
2017-10-24 17:30:00,1.01805794
2017-10-24 18:00:00,1.22755873
2017-10-24 18:30:00,0.483588785
2017-10-24 19:00:00,0
2017-10-24 19:30:00,0
2017-10-24 20:00:00,0.381467521
2017-10-24 20:30:00,0.681977093
2017-10-24 21:00:00,0.683583856
2017-10-24 21:30:00,1.39400458
2017-10-24 22:00:00,8.98654366
2017-10-24 22:30:00,3.05850935
2017-10-24 23:00:00,1.75826752
2017-10-24 23:30:00,2.00082064
2017-10-25 00:00:00,0.94355303
2017-10-25 00:30:00,0.940187693
2017-10-25 01:00:00,0.945025384
2017-10-25 01:30:00,0.518134952
2017-10-25 02:00:00,0.392793477
2017-10-25 02:30:00,0.0584551804
2017-10-25 03:00:00,0.0620854273
2017-10-25 03:30:00,0.0317747518
2017-10-25 04:00:00,0.0435560793
2017-10-25 04:30:00,0.0730098933
2017-10-25 05:00:00,0.13413468
2017-10-25 05:30:00,0.223022565
2017-10-25 06:00:00,0.338432491
2017-10-25 06:30:00,0.641819715
2017-10-25 07:00:00,0.652749479
2017-10-25 07:30:00,0.818372488
2017-10-25 08:00:00,0.518790603
2017-10-25 08:30:00,0.407571107
2017-10-25 09:00:00,0.0194850601
2017-10-25 09:30:00,0.0101028513
2017-10-25 10:00:00,0.00734809414
2017-10-25 10:30:00,0
2017-10-25 11:00:00,0.17123118
2017-10-25 11:30:00,0.282533348
2017-10-25 12:00:00,0.604036868
2017-10-25 12:30:00,0.542481065
2017-10-25 13:00:00,0.25066328
2017-10-25 13:30:00,0.149363682
2017-10-25 14:00:00,0.0854652002
2017-10-25 14:30:00,0.065781951
2017-10-25 15:00:00,0
2017-10-25 15:30:00,0
2017-10-25 16:00:00,0
2017-10-25 16:30:00,0
2017-10-25 17:00:00,0
2017-10-25 17:30:00,0
2017-10-25 18:00:00,0
2017-10-25 18:30:00,0.69749254
2017-10-25 19:00:00,0
2017-10-25 19:30:00,0
2017-10-25 20:00:00,0.190733895
2017-10-25 20:30:00,0.551300526
2017-10-25 21:00:00,0.380379885
2017-10-25 21:30:00,0.487126499
2017-10-25 22:00:00,0.579333067
2017-10-25 22:30:00,0.463626474
2017-10-25 23:00:00,0.63732636
2017-10-25 23:30:00,0.915133774
2017-10-26 00:00:00,1.02296555
2017-10-26 00:30:00,1.68145061
2017-10-26 01:00:00,2.4843452
2017-10-26 01:30:00,2.28770375
2017-10-26 02:00:00,1.46817994
2017-10-26 02:30:00,2.02633762
2017-10-26 03:00:00,1.87056577
2017-10-26 03:30:00,0.736897171
2017-10-26 04:00:00,0
2017-10-26 04:30:00,0.131082848
2017-10-26 05:00:00,0.182725281
2017-10-26 05:30:00,0.38389799
2017-10-26 06:00:00,0.746362865
2017-10-26 06:30:00,0.974252999
2017-10-26 07:00:00,0.947798371
2017-10-26 07:30:00,0.549135864
2017-10-26 08:00:00,0.727733076
2017-10-26 08:30:00,0.863361955
2017-10-26 09:00:00,0.837857544
2017-10-26 09:30:00,0.369197398
2017-10-26 10:00:00,0
2017-10-26 10:30:00,7.88101825e-05
2017-10-26 11:00:00,0.000222113449
2017-10-26 11:30:00,0.000459845731
2017-10-26 12:00:00,0.0024527919
2017-10-26 12:30:00,0.0059679565
2017-10-26 13:00:00,0.011999405
2017-10-26 13:30:00,0.0205948558
2017-10-26 14:00:00,0.0302380379
2017-10-26 14:30:00,0.0581272803
2017-10-26 15:00:00,0.0584551804
2017-10-26 15:30:00,0.0471174903
2017-10-26 16:00:00,0.0734526142
2017-10-26 16:30:00,0.0114546074
2017-10-26 17:00:00,0.0109304776
2017-10-26 17:30:00,0
2017-10-26 18:00:00,0.35704872
2017-10-26 18:30:00,0.448288858
2017-10-26 19:00:00,0.672234595
2017-10-26 19:30:00,0.890177429
2017-10-26 20:00:00,0.764752328
2017-10-26 20:30:00,1.01124406
2017-10-26 21:00:00,1.6838882
2017-10-26 21:30:00,1.9387635
2017-10-26 22:00:00,1.96558714
2017-10-26 22:30:00,1.60651922
2017-10-26 23:00:00,1.84509087
2017-10-26 23:30:00,2.06327462
2017-10-27 00:00:00,2.09464383
2017-10-27 00:30:00,2.18232679
2017-10-27 01:00:00,2.0481112
2017-10-27 01:30:00,1.51787281
2017-10-27 02:00:00,1.86971843
2017-10-27 02:30:00,1.76339781
2017-10-27 03:00:00,1.78302264
2017-10-27 03:30:00,0.889618278
2017-10-27 04:00:00,1.53800845
2017-10-27 04:30:00,0.802320957
2017-10-27 05:00:00,0.95542407
2017-10-27 05:30:00,3.82629681
2017-10-27 06:00:00,2.07562447
2017-10-27 06:30:00,3.04902172
2017-10-27 07:00:00,3.06889677
2017-10-27 07:30:00,2.80550265
2017-10-27 08:00:00,2.4843452
2017-10-27 08:30:00,3.27348995
2017-10-27 09:00:00,4.34306145
2017-10-27 09:30:00,4.65710354
2017-10-27 10:00:00,5.49478674
2017-10-27 10:30:00,5.27198505
2017-10-27 11:00:00,3.00448442
2017-10-27 11:30:00,1.97042096
2017-10-27 12:00:00,1.24594283
2017-10-27 12:30:00,0.822839379
2017-10-27 13:00:00,1.09668827
2017-10-27 13:30:00,0.789144933
2017-10-27 14:00:00,0.732851684
2017-10-27 14:30:00,0.716323137
2017-10-27 15:00:00,0.672234595
2017-10-27 15:30:00,0.456865549
2017-10-27 16:00:00,0.203398094
2017-10-27 16:30:00,0.170607269
2017-10-27 17:00:00,0
2017-10-27 17:30:00,0
2017-10-27 18:00:00,0
2017-10-27 18:30:00,0
2017-10-27 19:00:00,0
2017-10-27 19:30:00,0.442502618
2017-10-27 20:00:00,0.466529042
2017-10-27 20:30:00,0.882481337
2017-10-27 21:00:00,1.13013339
2017-10-27 21:30:00,1.13180995
2017-10-27 22:00:00,0.777792156
2017-10-27 22:30:00,0.762506545
2017-10-27 23:00:00,1.13791537
2017-10-27 23:30:00,1.13987601
2017-10-28 00:00:00,0.779402375
2017-10-28 00:30:00,1.11064839
2017-10-28 01:00:00,0.889036775
2017-10-28 01:30:00,0.489215404
2017-10-28 02:00:00,0.59448123
2017-10-28 02:30:00,0.418928772
2017-10-28 03:00:00,0.876827657
2017-10-28 03:30:00,0.876013279
2017-10-28 04:00:00,1.20105112
2017-10-28 04:30:00,1.76615155
2017-10-28 05:00:00,1.53390133
2017-10-28 05:30:00,1.19696891
2017-10-28 06:00:00,0.901897669
2017-10-28 06:30:00,0.219213203
2017-10-28 07:00:00,0.582846045
2017-10-28 07:30:00,0.276179075
2017-10-28 08:00:00,0.272790849
2017-10-28 08:30:00,0.516728222
2017-10-28 09:00:00,0.588351846
2017-10-28 09:30:00,0.779402375
2017-10-28 10:00:00,2.67919564
2017-10-28 10:30:00,2.46292949
2017-10-28 11:00:00,1.53843832
2017-10-28 11:30:00,1.2415117
2017-10-28 12:00:00,1.67532384
2017-10-28 12:30:00,1.4224093
2017-10-28 13:00:00,1.30549896
2017-10-28 13:30:00,0.902852476
2017-10-28 14:00:00,0.412815034
2017-10-28 14:30:00,0.367674023
2017-10-28 15:00:00,0.0487126485
2017-10-28 15:30:00,0
2017-10-28 16:00:00,0
2017-10-28 16:30:00,0
2017-10-28 17:00:00,0
2017-10-28 17:30:00,0
2017-10-28 18:00:00,0
2017-10-28 18:30:00,0
2017-10-28 19:00:00,0
2017-10-28 19:30:00,0
2017-10-28 20:00:00,0
2017-10-28 20:30:00,0
2017-10-28 21:00:00,0
2017-10-28 21:30:00,0.114000887
2017-10-28 22:00:00,0.158747956
2017-10-28 22:30:00,0.309982121
2017-10-28 23:00:00,0.529172719
2017-10-28 23:30:00,0.662492037
2017-10-29 00:00:00,0.385928303
2017-10-29 00:30:00,0.0487126485
2017-10-29 01:00:00,0.0368560702
2017-10-29 01:30:00,0.016602885
2017-10-29 02:00:00,0.00873602647
2017-10-29 02:30:00,0.00776992179
2017-10-29 03:00:00,0
2017-10-29 03:30:00,0
2017-10-29 04:00:00,0
2017-10-29 04:30:00,0
2017-10-29 05:00:00,0.00190452265
2017-10-29 05:30:00,0.00175039412
2017-10-29 06:00:00,0
2017-10-29 06:30:00,0
2017-10-29 07:00:00,0
2017-10-29 07:30:00,0
2017-10-29 08:00:00,0.316618234
2017-10-29 08:30:00,0.333809584
2017-10-29 09:00:00,0.631430626
2017-10-29 09:30:00,0.80862999
2017-10-29 10:00:00,0.672834814
2017-10-29 10:30:00,0.365756482
2017-10-29 11:00:00,0.19342567
2017-10-29 11:30:00,0.178291917
2017-10-29 12:00:00,0.0194850601
2017-10-29 12:30:00,0.418928772
2017-10-29 13:00:00,0.487126499
2017-10-29 13:30:00,0.331061989
2017-10-29 14:00:00,0.147389933
2017-10-29 14:30:00,0.123628452
2017-10-29 15:00:00,0
2017-10-29 15:30:00,0.165623009
