Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2016-06-10 02:30:00,0
2016-06-10 03:00:00,0
2016-06-10 03:30:00,0
2016-06-10 04:00:00,0
2016-06-10 04:30:00,0
2016-06-10 05:00:00,0
2016-06-10 05:30:00,0
2016-06-10 06:00:00,0
2016-06-10 06:30:00,0
2016-06-10 07:00:00,0
2016-06-10 07:30:00,0
2016-06-10 08:00:00,0
2016-06-10 08:30:00,0
2016-06-10 09:00:00,0
2016-06-10 09:30:00,0
2016-06-10 10:00:00,0
2016-06-10 10:30:00,0.0191328991
2016-06-10 11:00:00,0
2016-06-10 11:30:00,0
2016-06-10 12:00:00,0
2016-06-10 12:30:00,0
2016-06-10 13:00:00,0
2016-06-10 13:30:00,0
2016-06-10 14:00:00,0
2016-06-10 14:30:00,0
2016-06-10 15:00:00,0
2016-06-10 15:30:00,0
2016-06-10 16:00:00,0
2016-06-10 16:30:00,0
2016-06-10 17:00:00,0
2016-06-10 17:30:00,0
2016-06-10 18:00:00,0
2016-06-10 18:30:00,0
2016-06-10 19:00:00,0
2016-06-10 19:30:00,7.63715553
2016-06-10 20:00:00,10.1434488
2016-06-10 20:30:00,16.9679813
2016-06-10 21:00:00,9.74355984
2016-06-10 21:30:00,7.31766891
2016-06-10 22:00:00,2.70182467
2016-06-10 22:30:00,2.53262544
2016-06-10 23:00:00,2.37551737
2016-06-10 23:30:00,2.36808705
2016-06-11 00:00:00,3.77786136
2016-06-11 00:30:00,1.20363081
2016-06-11 01:00:00,0.372758716
2016-06-11 01:30:00,0.559448123
2016-06-11 02:00:00,0.12444441
2016-06-11 02:30:00,0.0262981504
2016-06-11 03:00:00,0
2016-06-11 03:30:00,0
2016-06-11 04:00:00,0
2016-06-11 04:30:00,0
2016-06-11 05:00:00,0
2016-06-11 05:30:00,0.0462680273
2016-06-11 06:00:00,0.626872897
2016-06-11 06:30:00,0.926712751
2016-06-11 07:00:00,0
2016-06-11 07:30:00,0
2016-06-11 08:00:00,0
2016-06-11 08:30:00,0
2016-06-11 09:00:00,0
2016-06-11 09:30:00,0
2016-06-11 10:00:00,0
2016-06-11 10:30:00,0
2016-06-11 11:00:00,0
2016-06-11 11:30:00,0
2016-06-11 12:00:00,0
2016-06-11 12:30:00,0
2016-06-11 13:00:00,0
2016-06-11 13:30:00,0
2016-06-11 14:00:00,0
2016-06-11 14:30:00,0
2016-06-11 15:00:00,0
2016-06-11 15:30:00,0
2016-06-11 16:00:00,0.00130640226
2016-06-11 16:30:00,0.000899244507
2016-06-11 17:00:00,0.303263217
2016-06-11 17:30:00,0.112621166
2016-06-11 18:00:00,3.64523721
2016-06-11 18:30:00,15.2447205
2016-06-11 19:00:00,0.866623282
2016-06-11 19:30:00,0.410928369
2016-06-11 20:00:00,0.417673379
2016-06-11 20:30:00,2.86326885
2016-06-11 21:00:00,3.6844759
2016-06-11 21:30:00,5.24702168
2016-06-11 22:00:00,4.829916
2016-06-11 22:30:00,4.69303322
2016-06-11 23:00:00,4.32030916
2016-06-11 23:30:00,4.2358799
2016-06-12 00:00:00,6.25527954
2016-06-12 00:30:00,1.35669374
2016-06-12 01:00:00,0.537821054
2016-06-12 01:30:00,0.288797706
2016-06-12 02:00:00,0.271393836
2016-06-12 02:30:00,0
2016-06-12 03:00:00,0.0177243203
2016-06-12 03:30:00,0.0215254426
2016-06-12 04:00:00,0.0408968627
2016-06-12 04:30:00,0.0522091724
2016-06-12 05:00:00,0.0344848484
2016-06-12 05:30:00,0.0148812067
2016-06-12 06:00:00,0.0113123097
2016-06-12 06:30:00,0
2016-06-12 07:00:00,0
2016-06-12 07:30:00,0.0032196627
2016-06-12 08:00:00,0
2016-06-12 08:30:00,0
2016-06-12 09:00:00,0
2016-06-12 09:30:00,0
2016-06-12 10:00:00,0
2016-06-12 10:30:00,0
2016-06-12 11:00:00,0
2016-06-12 11:30:00,0
2016-06-12 12:00:00,0
2016-06-12 12:30:00,0
2016-06-12 13:00:00,0.00249518105
2016-06-12 13:30:00,0.0513105094
2016-06-12 14:00:00,0.0182918981
2016-06-12 14:30:00,0
2016-06-12 15:00:00,0
2016-06-12 15:30:00,0
2016-06-12 16:00:00,0.0435095951
2016-06-12 16:30:00,0
2016-06-12 17:00:00,0
2016-06-12 17:30:00,0
2016-06-12 18:00:00,0
2016-06-12 18:30:00,0
2016-06-12 19:00:00,0
2016-06-12 19:30:00,0
2016-06-12 20:00:00,0
2016-06-12 20:30:00,0.257778972
2016-06-12 21:00:00,0.344338626
2016-06-12 21:30:00,0.509039402
2016-06-12 22:00:00,0.505197346
2016-06-12 22:30:00,0.857506156
2016-06-12 23:00:00,0.424193591
2016-06-12 23:30:00,0.486869007
2016-06-13 00:00:00,0.482934862
2016-06-13 00:30:00,0.454237878
2016-06-13 01:00:00,0.231933251
2016-06-13 01:30:00,0.125638232
2016-06-13 02:00:00,0.0622230172
2016-06-13 02:30:00,0.0566921718
2016-06-13 03:00:00,0
2016-06-13 03:30:00,0
2016-06-13 04:00:00,0
2016-06-13 04:30:00,0
2016-06-13 05:00:00,0
2016-06-13 05:30:00,0
2016-06-13 06:00:00,0
2016-06-13 06:30:00,0
2016-06-13 07:00:00,0
2016-06-13 07:30:00,0
2016-06-13 08:00:00,0
2016-06-13 08:30:00,0
2016-06-13 09:00:00,4.086586
2016-06-13 09:30:00,5.30507946
2016-06-13 10:00:00,8.09242153
2016-06-13 10:30:00,5.73274803
2016-06-13 11:00:00,5.02916574
2016-06-13 11:30:00,3.41970062
2016-06-13 12:00:00,3.17008066
2016-06-13 12:30:00,1.43335247
2016-06-13 13:00:00,0.786293805
2016-06-13 13:30:00,0.315125406
2016-06-13 14:00:00,0.295004249
2016-06-13 14:30:00,0
2016-06-13 15:00:00,0
2016-06-13 15:30:00,0.261274308
2016-06-13 16:00:00,0.00272609433
2016-06-13 16:30:00,0.0398667306
2016-06-13 17:00:00,0.0358474404
2016-06-13 17:30:00,0.0268533044
2016-06-13 18:00:00,0
2016-06-13 18:30:00,0
2016-06-13 19:00:00,0
2016-06-13 19:30:00,0
2016-06-13 20:00:00,0.79977572
2016-06-13 20:30:00,1.06833267
2016-06-13 21:00:00,1.57932734
2016-06-13 21:30:00,1.54555333
2016-06-13 22:00:00,0.842933178
2016-06-13 22:30:00,0.63386482
2016-06-13 23:00:00,0.311094224
2016-06-13 23:30:00,0.144344568
2016-06-14 00:00:00,0.143949911
2016-06-14 00:30:00,0
2016-06-14 01:00:00,0
2016-06-14 01:30:00,0
2016-06-14 02:00:00,0
2016-06-14 02:30:00,0
2016-06-14 03:00:00,0
2016-06-14 03:30:00,0
2016-06-14 04:00:00,0
2016-06-14 04:30:00,0
2016-06-14 05:00:00,0
2016-06-14 05:30:00,0
2016-06-14 06:00:00,0
2016-06-14 06:30:00,0
2016-06-14 07:00:00,0
2016-06-14 07:30:00,0
2016-06-14 08:00:00,0
2016-06-14 08:30:00,0
2016-06-14 09:00:00,0
2016-06-14 09:30:00,0
2016-06-14 10:00:00,0
2016-06-14 10:30:00,0
2016-06-14 11:00:00,0
2016-06-14 11:30:00,0
2016-06-14 12:00:00,0
2016-06-14 12:30:00,0.0739709884
2016-06-14 13:00:00,0.0455184318
2016-06-14 13:30:00,0.0753573477
2016-06-14 14:00:00,0
2016-06-14 14:30:00,0
2016-06-14 15:00:00,0
2016-06-14 15:30:00,0.0318389311
2016-06-14 16:00:00,0.0711032078
2016-06-14 16:30:00,0.193434536
2016-06-14 17:00:00,0.412660629
2016-06-14 17:30:00,0.647855282
2016-06-14 18:00:00,1.1317513
2016-06-14 18:30:00,1.20081091
2016-06-14 19:00:00,1.07594359
2016-06-14 19:30:00,0.58731544
2016-06-14 20:00:00,0.429338336
2016-06-14 20:30:00,0.480270714
2016-06-14 21:00:00,0.352411896
2016-06-14 21:30:00,0.337043613
2016-06-14 22:00:00,0.223155051
2016-06-14 22:30:00,1.24846327
2016-06-14 23:00:00,0.263730049
2016-06-14 23:30:00,0.247993559
2016-06-15 00:00:00,0.113601752
2016-06-15 00:30:00,0
2016-06-15 01:00:00,0
2016-06-15 01:30:00,0
2016-06-15 02:00:00,0
2016-06-15 02:30:00,0
2016-06-15 03:00:00,0
2016-06-15 03:30:00,0
2016-06-15 04:00:00,0
2016-06-15 04:30:00,0
2016-06-15 05:00:00,0
2016-06-15 05:30:00,0
2016-06-15 06:00:00,0
2016-06-15 06:30:00,0
2016-06-15 07:00:00,0
2016-06-15 07:30:00,0
2016-06-15 08:00:00,0
2016-06-15 08:30:00,0
2016-06-15 09:00:00,0
2016-06-15 09:30:00,0
2016-06-15 10:00:00,0
2016-06-15 10:30:00,0
2016-06-15 11:00:00,0
2016-06-15 11:30:00,0
2016-06-15 12:00:00,0
2016-06-15 12:30:00,0
2016-06-15 13:00:00,0
2016-06-15 13:30:00,0
2016-06-15 14:00:00,0
2016-06-15 14:30:00,0
2016-06-15 15:00:00,0
2016-06-15 15:30:00,0
2016-06-15 16:00:00,0.00281083398
2016-06-15 16:30:00,0.0537942275
2016-06-15 17:00:00,0.013204122
2016-06-15 17:30:00,0
2016-06-15 18:00:00,0
2016-06-15 18:30:00,0.0495127738
2016-06-15 19:00:00,0.0913660526
2016-06-15 19:30:00,0.0914898291
2016-06-15 20:00:00,0.0512003042
2016-06-15 20:30:00,0.047817342
2016-06-15 21:00:00,0.075888589
2016-06-15 21:30:00,0.137139738
2016-06-15 22:00:00,0.26745525
2016-06-15 22:30:00,0.658207834
2016-06-15 23:00:00,0.646506965
2016-06-15 23:30:00,0.652614653
2016-06-16 00:00:00,1.1224972
2016-06-16 00:30:00,0.482934862
2016-06-16 01:00:00,1.40526819
2016-06-16 01:30:00,1.70795131
2016-06-16 02:00:00,2.53214478
2016-06-16 02:30:00,0
2016-06-16 03:00:00,0
2016-06-16 03:30:00,0
2016-06-16 04:00:00,0
2016-06-16 04:30:00,0
2016-06-16 05:00:00,0
2016-06-16 05:30:00,0
2016-06-16 06:00:00,0
2016-06-16 06:30:00,0
2016-06-16 07:00:00,0
2016-06-16 07:30:00,0
2016-06-16 08:00:00,0
2016-06-16 08:30:00,0
2016-06-16 09:00:00,0
2016-06-16 09:30:00,0
2016-06-16 10:00:00,0
2016-06-16 10:30:00,0
2016-06-16 11:00:00,0
2016-06-16 11:30:00,0
2016-06-16 12:00:00,0
2016-06-16 12:30:00,0
2016-06-16 13:00:00,0
2016-06-16 13:30:00,0
2016-06-16 14:00:00,0
2016-06-16 14:30:00,0
2016-06-16 15:00:00,0
2016-06-16 15:30:00,0
2016-06-16 16:00:00,0
2016-06-16 16:30:00,0
2016-06-16 17:00:00,0
2016-06-16 17:30:00,0
2016-06-16 18:00:00,0
2016-06-16 18:30:00,0
2016-06-16 19:00:00,0
2016-06-16 19:30:00,0
2016-06-16 20:00:00,0
2016-06-16 20:30:00,0
2016-06-16 21:00:00,0
2016-06-16 21:30:00,0
2016-06-16 22:00:00,0.115438938
2016-06-16 22:30:00,0
2016-06-16 23:00:00,0
2016-06-16 23:30:00,0
2016-06-17 00:00:00,0.730928421
2016-06-17 00:30:00,0.658521891
2016-06-17 01:00:00,0.431397349
2016-06-17 01:30:00,0.544583797
2016-06-17 02:00:00,0.482934862
2016-06-17 02:30:00,0.404621094
2016-06-17 03:00:00,1.17470634
2016-06-17 03:30:00,0
2016-06-17 04:00:00,0
2016-06-17 04:30:00,0
2016-06-17 05:00:00,0.156245679
2016-06-17 05:30:00,1.06293678
2016-06-17 06:00:00,0.402112156
2016-06-17 06:30:00,0.535144031
2016-06-17 07:00:00,0.34399724
2016-06-17 07:30:00,0.287003189
2016-06-17 08:00:00,0.156627506
2016-06-17 08:30:00,0.164405078
2016-06-17 09:00:00,0.169679806
2016-06-17 09:30:00,0.120138504
2016-06-17 10:00:00,0.911592841
2016-06-17 10:30:00,0.0421808362
2016-06-17 11:00:00,0
2016-06-17 11:30:00,0.247993559
2016-06-17 12:00:00,0.136026412
2016-06-17 12:30:00,0.0941981152
2016-06-17 13:00:00,0
2016-06-17 13:30:00,0.209597856
2016-06-17 14:00:00,0.499548465
2016-06-17 14:30:00,0.539418757
2016-06-17 15:00:00,0.717876136
2016-06-17 15:30:00,0.715412199
2016-06-17 16:00:00,0.357331932
2016-06-17 16:30:00,0.234808043
2016-06-17 17:00:00,0.164349645
2016-06-17 17:30:00,0.215536863
2016-06-17 18:00:00,1.56819344
2016-06-17 18:30:00,0.0300492179
2016-06-17 19:00:00,0
2016-06-17 19:30:00,0
2016-06-17 20:00:00,0.0203161445
2016-06-17 20:30:00,0.503211141
2016-06-17 21:00:00,0.288954049
2016-06-17 21:30:00,0
2016-06-17 22:00:00,0.0221727677
2016-06-17 22:30:00,0.0209527183
2016-06-17 23:00:00,0
2016-06-17 23:30:00,0
2016-06-18 00:00:00,0
2016-06-18 00:30:00,0
2016-06-18 01:00:00,0
2016-06-18 01:30:00,0
2016-06-18 02:00:00,0
2016-06-18 02:30:00,0
2016-06-18 03:00:00,0
2016-06-18 03:30:00,0
2016-06-18 04:00:00,0
2016-06-18 04:30:00,0
2016-06-18 05:00:00,0
2016-06-18 05:30:00,0
2016-06-18 06:00:00,0
2016-06-18 06:30:00,0
2016-06-18 07:00:00,0
2016-06-18 07:30:00,0
2016-06-18 08:00:00,0
2016-06-18 08:30:00,0
2016-06-18 09:00:00,0
2016-06-18 09:30:00,0
2016-06-18 10:00:00,0
2016-06-18 10:30:00,0
2016-06-18 11:00:00,0
2016-06-18 11:30:00,0
2016-06-18 12:00:00,0
2016-06-18 12:30:00,0
2016-06-18 13:00:00,0
2016-06-18 13:30:00,0
2016-06-18 14:00:00,0
2016-06-18 14:30:00,0
2016-06-18 15:00:00,0
2016-06-18 15:30:00,0
2016-06-18 16:00:00,0
2016-06-18 16:30:00,0
2016-06-18 17:00:00,0
2016-06-18 17:30:00,0
2016-06-18 18:00:00,0
2016-06-18 18:30:00,0
2016-06-18 19:00:00,0
2016-06-18 19:30:00,0.797543347
2016-06-18 20:00:00,1.03534615
2016-06-18 20:30:00,1.57932734
2016-06-18 21:00:00,2.069314
2016-06-18 21:30:00,2.40162182
2016-06-18 22:00:00,2.10788488
2016-06-18 22:30:00,2.01148915
2016-06-18 23:00:00,1.74900711
2016-06-18 23:30:00,1.42377234
2016-06-19 00:00:00,2.04263163
2016-06-19 00:30:00,1.80925429
2016-06-19 01:00:00,0.206367075
2016-06-19 01:30:00,0
2016-06-19 02:00:00,0
2016-06-19 02:30:00,0
2016-06-19 03:00:00,0
2016-06-19 03:30:00,0
2016-06-19 04:00:00,0
2016-06-19 04:30:00,0
2016-06-19 05:00:00,0
2016-06-19 05:30:00,0
2016-06-19 06:00:00,0
2016-06-19 06:30:00,0
2016-06-19 07:00:00,0
2016-06-19 07:30:00,0
2016-06-19 08:00:00,0
2016-06-19 08:30:00,0
2016-06-19 09:00:00,0.000765218283
2016-06-19 09:30:00,0.011704118
2016-06-19 10:00:00,0.0101114055
2016-06-19 10:30:00,0.0139521537
2016-06-19 11:00:00,0.0210706964
2016-06-19 11:30:00,0.0366971157
2016-06-19 12:00:00,0.0391568765
2016-06-19 12:30:00,0.0362986363
2016-06-19 13:00:00,0.0584733486
2016-06-19 13:30:00,0.0328232832
2016-06-19 14:00:00,0.215295628
2016-06-19 14:30:00,0.20154871
2016-06-19 15:00:00,0
2016-06-19 15:30:00,0
2016-06-19 16:00:00,0
2016-06-19 16:30:00,0
2016-06-19 17:00:00,0
2016-06-19 17:30:00,0
2016-06-19 18:00:00,0
2016-06-19 18:30:00,0
2016-06-19 19:00:00,0
2016-06-19 19:30:00,0
2016-06-19 20:00:00,0
2016-06-19 20:30:00,0
2016-06-19 21:00:00,0
2016-06-19 21:30:00,0
2016-06-19 22:00:00,0
2016-06-19 22:30:00,0
2016-06-19 23:00:00,0
2016-06-19 23:30:00,0
2016-06-20 00:00:00,0
2016-06-20 00:30:00,0
2016-06-20 01:00:00,0
2016-06-20 01:30:00,0
2016-06-20 02:00:00,0
2016-06-20 02:30:00,0
2016-06-20 03:00:00,0
2016-06-20 03:30:00,0
2016-06-20 04:00:00,0
2016-06-20 04:30:00,0.375829756
2016-06-20 05:00:00,0
2016-06-20 05:30:00,0
2016-06-20 06:00:00,0
2016-06-20 06:30:00,0
2016-06-20 07:00:00,0
2016-06-20 07:30:00,0.90470916
2016-06-20 08:00:00,1.26402986
2016-06-20 08:30:00,2.11447144
2016-06-20 09:00:00,2.40029573
2016-06-20 09:30:00,6.82194138
2016-06-20 10:00:00,4.82515335
2016-06-20 10:30:00,3.85720015
2016-06-20 11:00:00,5.69236851
2016-06-20 11:30:00,6.03015947
2016-06-20 12:00:00,5.46891069
2016-06-20 12:30:00,5.14393711
2016-06-20 13:00:00,2.64769626
2016-06-20 13:30:00,1.45208824
2016-06-20 14:00:00,0.729279578
2016-06-20 14:30:00,0.642000616
2016-06-20 15:00:00,0
2016-06-20 15:30:00,0
2016-06-20 16:00:00,0
2016-06-20 16:30:00,0
2016-06-20 17:00:00,0
2016-06-20 17:30:00,0
2016-06-20 18:00:00,0
2016-06-20 18:30:00,0
2016-06-20 19:00:00,0
2016-06-20 19:30:00,0
2016-06-20 20:00:00,0
2016-06-20 20:30:00,0
2016-06-20 21:00:00,0
2016-06-20 21:30:00,0
2016-06-20 22:00:00,0
2016-06-20 22:30:00,0
2016-06-20 23:00:00,0
2016-06-20 23:30:00,0
2016-06-21 00:00:00,0
2016-06-21 00:30:00,0
2016-06-21 01:00:00,0
2016-06-21 01:30:00,0
2016-06-21 02:00:00,0
2016-06-21 02:30:00,0
2016-06-21 03:00:00,0
2016-06-21 03:30:00,0
2016-06-21 04:00:00,0
2016-06-21 04:30:00,0
2016-06-21 05:00:00,0
2016-06-21 05:30:00,0
2016-06-21 06:00:00,0
2016-06-21 06:30:00,0
2016-06-21 07:00:00,0
2016-06-21 07:30:00,0
2016-06-21 08:00:00,0
2016-06-21 08:30:00,0
2016-06-21 09:00:00,0.641142607
2016-06-21 09:30:00,0.856431961
2016-06-21 10:00:00,1.26607239
2016-06-21 10:30:00,0.69622308
2016-06-21 11:00:00,0.509214997
2016-06-21 11:30:00,0
2016-06-21 12:00:00,0
2016-06-21 12:30:00,0
2016-06-21 13:00:00,0
2016-06-21 13:30:00,0
2016-06-21 14:00:00,0
2016-06-21 14:30:00,0
2016-06-21 15:00:00,0
2016-06-21 15:30:00,0
2016-06-21 16:00:00,0
2016-06-21 16:30:00,0
2016-06-21 17:00:00,0
2016-06-21 17:30:00,0.00211456511
2016-06-21 18:00:00,0
2016-06-21 18:30:00,0
2016-06-21 19:00:00,1.18082166
2016-06-21 19:30:00,1.56833327
2016-06-21 20:00:00,2.62351084
2016-06-21 20:30:00,6.53562689
2016-06-21 21:00:00,9.18881416
2016-06-21 21:30:00,13.1254425
2016-06-21 22:00:00,14.8753891
2016-06-21 22:30:00,19.3200779
2016-06-21 23:00:00,22.6718311
2016-06-21 23:30:00,16.9889374
2016-06-22 00:00:00,9.38742352
2016-06-22 00:30:00,8.79384613
2016-06-22 01:00:00,5.29923105
2016-06-22 01:30:00,4.23002911
2016-06-22 02:00:00,3.87914777
2016-06-22 02:30:00,2.92371368
2016-06-22 03:00:00,2.53214478
2016-06-22 03:30:00,1.87953007
2016-06-22 04:00:00,1.7509526
2016-06-22 04:30:00,0.909102559
2016-06-22 05:00:00,0.497074157
2016-06-22 05:30:00,0.241477311
2016-06-22 06:00:00,0.202997103
2016-06-22 06:30:00,0
2016-06-22 07:00:00,0
2016-06-22 07:30:00,0
2016-06-22 08:00:00,0
2016-06-22 08:30:00,0
2016-06-22 09:00:00,0
2016-06-22 09:30:00,0
2016-06-22 10:00:00,0
2016-06-22 10:30:00,0
2016-06-22 11:00:00,0
2016-06-22 11:30:00,0
2016-06-22 12:00:00,0
2016-06-22 12:30:00,0
2016-06-22 13:00:00,0
2016-06-22 13:30:00,0
2016-06-22 14:00:00,0
2016-06-22 14:30:00,0
2016-06-22 15:00:00,0
2016-06-22 15:30:00,0
2016-06-22 16:00:00,0
2016-06-22 16:30:00,0
2016-06-22 17:00:00,0
2016-06-22 17:30:00,0
2016-06-22 18:00:00,0.0264189634
2016-06-22 18:30:00,0
2016-06-22 19:00:00,0
2016-06-22 19:30:00,0
2016-06-22 20:00:00,0.112365209
2016-06-22 20:30:00,0
2016-06-22 21:00:00,0
2016-06-22 21:30:00,0
2016-06-22 22:00:00,0
2016-06-22 22:30:00,0
2016-06-22 23:00:00,0
2016-06-22 23:30:00,1.17470634
2016-06-23 00:00:00,0.538113594
2016-06-23 00:30:00,0
2016-06-23 01:00:00,0
2016-06-23 01:30:00,0
2016-06-23 02:00:00,0
2016-06-23 02:30:00,0
2016-06-23 03:00:00,0
2016-06-23 03:30:00,0
2016-06-23 04:00:00,0
2016-06-23 04:30:00,0
2016-06-23 05:00:00,0
2016-06-23 05:30:00,0
2016-06-23 06:00:00,0
2016-06-23 06:30:00,0
2016-06-23 07:00:00,0
2016-06-23 07:30:00,0
2016-06-23 08:00:00,0
2016-06-23 08:30:00,0
2016-06-23 09:00:00,0
2016-06-23 09:30:00,0
2016-06-23 10:00:00,0
2016-06-23 10:30:00,0
2016-06-23 11:00:00,0
2016-06-23 11:30:00,0
2016-06-23 12:00:00,0
2016-06-23 12:30:00,0.404326469
2016-06-23 13:00:00,1.55886364
2016-06-23 13:30:00,1.92323482
2016-06-23 14:00:00,2.18462682
2016-06-23 14:30:00,2.61045861
2016-06-23 15:00:00,1.05494547
2016-06-23 15:30:00,0
2016-06-23 16:00:00,0
2016-06-23 16:30:00,0
2016-06-23 17:00:00,0
2016-06-23 17:30:00,0
2016-06-23 18:00:00,0.00321220816
2016-06-23 18:30:00,0
2016-06-23 19:00:00,0
2016-06-23 19:30:00,0
2016-06-23 20:00:00,0.268674821
2016-06-23 20:30:00,0.499693662
2016-06-23 21:00:00,1.157637
2016-06-23 21:30:00,2.21628451
2016-06-23 22:00:00,3.36322331
2016-06-23 22:30:00,3.68074656
2016-06-23 23:00:00,7.7791667
2016-06-23 23:30:00,4.61462116
2016-06-24 00:00:00,3.43242145
2016-06-24 00:30:00,0.770085275
2016-06-24 01:00:00,0.545243919
2016-06-24 01:30:00,0.260262579
2016-06-24 02:00:00,0.191436097
2016-06-24 02:30:00,0
2016-06-24 03:00:00,0
2016-06-24 03:30:00,0
2016-06-24 04:00:00,0
2016-06-24 04:30:00,0
2016-06-24 05:00:00,0
2016-06-24 05:30:00,0
2016-06-24 06:00:00,0
2016-06-24 06:30:00,0
2016-06-24 07:00:00,0
2016-06-24 07:30:00,0
2016-06-24 08:00:00,0
2016-06-24 08:30:00,0
2016-06-24 09:00:00,0
2016-06-24 09:30:00,0
2016-06-24 10:00:00,0
2016-06-24 10:30:00,0
2016-06-24 11:00:00,0
2016-06-24 11:30:00,0
2016-06-24 12:00:00,0
2016-06-24 12:30:00,0.466834724
2016-06-24 13:00:00,0.861451328
2016-06-24 13:30:00,0.609933913
2016-06-24 14:00:00,0.291141182
2016-06-24 14:30:00,0.214148849
2016-06-24 15:00:00,0
2016-06-24 15:30:00,0.110956661
2016-06-24 16:00:00,0.291648328
2016-06-24 16:30:00,1.00893998
2016-06-24 17:00:00,2.03119421
2016-06-24 17:30:00,4.48146296
2016-06-24 18:00:00,5.32108164
2016-06-24 18:30:00,5.67774725
2016-06-24 19:00:00,0
2016-06-24 19:30:00,0.00102720992
2016-06-24 20:00:00,0.0280456431
2016-06-24 20:30:00,0.108966284
2016-06-24 21:00:00,0.340288162
2016-06-24 21:30:00,0.046631027
2016-06-24 22:00:00,0.0587855019
2016-06-24 22:30:00,0.0652614608
2016-06-24 23:00:00,2.68528724
2016-06-24 23:30:00,4.6857729
2016-06-25 00:00:00,1.86647785
2016-06-25 00:30:00,1.70703185
2016-06-25 01:00:00,1.03900552
2016-06-25 01:30:00,0.864263117
2016-06-25 02:00:00,0.946403384
2016-06-25 02:30:00,0.78313756
2016-06-25 03:00:00,0
2016-06-25 03:30:00,0
2016-06-25 04:00:00,0
2016-06-25 04:30:00,0
2016-06-25 05:00:00,0
2016-06-25 05:30:00,0
2016-06-25 06:00:00,0
2016-06-25 06:30:00,0
2016-06-25 07:00:00,0
2016-06-25 07:30:00,0
2016-06-25 08:00:00,0
2016-06-25 08:30:00,1.18219006
2016-06-25 09:00:00,1.98394847
2016-06-25 09:30:00,1.69195104
2016-06-25 10:00:00,0.846378207
2016-06-25 10:30:00,0.397049963
2016-06-25 11:00:00,0.588150501
2016-06-25 11:30:00,0
2016-06-25 12:00:00,0.594220638
2016-06-25 12:30:00,0.670520961
2016-06-25 13:00:00,0.417673379
2016-06-25 13:30:00,3.51365852
2016-06-25 14:00:00,4.52967119
2016-06-25 14:30:00,7.29623127
2016-06-25 15:00:00,7.27830887
2016-06-25 15:30:00,3.85354877
2016-06-25 16:00:00,3.93784475
2016-06-25 16:30:00,3.87815332
2016-06-25 17:00:00,2.77369452
2016-06-25 17:30:00,2.55302262
2016-06-25 18:00:00,1.82865882
2016-06-25 18:30:00,1.56627512
2016-06-25 19:00:00,1.538589
2016-06-25 19:30:00,0.840165973
2016-06-25 20:00:00,0.531909049
2016-06-25 20:30:00,0.378233731
2016-06-25 21:00:00,0.386057764
2016-06-25 21:30:00,0.582143426
2016-06-25 22:00:00,0.522091687
2016-06-25 22:30:00,0.287102282
2016-06-25 23:00:00,0.209985569
2016-06-25 23:30:00,0
2016-06-26 00:00:00,0
2016-06-26 00:30:00,0
2016-06-26 01:00:00,0
2016-06-26 01:30:00,0
2016-06-26 02:00:00,0
2016-06-26 02:30:00,0
2016-06-26 03:00:00,0
2016-06-26 03:30:00,0
2016-06-26 04:00:00,0
2016-06-26 04:30:00,0
2016-06-26 05:00:00,0
2016-06-26 05:30:00,0
2016-06-26 06:00:00,0
2016-06-26 06:30:00,0
2016-06-26 07:00:00,0
2016-06-26 07:30:00,0
2016-06-26 08:00:00,0
2016-06-26 08:30:00,0
2016-06-26 09:00:00,0
2016-06-26 09:30:00,0
2016-06-26 10:00:00,0
2016-06-26 10:30:00,0
2016-06-26 11:00:00,0
2016-06-26 11:30:00,0
2016-06-26 12:00:00,0
2016-06-26 12:30:00,0
2016-06-26 13:00:00,0
2016-06-26 13:30:00,0
2016-06-26 14:00:00,0
2016-06-26 14:30:00,0
2016-06-26 15:00:00,0
2016-06-26 15:30:00,0.0352996849
2016-06-26 16:00:00,0.0788318142
2016-06-26 16:30:00,0.21446006
2016-06-26 17:00:00,0.457515031
2016-06-26 17:30:00,0.718274355
2016-06-26 18:00:00,1.25476778
2016-06-26 18:30:00,1.33133388
2016-06-26 19:00:00,1.33937001
2016-06-26 19:30:00,1.93311656
2016-06-26 20:00:00,1.53160644
2016-06-26 20:30:00,1.69060719
2016-06-26 21:00:00,1.43611717
2016-06-26 21:30:00,1.4488045
2016-06-26 22:00:00,0
2016-06-26 22:30:00,0
2016-06-26 23:00:00,0
2016-06-26 23:30:00,0
2016-06-27 00:00:00,0
2016-06-27 00:30:00,0.0133076319
2016-06-27 01:00:00,0
2016-06-27 01:30:00,0.00616148161
2016-06-27 02:00:00,0
2016-06-27 02:30:00,0
2016-06-27 03:00:00,0
2016-06-27 03:30:00,0
2016-06-27 04:00:00,0
2016-06-27 04:30:00,0
2016-06-27 05:00:00,0
2016-06-27 05:30:00,0
2016-06-27 06:00:00,0
2016-06-27 06:30:00,0
2016-06-27 07:00:00,0
2016-06-27 07:30:00,0
2016-06-27 08:00:00,0
2016-06-27 08:30:00,0
2016-06-27 09:00:00,0
2016-06-27 09:30:00,0
2016-06-27 10:00:00,0
2016-06-27 10:30:00,0
2016-06-27 11:00:00,0
2016-06-27 11:30:00,0
2016-06-27 12:00:00,0
