Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2017-07-31 15:00:00,0
2017-07-31 15:30:00,0
2017-07-31 16:00:00,0.0740565136
2017-07-31 16:30:00,0.00133737724
2017-07-31 17:00:00,0
2017-07-31 17:30:00,0
2017-07-31 18:00:00,0.631124735
2017-07-31 18:30:00,1.24997342
2017-07-31 19:00:00,1.2483232
2017-07-31 19:30:00,3.15635228
2017-07-31 20:00:00,2.19038081
2017-07-31 20:30:00,0.821807623
2017-07-31 21:00:00,0.526211798
2017-07-31 21:30:00,1.12308109
2017-07-31 22:00:00,0.264779091
2017-07-31 22:30:00,0.0499062948
2017-07-31 23:00:00,0.0824883357
2017-07-31 23:30:00,0.0816976056
2017-08-01 00:00:00,0.0711796582
2017-08-01 00:30:00,0.0521174371
2017-08-01 01:00:00,0
2017-08-01 01:30:00,0
2017-08-01 02:00:00,0
2017-08-01 02:30:00,0
2017-08-01 03:00:00,0
2017-08-01 03:30:00,0
2017-08-01 04:00:00,0
2017-08-01 04:30:00,0
2017-08-01 05:00:00,0
2017-08-01 05:30:00,0
2017-08-01 06:00:00,0
2017-08-01 06:30:00,0
2017-08-01 07:00:00,0.21386154
2017-08-01 07:30:00,0.137391806
2017-08-01 08:00:00,0.110704698
2017-08-01 08:30:00,0.0377402715
2017-08-01 09:00:00,0.0297112893
2017-08-01 09:30:00,0.0162616428
2017-08-01 10:00:00,0.0180570167
2017-08-01 10:30:00,0.0125800902
2017-08-01 11:00:00,0.107288562
2017-08-01 11:30:00,0.135565355
2017-08-01 12:00:00,0.201281443
2017-08-01 12:30:00,0.186261922
2017-08-01 13:00:00,0.100601517
2017-08-01 13:30:00,0.0604002625
2017-08-01 14:00:00,0.0333287716
2017-08-01 14:30:00,0.0230818298
2017-08-01 15:00:00,0
2017-08-01 15:30:00,0
2017-08-01 16:00:00,0
2017-08-01 16:30:00,0
2017-08-01 17:00:00,0
2017-08-01 17:30:00,0
2017-08-01 18:00:00,0
2017-08-01 18:30:00,0
2017-08-01 19:00:00,0
2017-08-01 19:30:00,0
2017-08-01 20:00:00,0.0242425185
2017-08-01 20:30:00,0.00610264624
2017-08-01 21:00:00,0
2017-08-01 21:30:00,0
2017-08-01 22:00:00,0.000938720477
2017-08-01 22:30:00,0.0015110469
2017-08-01 23:00:00,0.00345931854
2017-08-01 23:30:00,0.00602332642
2017-08-02 00:00:00,0.0111374762
2017-08-02 00:30:00,0.0125800902
2017-08-02 01:00:00,0
2017-08-02 01:30:00,0
2017-08-02 02:00:00,0
2017-08-02 02:30:00,0
2017-08-02 03:00:00,0
2017-08-02 03:30:00,0
2017-08-02 04:00:00,0
2017-08-02 04:30:00,0
2017-08-02 05:00:00,0
2017-08-02 05:30:00,0
2017-08-02 06:00:00,0
2017-08-02 06:30:00,0
2017-08-02 07:00:00,0
2017-08-02 07:30:00,0
2017-08-02 08:00:00,0
2017-08-02 08:30:00,0
2017-08-02 09:00:00,0
2017-08-02 09:30:00,0
2017-08-02 10:00:00,0
2017-08-02 10:30:00,0
2017-08-02 11:00:00,0
2017-08-02 11:30:00,0
2017-08-02 12:00:00,0
2017-08-02 12:30:00,0
2017-08-02 13:00:00,0
2017-08-02 13:30:00,0
2017-08-02 14:00:00,0
2017-08-02 14:30:00,0
2017-08-02 15:00:00,0
2017-08-02 15:30:00,0.00980010722
2017-08-02 16:00:00,0.0148056978
2017-08-02 16:30:00,0.263775885
2017-08-02 17:00:00,0.661730349
2017-08-02 17:30:00,0.227223739
2017-08-02 18:00:00,0.221141919
2017-08-02 18:30:00,0.226441622
2017-08-02 19:00:00,0
2017-08-02 19:30:00,0.216782466
2017-08-02 20:00:00,5.69667578
2017-08-02 20:30:00,0.531447828
2017-08-02 21:00:00,0.679324865
2017-08-02 21:30:00,0.201281443
2017-08-02 22:00:00,0.186261922
2017-08-02 22:30:00,0.111428879
2017-08-02 23:00:00,0.0638215467
2017-08-02 23:30:00,0.0333287716
2017-08-03 00:00:00,0.0230818298
2017-08-03 00:30:00,0
2017-08-03 01:00:00,0
2017-08-03 01:30:00,0
2017-08-03 02:00:00,0
2017-08-03 02:30:00,0
2017-08-03 03:00:00,0
2017-08-03 03:30:00,0
2017-08-03 04:00:00,0
2017-08-03 04:30:00,0
2017-08-03 05:00:00,0
2017-08-03 05:30:00,0
2017-08-03 06:00:00,0
2017-08-03 06:30:00,0
2017-08-03 07:00:00,0
2017-08-03 07:30:00,0
2017-08-03 08:00:00,0
2017-08-03 08:30:00,0
2017-08-03 09:00:00,0
2017-08-03 09:30:00,0
2017-08-03 10:00:00,0
2017-08-03 10:30:00,0
2017-08-03 11:00:00,0
2017-08-03 11:30:00,0
2017-08-03 12:00:00,0
2017-08-03 12:30:00,0
2017-08-03 13:00:00,0
2017-08-03 13:30:00,0
2017-08-03 14:00:00,0
2017-08-03 14:30:00,0
2017-08-03 15:00:00,0
2017-08-03 15:30:00,0
2017-08-03 16:00:00,0
2017-08-03 16:30:00,0
2017-08-03 17:00:00,0
2017-08-03 17:30:00,0
2017-08-03 18:00:00,0
2017-08-03 18:30:00,0
2017-08-03 19:00:00,0
2017-08-03 19:30:00,0.0251669623
2017-08-03 20:00:00,0.0330560543
2017-08-03 20:30:00,0.063721396
2017-08-03 21:00:00,0.0880606323
2017-08-03 21:30:00,0.0815933347
2017-08-03 22:00:00,0.0437466986
2017-08-03 22:30:00,0.0258220043
2017-08-03 23:00:00,0.0143523691
2017-08-03 23:30:00,0.010148312
2017-08-04 00:00:00,0
2017-08-04 00:30:00,0
2017-08-04 01:00:00,0
2017-08-04 01:30:00,0
2017-08-04 02:00:00,0
2017-08-04 02:30:00,0
2017-08-04 03:00:00,0
2017-08-04 03:30:00,0
2017-08-04 04:00:00,0
2017-08-04 04:30:00,0
2017-08-04 05:00:00,0
2017-08-04 05:30:00,0
2017-08-04 06:00:00,0
2017-08-04 06:30:00,0
2017-08-04 07:00:00,0
2017-08-04 07:30:00,0
2017-08-04 08:00:00,0
2017-08-04 08:30:00,0
2017-08-04 09:00:00,0
2017-08-04 09:30:00,0
2017-08-04 10:00:00,0
2017-08-04 10:30:00,0
2017-08-04 11:00:00,0
2017-08-04 11:30:00,0
2017-08-04 12:00:00,0
2017-08-04 12:30:00,0
2017-08-04 13:00:00,0
2017-08-04 13:30:00,0
2017-08-04 14:00:00,0
2017-08-04 14:30:00,0
2017-08-04 15:00:00,0
2017-08-04 15:30:00,0.0512115881
2017-08-04 16:00:00,0.112839736
2017-08-04 16:30:00,0.292748272
2017-08-04 17:00:00,0.563737094
2017-08-04 17:30:00,0.909060836
2017-08-04 18:00:00,1.65878057
2017-08-04 18:30:00,1.69831228
2017-08-04 19:00:00,1.6519742
2017-08-04 19:30:00,1.00457656
2017-08-04 20:00:00,1.0000788
2017-08-04 20:30:00,1.49288881
2017-08-04 21:00:00,1.4592905
2017-08-04 21:30:00,1.35211802
2017-08-04 22:00:00,0.727986813
2017-08-04 22:30:00,0.427907467
2017-08-04 23:00:00,0.237839252
2017-08-04 23:30:00,0.168172017
2017-08-05 00:00:00,0
2017-08-05 00:30:00,0
2017-08-05 01:00:00,0
2017-08-05 01:30:00,0
2017-08-05 02:00:00,0
2017-08-05 02:30:00,0
2017-08-05 03:00:00,0
2017-08-05 03:30:00,0
2017-08-05 04:00:00,0
2017-08-05 04:30:00,0
2017-08-05 05:00:00,0
2017-08-05 05:30:00,0
2017-08-05 06:00:00,0
2017-08-05 06:30:00,0
2017-08-05 07:00:00,0
2017-08-05 07:30:00,0
2017-08-05 08:00:00,0
2017-08-05 08:30:00,0
2017-08-05 09:00:00,0
2017-08-05 09:30:00,0
2017-08-05 10:00:00,0
2017-08-05 10:30:00,0
2017-08-05 11:00:00,0
2017-08-05 11:30:00,0
2017-08-05 12:00:00,0
2017-08-05 12:30:00,0
2017-08-05 13:00:00,0
2017-08-05 13:30:00,0
2017-08-05 14:00:00,0
2017-08-05 14:30:00,0
2017-08-05 15:00:00,0
2017-08-05 15:30:00,0
2017-08-05 16:00:00,0.0288066957
2017-08-05 16:30:00,0.0503203608
2017-08-05 17:00:00,0.0423126295
2017-08-05 17:30:00,0.021932207
2017-08-05 18:00:00,0.0114724021
2017-08-05 18:30:00,0.0101235854
2017-08-05 19:00:00,0
2017-08-05 19:30:00,0
2017-08-05 20:00:00,0
2017-08-05 20:30:00,0
2017-08-05 21:00:00,0
2017-08-05 21:30:00,0
2017-08-05 22:00:00,0.259866774
2017-08-05 22:30:00,0.0325961821
2017-08-05 23:00:00,0.213303879
2017-08-05 23:30:00,0
2017-08-06 00:00:00,0
2017-08-06 00:30:00,0
2017-08-06 01:00:00,0
2017-08-06 01:30:00,0
2017-08-06 02:00:00,0
2017-08-06 02:30:00,0
2017-08-06 03:00:00,0
2017-08-06 03:30:00,1.06909502
2017-08-06 04:00:00,1.05480576
2017-08-06 04:30:00,0.476231068
2017-08-06 05:00:00,0.146440834
2017-08-06 05:30:00,0
2017-08-06 06:00:00,0
2017-08-06 06:30:00,0
2017-08-06 07:00:00,0
2017-08-06 07:30:00,0.364822626
2017-08-06 08:00:00,0.206421018
2017-08-06 08:30:00,0.151140571
2017-08-06 09:00:00,0
2017-08-06 09:30:00,0
2017-08-06 10:00:00,0.0166302007
2017-08-06 10:30:00,0.0284051131
2017-08-06 11:00:00,0.0660147443
2017-08-06 11:30:00,0.162762478
2017-08-06 12:00:00,0.200345978
2017-08-06 12:30:00,0.226441622
2017-08-06 13:00:00,0.191880569
2017-08-06 13:30:00,0.100526311
2017-08-06 14:00:00,0.127060145
2017-08-06 14:30:00,0.0453533381
2017-08-06 15:00:00,0
2017-08-06 15:30:00,0
2017-08-06 16:00:00,0.0759405494
2017-08-06 16:30:00,0.00928596407
2017-08-06 17:00:00,0
2017-08-06 17:30:00,0.00788938534
2017-08-06 18:00:00,0.120094664
2017-08-06 18:30:00,0
2017-08-06 19:00:00,0
2017-08-06 19:30:00,0
2017-08-06 20:00:00,0
2017-08-06 20:30:00,0
2017-08-06 21:00:00,0.0322319306
2017-08-06 21:30:00,0.130453646
2017-08-06 22:00:00,0.268098772
2017-08-06 22:30:00,0.729106486
2017-08-06 23:00:00,0.322750837
2017-08-06 23:30:00,0.352242529
2017-08-07 00:00:00,2.30215645
2017-08-07 00:30:00,1.68185019
2017-08-07 01:00:00,0.83562392
2017-08-07 01:30:00,0.63373059
2017-08-07 02:00:00,0
2017-08-07 02:30:00,0.0360083655
2017-08-07 03:00:00,0.0629004464
2017-08-07 03:30:00,0.0533001572
2017-08-07 04:00:00,0.0279239751
2017-08-07 04:30:00,0.0145512531
2017-08-07 05:00:00,0.0125981495
2017-08-07 05:30:00,0
2017-08-07 06:00:00,0.132478178
2017-08-07 06:30:00,0.190273151
2017-08-07 07:00:00,0.324773699
2017-08-07 07:30:00,0.415142983
2017-08-07 08:00:00,0.352003992
2017-08-07 08:30:00,0.333152771
2017-08-07 09:00:00,0.289342076
2017-08-07 09:30:00,0.268092364
2017-08-07 10:00:00,0.143739149
2017-08-07 10:30:00,0.084843725
2017-08-07 11:00:00,0.0471577831
2017-08-07 11:30:00,0.0333444513
2017-08-07 12:00:00,0
2017-08-07 12:30:00,0.276762009
2017-08-07 13:00:00,0.234520689
2017-08-07 13:30:00,0.122865498
2017-08-07 14:00:00,0.0640255213
2017-08-07 14:30:00,0.0554318614
2017-08-07 15:00:00,0
2017-08-07 15:30:00,0
2017-08-07 16:00:00,0
2017-08-07 16:30:00,0
2017-08-07 17:00:00,0
2017-08-07 17:30:00,0
2017-08-07 18:00:00,0
2017-08-07 18:30:00,0
2017-08-07 19:00:00,0
2017-08-07 19:30:00,0
2017-08-07 20:00:00,0
2017-08-07 20:30:00,0
2017-08-07 21:00:00,0
2017-08-07 21:30:00,0
2017-08-07 22:00:00,0
2017-08-07 22:30:00,0
2017-08-07 23:00:00,0
2017-08-07 23:30:00,0
2017-08-08 00:00:00,0
2017-08-08 00:30:00,0
2017-08-08 01:00:00,0.0244622659
2017-08-08 01:30:00,0
2017-08-08 02:00:00,0
2017-08-08 02:30:00,0
2017-08-08 03:00:00,0
2017-08-08 03:30:00,0
2017-08-08 04:00:00,0
2017-08-08 04:30:00,0
2017-08-08 05:00:00,0
2017-08-08 05:30:00,0
2017-08-08 06:00:00,0
2017-08-08 06:30:00,0
2017-08-08 07:00:00,0
2017-08-08 07:30:00,0
2017-08-08 08:00:00,0
2017-08-08 08:30:00,0
2017-08-08 09:00:00,0
2017-08-08 09:30:00,0
2017-08-08 10:00:00,0
2017-08-08 10:30:00,0
2017-08-08 11:00:00,0
2017-08-08 11:30:00,0
2017-08-08 12:00:00,0
2017-08-08 12:30:00,0
2017-08-08 13:00:00,0
2017-08-08 13:30:00,0
2017-08-08 14:00:00,0
2017-08-08 14:30:00,0
2017-08-08 15:00:00,0
2017-08-08 15:30:00,0
2017-08-08 16:00:00,0
2017-08-08 16:30:00,0.223488748
2017-08-08 17:00:00,0.00398144778
2017-08-08 17:30:00,0.142905891
2017-08-08 18:00:00,0.0540704392
2017-08-08 18:30:00,0
2017-08-08 19:00:00,0
2017-08-08 19:30:00,0
2017-08-08 20:00:00,0
2017-08-08 20:30:00,0
2017-08-08 21:00:00,0
2017-08-08 21:30:00,0
2017-08-08 22:00:00,0
2017-08-08 22:30:00,3.37162161
2017-08-08 23:00:00,4.37827539
2017-08-08 23:30:00,6.71776819
2017-08-09 00:00:00,4.08852959
2017-08-09 00:30:00,2.57978916
2017-08-09 01:00:00,1.4592905
2017-08-09 01:30:00,0.738835335
2017-08-09 02:00:00,0.506357074
2017-08-09 02:30:00,0
2017-08-09 03:00:00,0
2017-08-09 03:30:00,0
2017-08-09 04:00:00,0
2017-08-09 04:30:00,0
2017-08-09 05:00:00,0
2017-08-09 05:30:00,0
2017-08-09 06:00:00,0
2017-08-09 06:30:00,0
2017-08-09 07:00:00,0
2017-08-09 07:30:00,0
2017-08-09 08:00:00,0
2017-08-09 08:30:00,0
2017-08-09 09:00:00,0
2017-08-09 09:30:00,0
2017-08-09 10:00:00,0
2017-08-09 10:30:00,0
2017-08-09 11:00:00,0
2017-08-09 11:30:00,0
2017-08-09 12:00:00,0
2017-08-09 12:30:00,0
2017-08-09 13:00:00,0
2017-08-09 13:30:00,0
2017-08-09 14:00:00,0
2017-08-09 14:30:00,0
2017-08-09 15:00:00,0
2017-08-09 15:30:00,0.118145742
2017-08-09 16:00:00,0.178490907
2017-08-09 16:30:00,0.490144163
2017-08-09 17:00:00,1.00335956
2017-08-09 17:30:00,2.56684637
2017-08-09 18:00:00,2.66598868
2017-08-09 18:30:00,2.72987938
2017-08-09 19:00:00,2.6143918
2017-08-09 19:30:00,3.34434891
2017-08-09 20:00:00,2.88074183
2017-08-09 20:30:00,2.98235106
2017-08-09 21:00:00,1.33858812
2017-08-09 21:30:00,1.1573683
2017-08-09 22:00:00,1.27058911
2017-08-09 22:30:00,0.543220043
2017-08-09 23:00:00,0
2017-08-09 23:30:00,0.339662433
2017-08-10 00:00:00,0.144753397
2017-08-10 00:30:00,0
2017-08-10 01:00:00,0
2017-08-10 01:30:00,0
2017-08-10 02:00:00,0
2017-08-10 02:30:00,0
2017-08-10 03:00:00,0
2017-08-10 03:30:00,0
2017-08-10 04:00:00,0
2017-08-10 04:30:00,0
2017-08-10 05:00:00,0
2017-08-10 05:30:00,0
2017-08-10 06:00:00,0
2017-08-10 06:30:00,0
2017-08-10 07:00:00,0
2017-08-10 07:30:00,0
2017-08-10 08:00:00,0
2017-08-10 08:30:00,0
2017-08-10 09:00:00,0.0138136838
2017-08-10 09:30:00,0.0216068402
2017-08-10 10:00:00,0.27040422
2017-08-10 10:30:00,0.0779706016
2017-08-10 11:00:00,0.138321772
2017-08-10 11:30:00,0.150961086
2017-08-10 12:00:00,0
2017-08-10 12:30:00,0
2017-08-10 13:00:00,0
2017-08-10 13:30:00,0
2017-08-10 14:00:00,0
2017-08-10 14:30:00,0
2017-08-10 15:00:00,0
2017-08-10 15:30:00,0
2017-08-10 16:00:00,0.228001848
2017-08-10 16:30:00,0.336489677
2017-08-10 17:00:00,0.86129564
2017-08-10 17:30:00,2.72571373
2017-08-10 18:00:00,2.24877691
2017-08-10 18:30:00,2.45311761
2017-08-10 19:00:00,2.22864532
2017-08-10 19:30:00,1.68099523
2017-08-10 20:00:00,0.762017012
2017-08-10 20:30:00,0.275382429
2017-08-10 21:00:00,0.205388695
2017-08-10 21:30:00,0
2017-08-10 22:00:00,0.0271172188
2017-08-10 22:30:00,0.0370081253
2017-08-10 23:00:00,0.0729366615
2017-08-10 23:30:00,0.100640722
2017-08-11 00:00:00,0.29554978
2017-08-11 00:30:00,0.440303177
2017-08-11 01:00:00,0.311839491
2017-08-11 01:30:00,0.145693734
2017-08-11 02:00:00,0.125371099
2017-08-11 02:30:00,0.0377402715
2017-08-11 03:00:00,0.0307110883
2017-08-11 03:30:00,0.0141491638
2017-08-11 04:00:00,0.137727812
2017-08-11 04:30:00,0.00527959038
2017-08-11 05:00:00,0
2017-08-11 05:30:00,0.0124216396
2017-08-11 06:00:00,0.0164298862
2017-08-11 06:30:00,0.0251601804
2017-08-11 07:00:00,0
2017-08-11 07:30:00,0.00106651639
2017-08-11 08:00:00,0.00142164808
2017-08-11 08:30:00,0.00547117135
2017-08-11 09:00:00,0.0133508071
2017-08-11 09:30:00,0.0306127407
2017-08-11 10:00:00,0.0556317195
2017-08-11 10:30:00,0.0803384259
2017-08-11 11:00:00,0.138036326
2017-08-11 11:30:00,0.138381004
2017-08-11 12:00:00,0.6518206
2017-08-11 12:30:00,0.831005633
2017-08-11 13:00:00,1.3209095
2017-08-11 13:30:00,2.09120488
2017-08-11 14:00:00,2.32118964
2017-08-11 14:30:00,2.85568047
2017-08-11 15:00:00,2.70471931
2017-08-11 15:30:00,2.79564238
2017-08-11 16:00:00,1.58416557
2017-08-11 16:30:00,1.61941075
2017-08-11 17:00:00,2.09121871
2017-08-11 17:30:00,2.78991127
2017-08-11 18:00:00,4.75642538
2017-08-11 18:30:00,4.80559444
2017-08-11 19:00:00,4.04085636
2017-08-11 19:30:00,2.09452581
2017-08-11 20:00:00,1.09561443
2017-08-11 20:30:00,0.966802359
2017-08-11 21:00:00,0
2017-08-11 21:30:00,0
2017-08-11 22:00:00,0
2017-08-11 22:30:00,0
2017-08-11 23:00:00,0
2017-08-11 23:30:00,0
2017-08-12 00:00:00,0
2017-08-12 00:30:00,0
2017-08-12 01:00:00,0
2017-08-12 01:30:00,0
2017-08-12 02:00:00,0
2017-08-12 02:30:00,0
2017-08-12 03:00:00,0
2017-08-12 03:30:00,0
2017-08-12 04:00:00,0
2017-08-12 04:30:00,0
2017-08-12 05:00:00,0
2017-08-12 05:30:00,0
2017-08-12 06:00:00,0
2017-08-12 06:30:00,0
2017-08-12 07:00:00,0.00172976765
2017-08-12 07:30:00,0.00285159633
2017-08-12 08:00:00,0.00819774996
2017-08-12 08:30:00,0.0162978806
2017-08-12 09:00:00,0.0265981779
2017-08-12 09:30:00,0.0481731109
2017-08-12 10:00:00,0.0503203608
2017-08-12 10:30:00,0.0280658361
2017-08-12 11:00:00,0.0209151655
2017-08-12 11:30:00,0
2017-08-12 12:00:00,0
2017-08-12 12:30:00,0
2017-08-12 13:00:00,0
2017-08-12 13:30:00,0
2017-08-12 14:00:00,0
2017-08-12 14:30:00,0
2017-08-12 15:00:00,0
2017-08-12 15:30:00,0
2017-08-12 16:00:00,0
2017-08-12 16:30:00,0
2017-08-12 17:00:00,0
2017-08-12 17:30:00,0
2017-08-12 18:00:00,0
2017-08-12 18:30:00,0
2017-08-12 19:00:00,0
2017-08-12 19:30:00,0
2017-08-12 20:00:00,0.235835955
2017-08-12 20:30:00,0
2017-08-12 21:00:00,0
2017-08-12 21:30:00,0
2017-08-12 22:00:00,0
2017-08-12 22:30:00,0
2017-08-12 23:00:00,0
2017-08-12 23:30:00,0
2017-08-13 00:00:00,0
2017-08-13 00:30:00,0.113220811
2017-08-13 01:00:00,0.151023299
2017-08-13 01:30:00,0.0909954682
2017-08-13 02:00:00,0
2017-08-13 02:30:00,0
2017-08-13 03:00:00,0
2017-08-13 03:30:00,0
2017-08-13 04:00:00,0
2017-08-13 04:30:00,0
2017-08-13 05:00:00,0
2017-08-13 05:30:00,0.141855404
2017-08-13 06:00:00,0.186599195
2017-08-13 06:30:00,0.554647565
2017-08-13 07:00:00,0
2017-08-13 07:30:00,0
2017-08-13 08:00:00,0
2017-08-13 08:30:00,0
2017-08-13 09:00:00,0
2017-08-13 09:30:00,0
2017-08-13 10:00:00,0.0147824008
2017-08-13 10:30:00,0.0252489913
2017-08-13 11:00:00,0.0586797744
2017-08-13 11:30:00,0.0980205834
2017-08-13 12:00:00,0.178085312
2017-08-13 12:30:00,0.201281443
2017-08-13 13:00:00,0
2017-08-13 13:30:00,0.144033462
2017-08-13 14:00:00,0.251601785
2017-08-13 14:30:00,0.90705663
2017-08-13 15:00:00,1.13580346
2017-08-13 15:30:00,1.76121271
2017-08-13 16:00:00,1.70810449
2017-08-13 16:30:00,1.0545845
2017-08-13 17:00:00,0.738773048
2017-08-13 17:30:00,0.273176968
2017-08-13 18:00:00,0.118287705
2017-08-13 18:30:00,0.0409957655
2017-08-13 19:00:00,0
2017-08-13 19:30:00,0.119964071
2017-08-13 20:00:00,0.155781344
2017-08-13 20:30:00,0.239021719
2017-08-13 21:00:00,0
2017-08-13 21:30:00,0
2017-08-13 22:00:00,0
2017-08-13 22:30:00,0
2017-08-13 23:00:00,0
2017-08-13 23:30:00,0
2017-08-14 00:00:00,0.327082336
2017-08-14 00:30:00,0.277160823
2017-08-14 01:00:00,0.158115566
2017-08-14 01:30:00,0.0881948844
2017-08-14 02:00:00,0.0655103773
2017-08-14 02:30:00,0
2017-08-14 03:00:00,0
2017-08-14 03:30:00,0
2017-08-14 04:00:00,0
2017-08-14 04:30:00,0
2017-08-14 05:00:00,0
2017-08-14 05:30:00,0
2017-08-14 06:00:00,0
2017-08-14 06:30:00,0
2017-08-14 07:00:00,0
2017-08-14 07:30:00,0
2017-08-14 08:00:00,0
2017-08-14 08:30:00,0
2017-08-14 09:00:00,0
2017-08-14 09:30:00,0
2017-08-14 10:00:00,0.00554340007
2017-08-14 10:30:00,0.00946837198
2017-08-14 11:00:00,0.0220049173
2017-08-14 11:30:00,0.0367577188
2017-08-14 12:00:00,0.0667819902
2017-08-14 12:30:00,0.0754805431
2017-08-14 13:00:00,0.0639601871
2017-08-14 13:30:00,0.0335087702
2017-08-14 14:00:00,0.0174615048
2017-08-14 14:30:00,0.0151177803
2017-08-14 15:00:00,0
2017-08-14 15:30:00,0.0667647347
2017-08-14 16:00:00,0.125377491
2017-08-14 16:30:00,0.0932457298
2017-08-14 17:00:00,0.179560676
2017-08-14 17:30:00,0.293153703
2017-08-14 18:00:00,0.528352261
2017-08-14 18:30:00,0.540943861
2017-08-14 19:00:00,2.49085784
2017-08-14 19:30:00,1.40935719
2017-08-14 20:00:00,1.0319252
2017-08-14 20:30:00,0
2017-08-14 21:00:00,0.754805386
2017-08-14 21:30:00,0.608474731
2017-08-14 22:00:00,0.277201027
2017-08-14 22:30:00,0.143072098
2017-08-14 23:00:00,0.106099784
2017-08-14 23:30:00,0
2017-08-15 00:00:00,0
2017-08-15 00:30:00,0
2017-08-15 01:00:00,0
2017-08-15 01:30:00,0
2017-08-15 02:00:00,0
2017-08-15 02:30:00,0
2017-08-15 03:00:00,0
2017-08-15 03:30:00,0
2017-08-15 04:00:00,0
2017-08-15 04:30:00,0
2017-08-15 05:00:00,0
2017-08-15 05:30:00,0
2017-08-15 06:00:00,0
2017-08-15 06:30:00,0
2017-08-15 07:00:00,0
2017-08-15 07:30:00,0
2017-08-15 08:00:00,0
2017-08-15 08:30:00,0
2017-08-15 09:00:00,0
2017-08-15 09:30:00,0
2017-08-15 10:00:00,0
2017-08-15 10:30:00,0
2017-08-15 11:00:00,0
2017-08-15 11:30:00,0
2017-08-15 12:00:00,0
2017-08-15 12:30:00,0
2017-08-15 13:00:00,0
2017-08-15 13:30:00,0
2017-08-15 14:00:00,0
2017-08-15 14:30:00,0
2017-08-15 15:00:00,0
2017-08-15 15:30:00,0
2017-08-15 16:00:00,0
2017-08-15 16:30:00,0
2017-08-15 17:00:00,0
2017-08-15 17:30:00,0
2017-08-15 18:00:00,0
2017-08-15 18:30:00,0
2017-08-15 19:00:00,0.0251601804
2017-08-15 19:30:00,0.0127385408
2017-08-15 20:00:00,0.00873029511
2017-08-15 20:30:00,0
2017-08-15 21:00:00,0
2017-08-15 21:30:00,0
2017-08-15 22:00:00,0
2017-08-15 22:30:00,0
2017-08-15 23:00:00,0
2017-08-15 23:30:00,0
2017-08-16 00:00:00,0.0172805265
2017-08-16 00:30:00,0.0247346684
2017-08-16 01:00:00,0.0499380194
2017-08-16 01:30:00,0.0905441418
2017-08-16 02:00:00,0.113220811
2017-08-16 02:30:00,0
2017-08-16 03:00:00,0
2017-08-16 03:30:00,0
2017-08-16 04:00:00,0
2017-08-16 04:30:00,0
2017-08-16 05:00:00,0
2017-08-16 05:30:00,0
2017-08-16 06:00:00,0
2017-08-16 06:30:00,0
2017-08-16 07:00:00,0
2017-08-16 07:30:00,0
2017-08-16 08:00:00,0
2017-08-16 08:30:00,0
2017-08-16 09:00:00,0
2017-08-16 09:30:00,0
2017-08-16 10:00:00,0
2017-08-16 10:30:00,0
2017-08-16 11:00:00,0.0132103954
2017-08-16 11:30:00,0.0445213281
2017-08-16 12:00:00,0
2017-08-16 12:30:00,0
2017-08-16 13:00:00,0
2017-08-16 13:30:00,0
2017-08-16 14:00:00,0.0208902005
2017-08-16 14:30:00,0
2017-08-16 15:00:00,0
2017-08-16 15:30:00,0
2017-08-16 16:00:00,0.000946336542
2017-08-16 16:30:00,0.0700206012
2017-08-16 17:00:00,0.406207412
2017-08-16 17:30:00,0.300402373
2017-08-16 18:00:00,0.353072315
2017-08-16 18:30:00,0.314502269
2017-08-16 19:00:00,0.22976096
2017-08-16 19:30:00,0.112954646
2017-08-16 20:00:00,0.0865752175
2017-08-16 20:30:00,0
2017-08-16 21:00:00,0
2017-08-16 21:30:00,0
2017-08-16 22:00:00,0.0718784854
2017-08-16 22:30:00,0
2017-08-16 23:00:00,0
2017-08-16 23:30:00,0
2017-08-17 00:00:00,0
2017-08-17 00:30:00,0
2017-08-17 01:00:00,0
2017-08-17 01:30:00,0
2017-08-17 02:00:00,0
2017-08-17 02:30:00,0
2017-08-17 03:00:00,0
2017-08-17 03:30:00,0
2017-08-17 04:00:00,0
2017-08-17 04:30:00,0.000218413086
2017-08-17 05:00:00,0
2017-08-17 05:30:00,0
2017-08-17 06:00:00,0
2017-08-17 06:30:00,0
2017-08-17 07:00:00,0
2017-08-17 07:30:00,0
2017-08-17 08:00:00,0
2017-08-17 08:30:00,0
2017-08-17 09:00:00,0
2017-08-17 09:30:00,0
2017-08-17 10:00:00,0
2017-08-17 10:30:00,0
2017-08-17 11:00:00,0
2017-08-17 11:30:00,0
2017-08-17 12:00:00,0
2017-08-17 12:30:00,0.455053866
2017-08-17 13:00:00,0.794724941
2017-08-17 13:30:00,2.17916155
2017-08-17 14:00:00,2.38432908
2017-08-17 14:30:00,2.98148131
2017-08-17 15:00:00,2.97229838
2017-08-17 15:30:00,3.42814779
2017-08-17 16:00:00,1.66149986
2017-08-17 16:30:00,0.557057321
2017-08-17 17:00:00,0.277347773
2017-08-17 17:30:00,0.0552556925
2017-08-17 18:00:00,0.00821851846
2017-08-17 18:30:00,0
2017-08-17 19:00:00,0
2017-08-17 19:30:00,0
2017-08-17 20:00:00,0
2017-08-17 20:30:00,0
2017-08-17 21:00:00,0
2017-08-17 21:30:00,0
