Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2017-07-01 10:00:00,0.486207038
2017-07-01 10:30:00,0.356823087
2017-07-01 11:00:00,0.424351662
2017-07-01 11:30:00,0.273987293
2017-07-01 12:00:00,0.480770171
2017-07-01 12:30:00,0.480770171
2017-07-01 13:00:00,0.429972231
2017-07-01 13:30:00,0.2987746
2017-07-01 14:00:00,0.146073356
2017-07-01 14:30:00,0.169193119
2017-07-01 15:00:00,0.124069713
2017-07-01 15:30:00,0.0671521202
2017-07-01 16:00:00,0.0474570915
2017-07-01 16:30:00,0
2017-07-01 17:00:00,0.19176209
2017-07-01 17:30:00,0.232981354
2017-07-01 18:00:00,0.468987674
2017-07-01 18:30:00,0.604839861
2017-07-01 19:00:00,0
2017-07-01 19:30:00,0
2017-07-01 20:00:00,0
2017-07-01 20:30:00,0
2017-07-01 21:00:00,0.019567566
2017-07-01 21:30:00,0.0361870006
2017-07-01 22:00:00,0.0349771157
2017-07-01 22:30:00,0.0275314488
2017-07-01 23:00:00,0.0678167045
2017-07-01 23:30:00,0.0282763299
2017-07-02 00:00:00,0.025847856
2017-07-02 00:30:00,0.0176528953
2017-07-02 01:00:00,0.0598481372
2017-07-02 01:30:00,0.00580564886
2017-07-02 02:00:00,0
2017-07-02 02:30:00,0.012309772
2017-07-02 03:00:00,0.025847856
2017-07-02 03:30:00,0.0251656212
2017-07-02 04:00:00,0.0124258175
2017-07-02 04:30:00,0.00724662375
2017-07-02 05:00:00,0.00332413637
2017-07-02 05:30:00,0.0009956219
2017-07-02 06:00:00,0.00024573374
2017-07-02 06:30:00,0
2017-07-02 07:00:00,0.00786423776
2017-07-02 07:30:00,0.0132356677
2017-07-02 08:00:00,0.0280463062
2017-07-02 08:30:00,0.0514193512
2017-07-02 09:00:00,0.0672044307
2017-07-02 09:30:00,0.423645794
2017-07-02 10:00:00,0.543149829
2017-07-02 10:30:00,0.949541926
2017-07-02 11:00:00,1.79018235
2017-07-02 11:30:00,2.03164148
2017-07-02 12:00:00,1.4333868
2017-07-02 12:30:00,0.775435746
2017-07-02 13:00:00,0.361721456
2017-07-02 13:30:00,0.0103391428
2017-07-02 14:00:00,0.223102748
2017-07-02 14:30:00,0.299656957
2017-07-02 15:00:00,0.537635446
2017-07-02 15:30:00,0.347910136
2017-07-02 16:00:00,0.282260031
2017-07-02 16:30:00,0.124069713
2017-07-02 17:00:00,0.299476385
2017-07-02 17:30:00,0.822838902
2017-07-02 18:00:00,0.623058438
2017-07-02 18:30:00,0.971956193
2017-07-02 19:00:00,1.09077954
2017-07-02 19:30:00,0.821696222
2017-07-02 20:00:00,0.724877715
2017-07-02 20:30:00,0.423904866
2017-07-02 21:00:00,0.48819831
2017-07-02 21:30:00,0.542805016
2017-07-02 22:00:00,0.479286134
2017-07-02 22:30:00,0.256771177
2017-07-02 23:00:00,0.141546741
2017-07-02 23:30:00,0.127494842
2017-07-03 00:00:00,0
2017-07-03 00:30:00,0
2017-07-03 01:00:00,0
2017-07-03 01:30:00,0
2017-07-03 02:00:00,0.135468259
2017-07-03 02:30:00,0.155087143
2017-07-03 03:00:00,0.154864073
2017-07-03 03:30:00,0.042818252
2017-07-03 04:00:00,0.0281037185
2017-07-03 04:30:00,0
2017-07-03 05:00:00,0
2017-07-03 05:30:00,0
2017-07-03 06:00:00,0
2017-07-03 06:30:00,0
2017-07-03 07:00:00,0
2017-07-03 07:30:00,0
2017-07-03 08:00:00,0.0834367052
2017-07-03 08:30:00,0.113457963
2017-07-03 09:00:00,0.206782848
2017-07-03 09:30:00,0.251807034
2017-07-03 10:00:00,0.195817634
2017-07-03 10:30:00,0.248031765
2017-07-03 11:00:00,0.424422204
2017-07-03 11:30:00,0.454922289
2017-07-03 12:00:00,0.297357231
2017-07-03 12:30:00,0.124069713
2017-07-03 13:00:00,0.0892477408
2017-07-03 13:30:00,0.0396723971
2017-07-03 14:00:00,0.0285836514
2017-07-03 14:30:00,0
2017-07-03 15:00:00,0.0930522829
2017-07-03 15:30:00,0.050364092
2017-07-03 16:00:00,0.0355928168
2017-07-03 16:30:00,0
2017-07-03 17:00:00,0.329437435
2017-07-03 17:30:00,0.400250018
2017-07-03 18:00:00,0.805696785
2017-07-03 18:30:00,1.03908384
2017-07-03 19:00:00,0.619814456
2017-07-03 19:30:00,0.468957663
2017-07-03 20:00:00,0
2017-07-03 20:30:00,0.226424694
2017-07-03 21:00:00,0.418735296
2017-07-03 21:30:00,0.923435986
2017-07-03 22:00:00,1.47849739
2017-07-03 22:30:00,0.812087357
2017-07-03 23:00:00,0.581491292
2017-07-03 23:30:00,0.025847856
2017-07-04 00:00:00,1.8300283
2017-07-04 00:30:00,1.66064465
2017-07-04 01:00:00,1.35217392
2017-07-04 01:30:00,1.10054743
2017-07-04 02:00:00,0.722534537
2017-07-04 02:30:00,0.382548302
2017-07-04 03:00:00,0.423904866
2017-07-04 03:30:00,0.792721689
2017-07-04 04:00:00,1.52032745
2017-07-04 04:30:00,2.97008586
2017-07-04 05:00:00,5.4119792
2017-07-04 05:30:00,8.09727669
2017-07-04 06:00:00,14.2644119
2017-07-04 06:30:00,14.3972559
2017-07-04 07:00:00,0.186104566
2017-07-04 07:30:00,0.236886621
2017-07-04 08:00:00,0.200461313
2017-07-04 08:30:00,0.325355113
2017-07-04 09:00:00,0.367039561
2017-07-04 09:30:00,0.288769275
2017-07-04 10:00:00,0.222291574
2017-07-04 10:30:00,0.178101271
2017-07-04 11:00:00,0.0980071053
2017-07-04 11:30:00,0.095245108
2017-07-04 12:00:00,0.0361870006
2017-07-04 12:30:00,0.0317697898
2017-07-04 13:00:00,0.0157489032
2017-07-04 13:30:00,0.00907685794
2017-07-04 14:00:00,0.00909334607
2017-07-04 14:30:00,0.00516957138
2017-07-04 15:00:00,0.041356571
2017-07-04 15:30:00,0.0193315893
2017-07-04 16:00:00,0
2017-07-04 16:30:00,0.105916835
2017-07-04 17:00:00,0.14492321
2017-07-04 17:30:00,0.290436804
2017-07-04 18:00:00,0.377378702
2017-07-04 18:30:00,0.48919338
2017-07-04 19:00:00,0.58416158
2017-07-04 19:30:00,0.913973749
2017-07-04 20:00:00,0.893198371
2017-07-04 20:30:00,1.42565501
2017-07-04 21:00:00,1.8041805
2017-07-04 21:30:00,4.24938822
2017-07-04 22:00:00,3.05673552
2017-07-04 22:30:00,1.55441916
2017-07-04 23:00:00,0.978990078
2017-07-04 23:30:00,0
2017-07-05 00:00:00,0.320513457
2017-07-05 00:30:00,7.53557682
2017-07-05 01:00:00,15.2140484
2017-07-05 01:30:00,11.644454
2017-07-05 02:00:00,6.06865168
2017-07-05 02:30:00,4.95151806
2017-07-05 03:00:00,0.18093501
2017-07-05 03:30:00,0.180989251
2017-07-05 04:00:00,0.0953452066
2017-07-05 04:30:00,0.071599707
2017-07-05 05:00:00,0.0669238418
2017-07-05 05:30:00,0.0865984932
2017-07-05 06:00:00,0.16492644
2017-07-05 06:30:00,0.217109531
2017-07-05 07:00:00,0.217122003
2017-07-05 07:30:00,2.77089024
2017-07-05 08:00:00,1.54976082
2017-07-05 08:30:00,0.206782848
2017-07-05 09:00:00,0.162056983
2017-07-05 09:30:00,0.124069713
2017-07-05 10:00:00,0.11417862
2017-07-05 10:30:00,0.0641465783
2017-07-05 11:00:00,0.0398814455
2017-07-05 11:30:00,0.0233890563
2017-07-05 12:00:00,0.0165773891
2017-07-05 12:30:00,0
2017-07-05 13:00:00,0
2017-07-05 13:30:00,0
2017-07-05 14:00:00,0
2017-07-05 14:30:00,0
2017-07-05 15:00:00,0
2017-07-05 15:30:00,0
2017-07-05 16:00:00,0
2017-07-05 16:30:00,0.0007137832
2017-07-05 17:00:00,0.00137604121
2017-07-05 17:30:00,0.00441828929
2017-07-05 18:00:00,0.01590514
2017-07-05 18:30:00,0.0654829666
2017-07-05 19:00:00,0.167661205
2017-07-05 19:30:00,0.225699142
2017-07-05 20:00:00,0.449930578
2017-07-05 20:30:00,0.496278793
2017-07-05 21:00:00,0.496278852
2017-07-05 21:30:00,0
2017-07-05 22:00:00,0
2017-07-05 22:30:00,0
2017-07-05 23:00:00,0
2017-07-05 23:30:00,0.403226584
2017-07-06 00:00:00,0
2017-07-06 00:30:00,0.0593219101
2017-07-06 01:00:00,0.00516957138
2017-07-06 01:30:00,0.0839401558
2017-07-06 02:00:00,0.134719178
2017-07-06 02:30:00,0.118900143
2017-07-06 03:00:00,0.0265809353
2017-07-06 03:30:00,0.0295193959
2017-07-06 04:00:00,0
2017-07-06 04:30:00,0
2017-07-06 05:00:00,0.00547969621
2017-07-06 05:30:00,0.0115865879
2017-07-06 06:00:00,0
2017-07-06 06:30:00,0
2017-07-06 07:00:00,0.0130582396
2017-07-06 07:30:00,0.019582307
2017-07-06 08:00:00,0.035807278
2017-07-06 08:30:00,0.0465261415
2017-07-06 09:00:00,0.119205669
2017-07-06 09:30:00,0.18093501
2017-07-06 10:00:00,0.196595907
2017-07-06 10:30:00,0.139697716
2017-07-06 11:00:00,0.164488614
2017-07-06 11:30:00,0.207365036
2017-07-06 12:00:00,0.351131171
2017-07-06 12:30:00,0.377378702
2017-07-06 13:00:00,0.225106731
2017-07-06 13:30:00,0.170317948
2017-07-06 14:00:00,0
2017-07-06 14:30:00,0.0385437235
2017-07-06 15:00:00,0.0723740011
2017-07-06 15:30:00,0
2017-07-06 16:00:00,0.00245605013
2017-07-06 16:30:00,0.0068800794
2017-07-06 17:00:00,0.0169556998
2017-07-06 17:30:00,0.0336688086
2017-07-06 18:00:00,0.0506172515
2017-07-06 18:30:00,0.0921676457
2017-07-06 19:00:00,0.0930522829
2017-07-06 19:30:00,0.247718349
2017-07-06 20:00:00,0.294508457
2017-07-06 20:30:00,0.537714839
2017-07-06 21:00:00,0.744418263
2017-07-06 21:30:00,2.06330061
2017-07-06 22:00:00,2.48402143
2017-07-06 22:30:00,4.36095333
2017-07-06 23:00:00,5.44355869
2017-07-06 23:30:00,3.46361279
2017-07-07 00:00:00,2.1883204
2017-07-07 00:30:00,0.785774887
2017-07-07 01:00:00,5.16957188
2017-07-07 01:30:00,3.96538615
2017-07-07 02:00:00,2.03599882
2017-07-07 02:30:00,1.70755565
2017-07-07 03:00:00,0.0982218608
2017-07-07 03:30:00,0.372311294
2017-07-07 04:00:00,0.689376771
2017-07-07 04:30:00,3.0967617
2017-07-07 05:00:00,6.69210577
2017-07-07 05:30:00,12.2775478
2017-07-07 06:00:00,17.4431133
2017-07-07 06:30:00,31.0329723
2017-07-07 07:00:00,31.0432777
2017-07-07 07:30:00,22.7099323
2017-07-07 08:00:00,11.9854879
2017-07-07 08:30:00,9.78130817
2017-07-07 09:00:00,0.217122003
2017-07-07 09:30:00,0.221655399
2017-07-07 10:00:00,0.145763129
2017-07-07 10:30:00,0.146989688
2017-07-07 11:00:00,0.166719452
2017-07-07 11:30:00,0.26638931
2017-07-07 12:00:00,0.273987293
2017-07-07 12:30:00,0.17576544
2017-07-07 13:00:00,0.092058979
2017-07-07 13:30:00,0
2017-07-07 14:00:00,0
2017-07-07 14:30:00,0
2017-07-07 15:00:00,0
2017-07-07 15:30:00,0
2017-07-07 16:00:00,0.012099985
2017-07-07 16:30:00,0.0297709238
2017-07-07 17:00:00,0.110921241
2017-07-07 17:30:00,0.250260264
2017-07-07 18:00:00,0.449080914
2017-07-07 18:30:00,0.767819881
2017-07-07 19:00:00,0.775435746
2017-07-07 19:30:00,0.731908262
2017-07-07 20:00:00,3.21447802
2017-07-07 20:30:00,0.656078219
2017-07-07 21:00:00,0.620348573
2017-07-07 21:30:00,0.769792914
2017-07-07 22:00:00,0.945679843
2017-07-07 22:30:00,1.03014302
2017-07-07 23:00:00,1.15281451
2017-07-07 23:30:00,1.04425347
2017-07-08 00:00:00,1.06394911
2017-07-08 00:30:00,1.08561003
2017-07-08 01:00:00,0.924558401
2017-07-08 01:30:00,0.543673158
2017-07-08 02:00:00,0.643987
2017-07-08 02:30:00,0.511787593
2017-07-08 03:00:00,0.511787593
2017-07-08 03:30:00,0.265674561
2017-07-08 04:00:00,0.175453797
2017-07-08 04:30:00,0.103443973
2017-07-08 05:00:00,0.0444700122
2017-07-08 05:30:00,0.0122819515
2017-07-08 06:00:00,0.0114029516
2017-07-08 06:30:00,0.0397787914
2017-07-08 07:00:00,0.0706838146
2017-07-08 07:30:00,0.115913354
2017-07-08 08:00:00,0.157935202
2017-07-08 08:30:00,0.279156834
2017-07-08 09:00:00,0.279156834
2017-07-08 09:30:00,0.760940015
2017-07-08 10:00:00,0.914339304
2017-07-08 10:30:00,1.53092563
2017-07-08 11:00:00,2.75022864
2017-07-08 11:30:00,3.48429108
2017-07-08 12:00:00,0
2017-07-08 12:30:00,0
2017-07-08 13:00:00,0
2017-07-08 13:30:00,0
2017-07-08 14:00:00,0.0118578319
2017-07-08 14:30:00,0.0159609616
2017-07-08 15:00:00,0.025847856
2017-07-08 15:30:00,0
2017-07-08 16:00:00,0
2017-07-08 16:30:00,0.000683993276
2017-07-08 17:00:00,0
2017-07-08 17:30:00,0
2017-07-08 18:00:00,0
2017-07-08 18:30:00,0
2017-07-08 19:00:00,0
2017-07-08 19:30:00,0
2017-07-08 20:00:00,0.0287556183
2017-07-08 20:30:00,0
2017-07-08 21:00:00,0
2017-07-08 21:30:00,0
2017-07-08 22:00:00,0
2017-07-08 22:30:00,0
2017-07-08 23:00:00,0.186104566
2017-07-08 23:30:00,0.181180656
2017-07-09 00:00:00,0.17576544
2017-07-09 00:30:00,0.126434311
2017-07-09 01:00:00,0.0562025607
2017-07-09 01:30:00,0.0404935069
2017-07-09 02:00:00,0
2017-07-09 02:30:00,0
2017-07-09 03:00:00,0
2017-07-09 03:30:00,0.267770618
2017-07-09 04:00:00,0.591051757
2017-07-09 04:30:00,2.97405982
2017-07-09 05:00:00,6.44085503
2017-07-09 05:30:00,11.910428
2017-07-09 06:00:00,16.9763718
2017-07-09 06:30:00,30.2215862
2017-07-09 07:00:00,30.2316551
2017-07-09 07:30:00,30.1417828
2017-07-09 08:00:00,17.7106857
2017-07-09 08:30:00,13.2347527
2017-07-09 09:00:00,9.54235554
2017-07-09 09:30:00,5.26691818
2017-07-09 10:00:00,1.65863168
2017-07-09 10:30:00,0.26248607
2017-07-09 11:00:00,0.432403386
2017-07-09 11:30:00,0.35153088
2017-07-09 12:00:00,0
2017-07-09 12:30:00,0.0369293205
2017-07-09 13:00:00,0.0775435716
2017-07-09 13:30:00,0
2017-07-09 14:00:00,0.0569175929
2017-07-09 14:30:00,0.0766126215
2017-07-09 15:00:00,0.124069713
2017-07-09 15:30:00,0.126731724
2017-07-09 16:00:00,0.0732461959
2017-07-09 16:30:00,0.0874505565
2017-07-09 17:00:00,0.116505131
2017-07-09 17:30:00,0.310757428
2017-07-09 18:00:00,0.292990088
2017-07-09 18:30:00,0.294665575
2017-07-09 19:00:00,0.303371072
2017-07-09 19:30:00,0.219782695
2017-07-09 20:00:00,0.318537086
2017-07-09 20:30:00,0.325682998
2017-07-09 21:00:00,0.605219662
2017-07-09 21:30:00,0.842640162
2017-07-09 22:00:00,0.470398337
2017-07-09 22:30:00,0.314182997
2017-07-09 23:00:00,0.287162513
2017-07-09 23:30:00,0.406227708
2017-07-10 00:00:00,0.382548302
2017-07-10 00:30:00,0.377826154
2017-07-10 01:00:00,0.250919521
2017-07-10 01:30:00,0.195408925
2017-07-10 02:00:00,0.195365325
2017-07-10 02:30:00,0.284451544
2017-07-10 03:00:00,0.268817723
2017-07-10 03:30:00,0.268701464
2017-07-10 04:00:00,0.727544606
2017-07-10 04:30:00,3.03623176
2017-07-10 05:00:00,3.74222636
2017-07-10 05:30:00,1.75471389
2017-07-10 06:00:00,1.30818033
2017-07-10 06:30:00,0.36697197
2017-07-10 07:00:00,0.367039561
2017-07-10 07:30:00,0.317714036
2017-07-10 08:00:00,0.939449251
2017-07-10 08:30:00,0.271830559
2017-07-10 09:00:00,0.0644937679
2017-07-10 09:30:00,0.0206782855
2017-07-10 10:00:00,0.011192021
2017-07-10 10:30:00,0.00790951494
2017-07-10 11:00:00,0
2017-07-10 11:30:00,0.279156834
2017-07-10 12:00:00,0.22006996
2017-07-10 12:30:00,0.155087143
2017-07-10 13:00:00,0.108561002
2017-07-10 13:30:00,0.0587581098
2017-07-10 14:00:00,0.0415249541
2017-07-10 14:30:00,0
2017-07-10 15:00:00,0
2017-07-10 15:30:00,0
2017-07-10 16:00:00,0.00404953863
2017-07-10 16:30:00,0.00648177229
2017-07-10 17:00:00,0.0189029854
2017-07-10 17:30:00,0.0587169677
2017-07-10 18:00:00,0.0393411927
2017-07-10 18:30:00,0.041356571
2017-07-10 19:00:00,0.0315365046
2017-07-10 19:30:00,0.250458837
2017-07-10 20:00:00,0.0131240264
2017-07-10 20:30:00,0
2017-07-10 21:00:00,0.276741266
2017-07-10 21:30:00,0.511787593
2017-07-10 22:00:00,0.468836725
2017-07-10 22:30:00,0.27060613
2017-07-10 23:00:00,0.193865806
2017-07-10 23:30:00,0.230958804
2017-07-11 00:00:00,0.144748002
2017-07-11 00:30:00,0.152846232
2017-07-11 01:00:00,0.103342943
2017-07-11 01:30:00,0.128863588
2017-07-11 02:00:00,0.194419682
2017-07-11 02:30:00,0.201613292
2017-07-11 03:00:00,0.170595855
2017-07-11 03:30:00,0.166093096
2017-07-11 04:00:00,0.0820103884
2017-07-11 04:30:00,0.0478277169
2017-07-11 05:00:00,0.0219393
2017-07-11 05:30:00,0.00657110428
2017-07-11 06:00:00,0.00162184262
2017-07-11 06:30:00,0
2017-07-11 07:00:00,0.0181482397
2017-07-11 07:30:00,0.0305438489
2017-07-11 08:00:00,0.0647222474
2017-07-11 08:30:00,0.11866004
2017-07-11 09:00:00,0.155087143
2017-07-11 09:30:00,0.131308049
2017-07-11 10:00:00,0.122765519
2017-07-11 10:30:00,0.103391424
2017-07-11 11:00:00,0
2017-07-11 11:30:00,0.392887443
2017-07-11 12:00:00,0.279637545
2017-07-11 12:30:00,0.155087143
2017-07-11 13:00:00,0
2017-07-11 13:30:00,0.0768985227
2017-07-11 14:00:00,0.105218224
2017-07-11 14:30:00,0.210865065
2017-07-11 15:00:00,0.273987293
2017-07-11 15:30:00,0.27197063
2017-07-11 16:00:00,0.142326489
2017-07-11 16:30:00,0.101199031
2017-07-11 17:00:00,0.0841095001
2017-07-11 17:30:00,0.0891424939
2017-07-11 18:00:00,0.146017313
2017-07-11 18:30:00,0.144748002
2017-07-11 19:00:00,8.32301044
2017-07-11 19:30:00,4.35926342
2017-07-11 20:00:00,0
2017-07-11 20:30:00,1.19417107
2017-07-11 21:00:00,1.72146726
2017-07-11 21:30:00,1.62708974
2017-07-11 22:00:00,1.12657964
2017-07-11 22:30:00,0.880016804
2017-07-11 23:00:00,0.571353674
2017-07-11 23:30:00,0.695811391
2017-07-12 00:00:00,0.537635446
2017-07-12 00:30:00,1.03908384
2017-07-12 01:00:00,0.95076251
2017-07-12 01:30:00,0.54862231
2017-07-12 02:00:00,0.414180517
2017-07-12 02:30:00,0.461604983
2017-07-12 03:00:00,0.284326434
2017-07-12 03:30:00,0.283255726
2017-07-12 04:00:00,0.402499884
2017-07-12 04:30:00,0.866786242
2017-07-12 05:00:00,0.48794657
2017-07-12 05:30:00,0.275195867
2017-07-12 06:00:00,0.0434272625
2017-07-12 06:30:00,0.0151554951
2017-07-12 07:00:00,1.18152029e-05
2017-07-12 07:30:00,0
2017-07-12 08:00:00,0.112639554
2017-07-12 08:30:00,0.153168246
2017-07-12 09:00:00,0.279156834
2017-07-12 09:30:00,0.158956081
2017-07-12 10:00:00,0.0568652861
2017-07-12 10:30:00,0.0297837891
2017-07-12 11:00:00,0
2017-07-12 11:30:00,0
2017-07-12 12:00:00,0
2017-07-12 12:30:00,0
2017-07-12 13:00:00,0
2017-07-12 13:30:00,0
2017-07-12 14:00:00,0
2017-07-12 14:30:00,0
2017-07-12 15:00:00,0
2017-07-12 15:30:00,0
2017-07-12 16:00:00,0.0169326402
2017-07-12 16:30:00,0.0265139602
2017-07-12 17:00:00,0.0546988249
2017-07-12 17:30:00,0.103859007
2017-07-12 18:00:00,0.118900143
2017-07-12 18:30:00,0.845724583
2017-07-12 19:00:00,1.48366702
2017-07-12 19:30:00,1.38455462
2017-07-12 20:00:00,1.29756248
2017-07-12 20:30:00,1.18574774
2017-07-12 21:00:00,1.09077954
2017-07-12 21:30:00,0.795905232
2017-07-12 22:00:00,0.457496136
2017-07-12 22:30:00,0.338427484
2017-07-12 23:00:00,0
2017-07-12 23:30:00,0.00500872172
2017-07-13 00:00:00,0.0103391428
2017-07-13 00:30:00,0.072648108
2017-07-13 01:00:00,0.428837985
2017-07-13 01:30:00,0.304241538
2017-07-13 02:00:00,0.417738587
2017-07-13 02:30:00,0.542805016
2017-07-13 03:00:00,0.542805016
2017-07-13 03:30:00,0.281776041
2017-07-13 04:00:00,0.18608734
2017-07-13 04:30:00,0.109385356
2017-07-13 05:00:00,0.0458466038
2017-07-13 05:30:00,0.00924890209
2017-07-13 06:00:00,0.000806994387
2017-07-13 06:30:00,0.00162258302
2017-07-13 07:00:00,0.00418844121
2017-07-13 07:30:00,0.00772842718
2017-07-13 08:00:00,0.0116738258
2017-07-13 08:30:00,0.020678319
2017-07-13 09:00:00,0.0206782855
2017-07-13 09:30:00,0.170595855
2017-07-13 10:00:00,7.32805872
2017-07-13 10:30:00,14.9452314
2017-07-13 11:00:00,8.94821835
2017-07-13 11:30:00,6.79044104
2017-07-13 12:00:00,0.082713142
2017-07-13 12:30:00,0
2017-07-13 13:00:00,0.00441721082
2017-07-13 13:30:00,0.0069166855
2017-07-13 14:00:00,0.0142692588
2017-07-13 14:30:00,0.0270936526
2017-07-13 15:00:00,0.0310174283
2017-07-13 15:30:00,0.0360743925
2017-07-13 16:00:00,0.0284164548
2017-07-13 16:30:00,0.0440460406
2017-07-13 17:00:00,0.0688080788
2017-07-13 17:30:00,0.124300875
2017-07-13 18:00:00,0.129239291
2017-07-13 18:30:00,0.227461144
2017-07-13 19:00:00,0.734079123
2017-07-13 19:30:00,0.384481609
2017-07-13 20:00:00,0
2017-07-13 20:30:00,0.279156834
2017-07-13 21:00:00,0.332321495
2017-07-13 21:30:00,0.272328794
2017-07-13 22:00:00,0.404938638
2017-07-13 22:30:00,0.668243408
2017-07-13 23:00:00,0.856928051
2017-07-13 23:30:00,0.94603157
2017-07-14 00:00:00,1.64909327
2017-07-14 00:30:00,1.59006608
2017-07-14 01:00:00,0.939570427
2017-07-14 01:30:00,0.61178118
2017-07-14 02:00:00,0.421211094
2017-07-14 02:30:00,0.422884136
2017-07-14 03:00:00,0.227461144
2017-07-14 03:30:00,0.333964974
2017-07-14 04:00:00,0.355302691
2017-07-14 04:30:00,1.27559578
2017-07-14 05:00:00,2.65517187
2017-07-14 05:30:00,4.87158632
2017-07-14 06:00:00,6.88254499
2017-07-14 06:30:00,12.247879
2017-07-14 07:00:00,12.2518845
2017-07-14 07:30:00,0.108561002
2017-07-14 08:00:00,0.0507454239
2017-07-14 08:30:00,0
2017-07-14 09:00:00,0.0866563618
2017-07-14 09:30:00,0.160256729
2017-07-14 10:00:00,0.0839361325
2017-07-14 10:30:00,0
2017-07-14 11:00:00,0.121285424
2017-07-14 11:30:00,0.147355735
2017-07-14 12:00:00,0.29662469
2017-07-14 12:30:00,0.382548302
2017-07-14 13:00:00,0.342017233
2017-07-14 13:30:00,0.188089475
2017-07-14 14:00:00,0.114858627
2017-07-14 14:30:00,0.117540859
2017-07-14 15:00:00,0.0361870006
2017-07-14 15:30:00,0.0343239084
2017-07-14 16:00:00,0.0167403277
2017-07-14 16:30:00,0.00891097356
2017-07-14 17:00:00,0.00358314579
2017-07-14 17:30:00,0.00181941374
2017-07-14 18:00:00,0
2017-07-14 18:30:00,0.00516957138
2017-07-14 19:00:00,0.00241644867
2017-07-14 19:30:00,0
2017-07-14 20:00:00,0.00238099718
2017-07-14 20:30:00,0.00525559019
2017-07-14 21:00:00,0.026445128
2017-07-14 21:30:00,0.0572716184
2017-07-14 22:00:00,0.10590668
2017-07-14 22:30:00,0.150952697
2017-07-14 23:00:00,0.268728167
2017-07-14 23:30:00,0.268817723
2017-07-15 00:00:00,0.14079608
2017-07-15 00:30:00,0
2017-07-15 01:00:00,0
2017-07-15 01:30:00,0
2017-07-15 02:00:00,0
2017-07-15 02:30:00,0.594500721
2017-07-15 03:00:00,0.703042686
2017-07-15 03:30:00,0.364564478
2017-07-15 04:00:00,0.0615913197
2017-07-15 04:30:00,0
2017-07-15 05:00:00,0
2017-07-15 05:30:00,0
2017-07-15 06:00:00,0
2017-07-15 06:30:00,0
2017-07-15 07:00:00,0
2017-07-15 07:30:00,0.00474313274
2017-07-15 08:00:00,0.00638438528
2017-07-15 08:30:00,0.0103391428
2017-07-15 09:00:00,0
2017-07-15 09:30:00,0
2017-07-15 10:00:00,0
2017-07-15 10:30:00,0.0917835683
2017-07-15 11:00:00,0.111512445
2017-07-15 11:30:00,0.224472746
2017-07-15 12:00:00,0.460091859
2017-07-15 12:30:00,0.525813997
2017-07-15 13:00:00,0.0441706292
2017-07-15 13:30:00,0.00811556354
2017-07-15 14:00:00,0
2017-07-15 14:30:00,0
2017-07-15 15:00:00,0.028997384
2017-07-15 15:30:00,0
2017-07-15 16:00:00,0
2017-07-15 16:30:00,0
2017-07-15 17:00:00,0
2017-07-15 17:30:00,0
2017-07-15 18:00:00,0.223629296
2017-07-15 18:30:00,0.413565695
2017-07-15 19:00:00,0.216609344
2017-07-15 19:30:00,0
2017-07-15 20:00:00,0.00469001802
2017-07-15 20:30:00,0.0215532463
2017-07-15 21:00:00,0.0502846539
2017-07-15 21:30:00,0.0226707626
2017-07-15 22:00:00,1.19417107
2017-07-15 22:30:00,0
2017-07-15 23:00:00,0
2017-07-15 23:30:00,0
2017-07-16 00:00:00,0.0837064534
2017-07-16 00:30:00,0.17576544
2017-07-16 01:00:00,0.126434311
2017-07-16 01:30:00,0.0562025607
2017-07-16 02:00:00,0.0404935069
2017-07-16 02:30:00,0
2017-07-16 03:00:00,0
2017-07-16 03:30:00,0
2017-07-16 04:00:00,0
2017-07-16 04:30:00,0
2017-07-16 05:00:00,0
2017-07-16 05:30:00,0
2017-07-16 06:00:00,0
2017-07-16 06:30:00,0
2017-07-16 07:00:00,3.29818654
2017-07-16 07:30:00,2.50999165
2017-07-16 08:00:00,1.39874804
2017-07-16 08:30:00,1.28716016
2017-07-16 09:00:00,0.382548302
2017-07-16 09:30:00,8.46775818
2017-07-16 10:00:00,0
2017-07-16 10:30:00,0.0737546533
2017-07-16 11:00:00,0.0896082073
2017-07-16 11:30:00,0.180379897
2017-07-16 12:00:00,0.232630715
2017-07-16 12:30:00,0.222971722
2017-07-16 13:00:00,0.124081522
2017-07-16 13:30:00,0.0782968923
2017-07-16 14:00:00,0.0439539142
2017-07-16 14:30:00,0.0319783092
2017-07-16 15:00:00,0
2017-07-16 15:30:00,0
2017-07-16 16:00:00,0
2017-07-16 16:30:00,0
2017-07-16 17:00:00,0
2017-07-16 17:30:00,0
2017-07-16 18:00:00,0.00282332976
2017-07-16 18:30:00,0.00694654882
2017-07-16 19:00:00,0.025881622
2017-07-16 19:30:00,0.0583940558
2017-07-16 20:00:00,0.0982006788
2017-07-16 20:30:00,0.179157972
2017-07-16 21:00:00,0.18093501
2017-07-16 21:30:00,0.179805681
2017-07-16 22:00:00,0.0944872424
2017-07-16 22:30:00,0.0686852112
2017-07-16 23:00:00,0.0597307496
2017-07-16 23:30:00,0.0659084842
2017-07-17 00:00:00,0.109271817
2017-07-17 00:30:00,0.108561002
2017-07-17 01:00:00,0.0931007639
2017-07-17 01:30:00,0.0593959391
2017-07-17 02:00:00,0.0200959444
