Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2019-09-02 16:30:00,0
2019-09-02 17:00:00,0
2019-09-02 17:30:00,0
2019-09-02 18:00:00,0
2019-09-02 18:30:00,0
2019-09-02 19:00:00,0
2019-09-02 19:30:00,0
2019-09-02 20:00:00,0
2019-09-02 20:30:00,0
2019-09-02 21:00:00,0
2019-09-02 21:30:00,0
2019-09-02 22:00:00,0
2019-09-02 22:30:00,0
2019-09-02 23:00:00,0
2019-09-02 23:30:00,0
2019-09-03 00:00:00,0
2019-09-03 00:30:00,0
2019-09-03 01:00:00,0
2019-09-03 01:30:00,0
2019-09-03 02:00:00,0
2019-09-03 02:30:00,0
2019-09-03 03:00:00,0
2019-09-03 03:30:00,0
2019-09-03 04:00:00,0
2019-09-03 04:30:00,0
2019-09-03 05:00:00,0
2019-09-03 05:30:00,0
2019-09-03 06:00:00,0
2019-09-03 06:30:00,0
2019-09-03 07:00:00,0
2019-09-03 07:30:00,0
2019-09-03 08:00:00,0
2019-09-03 08:30:00,0
2019-09-03 09:00:00,0
2019-09-03 09:30:00,0
2019-09-03 10:00:00,0
2019-09-03 10:30:00,0
2019-09-03 11:00:00,0
2019-09-03 11:30:00,0
2019-09-03 12:00:00,0
2019-09-03 12:30:00,0
2019-09-03 13:00:00,0
2019-09-03 13:30:00,0.00842859596
2019-09-03 14:00:00,0
2019-09-03 14:30:00,0
2019-09-03 15:00:00,0
2019-09-03 15:30:00,0
2019-09-03 16:00:00,0
2019-09-03 16:30:00,0
2019-09-03 17:00:00,0.0135310814
2019-09-03 17:30:00,0
2019-09-03 18:00:00,0
2019-09-03 18:30:00,0
2019-09-03 19:00:00,0
2019-09-03 19:30:00,0.154165834
2019-09-03 20:00:00,0.287337333
2019-09-03 20:30:00,0.683228016
2019-09-03 21:00:00,1.21091747
2019-09-03 21:30:00,1.80993736
2019-09-03 22:00:00,3.21284938
2019-09-03 22:30:00,3.3456676
2019-09-03 23:00:00,1.64718974
2019-09-03 23:30:00,0
2019-09-04 00:00:00,0
2019-09-04 00:30:00,0.010662985
2019-09-04 01:00:00,0
2019-09-04 01:30:00,0
2019-09-04 02:00:00,0
2019-09-04 02:30:00,0
2019-09-04 03:00:00,0
2019-09-04 03:30:00,0
2019-09-04 04:00:00,0
2019-09-04 04:30:00,0
2019-09-04 05:00:00,0
2019-09-04 05:30:00,0
2019-09-04 06:00:00,0
2019-09-04 06:30:00,0
2019-09-04 07:00:00,0
2019-09-04 07:30:00,0
2019-09-04 08:00:00,0
2019-09-04 08:30:00,0
2019-09-04 09:00:00,0
2019-09-04 09:30:00,0
2019-09-04 10:00:00,0
2019-09-04 10:30:00,0
2019-09-04 11:00:00,0.0135326646
2019-09-04 11:30:00,0
2019-09-04 12:00:00,0
2019-09-04 12:30:00,0
2019-09-04 13:00:00,0
2019-09-04 13:30:00,0
2019-09-04 14:00:00,0
2019-09-04 14:30:00,0
2019-09-04 15:00:00,0.000851302466
2019-09-04 15:30:00,0.0031590485
2019-09-04 16:00:00,0.0110586667
2019-09-04 16:30:00,0.0501715653
2019-09-04 17:00:00,0.128256947
2019-09-04 17:30:00,0.29829374
2019-09-04 18:00:00,0.440873742
2019-09-04 18:30:00,0.728578806
2019-09-04 19:00:00,0.729387283
2019-09-04 19:30:00,0.695572436
2019-09-04 20:00:00,0.379883081
2019-09-04 20:30:00,0.233516574
2019-09-04 21:00:00,0.115326427
2019-09-04 21:30:00,0.0431606248
2019-09-04 22:00:00,0.0191078167
2019-09-04 22:30:00,0
2019-09-04 23:00:00,0.420612186
2019-09-04 23:30:00,3.16723251
2019-09-05 00:00:00,8.20501137
2019-09-05 00:30:00,16.6214256
2019-09-05 01:00:00,23.2992611
2019-09-05 01:30:00,34.4649582
2019-09-05 02:00:00,10.005291
2019-09-05 02:30:00,6.77267742
2019-09-05 03:00:00,4.29704285
2019-09-05 03:30:00,4.09782887
2019-09-05 04:00:00,2.46002293
2019-09-05 04:30:00,1.44851434
2019-09-05 05:00:00,0.742533386
2019-09-05 05:30:00,0.268348902
2019-09-05 06:00:00,0.11256998
2019-09-05 06:30:00,0
2019-09-05 07:00:00,0
2019-09-05 07:30:00,0
2019-09-05 08:00:00,0
2019-09-05 08:30:00,0
2019-09-05 09:00:00,0
2019-09-05 09:30:00,0
2019-09-05 10:00:00,0
2019-09-05 10:30:00,0
2019-09-05 11:00:00,0
2019-09-05 11:30:00,0
2019-09-05 12:00:00,0
2019-09-05 12:30:00,0
2019-09-05 13:00:00,0
2019-09-05 13:30:00,0
2019-09-05 14:00:00,0
2019-09-05 14:30:00,0
2019-09-05 15:00:00,0
2019-09-05 15:30:00,0.592327833
2019-09-05 16:00:00,1.58556545
2019-09-05 16:30:00,1.36008453
2019-09-05 17:00:00,1.66635251
2019-09-05 17:30:00,1.59841645
2019-09-05 18:00:00,0
2019-09-05 18:30:00,0
2019-09-05 19:00:00,0
2019-09-05 19:30:00,0
2019-09-05 20:00:00,0
2019-09-05 20:30:00,0
2019-09-05 21:00:00,0
2019-09-05 21:30:00,0
2019-09-05 22:00:00,0
2019-09-05 22:30:00,0
2019-09-05 23:00:00,0
2019-09-05 23:30:00,0
2019-09-06 00:00:00,0
2019-09-06 00:30:00,0
2019-09-06 01:00:00,0
2019-09-06 01:30:00,0
2019-09-06 02:00:00,0
2019-09-06 02:30:00,0
2019-09-06 03:00:00,0
2019-09-06 03:30:00,0
2019-09-06 04:00:00,0.00859531295
2019-09-06 04:30:00,0.0106188869
2019-09-06 05:00:00,0
2019-09-06 05:30:00,0
2019-09-06 06:00:00,0
2019-09-06 06:30:00,0
2019-09-06 07:00:00,0
2019-09-06 07:30:00,0
2019-09-06 08:00:00,0
2019-09-06 08:30:00,0
2019-09-06 09:00:00,0
2019-09-06 09:30:00,0
2019-09-06 10:00:00,0
2019-09-06 10:30:00,0
2019-09-06 11:00:00,0
2019-09-06 11:30:00,0
2019-09-06 12:00:00,0
2019-09-06 12:30:00,0
2019-09-06 13:00:00,0
2019-09-06 13:30:00,0
2019-09-06 14:00:00,0
2019-09-06 14:30:00,0
2019-09-06 15:00:00,0
2019-09-06 15:30:00,0
2019-09-06 16:00:00,0
2019-09-06 16:30:00,0
2019-09-06 17:00:00,0
2019-09-06 17:30:00,0
2019-09-06 18:00:00,0
2019-09-06 18:30:00,0
2019-09-06 19:00:00,0
2019-09-06 19:30:00,0
2019-09-06 20:00:00,0
2019-09-06 20:30:00,0
2019-09-06 21:00:00,0
2019-09-06 21:30:00,0
2019-09-06 22:00:00,1.55391204
2019-09-06 22:30:00,2.53699923
2019-09-06 23:00:00,2.49978876
2019-09-06 23:30:00,1.77046967
2019-09-07 00:00:00,0.918745637
2019-09-07 00:30:00,0.429403961
2019-09-07 01:00:00,0.207870722
2019-09-07 01:30:00,0.0531050637
2019-09-07 02:00:00,0
2019-09-07 02:30:00,0
2019-09-07 03:00:00,0
2019-09-07 03:30:00,0
2019-09-07 04:00:00,0
2019-09-07 04:30:00,0
2019-09-07 05:00:00,0
2019-09-07 05:30:00,0
2019-09-07 06:00:00,0
2019-09-07 06:30:00,0
2019-09-07 07:00:00,0
2019-09-07 07:30:00,0
2019-09-07 08:00:00,0.00239819358
2019-09-07 08:30:00,0
2019-09-07 09:00:00,0
2019-09-07 09:30:00,0
2019-09-07 10:00:00,0
2019-09-07 10:30:00,0
2019-09-07 11:00:00,0
2019-09-07 11:30:00,0.0325457305
2019-09-07 12:00:00,0
2019-09-07 12:30:00,0
2019-09-07 13:00:00,0
2019-09-07 13:30:00,0.00634091906
2019-09-07 14:00:00,0.00689464714
2019-09-07 14:30:00,0
2019-09-07 15:00:00,0
2019-09-07 15:30:00,0.0668945685
2019-09-07 16:00:00,1.46859157
2019-09-07 16:30:00,4.13905096
2019-09-07 17:00:00,1.3734585
2019-09-07 17:30:00,1.24542618
2019-09-07 18:00:00,1.40511811
2019-09-07 18:30:00,1.4429183
2019-09-07 19:00:00,1.4429183
2019-09-07 19:30:00,1.27497423
2019-09-07 20:00:00,0.793003023
2019-09-07 20:30:00,0.614950478
2019-09-07 21:00:00,0.759131849
2019-09-07 21:30:00,0.634249806
2019-09-07 22:00:00,0.562911749
2019-09-07 22:30:00,0.532054067
2019-09-07 23:00:00,1.10526705
2019-09-07 23:30:00,0.391415089
2019-09-08 00:00:00,0.0532171465
2019-09-08 00:30:00,0
2019-09-08 01:00:00,0
2019-09-08 01:30:00,0.19947584
2019-09-08 02:00:00,0.145818487
2019-09-08 02:30:00,0
2019-09-08 03:00:00,0
2019-09-08 03:30:00,3.56743526
2019-09-08 04:00:00,0
2019-09-08 04:30:00,0
2019-09-08 05:00:00,0
2019-09-08 05:30:00,0
2019-09-08 06:00:00,0
2019-09-08 06:30:00,0
2019-09-08 07:00:00,0
2019-09-08 07:30:00,0
2019-09-08 08:00:00,0
2019-09-08 08:30:00,0
2019-09-08 09:00:00,0
2019-09-08 09:30:00,0
2019-09-08 10:00:00,0
2019-09-08 10:30:00,0
2019-09-08 11:00:00,0
2019-09-08 11:30:00,0
2019-09-08 12:00:00,0
2019-09-08 12:30:00,0
2019-09-08 13:00:00,0
2019-09-08 13:30:00,0
2019-09-08 14:00:00,0
2019-09-08 14:30:00,0
2019-09-08 15:00:00,0
2019-09-08 15:30:00,0
2019-09-08 16:00:00,0
2019-09-08 16:30:00,0
2019-09-08 17:00:00,0
2019-09-08 17:30:00,0.00440065656
2019-09-08 18:00:00,0
2019-09-08 18:30:00,0
2019-09-08 19:00:00,0
2019-09-08 19:30:00,0
2019-09-08 20:00:00,0
2019-09-08 20:30:00,2.38269925
2019-09-08 21:00:00,4.69344902
2019-09-08 21:30:00,4.16554689
2019-09-08 22:00:00,2.2838676
2019-09-08 22:30:00,1.44302559
2019-09-08 23:00:00,0.587337315
2019-09-08 23:30:00,0.393806905
2019-09-09 00:00:00,0
2019-09-09 00:30:00,0
2019-09-09 01:00:00,0
2019-09-09 01:30:00,0
2019-09-09 02:00:00,0
2019-09-09 02:30:00,0
2019-09-09 03:00:00,0
2019-09-09 03:30:00,0
2019-09-09 04:00:00,0
2019-09-09 04:30:00,0
2019-09-09 05:00:00,0
2019-09-09 05:30:00,0
2019-09-09 06:00:00,0
2019-09-09 06:30:00,0
2019-09-09 07:00:00,0
2019-09-09 07:30:00,0
2019-09-09 08:00:00,0
2019-09-09 08:30:00,0
2019-09-09 09:00:00,0
2019-09-09 09:30:00,0
2019-09-09 10:00:00,0
2019-09-09 10:30:00,0
2019-09-09 11:00:00,0
2019-09-09 11:30:00,0
2019-09-09 12:00:00,0
2019-09-09 12:30:00,0
2019-09-09 13:00:00,0
2019-09-09 13:30:00,0
2019-09-09 14:00:00,0
2019-09-09 14:30:00,0
2019-09-09 15:00:00,0
2019-09-09 15:30:00,0
2019-09-09 16:00:00,0
2019-09-09 16:30:00,0
2019-09-09 17:00:00,0
2019-09-09 17:30:00,0
2019-09-09 18:00:00,0
2019-09-09 18:30:00,0
2019-09-09 19:00:00,0
2019-09-09 19:30:00,0.00730128773
2019-09-09 20:00:00,0.280420065
2019-09-09 20:30:00,0
2019-09-09 21:00:00,0
2019-09-09 21:30:00,0
2019-09-09 22:00:00,0
2019-09-09 22:30:00,0
2019-09-09 23:00:00,0
2019-09-09 23:30:00,0
2019-09-10 00:00:00,0
2019-09-10 00:30:00,0
2019-09-10 01:00:00,0
2019-09-10 01:30:00,0
2019-09-10 02:00:00,0
2019-09-10 02:30:00,0
2019-09-10 03:00:00,0
2019-09-10 03:30:00,0
2019-09-10 04:00:00,0
2019-09-10 04:30:00,0
2019-09-10 05:00:00,0
2019-09-10 05:30:00,0
2019-09-10 06:00:00,0
2019-09-10 06:30:00,0
2019-09-10 07:00:00,0
2019-09-10 07:30:00,0
2019-09-10 08:00:00,0
2019-09-10 08:30:00,0
2019-09-10 09:00:00,0.0272973571
2019-09-10 09:30:00,0
2019-09-10 10:00:00,0
2019-09-10 10:30:00,0
2019-09-10 11:00:00,0
2019-09-10 11:30:00,0
2019-09-10 12:00:00,0
2019-09-10 12:30:00,0
2019-09-10 13:00:00,0
2019-09-10 13:30:00,0
2019-09-10 14:00:00,0
2019-09-10 14:30:00,0
2019-09-10 15:00:00,0
2019-09-10 15:30:00,0
2019-09-10 16:00:00,0
2019-09-10 16:30:00,0
2019-09-10 17:00:00,0.00157929061
2019-09-10 17:30:00,0.0350697227
2019-09-10 18:00:00,0
2019-09-10 18:30:00,0
2019-09-10 19:00:00,0
2019-09-10 19:30:00,0
2019-09-10 20:00:00,0
2019-09-10 20:30:00,0
2019-09-10 21:00:00,0
2019-09-10 21:30:00,0.0231207423
2019-09-10 22:00:00,0.00603053859
2019-09-10 22:30:00,0
2019-09-10 23:00:00,0
2019-09-10 23:30:00,0
2019-09-11 00:00:00,0
2019-09-11 00:30:00,0
2019-09-11 01:00:00,0.0121439733
2019-09-11 01:30:00,0
2019-09-11 02:00:00,0
2019-09-11 02:30:00,0
2019-09-11 03:00:00,0
2019-09-11 03:30:00,0
2019-09-11 04:00:00,0
2019-09-11 04:30:00,0
2019-09-11 05:00:00,0
2019-09-11 05:30:00,0
2019-09-11 06:00:00,0
2019-09-11 06:30:00,0
2019-09-11 07:00:00,0
2019-09-11 07:30:00,0
2019-09-11 08:00:00,0
2019-09-11 08:30:00,0
2019-09-11 09:00:00,0
2019-09-11 09:30:00,0
2019-09-11 10:00:00,0
2019-09-11 10:30:00,0
2019-09-11 11:00:00,0
2019-09-11 11:30:00,0
2019-09-11 12:00:00,0
2019-09-11 12:30:00,0
2019-09-11 13:00:00,0
2019-09-11 13:30:00,0
2019-09-11 14:00:00,0
2019-09-11 14:30:00,0
2019-09-11 15:00:00,0
2019-09-11 15:30:00,0
2019-09-11 16:00:00,0
2019-09-11 16:30:00,0
2019-09-11 17:00:00,0
2019-09-11 17:30:00,0
2019-09-11 18:00:00,0
2019-09-11 18:30:00,0
2019-09-11 19:00:00,0
2019-09-11 19:30:00,0
2019-09-11 20:00:00,0.00253230147
2019-09-11 20:30:00,0.000706027553
2019-09-11 21:00:00,0
2019-09-11 21:30:00,0.0419601463
2019-09-11 22:00:00,0
2019-09-11 22:30:00,0
2019-09-11 23:00:00,0
2019-09-11 23:30:00,0
2019-09-12 00:00:00,0
2019-09-12 00:30:00,0.0145658506
2019-09-12 01:00:00,0
2019-09-12 01:30:00,0
2019-09-12 02:00:00,0
2019-09-12 02:30:00,0
2019-09-12 03:00:00,0
2019-09-12 03:30:00,0
2019-09-12 04:00:00,0
2019-09-12 04:30:00,0
2019-09-12 05:00:00,0
2019-09-12 05:30:00,0
2019-09-12 06:00:00,0
2019-09-12 06:30:00,0
2019-09-12 07:00:00,0
2019-09-12 07:30:00,0
2019-09-12 08:00:00,0
2019-09-12 08:30:00,0
2019-09-12 09:00:00,0
2019-09-12 09:30:00,0.0695546269
2019-09-12 10:00:00,0.100078702
2019-09-12 10:30:00,0.184912592
2019-09-12 11:00:00,0.313109696
2019-09-12 11:30:00,0.566506803
2019-09-12 12:00:00,0.61839354
2019-09-12 12:30:00,0.585601091
2019-09-12 13:00:00,0.323657095
2019-09-12 13:30:00,0.192723647
2019-09-12 14:00:00,0.0727807283
2019-09-12 14:30:00,0.0419587269
2019-09-12 15:00:00,0
2019-09-12 15:30:00,0
2019-09-12 16:00:00,0.0118280007
2019-09-12 16:30:00,0.0299792252
2019-09-12 17:00:00,0.623200834
2019-09-12 17:30:00,0
2019-09-12 18:00:00,0
2019-09-12 18:30:00,0.855944872
2019-09-12 19:00:00,1.68076193
2019-09-12 19:30:00,1.6033138
2019-09-12 20:00:00,21.2533722
2019-09-12 20:30:00,0.794346869
2019-09-12 21:00:00,0.385743201
2019-09-12 21:30:00,0.124182381
2019-09-12 22:00:00,0.0667239651
2019-09-12 22:30:00,0
2019-09-12 23:00:00,0
2019-09-12 23:30:00,0.234528497
2019-09-13 00:00:00,0.15961118
2019-09-13 00:30:00,0
2019-09-13 01:00:00,0
2019-09-13 01:30:00,0
2019-09-13 02:00:00,0
2019-09-13 02:30:00,0
2019-09-13 03:00:00,0
2019-09-13 03:30:00,0
2019-09-13 04:00:00,0
2019-09-13 04:30:00,0
2019-09-13 05:00:00,0
2019-09-13 05:30:00,0
2019-09-13 06:00:00,0
2019-09-13 06:30:00,0
2019-09-13 07:00:00,0
2019-09-13 07:30:00,0
2019-09-13 08:00:00,0
2019-09-13 08:30:00,0
2019-09-13 09:00:00,0
2019-09-13 09:30:00,0
2019-09-13 10:00:00,0
2019-09-13 10:30:00,0
2019-09-13 11:00:00,0
2019-09-13 11:30:00,0
2019-09-13 12:00:00,0
2019-09-13 12:30:00,0
2019-09-13 13:00:00,0
2019-09-13 13:30:00,0
2019-09-13 14:00:00,0
2019-09-13 14:30:00,0
2019-09-13 15:00:00,0
2019-09-13 15:30:00,0
2019-09-13 16:00:00,0.00465234183
2019-09-13 16:30:00,0.158240765
2019-09-13 17:00:00,0.184378564
2019-09-13 17:30:00,0.0117813069
2019-09-13 18:00:00,0
2019-09-13 18:30:00,0
2019-09-13 19:00:00,0
2019-09-13 19:30:00,0
2019-09-13 20:00:00,0
2019-09-13 20:30:00,0
2019-09-13 21:00:00,0.0169822127
2019-09-13 21:30:00,0
2019-09-13 22:00:00,0
2019-09-13 22:30:00,0
2019-09-13 23:00:00,0
2019-09-13 23:30:00,0.0193388239
2019-09-14 00:00:00,0.102457196
2019-09-14 00:30:00,0.00987086445
2019-09-14 01:00:00,0.0160039663
2019-09-14 01:30:00,0
2019-09-14 02:00:00,0
2019-09-14 02:30:00,0
2019-09-14 03:00:00,0.860742629
2019-09-14 03:30:00,0.126320675
2019-09-14 04:00:00,0
2019-09-14 04:30:00,0
2019-09-14 05:00:00,0
2019-09-14 05:30:00,0
2019-09-14 06:00:00,0
2019-09-14 06:30:00,0
2019-09-14 07:00:00,0
2019-09-14 07:30:00,0
2019-09-14 08:00:00,0
2019-09-14 08:30:00,0
2019-09-14 09:00:00,0
2019-09-14 09:30:00,0
2019-09-14 10:00:00,0
2019-09-14 10:30:00,0
2019-09-14 11:00:00,0
2019-09-14 11:30:00,0
2019-09-14 12:00:00,0
2019-09-14 12:30:00,0
2019-09-14 13:00:00,0
2019-09-14 13:30:00,0
2019-09-14 14:00:00,0
2019-09-14 14:30:00,0
2019-09-14 15:00:00,0
2019-09-14 15:30:00,0
2019-09-14 16:00:00,0
2019-09-14 16:30:00,0
2019-09-14 17:00:00,0
2019-09-14 17:30:00,0
2019-09-14 18:00:00,0
2019-09-14 18:30:00,0
2019-09-14 19:00:00,1.95031822
2019-09-14 19:30:00,1.54732108
2019-09-14 20:00:00,0.862922609
2019-09-14 20:30:00,0.575405777
2019-09-14 21:00:00,0.30812636
2019-09-14 21:30:00,0
2019-09-14 22:00:00,0
2019-09-14 22:30:00,0.00855090842
2019-09-14 23:00:00,0.0256999787
2019-09-14 23:30:00,0.0960292071
2019-09-15 00:00:00,0.37044394
2019-09-15 00:30:00,0.334434569
2019-09-15 01:00:00,0.56801939
2019-09-15 01:30:00,0.586681128
2019-09-15 02:00:00,0.311026871
2019-09-15 02:30:00,0.216179773
2019-09-15 03:00:00,0
2019-09-15 03:30:00,0
2019-09-15 04:00:00,3.72909522
2019-09-15 04:30:00,1.82272124
2019-09-15 05:00:00,1.5408963
2019-09-15 05:30:00,0.235207245
2019-09-15 06:00:00,0.137710378
2019-09-15 06:30:00,0
2019-09-15 07:00:00,0
2019-09-15 07:30:00,0
2019-09-15 08:00:00,0
2019-09-15 08:30:00,0
2019-09-15 09:00:00,0
2019-09-15 09:30:00,0
2019-09-15 10:00:00,0
2019-09-15 10:30:00,0
2019-09-15 11:00:00,0
2019-09-15 11:30:00,0
2019-09-15 12:00:00,0
2019-09-15 12:30:00,0
2019-09-15 13:00:00,0
2019-09-15 13:30:00,0
2019-09-15 14:00:00,0
2019-09-15 14:30:00,0
2019-09-15 15:00:00,0.000333118369
2019-09-15 15:30:00,0.0307953563
2019-09-15 16:00:00,0.189918712
2019-09-15 16:30:00,0.453770757
2019-09-15 17:00:00,2.34518218
2019-09-15 17:30:00,3.36997509
2019-09-15 18:00:00,4.15208292
2019-09-15 18:30:00,0.285096049
2019-09-15 19:00:00,0.285412401
2019-09-15 19:30:00,0.357858926
2019-09-15 20:00:00,7.34247303
2019-09-15 20:30:00,2.89501595
2019-09-15 21:00:00,0.580379128
2019-09-15 21:30:00,0.634249806
2019-09-15 22:00:00,0.994653821
2019-09-15 22:30:00,1.03391421
2019-09-15 23:00:00,1.19272399
2019-09-15 23:30:00,2.10287666
2019-09-16 00:00:00,2.3784368
2019-09-16 00:30:00,2.08686543
2019-09-16 01:00:00,1.05148399
2019-09-16 01:30:00,0.658262312
2019-09-16 02:00:00,0.308640927
2019-09-16 02:30:00,0
2019-09-16 03:00:00,0.0287615843
2019-09-16 03:30:00,0.0513615012
2019-09-16 04:00:00,0.16220054
2019-09-16 04:30:00,0.289713055
2019-09-16 05:00:00,0.505939126
2019-09-16 05:30:00,0.539112389
2019-09-16 06:00:00,0
2019-09-16 06:30:00,0
2019-09-16 07:00:00,0
2019-09-16 07:30:00,0
2019-09-16 08:00:00,0
2019-09-16 08:30:00,0
2019-09-16 09:00:00,0
2019-09-16 09:30:00,0
2019-09-16 10:00:00,0
2019-09-16 10:30:00,0
2019-09-16 11:00:00,0
2019-09-16 11:30:00,0
2019-09-16 12:00:00,0
2019-09-16 12:30:00,0
2019-09-16 13:00:00,0
2019-09-16 13:30:00,0
2019-09-16 14:00:00,0
2019-09-16 14:30:00,0.0359179303
2019-09-16 15:00:00,0.0634249821
2019-09-16 15:30:00,0.0502528995
2019-09-16 16:00:00,0.0272852182
2019-09-16 16:30:00,0.0142222354
2019-09-16 17:00:00,0.00979467016
2019-09-16 17:30:00,0
2019-09-16 18:00:00,0
2019-09-16 18:30:00,0
2019-09-16 19:00:00,0
2019-09-16 19:30:00,0
2019-09-16 20:00:00,0
2019-09-16 20:30:00,0
2019-09-16 21:00:00,0
2019-09-16 21:30:00,0
2019-09-16 22:00:00,0
2019-09-16 22:30:00,0
2019-09-16 23:00:00,0
2019-09-16 23:30:00,0
2019-09-17 00:00:00,0
2019-09-17 00:30:00,0
2019-09-17 01:00:00,0
2019-09-17 01:30:00,0
2019-09-17 02:00:00,0
2019-09-17 02:30:00,0
2019-09-17 03:00:00,0
2019-09-17 03:30:00,0
2019-09-17 04:00:00,0
2019-09-17 04:30:00,0
2019-09-17 05:00:00,0
2019-09-17 05:30:00,0
2019-09-17 06:00:00,0
2019-09-17 06:30:00,0
2019-09-17 07:00:00,0
2019-09-17 07:30:00,0
2019-09-17 08:00:00,0
2019-09-17 08:30:00,0
2019-09-17 09:00:00,0
2019-09-17 09:30:00,0
2019-09-17 10:00:00,0
2019-09-17 10:30:00,0
2019-09-17 11:00:00,0
2019-09-17 11:30:00,0
2019-09-17 12:00:00,0
2019-09-17 12:30:00,0
2019-09-17 13:00:00,0
2019-09-17 13:30:00,0
2019-09-17 14:00:00,0
2019-09-17 14:30:00,0
2019-09-17 15:00:00,0
2019-09-17 15:30:00,0.00813972764
2019-09-17 16:00:00,0.0224738177
2019-09-17 16:30:00,0.0704603121
2019-09-17 17:00:00,0.195853367
2019-09-17 17:30:00,0.31828779
2019-09-17 18:00:00,0.543351889
2019-09-17 18:30:00,0.554968596
2019-09-17 19:00:00,0.439712822
2019-09-17 19:30:00,0.238745674
2019-09-17 20:00:00,0.124444559
2019-09-17 20:30:00,0.0857033581
2019-09-17 21:00:00,0
2019-09-17 21:30:00,0
2019-09-17 22:00:00,0.0105463052
2019-09-17 22:30:00,0.300521851
2019-09-17 23:00:00,0
2019-09-17 23:30:00,0
2019-09-18 00:00:00,0
2019-09-18 00:30:00,0
2019-09-18 01:00:00,0
2019-09-18 01:30:00,0
2019-09-18 02:00:00,0
2019-09-18 02:30:00,0
2019-09-18 03:00:00,0
2019-09-18 03:30:00,0
2019-09-18 04:00:00,0
2019-09-18 04:30:00,0
2019-09-18 05:00:00,0
2019-09-18 05:30:00,0
2019-09-18 06:00:00,0
2019-09-18 06:30:00,0
2019-09-18 07:00:00,0
2019-09-18 07:30:00,0
2019-09-18 08:00:00,0
2019-09-18 08:30:00,0
2019-09-18 09:00:00,0
2019-09-18 09:30:00,0
2019-09-18 10:00:00,0
2019-09-18 10:30:00,0
2019-09-18 11:00:00,0
2019-09-18 11:30:00,0
2019-09-18 12:00:00,0
2019-09-18 12:30:00,0
2019-09-18 13:00:00,0
2019-09-18 13:30:00,0
2019-09-18 14:00:00,0
2019-09-18 14:30:00,0
2019-09-18 15:00:00,0
2019-09-18 15:30:00,0
2019-09-18 16:00:00,0
2019-09-18 16:30:00,0
2019-09-18 17:00:00,0
2019-09-18 17:30:00,0
2019-09-18 18:00:00,0
2019-09-18 18:30:00,0
2019-09-18 19:00:00,0
2019-09-18 19:30:00,1.19481575
2019-09-18 20:00:00,1.56351316
2019-09-18 20:30:00,2.71141791
2019-09-18 21:00:00,2.15115356
2019-09-18 21:30:00,1.21599674
2019-09-18 22:00:00,0.69632709
2019-09-18 22:30:00,0.428370774
2019-09-18 23:00:00,0
2019-09-18 23:30:00,0
2019-09-19 00:00:00,0
2019-09-19 00:30:00,0
2019-09-19 01:00:00,0
2019-09-19 01:30:00,0
2019-09-19 02:00:00,0
2019-09-19 02:30:00,0
2019-09-19 03:00:00,0
2019-09-19 03:30:00,0
2019-09-19 04:00:00,0
2019-09-19 04:30:00,0
2019-09-19 05:00:00,0
2019-09-19 05:30:00,0
2019-09-19 06:00:00,0
2019-09-19 06:30:00,0
2019-09-19 07:00:00,0
2019-09-19 07:30:00,0
2019-09-19 08:00:00,0
2019-09-19 08:30:00,0
2019-09-19 09:00:00,0
2019-09-19 09:30:00,0
2019-09-19 10:00:00,0
2019-09-19 10:30:00,0
2019-09-19 11:00:00,0
2019-09-19 11:30:00,0
2019-09-19 12:00:00,0
2019-09-19 12:30:00,0
2019-09-19 13:00:00,0
2019-09-19 13:30:00,0
2019-09-19 14:00:00,0
2019-09-19 14:30:00,0
2019-09-19 15:00:00,0
2019-09-19 15:30:00,0
2019-09-19 16:00:00,0
2019-09-19 16:30:00,0
2019-09-19 17:00:00,0.0185524132
2019-09-19 17:30:00,0.0250521582
2019-09-19 18:00:00,0.0472229235
2019-09-19 18:30:00,0.0634249821
2019-09-19 19:00:00,2.18816185
2019-09-19 19:30:00,2.11875057
2019-09-19 20:00:00,1.23543572
2019-09-19 20:30:00,1.70345354
2019-09-19 21:00:00,3.41361475
2019-09-19 21:30:00,1.5865376
2019-09-19 22:00:00,0.741618335
2019-09-19 22:30:00,0.681818545
2019-09-19 23:00:00,0.68102783
2019-09-19 23:30:00,0.97075814
2019-09-20 00:00:00,0.554457426
2019-09-20 00:30:00,0.161018863
2019-09-20 01:00:00,0.0800970644
2019-09-20 01:30:00,0.0283315908
2019-09-20 02:00:00,0.00798860099
2019-09-20 02:30:00,0.00891795848
2019-09-20 03:00:00,0
2019-09-20 03:30:00,0
2019-09-20 04:00:00,0
2019-09-20 04:30:00,0
2019-09-20 05:00:00,0
2019-09-20 05:30:00,0
2019-09-20 06:00:00,0
2019-09-20 06:30:00,0
2019-09-20 07:00:00,0
2019-09-20 07:30:00,0
2019-09-20 08:00:00,0
2019-09-20 08:30:00,0
2019-09-20 09:00:00,0
2019-09-20 09:30:00,0
2019-09-20 10:00:00,0
2019-09-20 10:30:00,0
2019-09-20 11:00:00,0
2019-09-20 11:30:00,0
2019-09-20 12:00:00,0
2019-09-20 12:30:00,0
2019-09-20 13:00:00,0
2019-09-20 13:30:00,0
2019-09-20 14:00:00,0
2019-09-20 14:30:00,0
2019-09-20 15:00:00,0
2019-09-20 15:30:00,0
