Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2020-01-16 02:30:00,0
2020-01-16 03:00:00,0
2020-01-16 03:30:00,0
2020-01-16 04:00:00,0
2020-01-16 04:30:00,0
2020-01-16 05:00:00,0
2020-01-16 05:30:00,0
2020-01-16 06:00:00,0
2020-01-16 06:30:00,0
2020-01-16 07:00:00,0
2020-01-16 07:30:00,0
2020-01-16 08:00:00,0
2020-01-16 08:30:00,0
2020-01-16 09:00:00,0
2020-01-16 09:30:00,0
2020-01-16 10:00:00,0
2020-01-16 10:30:00,0
2020-01-16 11:00:00,0
2020-01-16 11:30:00,0
2020-01-16 12:00:00,0
2020-01-16 12:30:00,0
2020-01-16 13:00:00,0
2020-01-16 13:30:00,0
2020-01-16 14:00:00,0
2020-01-16 14:30:00,0
2020-01-16 15:00:00,0
2020-01-16 15:30:00,0
2020-01-16 16:00:00,0
2020-01-16 16:30:00,0
2020-01-16 17:00:00,0
2020-01-16 17:30:00,0
2020-01-16 18:00:00,0
2020-01-16 18:30:00,0
2020-01-16 19:00:00,0
2020-01-16 19:30:00,0
2020-01-16 20:00:00,0
2020-01-16 20:30:00,0
2020-01-16 21:00:00,0
2020-01-16 21:30:00,0
2020-01-16 22:00:00,0
2020-01-16 22:30:00,0
2020-01-16 23:00:00,0
2020-01-16 23:30:00,0
2020-01-17 00:00:00,0
2020-01-17 00:30:00,0
2020-01-17 01:00:00,0
2020-01-17 01:30:00,0
2020-01-17 02:00:00,0
2020-01-17 02:30:00,0
2020-01-17 03:00:00,0
2020-01-17 03:30:00,0
2020-01-17 04:00:00,0
2020-01-17 04:30:00,0
2020-01-17 05:00:00,0
2020-01-17 05:30:00,0
2020-01-17 06:00:00,0
2020-01-17 06:30:00,0
2020-01-17 07:00:00,0
2020-01-17 07:30:00,0
2020-01-17 08:00:00,0
2020-01-17 08:30:00,0
2020-01-17 09:00:00,0
2020-01-17 09:30:00,0
2020-01-17 10:00:00,0
2020-01-17 10:30:00,0
2020-01-17 11:00:00,0
2020-01-17 11:30:00,0
2020-01-17 12:00:00,0
2020-01-17 12:30:00,0
2020-01-17 13:00:00,0
2020-01-17 13:30:00,0
2020-01-17 14:00:00,0
2020-01-17 14:30:00,0
2020-01-17 15:00:00,0
2020-01-17 15:30:00,0
2020-01-17 16:00:00,0
2020-01-17 16:30:00,0
2020-01-17 17:00:00,0
2020-01-17 17:30:00,0
2020-01-17 18:00:00,0
2020-01-17 18:30:00,0
2020-01-17 19:00:00,0
2020-01-17 19:30:00,0
2020-01-17 20:00:00,0
2020-01-17 20:30:00,0
2020-01-17 21:00:00,0
2020-01-17 21:30:00,0
2020-01-17 22:00:00,0
2020-01-17 22:30:00,0
2020-01-17 23:00:00,0
2020-01-17 23:30:00,0
2020-01-18 00:00:00,0
2020-01-18 00:30:00,0
2020-01-18 01:00:00,0
2020-01-18 01:30:00,0
2020-01-18 02:00:00,0
2020-01-18 02:30:00,0
2020-01-18 03:00:00,0
2020-01-18 03:30:00,0
2020-01-18 04:00:00,0
2020-01-18 04:30:00,0
2020-01-18 05:00:00,0
2020-01-18 05:30:00,0
2020-01-18 06:00:00,0
2020-01-18 06:30:00,0
2020-01-18 07:00:00,0
2020-01-18 07:30:00,0
2020-01-18 08:00:00,0
2020-01-18 08:30:00,0
2020-01-18 09:00:00,0
2020-01-18 09:30:00,0
2020-01-18 10:00:00,0
2020-01-18 10:30:00,0
2020-01-18 11:00:00,0
2020-01-18 11:30:00,0
2020-01-18 12:00:00,0
2020-01-18 12:30:00,0
2020-01-18 13:00:00,0
2020-01-18 13:30:00,0
2020-01-18 14:00:00,0
2020-01-18 14:30:00,0
2020-01-18 15:00:00,0
2020-01-18 15:30:00,0
2020-01-18 16:00:00,0
2020-01-18 16:30:00,0
2020-01-18 17:00:00,0
2020-01-18 17:30:00,0
2020-01-18 18:00:00,0
2020-01-18 18:30:00,0
2020-01-18 19:00:00,0
2020-01-18 19:30:00,0
2020-01-18 20:00:00,0
2020-01-18 20:30:00,0
2020-01-18 21:00:00,0
2020-01-18 21:30:00,0
2020-01-18 22:00:00,0
2020-01-18 22:30:00,0
2020-01-18 23:00:00,0
2020-01-18 23:30:00,0
2020-01-19 00:00:00,0
2020-01-19 00:30:00,0
2020-01-19 01:00:00,0
2020-01-19 01:30:00,0
2020-01-19 02:00:00,0
2020-01-19 02:30:00,0
2020-01-19 03:00:00,0
2020-01-19 03:30:00,0
2020-01-19 04:00:00,0
2020-01-19 04:30:00,0
2020-01-19 05:00:00,0
2020-01-19 05:30:00,0
2020-01-19 06:00:00,0
2020-01-19 06:30:00,0
2020-01-19 07:00:00,0
2020-01-19 07:30:00,0
2020-01-19 08:00:00,0
2020-01-19 08:30:00,0
2020-01-19 09:00:00,0
2020-01-19 09:30:00,0
2020-01-19 10:00:00,0
2020-01-19 10:30:00,0
2020-01-19 11:00:00,0
2020-01-19 11:30:00,0
2020-01-19 12:00:00,0
2020-01-19 12:30:00,0
2020-01-19 13:00:00,0
2020-01-19 13:30:00,0
2020-01-19 14:00:00,0
2020-01-19 14:30:00,0
2020-01-19 15:00:00,0
2020-01-19 15:30:00,0
2020-01-19 16:00:00,0
2020-01-19 16:30:00,0
2020-01-19 17:00:00,0
2020-01-19 17:30:00,0
2020-01-19 18:00:00,0
2020-01-19 18:30:00,0
2020-01-19 19:00:00,0
2020-01-19 19:30:00,0
2020-01-19 20:00:00,0
2020-01-19 20:30:00,0
2020-01-19 21:00:00,0
2020-01-19 21:30:00,0
2020-01-19 22:00:00,0
2020-01-19 22:30:00,0
2020-01-19 23:00:00,0
2020-01-19 23:30:00,0
2020-01-20 00:00:00,0.0427459255
2020-01-20 00:30:00,0.140093952
2020-01-20 01:00:00,7.28937483
2020-01-20 01:30:00,0.473930478
2020-01-20 02:00:00,0
2020-01-20 02:30:00,0
2020-01-20 03:00:00,0
2020-01-20 03:30:00,0.00492374413
2020-01-20 04:00:00,0
2020-01-20 04:30:00,0
2020-01-20 05:00:00,0
2020-01-20 05:30:00,0
2020-01-20 06:00:00,0
2020-01-20 06:30:00,0
2020-01-20 07:00:00,0
2020-01-20 07:30:00,0
2020-01-20 08:00:00,0
2020-01-20 08:30:00,0
2020-01-20 09:00:00,0
2020-01-20 09:30:00,0
2020-01-20 10:00:00,0
2020-01-20 10:30:00,0
2020-01-20 11:00:00,0
2020-01-20 11:30:00,0
2020-01-20 12:00:00,0
2020-01-20 12:30:00,0
2020-01-20 13:00:00,0.00990772899
2020-01-20 13:30:00,1.61906636
2020-01-20 14:00:00,0
2020-01-20 14:30:00,0
2020-01-20 15:00:00,0
2020-01-20 15:30:00,0
2020-01-20 16:00:00,0
2020-01-20 16:30:00,0
2020-01-20 17:00:00,0
2020-01-20 17:30:00,0
2020-01-20 18:00:00,0
2020-01-20 18:30:00,0
2020-01-20 19:00:00,0
2020-01-20 19:30:00,0
2020-01-20 20:00:00,0
2020-01-20 20:30:00,0
2020-01-20 21:00:00,0
2020-01-20 21:30:00,0
2020-01-20 22:00:00,0
2020-01-20 22:30:00,0
2020-01-20 23:00:00,0
2020-01-20 23:30:00,0.000470641244
2020-01-21 00:00:00,0.000919017242
2020-01-21 00:30:00,0.91475451
2020-01-21 01:00:00,0.00516232243
2020-01-21 01:30:00,0.00916572008
2020-01-21 02:00:00,0.0345353521
2020-01-21 02:30:00,0.0227429271
2020-01-21 03:00:00,0.0230450574
2020-01-21 03:30:00,0.0226626173
2020-01-21 04:00:00,2.95548105
2020-01-21 04:30:00,0.149905309
2020-01-21 05:00:00,2.22675467
2020-01-21 05:30:00,5.22098494
2020-01-21 06:00:00,3.93785715
2020-01-21 06:30:00,0.00028568448
2020-01-21 07:00:00,0
2020-01-21 07:30:00,0
2020-01-21 08:00:00,6.82754469
2020-01-21 08:30:00,2.15018749
2020-01-21 09:00:00,0
2020-01-21 09:30:00,0
2020-01-21 10:00:00,0
2020-01-21 10:30:00,0
2020-01-21 11:00:00,0
2020-01-21 11:30:00,0
2020-01-21 12:00:00,0
2020-01-21 12:30:00,0.794160426
2020-01-21 13:00:00,0
2020-01-21 13:30:00,0
2020-01-21 14:00:00,0
2020-01-21 14:30:00,0
2020-01-21 15:00:00,0
2020-01-21 15:30:00,0.00741597638
2020-01-21 16:00:00,0
2020-01-21 16:30:00,0.199110076
2020-01-21 17:00:00,0
2020-01-21 17:30:00,0.017690666
2020-01-21 18:00:00,0.0352998339
2020-01-21 18:30:00,0
2020-01-21 19:00:00,0
2020-01-21 19:30:00,0.454842836
2020-01-21 20:00:00,0.634382248
2020-01-21 20:30:00,1.39440477
2020-01-21 21:00:00,2.66410756
2020-01-21 21:30:00,3.46144772
2020-01-21 22:00:00,3.84852457
2020-01-21 22:30:00,1.88131022
2020-01-21 23:00:00,0
2020-01-21 23:30:00,1.504933
2020-01-22 00:00:00,1.95466888
2020-01-22 00:30:00,3.57198381
2020-01-22 01:00:00,2.48145771
2020-01-22 01:30:00,2.91042113
2020-01-22 02:00:00,1.0429312
2020-01-22 02:30:00,0
2020-01-22 03:00:00,0
2020-01-22 03:30:00,1.50342953
2020-01-22 04:00:00,1.21223032
2020-01-22 04:30:00,2.11818957
2020-01-22 05:00:00,0.0849634185
2020-01-22 05:30:00,0
2020-01-22 06:00:00,0
2020-01-22 06:30:00,0
2020-01-22 07:00:00,0.109785266
2020-01-22 07:30:00,0.15569444
2020-01-22 08:00:00,0.245066419
2020-01-22 08:30:00,0.441971391
2020-01-22 09:00:00,0.553081393
2020-01-22 09:30:00,0.300863624
2020-01-22 10:00:00,0.227963045
2020-01-22 10:30:00,0
2020-01-22 11:00:00,0
2020-01-22 11:30:00,0
2020-01-22 12:00:00,0
2020-01-22 12:30:00,0
2020-01-22 13:00:00,0
2020-01-22 13:30:00,0
2020-01-22 14:00:00,0
2020-01-22 14:30:00,0
2020-01-22 15:00:00,0
2020-01-22 15:30:00,0
2020-01-22 16:00:00,0
2020-01-22 16:30:00,0
2020-01-22 17:00:00,0
2020-01-22 17:30:00,0
2020-01-22 18:00:00,0
2020-01-22 18:30:00,0
2020-01-22 19:00:00,0
2020-01-22 19:30:00,0
2020-01-22 20:00:00,0
2020-01-22 20:30:00,0
2020-01-22 21:00:00,0
2020-01-22 21:30:00,0
2020-01-22 22:00:00,0
2020-01-22 22:30:00,0
2020-01-22 23:00:00,0.339823574
2020-01-22 23:30:00,0.441376865
2020-01-23 00:00:00,0.806577027
2020-01-23 00:30:00,0.656614363
2020-01-23 01:00:00,0.361947238
2020-01-23 01:30:00,0.203447223
2020-01-23 02:00:00,0.168477103
2020-01-23 02:30:00,0.0230450574
2020-01-23 03:00:00,0
2020-01-23 03:30:00,0
2020-01-23 04:00:00,0
2020-01-23 04:30:00,0
2020-01-23 05:00:00,0
2020-01-23 05:30:00,0
2020-01-23 06:00:00,0
2020-01-23 06:30:00,0
2020-01-23 07:00:00,0
2020-01-23 07:30:00,0
2020-01-23 08:00:00,0
2020-01-23 08:30:00,0
2020-01-23 09:00:00,0
2020-01-23 09:30:00,0
2020-01-23 10:00:00,0
2020-01-23 10:30:00,0
2020-01-23 11:00:00,0
2020-01-23 11:30:00,0
2020-01-23 12:00:00,0
2020-01-23 12:30:00,2.90193844
2020-01-23 13:00:00,0
2020-01-23 13:30:00,1.31322944
2020-01-23 14:00:00,0.0120151388
2020-01-23 14:30:00,0
2020-01-23 15:00:00,0
2020-01-23 15:30:00,0
2020-01-23 16:00:00,0
2020-01-23 16:30:00,0
2020-01-23 17:00:00,0
2020-01-23 17:30:00,0
2020-01-23 18:00:00,0
2020-01-23 18:30:00,0
2020-01-23 19:00:00,0
2020-01-23 19:30:00,0.0266457144
2020-01-23 20:00:00,1.12120831
2020-01-23 20:30:00,0
2020-01-23 21:00:00,0.480835915
2020-01-23 21:30:00,0
2020-01-23 22:00:00,0
2020-01-23 22:30:00,0
2020-01-23 23:00:00,0
2020-01-23 23:30:00,0
2020-01-24 00:00:00,0
2020-01-24 00:30:00,0
2020-01-24 01:00:00,0
2020-01-24 01:30:00,0
2020-01-24 02:00:00,0
2020-01-24 02:30:00,0
2020-01-24 03:00:00,0
2020-01-24 03:30:00,0
2020-01-24 04:00:00,0
2020-01-24 04:30:00,0
2020-01-24 05:00:00,0
2020-01-24 05:30:00,0
2020-01-24 06:00:00,0
2020-01-24 06:30:00,0
2020-01-24 07:00:00,0
2020-01-24 07:30:00,0
2020-01-24 08:00:00,0
2020-01-24 08:30:00,0
2020-01-24 09:00:00,0
2020-01-24 09:30:00,0
2020-01-24 10:00:00,0
2020-01-24 10:30:00,0
2020-01-24 11:00:00,0
2020-01-24 11:30:00,0
2020-01-24 12:00:00,0
2020-01-24 12:30:00,0
2020-01-24 13:00:00,0
2020-01-24 13:30:00,0
2020-01-24 14:00:00,0
2020-01-24 14:30:00,0
2020-01-24 15:00:00,0
2020-01-24 15:30:00,0
2020-01-24 16:00:00,0
2020-01-24 16:30:00,0
2020-01-24 17:00:00,0
2020-01-24 17:30:00,0
2020-01-24 18:00:00,0
2020-01-24 18:30:00,0
2020-01-24 19:00:00,0
2020-01-24 19:30:00,0
2020-01-24 20:00:00,0.0851807743
2020-01-24 20:30:00,0.58752811
2020-01-24 21:00:00,0
2020-01-24 21:30:00,0
2020-01-24 22:00:00,0
2020-01-24 22:30:00,0
2020-01-24 23:00:00,0
2020-01-24 23:30:00,0
2020-01-25 00:00:00,0
2020-01-25 00:30:00,0
2020-01-25 01:00:00,0
2020-01-25 01:30:00,0
2020-01-25 02:00:00,0
2020-01-25 02:30:00,0
2020-01-25 03:00:00,0
2020-01-25 03:30:00,0
2020-01-25 04:00:00,0
2020-01-25 04:30:00,0
2020-01-25 05:00:00,0
2020-01-25 05:30:00,0
2020-01-25 06:00:00,0
2020-01-25 06:30:00,0
2020-01-25 07:00:00,0
2020-01-25 07:30:00,0
2020-01-25 08:00:00,0
2020-01-25 08:30:00,0
2020-01-25 09:00:00,0
2020-01-25 09:30:00,0
2020-01-25 10:00:00,0
2020-01-25 10:30:00,0
2020-01-25 11:00:00,0
2020-01-25 11:30:00,0
2020-01-25 12:00:00,0
2020-01-25 12:30:00,0
2020-01-25 13:00:00,0
2020-01-25 13:30:00,0
2020-01-25 14:00:00,0
2020-01-25 14:30:00,0
2020-01-25 15:00:00,0
2020-01-25 15:30:00,0
2020-01-25 16:00:00,0
2020-01-25 16:30:00,0
2020-01-25 17:00:00,0
2020-01-25 17:30:00,0
2020-01-25 18:00:00,0
2020-01-25 18:30:00,0
2020-01-25 19:00:00,0
2020-01-25 19:30:00,0
2020-01-25 20:00:00,0
2020-01-25 20:30:00,0
2020-01-25 21:00:00,0
2020-01-25 21:30:00,0
2020-01-25 22:00:00,0
2020-01-25 22:30:00,0
2020-01-25 23:00:00,0
2020-01-25 23:30:00,0
2020-01-26 00:00:00,0
2020-01-26 00:30:00,0
2020-01-26 01:00:00,0
2020-01-26 01:30:00,0
2020-01-26 02:00:00,0
2020-01-26 02:30:00,0
2020-01-26 03:00:00,0
2020-01-26 03:30:00,0
2020-01-26 04:00:00,0.310875565
2020-01-26 04:30:00,0.269788176
2020-01-26 05:00:00,1.35996675
2020-01-26 05:30:00,0
2020-01-26 06:00:00,0
2020-01-26 06:30:00,0
2020-01-26 07:00:00,0
2020-01-26 07:30:00,0
2020-01-26 08:00:00,0
2020-01-26 08:30:00,0
2020-01-26 09:00:00,0
2020-01-26 09:30:00,0
2020-01-26 10:00:00,0
2020-01-26 10:30:00,0
2020-01-26 11:00:00,0
2020-01-26 11:30:00,0
2020-01-26 12:00:00,0
2020-01-26 12:30:00,0
2020-01-26 13:00:00,0
2020-01-26 13:30:00,0.0116281537
2020-01-26 14:00:00,0
2020-01-26 14:30:00,0
2020-01-26 15:00:00,0
2020-01-26 15:30:00,0
2020-01-26 16:00:00,0
2020-01-26 16:30:00,0
2020-01-26 17:00:00,0
2020-01-26 17:30:00,0
2020-01-26 18:00:00,0
2020-01-26 18:30:00,0
2020-01-26 19:00:00,0
2020-01-26 19:30:00,0
2020-01-26 20:00:00,0
2020-01-26 20:30:00,0
2020-01-26 21:00:00,0
2020-01-26 21:30:00,0
2020-01-26 22:00:00,0
2020-01-26 22:30:00,0
2020-01-26 23:00:00,0
2020-01-26 23:30:00,0
2020-01-27 00:00:00,0
2020-01-27 00:30:00,0
2020-01-27 01:00:00,0
2020-01-27 01:30:00,0
2020-01-27 02:00:00,0
2020-01-27 02:30:00,0
2020-01-27 03:00:00,0
2020-01-27 03:30:00,0
2020-01-27 04:00:00,0
2020-01-27 04:30:00,0
2020-01-27 05:00:00,0
2020-01-27 05:30:00,0
2020-01-27 06:00:00,0
2020-01-27 06:30:00,0
2020-01-27 07:00:00,0
2020-01-27 07:30:00,0
2020-01-27 08:00:00,0
2020-01-27 08:30:00,0
2020-01-27 09:00:00,0
2020-01-27 09:30:00,0
2020-01-27 10:00:00,0
2020-01-27 10:30:00,0
2020-01-27 11:00:00,0
2020-01-27 11:30:00,0
2020-01-27 12:00:00,0
2020-01-27 12:30:00,0
2020-01-27 13:00:00,0
2020-01-27 13:30:00,0
2020-01-27 14:00:00,0
2020-01-27 14:30:00,0
2020-01-27 15:00:00,0
2020-01-27 15:30:00,0
2020-01-27 16:00:00,0
2020-01-27 16:30:00,0
2020-01-27 17:00:00,0
2020-01-27 17:30:00,0
2020-01-27 18:00:00,0
2020-01-27 18:30:00,0
2020-01-27 19:00:00,0
2020-01-27 19:30:00,0
2020-01-27 20:00:00,0
2020-01-27 20:30:00,0
2020-01-27 21:00:00,0
2020-01-27 21:30:00,0
2020-01-27 22:00:00,0
2020-01-27 22:30:00,0
2020-01-27 23:00:00,0.00648291362
2020-01-27 23:30:00,0.0121461144
2020-01-28 00:00:00,0.0276336204
2020-01-28 00:30:00,1.3737576
2020-01-28 01:00:00,0.335904747
2020-01-28 01:30:00,0.160314918
2020-01-28 02:00:00,0.270383239
2020-01-28 02:30:00,0.276540697
2020-01-28 03:00:00,4.95468712
2020-01-28 03:30:00,4.67188311
2020-01-28 04:00:00,3.18912745
2020-01-28 04:30:00,1.939641
2020-01-28 05:00:00,3.3469038
2020-01-28 05:30:00,1.82283735
2020-01-28 06:00:00,0.271146238
2020-01-28 06:30:00,0
2020-01-28 07:00:00,0
2020-01-28 07:30:00,0
2020-01-28 08:00:00,0
2020-01-28 08:30:00,0
2020-01-28 09:00:00,0
2020-01-28 09:30:00,0
2020-01-28 10:00:00,0
2020-01-28 10:30:00,0
2020-01-28 11:00:00,0
2020-01-28 11:30:00,0
2020-01-28 12:00:00,0
2020-01-28 12:30:00,0.149910793
2020-01-28 13:00:00,2.27836514
2020-01-28 13:30:00,1.47574985
2020-01-28 14:00:00,3.37829232
2020-01-28 14:30:00,0
2020-01-28 15:00:00,0
2020-01-28 15:30:00,0
2020-01-28 16:00:00,0
2020-01-28 16:30:00,0
2020-01-28 17:00:00,0
2020-01-28 17:30:00,0
2020-01-28 18:00:00,0
2020-01-28 18:30:00,0
2020-01-28 19:00:00,0.601266444
2020-01-28 19:30:00,1.18273389
2020-01-28 20:00:00,2.63096666
2020-01-28 20:30:00,5.12243462
2020-01-28 21:00:00,6.88592243
2020-01-28 21:30:00,11.9735422
2020-01-28 22:00:00,12.35215
2020-01-28 22:30:00,7.48712349
2020-01-28 23:00:00,2.83454227
2020-01-28 23:30:00,2.69296765
2020-01-29 00:00:00,3.07119846
2020-01-29 00:30:00,1.12455976
2020-01-29 01:00:00,0.626167536
2020-01-29 01:30:00,0.234448358
2020-01-29 02:00:00,0.0917859823
2020-01-29 02:30:00,0
2020-01-29 03:00:00,0
2020-01-29 03:30:00,0
2020-01-29 04:00:00,0
2020-01-29 04:30:00,0
2020-01-29 05:00:00,0
2020-01-29 05:30:00,0
2020-01-29 06:00:00,0
2020-01-29 06:30:00,0
2020-01-29 07:00:00,0
2020-01-29 07:30:00,0
2020-01-29 08:00:00,0
2020-01-29 08:30:00,0
2020-01-29 09:00:00,0
2020-01-29 09:30:00,0
2020-01-29 10:00:00,0
2020-01-29 10:30:00,0
2020-01-29 11:00:00,0.00324145681
2020-01-29 11:30:00,0.14230758
2020-01-29 12:00:00,0.0138168102
2020-01-29 12:30:00,0.0321890935
2020-01-29 13:00:00,0.0552835315
2020-01-29 13:30:00,0.0801574588
2020-01-29 14:00:00,0.135191619
2020-01-29 14:30:00,0.138270348
2020-01-29 15:00:00,0.0724635348
2020-01-29 15:30:00,0
2020-01-29 16:00:00,0
2020-01-29 16:30:00,0
2020-01-29 17:00:00,0
2020-01-29 17:30:00,0.190018311
2020-01-29 18:00:00,0
2020-01-29 18:30:00,0
2020-01-29 19:00:00,0
2020-01-29 19:30:00,2.11352134
2020-01-29 20:00:00,2.92648244
2020-01-29 20:30:00,6.28514767
2020-01-29 21:00:00,9.04059219
2020-01-29 21:30:00,16.0843315
2020-01-29 22:00:00,17.8829651
2020-01-29 22:30:00,8.78901577
2020-01-29 23:00:00,0.0921802297
2020-01-29 23:30:00,0.0470041074
2020-01-30 00:00:00,0
2020-01-30 00:30:00,0
2020-01-30 01:00:00,0
2020-01-30 01:30:00,0
2020-01-30 02:00:00,0
2020-01-30 02:30:00,0
2020-01-30 03:00:00,0
2020-01-30 03:30:00,0.380298585
2020-01-30 04:00:00,0
2020-01-30 04:30:00,0
2020-01-30 05:00:00,3.87803817
2020-01-30 05:30:00,0
2020-01-30 06:00:00,0
2020-01-30 06:30:00,0
2020-01-30 07:00:00,0
2020-01-30 07:30:00,0
2020-01-30 08:00:00,0
2020-01-30 08:30:00,0
2020-01-30 09:00:00,0
2020-01-30 09:30:00,0
2020-01-30 10:00:00,0
2020-01-30 10:30:00,0
2020-01-30 11:00:00,0
2020-01-30 11:30:00,0
2020-01-30 12:00:00,0
2020-01-30 12:30:00,0
2020-01-30 13:00:00,0
2020-01-30 13:30:00,0
2020-01-30 14:00:00,0
2020-01-30 14:30:00,0
2020-01-30 15:00:00,0
2020-01-30 15:30:00,0
2020-01-30 16:00:00,0
2020-01-30 16:30:00,0
2020-01-30 17:00:00,0
2020-01-30 17:30:00,0
2020-01-30 18:00:00,0
2020-01-30 18:30:00,0
2020-01-30 19:00:00,0
2020-01-30 19:30:00,0
2020-01-30 20:00:00,0
2020-01-30 20:30:00,0
2020-01-30 21:00:00,0
2020-01-30 21:30:00,0
2020-01-30 22:00:00,0
2020-01-30 22:30:00,0
2020-01-30 23:00:00,0
2020-01-30 23:30:00,0
2020-01-31 00:00:00,0
2020-01-31 00:30:00,0
2020-01-31 01:00:00,0
2020-01-31 01:30:00,0
2020-01-31 02:00:00,0
2020-01-31 02:30:00,0
2020-01-31 03:00:00,0
2020-01-31 03:30:00,0
2020-01-31 04:00:00,0
2020-01-31 04:30:00,0
2020-01-31 05:00:00,0
2020-01-31 05:30:00,0
2020-01-31 06:00:00,0
2020-01-31 06:30:00,0
2020-01-31 07:00:00,0
2020-01-31 07:30:00,0
2020-01-31 08:00:00,0
2020-01-31 08:30:00,0
2020-01-31 09:00:00,0
2020-01-31 09:30:00,0
2020-01-31 10:00:00,0
2020-01-31 10:30:00,0
2020-01-31 11:00:00,0
2020-01-31 11:30:00,0
2020-01-31 12:00:00,0
2020-01-31 12:30:00,0
2020-01-31 13:00:00,0
2020-01-31 13:30:00,0
2020-01-31 14:00:00,0
2020-01-31 14:30:00,0
2020-01-31 15:00:00,0
2020-01-31 15:30:00,0
2020-01-31 16:00:00,0
2020-01-31 16:30:00,0
2020-01-31 17:00:00,0
2020-01-31 17:30:00,0
2020-01-31 18:00:00,0
2020-01-31 18:30:00,0
2020-01-31 19:00:00,0
2020-01-31 19:30:00,0
2020-01-31 20:00:00,0
2020-01-31 20:30:00,0
2020-01-31 21:00:00,0
2020-01-31 21:30:00,0
2020-01-31 22:00:00,0
2020-01-31 22:30:00,0
2020-01-31 23:00:00,0
2020-01-31 23:30:00,0
2020-02-01 00:00:00,0
2020-02-01 00:30:00,0
2020-02-01 01:00:00,0
2020-02-01 01:30:00,0
2020-02-01 02:00:00,0
2020-02-01 02:30:00,0
2020-02-01 03:00:00,0
2020-02-01 03:30:00,0
2020-02-01 04:00:00,0
2020-02-01 04:30:00,0
2020-02-01 05:00:00,0
2020-02-01 05:30:00,0
2020-02-01 06:00:00,0
2020-02-01 06:30:00,0
2020-02-01 07:00:00,0
2020-02-01 07:30:00,0
2020-02-01 08:00:00,0
2020-02-01 08:30:00,0
2020-02-01 09:00:00,0
2020-02-01 09:30:00,0
2020-02-01 10:00:00,0
2020-02-01 10:30:00,0
2020-02-01 11:00:00,0
2020-02-01 11:30:00,0
2020-02-01 12:00:00,0
2020-02-01 12:30:00,0
2020-02-01 13:00:00,0
2020-02-01 13:30:00,0
2020-02-01 14:00:00,0
2020-02-01 14:30:00,0
2020-02-01 15:00:00,0
2020-02-01 15:30:00,0
2020-02-01 16:00:00,0
2020-02-01 16:30:00,0
2020-02-01 17:00:00,0
2020-02-01 17:30:00,0
2020-02-01 18:00:00,0
2020-02-01 18:30:00,0
2020-02-01 19:00:00,0
2020-02-01 19:30:00,0
2020-02-01 20:00:00,0
2020-02-01 20:30:00,0
2020-02-01 21:00:00,0
2020-02-01 21:30:00,0
2020-02-01 22:00:00,0
2020-02-01 22:30:00,0
2020-02-01 23:00:00,0
2020-02-01 23:30:00,0
2020-02-02 00:00:00,0
2020-02-02 00:30:00,0
2020-02-02 01:00:00,0.116193533
2020-02-02 01:30:00,0
2020-02-02 02:00:00,0
2020-02-02 02:30:00,0
2020-02-02 03:00:00,0
2020-02-02 03:30:00,0
2020-02-02 04:00:00,0
2020-02-02 04:30:00,0
2020-02-02 05:00:00,0
2020-02-02 05:30:00,0
2020-02-02 06:00:00,0
2020-02-02 06:30:00,0
2020-02-02 07:00:00,0
2020-02-02 07:30:00,0
2020-02-02 08:00:00,0
2020-02-02 08:30:00,0
2020-02-02 09:00:00,0
2020-02-02 09:30:00,0
2020-02-02 10:00:00,0
2020-02-02 10:30:00,0
2020-02-02 11:00:00,0
2020-02-02 11:30:00,0
2020-02-02 12:00:00,0
2020-02-02 12:30:00,0
2020-02-02 13:00:00,0
2020-02-02 13:30:00,0
2020-02-02 14:00:00,0
2020-02-02 14:30:00,0
2020-02-02 15:00:00,0
2020-02-02 15:30:00,0
2020-02-02 16:00:00,0
2020-02-02 16:30:00,0
2020-02-02 17:00:00,0
2020-02-02 17:30:00,0
2020-02-02 18:00:00,0
2020-02-02 18:30:00,0
2020-02-02 19:00:00,0
2020-02-02 19:30:00,0
2020-02-02 20:00:00,0
2020-02-02 20:30:00,0
2020-02-02 21:00:00,0
2020-02-02 21:30:00,0
2020-02-02 22:00:00,0
2020-02-02 22:30:00,0
2020-02-02 23:00:00,0
2020-02-02 23:30:00,0
2020-02-03 00:00:00,0
2020-02-03 00:30:00,0
2020-02-03 01:00:00,0
2020-02-03 01:30:00,0
2020-02-03 02:00:00,0
2020-02-03 02:30:00,0
2020-02-03 03:00:00,0
2020-02-03 03:30:00,0
2020-02-03 04:00:00,0
2020-02-03 04:30:00,0
2020-02-03 05:00:00,0
2020-02-03 05:30:00,0
2020-02-03 06:00:00,0
2020-02-03 06:30:00,0
2020-02-03 07:00:00,0
2020-02-03 07:30:00,0
2020-02-03 08:00:00,0
2020-02-03 08:30:00,0
2020-02-03 09:00:00,0
2020-02-03 09:30:00,0
2020-02-03 10:00:00,0
2020-02-03 10:30:00,0
2020-02-03 11:00:00,0
2020-02-03 11:30:00,0
2020-02-03 12:00:00,0
2020-02-03 12:30:00,0
2020-02-03 13:00:00,0
2020-02-03 13:30:00,0
2020-02-03 14:00:00,0
2020-02-03 14:30:00,0
2020-02-03 15:00:00,0
2020-02-03 15:30:00,0
2020-02-03 16:00:00,0
2020-02-03 16:30:00,0
