Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2016-08-22 03:00:00,0
2016-08-22 03:30:00,0
2016-08-22 04:00:00,0
2016-08-22 04:30:00,0
2016-08-22 05:00:00,0
2016-08-22 05:30:00,0
2016-08-22 06:00:00,0
2016-08-22 06:30:00,0.00879292749
2016-08-22 07:00:00,0.0472124182
2016-08-22 07:30:00,0.0619438775
2016-08-22 08:00:00,0
2016-08-22 08:30:00,0
2016-08-22 09:00:00,0
2016-08-22 09:30:00,0
2016-08-22 10:00:00,0
2016-08-22 10:30:00,0
2016-08-22 11:00:00,0
2016-08-22 11:30:00,0
2016-08-22 12:00:00,0
2016-08-22 12:30:00,0
2016-08-22 13:00:00,0
2016-08-22 13:30:00,0.0254187118
2016-08-22 14:00:00,0
2016-08-22 14:30:00,0
2016-08-22 15:00:00,0.0078788586
2016-08-22 15:30:00,0.0123953
2016-08-22 16:00:00,0.0417504907
2016-08-22 16:30:00,0.10722287
2016-08-22 17:00:00,0.165626436
2016-08-22 17:30:00,0.306977391
2016-08-22 18:00:00,0.311660796
2016-08-22 18:30:00,0
2016-08-22 19:00:00,0
2016-08-22 19:30:00,0
2016-08-22 20:00:00,0
2016-08-22 20:30:00,0.794442415
2016-08-22 21:00:00,1.29650891
2016-08-22 21:30:00,1.11367643
2016-08-22 22:00:00,0
2016-08-22 22:30:00,0
2016-08-22 23:00:00,0
2016-08-22 23:30:00,0
2016-08-23 00:00:00,0.63401866
2016-08-23 00:30:00,1.30131781
2016-08-23 01:00:00,0
2016-08-23 01:30:00,0
2016-08-23 02:00:00,0.628189802
2016-08-23 02:30:00,4.18872118
2016-08-23 03:00:00,0
2016-08-23 03:30:00,0.0362042375
2016-08-23 04:00:00,0.909752786
2016-08-23 04:30:00,1.42410839
2016-08-23 05:00:00,1.98253703
2016-08-23 05:30:00,2.23985457
2016-08-23 06:00:00,1.75831163
2016-08-23 06:30:00,2.44017291
2016-08-23 07:00:00,2.44342065
2016-08-23 07:30:00,1.49595881
2016-08-23 08:00:00,1.16199005
2016-08-23 08:30:00,0
2016-08-23 09:00:00,0
2016-08-23 09:30:00,0
2016-08-23 10:00:00,0.0087900199
2016-08-23 10:30:00,0.0130659966
2016-08-23 11:00:00,0.0268657431
2016-08-23 11:30:00,0.048782967
2016-08-23 12:00:00,0.062332157
2016-08-23 12:30:00,0.610855162
2016-08-23 13:00:00,0.548931479
2016-08-23 13:30:00,0.297988623
2016-08-23 14:00:00,0.192714408
2016-08-23 14:30:00,0.158645377
2016-08-23 15:00:00,0
2016-08-23 15:30:00,0
2016-08-23 16:00:00,0.759552717
2016-08-23 16:30:00,0.815057099
2016-08-23 17:00:00,0.434456915
2016-08-23 17:30:00,0
2016-08-23 18:00:00,0
2016-08-23 18:30:00,0.112197883
2016-08-23 19:00:00,0.049805209
2016-08-23 19:30:00,0
2016-08-23 20:00:00,0
2016-08-23 20:30:00,0
2016-08-23 21:00:00,0
2016-08-23 21:30:00,0
2016-08-23 22:00:00,0.00538458116
2016-08-23 22:30:00,0
2016-08-23 23:00:00,0
2016-08-23 23:30:00,0.0290174577
2016-08-24 00:00:00,0.062332157
2016-08-24 00:30:00,0.027669562
2016-08-24 01:00:00,0
2016-08-24 01:30:00,0
2016-08-24 02:00:00,0
2016-08-24 02:30:00,0
2016-08-24 03:00:00,0
2016-08-24 03:30:00,0
2016-08-24 04:00:00,0
2016-08-24 04:30:00,0
2016-08-24 05:00:00,0
2016-08-24 05:30:00,0
2016-08-24 06:00:00,0
2016-08-24 06:30:00,0
2016-08-24 07:00:00,0
2016-08-24 07:30:00,0
2016-08-24 08:00:00,0
2016-08-24 08:30:00,0
2016-08-24 09:00:00,0
2016-08-24 09:30:00,0
2016-08-24 10:00:00,0
2016-08-24 10:30:00,0
2016-08-24 11:00:00,0
2016-08-24 11:30:00,0
2016-08-24 12:00:00,0
2016-08-24 12:30:00,0
2016-08-24 13:00:00,0
2016-08-24 13:30:00,0
2016-08-24 14:00:00,0
2016-08-24 14:30:00,0
2016-08-24 15:00:00,0
2016-08-24 15:30:00,0
2016-08-24 16:00:00,0
2016-08-24 16:30:00,0
2016-08-24 17:00:00,0
2016-08-24 17:30:00,0
2016-08-24 18:00:00,0.0381943434
2016-08-24 18:30:00,0.062332157
2016-08-24 19:00:00,0.0333147012
2016-08-24 19:30:00,0
2016-08-24 20:00:00,0
2016-08-24 20:30:00,0
2016-08-24 21:00:00,0
2016-08-24 21:30:00,0
2016-08-24 22:00:00,0.118015178
2016-08-24 22:30:00,0.721646786
2016-08-24 23:00:00,0
2016-08-24 23:30:00,0
2016-08-25 00:00:00,0
2016-08-25 00:30:00,0
2016-08-25 01:00:00,0
2016-08-25 01:30:00,0
2016-08-25 02:00:00,0
2016-08-25 02:30:00,0
2016-08-25 03:00:00,0
2016-08-25 03:30:00,0
2016-08-25 04:00:00,0
2016-08-25 04:30:00,0
2016-08-25 05:00:00,0
2016-08-25 05:30:00,0
2016-08-25 06:00:00,0
2016-08-25 06:30:00,0
2016-08-25 07:00:00,0
2016-08-25 07:30:00,0
2016-08-25 08:00:00,0
2016-08-25 08:30:00,0
2016-08-25 09:00:00,0
2016-08-25 09:30:00,0
2016-08-25 10:00:00,0
2016-08-25 10:30:00,0
2016-08-25 11:00:00,0
2016-08-25 11:30:00,0
2016-08-25 12:00:00,0
2016-08-25 12:30:00,0
2016-08-25 13:00:00,0
2016-08-25 13:30:00,0
2016-08-25 14:00:00,0
2016-08-25 14:30:00,0
2016-08-25 15:00:00,0
2016-08-25 15:30:00,0
2016-08-25 16:00:00,0
2016-08-25 16:30:00,0
2016-08-25 17:00:00,0
2016-08-25 17:30:00,0
2016-08-25 18:00:00,0
2016-08-25 18:30:00,0
2016-08-25 19:00:00,0
2016-08-25 19:30:00,0
2016-08-25 20:00:00,0
2016-08-25 20:30:00,0.0810202956
2016-08-25 21:00:00,0.50333488
2016-08-25 21:30:00,0.277795434
2016-08-25 22:00:00,0.0023443785
2016-08-25 22:30:00,0
2016-08-25 23:00:00,0
2016-08-25 23:30:00,0
2016-08-26 00:00:00,0
2016-08-26 00:30:00,0
2016-08-26 01:00:00,0
2016-08-26 01:30:00,0
2016-08-26 02:00:00,0
2016-08-26 02:30:00,0
2016-08-26 03:00:00,0
2016-08-26 03:30:00,0
2016-08-26 04:00:00,0
2016-08-26 04:30:00,0
2016-08-26 05:00:00,0
2016-08-26 05:30:00,0
2016-08-26 06:00:00,0
2016-08-26 06:30:00,0
2016-08-26 07:00:00,0
2016-08-26 07:30:00,0.0373992957
2016-08-26 08:00:00,0.0249328632
2016-08-26 08:30:00,0.00965512544
2016-08-26 09:00:00,0
2016-08-26 09:30:00,0.0334020779
2016-08-26 10:00:00,0.0496507883
2016-08-26 10:30:00,0.102089822
2016-08-26 11:00:00,0.185375288
2016-08-26 11:30:00,0.236862198
2016-08-26 12:00:00,0
2016-08-26 12:30:00,0
2016-08-26 13:00:00,0
2016-08-26 13:30:00,0
2016-08-26 14:00:00,0
2016-08-26 14:30:00,0
2016-08-26 15:00:00,0
2016-08-26 15:30:00,0.268002272
2016-08-26 16:00:00,0.462810785
2016-08-26 16:30:00,0.892332673
2016-08-26 17:00:00,1.74345708
2016-08-26 17:30:00,1.91983044
2016-08-26 18:00:00,1.62864172
2016-08-26 18:30:00,1.52599275
2016-08-26 19:00:00,1.30897534
2016-08-26 19:30:00,1.2116096
2016-08-26 20:00:00,0.551474154
2016-08-26 20:30:00,0.298104763
2016-08-26 21:00:00,0.79023397
2016-08-26 21:30:00,0.111088343
2016-08-26 22:00:00,0.062332157
2016-08-26 22:30:00,0.308865577
2016-08-26 23:00:00,0.395765603
2016-08-26 23:30:00,0.698120177
2016-08-27 00:00:00,0.866175294
2016-08-27 00:30:00,0.972381651
2016-08-27 01:00:00,0.873809338
2016-08-27 01:30:00,0.474349231
2016-08-27 02:00:00,0.306769878
2016-08-27 02:30:00,0.252537519
2016-08-27 03:00:00,0
2016-08-27 03:30:00,0
2016-08-27 04:00:00,0
2016-08-27 04:30:00,0
2016-08-27 05:00:00,0
2016-08-27 05:30:00,0
2016-08-27 06:00:00,0
2016-08-27 06:30:00,0
2016-08-27 07:00:00,0
2016-08-27 07:30:00,0
2016-08-27 08:00:00,0
2016-08-27 08:30:00,0
2016-08-27 09:00:00,0
2016-08-27 09:30:00,0
2016-08-27 10:00:00,0
2016-08-27 10:30:00,0
2016-08-27 11:00:00,0
2016-08-27 11:30:00,0
2016-08-27 12:00:00,0
2016-08-27 12:30:00,0
2016-08-27 13:00:00,0
2016-08-27 13:30:00,0
2016-08-27 14:00:00,0
2016-08-27 14:30:00,0
2016-08-27 15:00:00,0
2016-08-27 15:30:00,0.167361066
2016-08-27 16:00:00,0.208678678
2016-08-27 16:30:00,0.429681242
2016-08-27 17:00:00,0.536056519
2016-08-27 17:30:00,0.672736883
2016-08-27 18:00:00,0.720919192
2016-08-27 18:30:00,0.822784483
2016-08-27 19:00:00,1.42117321
2016-08-27 19:30:00,0.911789596
2016-08-27 20:00:00,0.448791534
2016-08-27 20:30:00,2.0569613
2016-08-27 21:00:00,1.97293377
2016-08-27 21:30:00,1.91983044
2016-08-27 22:00:00,1.1753962
2016-08-27 22:30:00,0.912992299
2016-08-27 23:00:00,0
2016-08-27 23:30:00,0
2016-08-28 00:00:00,0
2016-08-28 00:30:00,0
2016-08-28 01:00:00,0
2016-08-28 01:30:00,0
2016-08-28 02:00:00,0
2016-08-28 02:30:00,0
2016-08-28 03:00:00,0
2016-08-28 03:30:00,0
2016-08-28 04:00:00,0
2016-08-28 04:30:00,0
2016-08-28 05:00:00,0
2016-08-28 05:30:00,0
2016-08-28 06:00:00,0
2016-08-28 06:30:00,0
2016-08-28 07:00:00,0
2016-08-28 07:30:00,0
2016-08-28 08:00:00,0
2016-08-28 08:30:00,0
2016-08-28 09:00:00,0
2016-08-28 09:30:00,0
2016-08-28 10:00:00,0
2016-08-28 10:30:00,0
2016-08-28 11:00:00,0
2016-08-28 11:30:00,0
2016-08-28 12:00:00,0
2016-08-28 12:30:00,0
2016-08-28 13:00:00,0
2016-08-28 13:30:00,0
2016-08-28 14:00:00,0
2016-08-28 14:30:00,0
2016-08-28 15:00:00,0
2016-08-28 15:30:00,0
2016-08-28 16:00:00,0
2016-08-28 16:30:00,0
2016-08-28 17:00:00,0
2016-08-28 17:30:00,0
2016-08-28 18:00:00,0
2016-08-28 18:30:00,0
2016-08-28 19:00:00,0.70836544
2016-08-28 19:30:00,0.883244634
2016-08-28 20:00:00,1.81865084
2016-08-28 20:30:00,2.26889062
2016-08-28 21:00:00,3.12444377
2016-08-28 21:30:00,3.66513085
2016-08-28 22:00:00,3.84882259
2016-08-28 22:30:00,3.91357136
2016-08-28 23:00:00,4.13885546
2016-08-28 23:30:00,2.08399963
2016-08-29 00:00:00,0.785385191
2016-08-29 00:30:00,0.596974015
2016-08-29 01:00:00,0.321333736
2016-08-29 01:30:00,0.296632767
2016-08-29 02:00:00,0
2016-08-29 02:30:00,0
2016-08-29 03:00:00,0
2016-08-29 03:30:00,0
2016-08-29 04:00:00,0
2016-08-29 04:30:00,0
2016-08-29 05:00:00,0
2016-08-29 05:30:00,0
2016-08-29 06:00:00,0
2016-08-29 06:30:00,0
2016-08-29 07:00:00,0
2016-08-29 07:30:00,0
2016-08-29 08:00:00,0
2016-08-29 08:30:00,0
2016-08-29 09:00:00,0
2016-08-29 09:30:00,0
2016-08-29 10:00:00,0
2016-08-29 10:30:00,0
2016-08-29 11:00:00,0
2016-08-29 11:30:00,0
2016-08-29 12:00:00,0
2016-08-29 12:30:00,0
2016-08-29 13:00:00,0
2016-08-29 13:30:00,0
2016-08-29 14:00:00,0
2016-08-29 14:30:00,0
2016-08-29 15:00:00,0
2016-08-29 15:30:00,0
2016-08-29 16:00:00,0
2016-08-29 16:30:00,0
2016-08-29 17:00:00,0.231836453
2016-08-29 17:30:00,0.309110433
2016-08-29 18:00:00,0.583713412
2016-08-29 18:30:00,0.698120177
2016-08-29 19:00:00,2.12814593
2016-08-29 19:30:00,2.58488226
2016-08-29 20:00:00,3.93939233
2016-08-29 20:30:00,3.80878115
2016-08-29 21:00:00,3.69006395
2016-08-29 21:30:00,3.22946668
2016-08-29 22:00:00,1.97103322
2016-08-29 22:30:00,1.67307591
2016-08-29 23:00:00,1.13383627
2016-08-29 23:30:00,0.423858702
2016-08-30 00:00:00,0.274261504
2016-08-30 00:30:00,0.246459052
2016-08-30 01:00:00,0.135056391
2016-08-30 01:30:00,0.0871362686
2016-08-30 02:00:00,0.0712285414
2016-08-30 02:30:00,0
2016-08-30 03:00:00,0
2016-08-30 03:30:00,0
2016-08-30 04:00:00,0
2016-08-30 04:30:00,0
2016-08-30 05:00:00,0
2016-08-30 05:30:00,0
2016-08-30 06:00:00,0
2016-08-30 06:30:00,0
2016-08-30 07:00:00,0
2016-08-30 07:30:00,0.0187238306
2016-08-30 08:00:00,0.037651252
2016-08-30 08:30:00,0.0838338286
2016-08-30 09:00:00,0.165190518
2016-08-30 09:30:00,0.291758925
2016-08-30 10:00:00,0.336593628
2016-08-30 10:30:00,0.206075951
2016-08-30 11:00:00,0.160070062
2016-08-30 11:30:00,0
2016-08-30 12:00:00,0.286727905
2016-08-30 12:30:00,0
2016-08-30 13:00:00,0
2016-08-30 13:30:00,0
2016-08-30 14:00:00,0
2016-08-30 14:30:00,0
2016-08-30 15:00:00,0
2016-08-30 15:30:00,0
2016-08-30 16:00:00,0
2016-08-30 16:30:00,0
2016-08-30 17:00:00,0.0100849392
2016-08-30 17:30:00,0.0158659834
2016-08-30 18:00:00,0.0534406304
2016-08-30 18:30:00,0.137245268
2016-08-30 19:00:00,0.21200183
2016-08-30 19:30:00,0.392931044
2016-08-30 20:00:00,0.398925811
2016-08-30 20:30:00,0.154482007
2016-08-30 21:00:00,0
2016-08-30 21:30:00,1.5321219
2016-08-30 22:00:00,3.29113793
2016-08-30 22:30:00,3.82807279
2016-08-30 23:00:00,3.99420571
2016-08-30 23:30:00,4.30091858
2016-08-31 00:00:00,4.15998793
2016-08-31 00:30:00,3.812572
2016-08-31 01:00:00,5.37282753
2016-08-31 01:30:00,2.77490067
2016-08-31 02:00:00,1.31507993
2016-08-31 02:30:00,0.735519469
2016-08-31 03:00:00,0.411392242
2016-08-31 03:30:00,0.399981856
2016-08-31 04:00:00,0.187599346
2016-08-31 04:30:00,0.0992892385
2016-08-31 05:00:00,0.0415036529
2016-08-31 05:30:00,0.0136666056
2016-08-31 06:00:00,0.00490971748
2016-08-31 06:30:00,0
2016-08-31 07:00:00,0
2016-08-31 07:30:00,0
2016-08-31 08:00:00,0
2016-08-31 08:30:00,0
2016-08-31 09:00:00,0
2016-08-31 09:30:00,0
2016-08-31 10:00:00,0
2016-08-31 10:30:00,0
2016-08-31 11:00:00,0
2016-08-31 11:30:00,0
2016-08-31 12:00:00,0
2016-08-31 12:30:00,0
2016-08-31 13:00:00,0
2016-08-31 13:30:00,0
2016-08-31 14:00:00,0
2016-08-31 14:30:00,0
2016-08-31 15:00:00,0
2016-08-31 15:30:00,0
2016-08-31 16:00:00,0
2016-08-31 16:30:00,0
2016-08-31 17:00:00,0
2016-08-31 17:30:00,0
2016-08-31 18:00:00,0
2016-08-31 18:30:00,0
2016-08-31 19:00:00,0
2016-08-31 19:30:00,0
2016-08-31 20:00:00,0
2016-08-31 20:30:00,0
2016-08-31 21:00:00,0
2016-08-31 21:30:00,0
2016-08-31 22:00:00,0
2016-08-31 22:30:00,2.3374939
2016-08-31 23:00:00,3.81472802
2016-08-31 23:30:00,3.78221488
2016-09-01 00:00:00,2.39660382
2016-09-01 00:30:00,1.8255657
2016-09-01 01:00:00,1.15309203
2016-09-01 01:30:00,0.646927416
2016-09-01 02:00:00,0.239440531
2016-09-01 02:30:00,0.0817838162
2016-09-01 03:00:00,0
2016-09-01 03:30:00,0
2016-09-01 04:00:00,0.012056361
2016-09-01 04:30:00,0
2016-09-01 05:00:00,0
2016-09-01 05:30:00,0
2016-09-01 06:00:00,0
2016-09-01 06:30:00,0
2016-09-01 07:00:00,0
2016-09-01 07:30:00,0
2016-09-01 08:00:00,0
2016-09-01 08:30:00,0
2016-09-01 09:00:00,0
2016-09-01 09:30:00,0
2016-09-01 10:00:00,0
2016-09-01 10:30:00,0
2016-09-01 11:00:00,0
2016-09-01 11:30:00,0
2016-09-01 12:00:00,0
2016-09-01 12:30:00,0
2016-09-01 13:00:00,0
2016-09-01 13:30:00,0
2016-09-01 14:00:00,0
2016-09-01 14:30:00,0
2016-09-01 15:00:00,0
2016-09-01 15:30:00,0
2016-09-01 16:00:00,0.0447020605
2016-09-01 16:30:00,0.889863133
2016-09-01 17:00:00,1.22070289
2016-09-01 17:30:00,1.01879489
2016-09-01 18:00:00,0.390044212
2016-09-01 18:30:00,0.680798948
2016-09-01 19:00:00,0.688396454
2016-09-01 19:30:00,0.688396454
2016-09-01 20:00:00,0.544285476
2016-09-01 20:30:00,0.28653872
2016-09-01 21:00:00,0.302824199
2016-09-01 21:30:00,0.194829181
2016-09-01 22:00:00,0.34264347
2016-09-01 22:30:00,0.506388187
2016-09-01 23:00:00,0.675856829
2016-09-01 23:30:00,1.14926064
2016-09-02 00:00:00,1.25989544
2016-09-02 00:30:00,1.085042
2016-09-02 01:00:00,0.480168372
2016-09-02 01:30:00,0.218955189
2016-09-02 02:00:00,0.130872726
2016-09-02 02:30:00,0
2016-09-02 03:00:00,0
2016-09-02 03:30:00,0
2016-09-02 04:00:00,0
2016-09-02 04:30:00,0
2016-09-02 05:00:00,0
2016-09-02 05:30:00,0
2016-09-02 06:00:00,0
2016-09-02 06:30:00,0.0660778731
2016-09-02 07:00:00,0
2016-09-02 07:30:00,0
2016-09-02 08:00:00,0
2016-09-02 08:30:00,0
2016-09-02 09:00:00,0
2016-09-02 09:30:00,0.0153779918
2016-09-02 10:00:00,0.0232093558
2016-09-02 10:30:00,0.0491205566
2016-09-02 11:00:00,0.0939715132
2016-09-02 11:30:00,0.116897509
2016-09-02 12:00:00,0
2016-09-02 12:30:00,0
2016-09-02 13:00:00,0
2016-09-02 13:30:00,0
2016-09-02 14:00:00,0
2016-09-02 14:30:00,0
2016-09-02 15:00:00,0
2016-09-02 15:30:00,0
2016-09-02 16:00:00,0
2016-09-02 16:30:00,0
2016-09-02 17:00:00,0
2016-09-02 17:30:00,0.00148334703
2016-09-02 18:00:00,0
2016-09-02 18:30:00,0
2016-09-02 19:00:00,0
2016-09-02 19:30:00,0
2016-09-02 20:00:00,0.353467256
2016-09-02 20:30:00,0.662756026
2016-09-02 21:00:00,0
2016-09-02 21:30:00,0
2016-09-02 22:00:00,0.246505663
2016-09-02 22:30:00,4.00054693
2016-09-02 23:00:00,0.659531355
2016-09-02 23:30:00,0.844259799
2016-09-03 00:00:00,0.826926351
2016-09-03 00:30:00,2.17136717
2016-09-03 01:00:00,0.22613287
2016-09-03 01:30:00,0.0888693333
2016-09-03 02:00:00,0.0291332752
2016-09-03 02:30:00,0.0119132381
2016-09-03 03:00:00,0
2016-09-03 03:30:00,0
2016-09-03 04:00:00,0
2016-09-03 04:30:00,0
2016-09-03 05:00:00,0
2016-09-03 05:30:00,0
2016-09-03 06:00:00,0
2016-09-03 06:30:00,0
2016-09-03 07:00:00,0
2016-09-03 07:30:00,0
2016-09-03 08:00:00,0
2016-09-03 08:30:00,0
2016-09-03 09:00:00,0
2016-09-03 09:30:00,0
2016-09-03 10:00:00,0
2016-09-03 10:30:00,0
2016-09-03 11:00:00,0
2016-09-03 11:30:00,0
2016-09-03 12:00:00,0
2016-09-03 12:30:00,0
2016-09-03 13:00:00,0
2016-09-03 13:30:00,0
2016-09-03 14:00:00,0
2016-09-03 14:30:00,0
2016-09-03 15:00:00,0
2016-09-03 15:30:00,0
2016-09-03 16:00:00,0
2016-09-03 16:30:00,0
2016-09-03 17:00:00,0
2016-09-03 17:30:00,0
2016-09-03 18:00:00,0
2016-09-03 18:30:00,0
2016-09-03 19:00:00,0
2016-09-03 19:30:00,0.0836233497
2016-09-03 20:00:00,0.128192067
2016-09-03 20:30:00,0.232977614
2016-09-03 21:00:00,0.363681167
2016-09-03 21:30:00,0.948168695
2016-09-03 22:00:00,0.598081291
2016-09-03 22:30:00,0.450897515
2016-09-03 23:00:00,0
2016-09-03 23:30:00,0
2016-09-04 00:00:00,0
2016-09-04 00:30:00,0
2016-09-04 01:00:00,0
2016-09-04 01:30:00,0
2016-09-04 02:00:00,0
2016-09-04 02:30:00,0
2016-09-04 03:00:00,0
2016-09-04 03:30:00,0
2016-09-04 04:00:00,0
2016-09-04 04:30:00,0
2016-09-04 05:00:00,0
2016-09-04 05:30:00,0
2016-09-04 06:00:00,0
2016-09-04 06:30:00,0
2016-09-04 07:00:00,0
2016-09-04 07:30:00,0
2016-09-04 08:00:00,0
2016-09-04 08:30:00,0
2016-09-04 09:00:00,0
2016-09-04 09:30:00,0
2016-09-04 10:00:00,0
2016-09-04 10:30:00,0
2016-09-04 11:00:00,0
2016-09-04 11:30:00,0
2016-09-04 12:00:00,0
2016-09-04 12:30:00,0
2016-09-04 13:00:00,0
2016-09-04 13:30:00,0
2016-09-04 14:00:00,0
2016-09-04 14:30:00,0
2016-09-04 15:00:00,0
2016-09-04 15:30:00,0
2016-09-04 16:00:00,0
2016-09-04 16:30:00,0
2016-09-04 17:00:00,0
2016-09-04 17:30:00,0
2016-09-04 18:00:00,0
2016-09-04 18:30:00,0.144650802
2016-09-04 19:00:00,0.356654555
2016-09-04 19:30:00,0.775671422
2016-09-04 20:00:00,1.39576757
2016-09-04 20:30:00,2.72514033
2016-09-04 21:00:00,3.24715328
2016-09-04 21:30:00,0.597476125
2016-09-04 22:00:00,0.376873136
2016-09-04 22:30:00,0.284127206
2016-09-04 23:00:00,0
2016-09-04 23:30:00,0
2016-09-05 00:00:00,0
2016-09-05 00:30:00,0
2016-09-05 01:00:00,0
2016-09-05 01:30:00,0.257816702
2016-09-05 02:00:00,0
2016-09-05 02:30:00,0
2016-09-05 03:00:00,0
2016-09-05 03:30:00,0
2016-09-05 04:00:00,0
2016-09-05 04:30:00,0
2016-09-05 05:00:00,0
2016-09-05 05:30:00,0
2016-09-05 06:00:00,0
2016-09-05 06:30:00,0
2016-09-05 07:00:00,0
2016-09-05 07:30:00,0
2016-09-05 08:00:00,0
2016-09-05 08:30:00,0
2016-09-05 09:00:00,0
2016-09-05 09:30:00,0
2016-09-05 10:00:00,0
2016-09-05 10:30:00,0
2016-09-05 11:00:00,0
2016-09-05 11:30:00,0
2016-09-05 12:00:00,0
2016-09-05 12:30:00,0
2016-09-05 13:00:00,0
2016-09-05 13:30:00,0
2016-09-05 14:00:00,0
2016-09-05 14:30:00,0
2016-09-05 15:00:00,0
2016-09-05 15:30:00,0.0412504449
2016-09-05 16:00:00,0.109863847
2016-09-05 16:30:00,0.231315196
2016-09-05 17:00:00,0.463070095
2016-09-05 17:30:00,0.843392551
2016-09-05 18:00:00,1.34085798
2016-09-05 18:30:00,2.33174396
2016-09-05 19:00:00,2.33795023
2016-09-05 19:30:00,1.47472107
2016-09-05 20:00:00,1.1118021
2016-09-05 20:30:00,0
2016-09-05 21:00:00,0
2016-09-05 21:30:00,0
2016-09-05 22:00:00,0.273355931
2016-09-05 22:30:00,0.388280183
2016-09-05 23:00:00,0.740350902
2016-09-05 23:30:00,2.51979089
2016-09-06 00:00:00,1.28587258
2016-09-06 00:30:00,1.24884188
2016-09-06 01:00:00,0.517249823
2016-09-06 01:30:00,0.320441604
2016-09-06 02:00:00,0.0469563268
2016-09-06 02:30:00,0.0939622596
2016-09-06 03:00:00,0
2016-09-06 03:30:00,0
2016-09-06 04:00:00,0
2016-09-06 04:30:00,0
2016-09-06 05:00:00,0
2016-09-06 05:30:00,0
2016-09-06 06:00:00,0
2016-09-06 06:30:00,0
2016-09-06 07:00:00,0
2016-09-06 07:30:00,0
2016-09-06 08:00:00,0
2016-09-06 08:30:00,0
2016-09-06 09:00:00,0
2016-09-06 09:30:00,0
2016-09-06 10:00:00,0
2016-09-06 10:30:00,0
2016-09-06 11:00:00,0
2016-09-06 11:30:00,0
2016-09-06 12:00:00,0
2016-09-06 12:30:00,0
2016-09-06 13:00:00,0
2016-09-06 13:30:00,0
2016-09-06 14:00:00,0
2016-09-06 14:30:00,0
2016-09-06 15:00:00,0
2016-09-06 15:30:00,0
2016-09-06 16:00:00,0.0290734116
2016-09-06 16:30:00,0.0493421592
2016-09-06 17:00:00,0.13694489
2016-09-06 17:30:00,0.234685406
2016-09-06 18:00:00,0.458746105
2016-09-06 18:30:00,0.480578661
2016-09-06 19:00:00,0
2016-09-06 19:30:00,0
2016-09-06 20:00:00,0
2016-09-06 20:30:00,0
2016-09-06 21:00:00,0
2016-09-06 21:30:00,0
2016-09-06 22:00:00,0
2016-09-06 22:30:00,0.00476120319
2016-09-06 23:00:00,0
2016-09-06 23:30:00,0
2016-09-07 00:00:00,0
2016-09-07 00:30:00,0
2016-09-07 01:00:00,0.000343086052
2016-09-07 01:30:00,0
2016-09-07 02:00:00,0
2016-09-07 02:30:00,0
2016-09-07 03:00:00,0
2016-09-07 03:30:00,0
2016-09-07 04:00:00,0.0484264642
2016-09-07 04:30:00,0.454006165
2016-09-07 05:00:00,0.0197934173
2016-09-07 05:30:00,0
2016-09-07 06:00:00,0
2016-09-07 06:30:00,0
2016-09-07 07:00:00,0
2016-09-07 07:30:00,0.517609239
2016-09-07 08:00:00,0.00517184986
2016-09-07 08:30:00,0
2016-09-07 09:00:00,0
2016-09-07 09:30:00,0
2016-09-07 10:00:00,0
2016-09-07 10:30:00,0
2016-09-07 11:00:00,0
2016-09-07 11:30:00,0
2016-09-07 12:00:00,0
2016-09-07 12:30:00,0
2016-09-07 13:00:00,0
2016-09-07 13:30:00,0
2016-09-07 14:00:00,0
2016-09-07 14:30:00,0
2016-09-07 15:00:00,0
2016-09-07 15:30:00,0
2016-09-07 16:00:00,0.165479764
2016-09-07 16:30:00,0
2016-09-07 17:00:00,0
2016-09-07 17:30:00,0
2016-09-07 18:00:00,0
2016-09-07 18:30:00,0
2016-09-07 19:00:00,0.014387155
2016-09-07 19:30:00,0.0204357989
2016-09-07 20:00:00,0.0389658362
2016-09-07 20:30:00,0
2016-09-07 21:00:00,0
2016-09-07 21:30:00,0.0837246254
2016-09-07 22:00:00,0.145385787
2016-09-07 22:30:00,0.273782432
2016-09-07 23:00:00,0.511622667
2016-09-07 23:30:00,0.636442006
2016-09-08 00:00:00,0
2016-09-08 00:30:00,0
2016-09-08 01:00:00,0
2016-09-08 01:30:00,0
2016-09-08 02:00:00,0
2016-09-08 02:30:00,0
2016-09-08 03:00:00,0
2016-09-08 03:30:00,0
2016-09-08 04:00:00,0
2016-09-08 04:30:00,0
2016-09-08 05:00:00,0
2016-09-08 05:30:00,0
2016-09-08 06:00:00,0
2016-09-08 06:30:00,0
2016-09-08 07:00:00,0
2016-09-08 07:30:00,0
2016-09-08 08:00:00,0
2016-09-08 08:30:00,0
2016-09-08 09:00:00,0
2016-09-08 09:30:00,0
2016-09-08 10:00:00,0
2016-09-08 10:30:00,0
2016-09-08 11:00:00,0
2016-09-08 11:30:00,0
2016-09-08 12:00:00,0.0389658362
2016-09-08 12:30:00,0
2016-09-08 13:00:00,0
2016-09-08 13:30:00,0
2016-09-08 14:00:00,0
2016-09-08 14:30:00,0
2016-09-08 15:00:00,0.00363054033
2016-09-08 15:30:00,1.09956384
2016-09-08 16:00:00,0.031196665
2016-09-08 16:30:00,0.0851205811
2016-09-08 17:00:00,0.185907975
2016-09-08 17:30:00,0.279688925
2016-09-08 18:00:00,0.530721307
2016-09-08 18:30:00,0.532533109
