Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2020-10-30 02:30:00,4.75184631
2020-10-30 03:00:00,5.10668325
2020-10-30 03:30:00,4.95208025
2020-10-30 04:00:00,2.75177217
2020-10-30 04:30:00,1.85787785
2020-10-30 05:00:00,0.894433975
2020-10-30 05:30:00,0.438589752
2020-10-30 06:00:00,0.213792667
2020-10-30 06:30:00,0
2020-10-30 07:00:00,0
2020-10-30 07:30:00,0
2020-10-30 08:00:00,0
2020-10-30 08:30:00,0
2020-10-30 09:00:00,0
2020-10-30 09:30:00,0
2020-10-30 10:00:00,0
2020-10-30 10:30:00,0
2020-10-30 11:00:00,0
2020-10-30 11:30:00,0
2020-10-30 12:00:00,0
2020-10-30 12:30:00,0.0505612195
2020-10-30 13:00:00,0.0364865735
2020-10-30 13:30:00,0.0177268833
2020-10-30 14:00:00,0.0128679052
2020-10-30 14:30:00,0
2020-10-30 15:00:00,0.0780670345
2020-10-30 15:30:00,0.146875426
2020-10-30 16:00:00,0.357016921
2020-10-30 16:30:00,0.753444076
2020-10-30 17:00:00,1.28373468
2020-10-30 17:30:00,2.4706676
2020-10-30 18:00:00,2.5786221
2020-10-30 18:30:00,1.29469526
2020-10-30 19:00:00,0
2020-10-30 19:30:00,0.031405963
2020-10-30 20:00:00,0.0404067487
2020-10-30 20:30:00,0.0861882791
2020-10-30 21:00:00,0.164610595
2020-10-30 21:30:00,0.202244878
2020-10-30 22:00:00,0.968623221
2020-10-30 22:30:00,1.20285785
2020-10-30 23:00:00,1.9213264
2020-10-30 23:30:00,0.724710763
2020-10-31 00:00:00,0.678417861
2020-10-31 00:30:00,0.349559933
2020-10-31 01:00:00,0.191588223
2020-10-31 01:30:00,0.0971081406
2020-10-31 02:00:00,0.0503563471
2020-10-31 02:30:00,0
2020-10-31 03:00:00,4.23137426e-05
2020-10-31 03:30:00,1.01540363
2020-10-31 04:00:00,0.477134764
2020-10-31 04:30:00,0.612619817
2020-10-31 05:00:00,0.454201192
2020-10-31 05:30:00,0.0652246103
2020-10-31 06:00:00,0.033136677
2020-10-31 06:30:00,0.0337074809
2020-10-31 07:00:00,0.0342177227
2020-10-31 07:30:00,0.574451387
2020-10-31 08:00:00,0.538690984
2020-10-31 08:30:00,0.403471112
2020-10-31 09:00:00,0.0605304874
2020-10-31 09:30:00,0.0498556346
2020-10-31 10:00:00,0.0505612195
2020-10-31 10:30:00,0.0280206781
2020-10-31 11:00:00,0.0211314242
2020-10-31 11:30:00,0
2020-10-31 12:00:00,0.0842686966
2020-10-31 12:30:00,0.0788857937
2020-10-31 13:00:00,0.0406465009
2020-10-31 13:30:00,0.0222776998
2020-10-31 14:00:00,0.0112916436
2020-10-31 14:30:00,0.00585538894
2020-10-31 15:00:00,0
2020-10-31 15:30:00,0
2020-10-31 16:00:00,0.00653953245
2020-10-31 16:30:00,0.333534122
2020-10-31 17:00:00,2.32225847
2020-10-31 17:30:00,0.0529936813
2020-10-31 18:00:00,0
2020-10-31 18:30:00,0
2020-10-31 19:00:00,0
2020-10-31 19:30:00,0
2020-10-31 20:00:00,0.00827694964
2020-10-31 20:30:00,0
2020-10-31 21:00:00,0
2020-10-31 21:30:00,0
2020-10-31 22:00:00,0
2020-10-31 22:30:00,0
2020-10-31 23:00:00,0
2020-10-31 23:30:00,0
2020-11-01 00:00:00,0
2020-11-01 00:30:00,0
2020-11-01 01:00:00,0
2020-11-01 01:30:00,0
2020-11-01 02:00:00,0
2020-11-01 02:30:00,0
2020-11-01 03:00:00,0
2020-11-01 03:30:00,0.11102207
2020-11-01 04:00:00,0.286008984
2020-11-01 04:30:00,0.517014384
2020-11-01 05:00:00,0.814455748
2020-11-01 05:30:00,1.5624007
2020-11-01 06:00:00,1.72671306
2020-11-01 06:30:00,0.394141048
2020-11-01 07:00:00,0.337835163
2020-11-01 07:30:00,0.320940495
2020-11-01 08:00:00,0.176274568
2020-11-01 08:30:00,0.127550378
2020-11-01 09:00:00,0.0733446702
2020-11-01 09:30:00,0.100078538
2020-11-01 10:00:00,0.0750744864
2020-11-01 10:30:00,0.0429565497
2020-11-01 11:00:00,0.0328923203
2020-11-01 11:30:00,0
2020-11-01 12:00:00,0
2020-11-01 12:30:00,0
2020-11-01 13:00:00,0
2020-11-01 13:30:00,0
2020-11-01 14:00:00,0
2020-11-01 14:30:00,0
2020-11-01 15:00:00,0
2020-11-01 15:30:00,0
2020-11-01 16:00:00,0
2020-11-01 16:30:00,0
2020-11-01 17:00:00,0
2020-11-01 17:30:00,0
2020-11-01 18:00:00,0
2020-11-01 18:30:00,0
2020-11-01 19:00:00,0
2020-11-01 19:30:00,0.100131489
2020-11-01 20:00:00,0.128706053
2020-11-01 20:30:00,0.262604326
2020-11-01 21:00:00,0.37537241
2020-11-01 21:30:00,0.37537241
2020-11-01 22:00:00,0.202615812
2020-11-01 22:30:00,0.140519083
2020-11-01 23:00:00,0.0987320617
2020-11-01 23:30:00,0.0853224695
2020-11-02 00:00:00,0.188325465
2020-11-02 00:30:00,0.383337528
2020-11-02 01:00:00,0.673253834
2020-11-02 01:30:00,0.976499557
2020-11-02 02:00:00,1.50789917
2020-11-02 02:30:00,2.54477262
2020-11-02 03:00:00,2.64637566
2020-11-02 03:30:00,2.66966248
2020-11-02 04:00:00,12.460598
2020-11-02 04:30:00,8.09405422
2020-11-02 05:00:00,7.30013704
2020-11-02 05:30:00,4.87882662
2020-11-02 06:00:00,5.15115213
2020-11-02 06:30:00,5.90171146
2020-11-02 07:00:00,5.96842146
2020-11-02 07:30:00,18.7123146
2020-11-02 08:00:00,13.7207594
2020-11-02 08:30:00,7.05247927
2020-11-02 09:00:00,5.62148857
2020-11-02 09:30:00,0
2020-11-02 10:00:00,0
2020-11-02 10:30:00,0
2020-11-02 11:00:00,0
2020-11-02 11:30:00,0.161027357
2020-11-02 12:00:00,0.356603801
2020-11-02 12:30:00,0.289680123
2020-11-02 13:00:00,0.151016861
2020-11-02 13:30:00,0.0286975801
2020-11-02 14:00:00,0.0243032947
2020-11-02 14:30:00,0
2020-11-02 15:00:00,0
2020-11-02 15:30:00,0
2020-11-02 16:00:00,0.113012806
2020-11-02 16:30:00,0.148236722
2020-11-02 17:00:00,0.281529307
2020-11-02 17:30:00,0.161087051
2020-11-02 18:00:00,0.12334621
2020-11-02 18:30:00,0
2020-11-02 19:00:00,0.012489791
2020-11-02 19:30:00,0.0172774363
2020-11-02 20:00:00,0.14694953
2020-11-02 20:30:00,0.1484413
2020-11-02 21:00:00,0.146768972
2020-11-02 21:30:00,0.232064515
2020-11-02 22:00:00,0.440688431
2020-11-02 22:30:00,0.450446904
2020-11-02 23:00:00,0.446944654
2020-11-02 23:30:00,0.235619247
2020-11-03 00:00:00,0.152341187
2020-11-03 00:30:00,0.0908173546
2020-11-03 01:00:00,0.047629822
2020-11-03 01:30:00,0.019264536
2020-11-03 02:00:00,0.0201526582
2020-11-03 02:30:00,0
2020-11-03 03:00:00,0
2020-11-03 03:30:00,0
2020-11-03 04:00:00,0
2020-11-03 04:30:00,0
2020-11-03 05:00:00,0
2020-11-03 05:30:00,0
2020-11-03 06:00:00,0
2020-11-03 06:30:00,0
2020-11-03 07:00:00,0
2020-11-03 07:30:00,0
2020-11-03 08:00:00,0
2020-11-03 08:30:00,0
2020-11-03 09:00:00,0
2020-11-03 09:30:00,0
2020-11-03 10:00:00,0.0350460224
2020-11-03 10:30:00,0.045047123
2020-11-03 11:00:00,0.0919115245
2020-11-03 11:30:00,0.131380349
2020-11-03 12:00:00,0.192682445
2020-11-03 12:30:00,0.17723389
2020-11-03 13:00:00,0.318035156
2020-11-03 13:30:00,0.496950328
2020-11-03 14:00:00,0.763611257
2020-11-03 14:30:00,1.45494163
2020-11-03 15:00:00,1.53902698
2020-11-03 15:30:00,1.49761331
2020-11-03 16:00:00,0.829750955
2020-11-03 16:30:00,0.583035469
2020-11-03 17:00:00,0.378520608
2020-11-03 17:30:00,0.341762811
2020-11-03 18:00:00,0.532745183
2020-11-03 18:30:00,0.487984151
2020-11-03 19:00:00,0.882125199
2020-11-03 19:30:00,0.847541511
2020-11-03 20:00:00,0.467495412
2020-11-03 20:30:00,0.346523345
2020-11-03 21:00:00,0.302205741
2020-11-03 21:30:00,0.452422827
2020-11-03 22:00:00,0.394141048
2020-11-03 22:30:00,0.283195674
2020-11-03 23:00:00,0.139591604
2020-11-03 23:30:00,0.112087622
2020-11-04 00:00:00,0
2020-11-04 00:30:00,0.187686205
2020-11-04 01:00:00,0.152463213
2020-11-04 01:30:00,0.0794825479
2020-11-04 02:00:00,0.0409965403
2020-11-04 02:30:00,0.0347189903
2020-11-04 03:00:00,0
2020-11-04 03:30:00,0
2020-11-04 04:00:00,0
2020-11-04 04:30:00,0
2020-11-04 05:00:00,0
2020-11-04 05:30:00,0
2020-11-04 06:00:00,0
2020-11-04 06:30:00,0
2020-11-04 07:00:00,0
2020-11-04 07:30:00,0.0108130742
2020-11-04 08:00:00,0.0152537115
2020-11-04 08:30:00,0.0311610829
2020-11-04 09:00:00,0.0602881983
2020-11-04 09:30:00,0.0750744864
2020-11-04 10:00:00,0.075071685
2020-11-04 10:30:00,0.0404917486
2020-11-04 11:00:00,0.0278777778
2020-11-04 11:30:00,0.0181673039
2020-11-04 12:00:00,0.0104336161
2020-11-04 12:30:00,0.00495623611
2020-11-04 13:00:00,0.00317229074
2020-11-04 13:30:00,0.00239390298
2020-11-04 14:00:00,0.00335877622
2020-11-04 14:30:00,0
2020-11-04 15:00:00,0
2020-11-04 15:30:00,0
2020-11-04 16:00:00,0.039934542
2020-11-04 16:30:00,0.0710090473
2020-11-04 17:00:00,0.178593755
2020-11-04 17:30:00,0.323970646
2020-11-04 18:00:00,0.505050063
2020-11-04 18:30:00,0.970343053
2020-11-04 19:00:00,1.01350546
2020-11-04 19:30:00,0.973682344
2020-11-04 20:00:00,1.57886386
2020-11-04 20:30:00,1.13092101
2020-11-04 21:00:00,1.34759915
2020-11-04 21:30:00,0.453079164
2020-11-04 22:00:00,0.394141048
2020-11-04 22:30:00,0.225521892
2020-11-04 23:00:00,0.172684684
2020-11-04 23:30:00,0
2020-11-05 00:00:00,0.187686205
2020-11-05 00:30:00,0.152463213
2020-11-05 01:00:00,2.2757535
2020-11-05 01:30:00,0.13976337
2020-11-05 02:00:00,0.0347189903
2020-11-05 02:30:00,0
2020-11-05 03:00:00,0
2020-11-05 03:30:00,0
2020-11-05 04:00:00,0
2020-11-05 04:30:00,0
2020-11-05 05:00:00,0
2020-11-05 05:30:00,0
2020-11-05 06:00:00,0
2020-11-05 06:30:00,0
2020-11-05 07:00:00,0.00988775119
2020-11-05 07:30:00,0.00747565087
2020-11-05 08:00:00,0.0235235412
2020-11-05 08:30:00,0.0598795861
2020-11-05 09:00:00,0.116192095
2020-11-05 09:30:00,0.183717743
2020-11-05 10:00:00,0.348878354
2020-11-05 10:30:00,0.356603801
2020-11-05 11:00:00,0.356209785
2020-11-05 11:30:00,0.191433504
2020-11-05 12:00:00,0.12785919
2020-11-05 12:30:00,0.18987301
2020-11-05 13:00:00,0.0436983332
2020-11-05 13:30:00,0.0201364625
2020-11-05 14:00:00,0.0113710398
2020-11-05 14:30:00,0.0159541871
2020-11-05 15:00:00,0
2020-11-05 15:30:00,0
2020-11-05 16:00:00,0
2020-11-05 16:30:00,0
2020-11-05 17:00:00,0
2020-11-05 17:30:00,0.0175904147
2020-11-05 18:00:00,0
2020-11-05 18:30:00,0
2020-11-05 19:00:00,0.00863873493
2020-11-05 19:30:00,0.0142875938
2020-11-05 20:00:00,0.0389142632
2020-11-05 20:30:00,0.0822935179
2020-11-05 21:00:00,0.137428641
2020-11-05 21:30:00,0.263444155
2020-11-05 22:00:00,0.281529307
2020-11-05 22:30:00,6.15108156
2020-11-05 23:00:00,7.99031925
2020-11-05 23:30:00,14.0013914
2020-11-06 00:00:00,2.30854058
2020-11-06 00:30:00,2.15241408
2020-11-06 01:00:00,1.17705441
2020-11-06 01:30:00,0.832947493
2020-11-06 02:00:00,0.662465394
2020-11-06 02:30:00,0.924470842
2020-11-06 03:00:00,0.75074482
2020-11-06 03:30:00,0.746581554
2020-11-06 04:00:00,0.421159267
2020-11-06 04:30:00,0.395528078
2020-11-06 05:00:00,0.564183176
2020-11-06 05:30:00,0.436921
2020-11-06 06:00:00,0.755606353
2020-11-06 06:30:00,0.603848696
2020-11-06 07:00:00,0.600595891
2020-11-06 07:30:00,0.63399899
2020-11-06 08:00:00,1.83590829
2020-11-06 08:30:00,2.45341158
2020-11-06 09:00:00,4.57026386
2020-11-06 09:30:00,4.79724216
2020-11-06 10:00:00,1.6192466
2020-11-06 10:30:00,1.68917596
2020-11-06 11:00:00,2.05050278
2020-11-06 11:30:00,2.16372514
2020-11-06 12:00:00,2.53376389
2020-11-06 12:30:00,1.93316793
2020-11-06 13:00:00,1.38900721
2020-11-06 13:30:00,1.17638755
2020-11-06 14:00:00,0.549763143
2020-11-06 14:30:00,0
2020-11-06 15:00:00,0
2020-11-06 15:30:00,0.388158739
2020-11-06 16:00:00,0.0637172312
2020-11-06 16:30:00,0
2020-11-06 17:00:00,0
2020-11-06 17:30:00,0
2020-11-06 18:00:00,0
2020-11-06 18:30:00,0
2020-11-06 19:00:00,0.00844733231
2020-11-06 19:30:00,0.0134251313
2020-11-06 20:00:00,0.0331034847
2020-11-06 20:30:00,0.0619694591
2020-11-06 21:00:00,0.118878327
2020-11-06 21:30:00,0.131380349
2020-11-06 22:00:00,0.131380334
2020-11-06 22:30:00,0.118892856
2020-11-06 23:00:00,0.131380349
2020-11-06 23:30:00,0.131380349
2020-11-07 00:00:00,0.11821305
2020-11-07 00:30:00,0.061032515
2020-11-07 01:00:00,0.0357865654
2020-11-07 01:30:00,0.0180844162
2020-11-07 02:00:00,0.0146515938
2020-11-07 02:30:00,0
2020-11-07 03:00:00,0
2020-11-07 03:30:00,0
2020-11-07 04:00:00,0
2020-11-07 04:30:00,0
2020-11-07 05:00:00,0
2020-11-07 05:30:00,0
2020-11-07 06:00:00,0
2020-11-07 06:30:00,0
2020-11-07 07:00:00,0
2020-11-07 07:30:00,0
2020-11-07 08:00:00,0
2020-11-07 08:30:00,0
2020-11-07 09:00:00,0
2020-11-07 09:30:00,0
2020-11-07 10:00:00,0
2020-11-07 10:30:00,0
2020-11-07 11:00:00,0.00544092897
2020-11-07 11:30:00,0
2020-11-07 12:00:00,0
2020-11-07 12:30:00,0
2020-11-07 13:00:00,0
2020-11-07 13:30:00,0
2020-11-07 14:00:00,0
2020-11-07 14:30:00,0
2020-11-07 15:00:00,0
2020-11-07 15:30:00,0
2020-11-07 16:00:00,0
2020-11-07 16:30:00,0.454630703
2020-11-07 17:00:00,0.501014411
2020-11-07 17:30:00,0.414935291
2020-11-07 18:00:00,0
2020-11-07 18:30:00,0
2020-11-07 19:00:00,0
2020-11-07 19:30:00,0
2020-11-07 20:00:00,0
2020-11-07 20:30:00,0
2020-11-07 21:00:00,0
2020-11-07 21:30:00,0
2020-11-07 22:00:00,0
2020-11-07 22:30:00,0
2020-11-07 23:00:00,0
2020-11-07 23:30:00,0
2020-11-08 00:00:00,0
2020-11-08 00:30:00,0
2020-11-08 01:00:00,0
2020-11-08 01:30:00,0
2020-11-08 02:00:00,0
2020-11-08 02:30:00,0
2020-11-08 03:00:00,0
2020-11-08 03:30:00,0
2020-11-08 04:00:00,0
2020-11-08 04:30:00,0
2020-11-08 05:00:00,0
2020-11-08 05:30:00,0
2020-11-08 06:00:00,0
2020-11-08 06:30:00,0
2020-11-08 07:00:00,0
2020-11-08 07:30:00,0
2020-11-08 08:00:00,0
2020-11-08 08:30:00,0
2020-11-08 09:00:00,0
2020-11-08 09:30:00,0
2020-11-08 10:00:00,0
2020-11-08 10:30:00,0
2020-11-08 11:00:00,0
2020-11-08 11:30:00,0
2020-11-08 12:00:00,0
2020-11-08 12:30:00,0
2020-11-08 13:00:00,0
2020-11-08 13:30:00,0
2020-11-08 14:00:00,0
2020-11-08 14:30:00,0
2020-11-08 15:00:00,0
2020-11-08 15:30:00,0
2020-11-08 16:00:00,0
2020-11-08 16:30:00,0
2020-11-08 17:00:00,0
2020-11-08 17:30:00,0
2020-11-08 18:00:00,0
2020-11-08 18:30:00,0
2020-11-08 19:00:00,0
2020-11-08 19:30:00,0
2020-11-08 20:00:00,0
2020-11-08 20:30:00,0
2020-11-08 21:00:00,0
2020-11-08 21:30:00,0
2020-11-08 22:00:00,0
2020-11-08 22:30:00,0
2020-11-08 23:00:00,0
2020-11-08 23:30:00,0
2020-11-09 00:00:00,0
2020-11-09 00:30:00,0
2020-11-09 01:00:00,0
2020-11-09 01:30:00,0
2020-11-09 02:00:00,0
2020-11-09 02:30:00,0
2020-11-09 03:00:00,0
2020-11-09 03:30:00,0
2020-11-09 04:00:00,0
2020-11-09 04:30:00,0
2020-11-09 05:00:00,0
2020-11-09 05:30:00,0
2020-11-09 06:00:00,0
2020-11-09 06:30:00,0
2020-11-09 07:00:00,0
2020-11-09 07:30:00,0
2020-11-09 08:00:00,0
2020-11-09 08:30:00,0
2020-11-09 09:00:00,0
2020-11-09 09:30:00,0
2020-11-09 10:00:00,0
2020-11-09 10:30:00,0
2020-11-09 11:00:00,0
2020-11-09 11:30:00,0
2020-11-09 12:00:00,0
2020-11-09 12:30:00,0
2020-11-09 13:00:00,0
2020-11-09 13:30:00,0
2020-11-09 14:00:00,0
2020-11-09 14:30:00,0
2020-11-09 15:00:00,0
2020-11-09 15:30:00,0
2020-11-09 16:00:00,0
2020-11-09 16:30:00,0
2020-11-09 17:00:00,0
2020-11-09 17:30:00,0
2020-11-09 18:00:00,0
2020-11-09 18:30:00,0
2020-11-09 19:00:00,0
2020-11-09 19:30:00,0
2020-11-09 20:00:00,0
2020-11-09 20:30:00,0
2020-11-09 21:00:00,0
2020-11-09 21:30:00,0
2020-11-09 22:00:00,0
2020-11-09 22:30:00,0
2020-11-09 23:00:00,0
2020-11-09 23:30:00,0
2020-11-10 00:00:00,0
2020-11-10 00:30:00,0
2020-11-10 01:00:00,0
2020-11-10 01:30:00,0
2020-11-10 02:00:00,0
2020-11-10 02:30:00,0
2020-11-10 03:00:00,0
2020-11-10 03:30:00,0
2020-11-10 04:00:00,0
2020-11-10 04:30:00,0
2020-11-10 05:00:00,0
2020-11-10 05:30:00,0
2020-11-10 06:00:00,0
2020-11-10 06:30:00,0
2020-11-10 07:00:00,0
2020-11-10 07:30:00,0
2020-11-10 08:00:00,1.71547604
2020-11-10 08:30:00,0.130770773
2020-11-10 09:00:00,0
2020-11-10 09:30:00,0
2020-11-10 10:00:00,0
2020-11-10 10:30:00,0
2020-11-10 11:00:00,0
2020-11-10 11:30:00,0
2020-11-10 12:00:00,0
2020-11-10 12:30:00,0
2020-11-10 13:00:00,0
2020-11-10 13:30:00,0
2020-11-10 14:00:00,0
2020-11-10 14:30:00,0
2020-11-10 15:00:00,0
2020-11-10 15:30:00,0
2020-11-10 16:00:00,0
2020-11-10 16:30:00,0
2020-11-10 17:00:00,0
2020-11-10 17:30:00,0
2020-11-10 18:00:00,0
2020-11-10 18:30:00,0
2020-11-10 19:00:00,0
2020-11-10 19:30:00,0.00518324086
2020-11-10 20:00:00,0.116805516
2020-11-10 20:30:00,0.159406781
2020-11-10 21:00:00,0.0493761115
2020-11-10 21:30:00,0.0824571848
2020-11-10 22:00:00,0.158066496
2020-11-10 22:30:00,0.168917581
2020-11-10 23:00:00,0.168730944
2020-11-10 23:30:00,0.0906790197
2020-11-11 00:00:00,0.0605648719
2020-11-11 00:30:00,0.0381632596
2020-11-11 01:00:00,0.0206992086
2020-11-11 01:30:00,0.368007958
2020-11-11 02:00:00,0.00538628176
2020-11-11 02:30:00,0.0075572459
2020-11-11 03:00:00,0
2020-11-11 03:30:00,0
2020-11-11 04:00:00,0
2020-11-11 04:30:00,0
2020-11-11 05:00:00,0
2020-11-11 05:30:00,0
2020-11-11 06:00:00,0
2020-11-11 06:30:00,0
2020-11-11 07:00:00,0
2020-11-11 07:30:00,0
2020-11-11 08:00:00,0
2020-11-11 08:30:00,0
2020-11-11 09:00:00,0
2020-11-11 09:30:00,0
2020-11-11 10:00:00,0.0321179368
2020-11-11 10:30:00,0.042182155
2020-11-11 11:00:00,0.0750744864
2020-11-11 11:30:00,0.0721163675
2020-11-11 12:00:00,0.0388078727
2020-11-11 12:30:00,0.0242461395
2020-11-11 13:00:00,0.0108553534
2020-11-11 13:30:00,0.00480929483
2020-11-11 14:00:00,0.00319721783
2020-11-11 14:30:00,0
2020-11-11 15:00:00,0
2020-11-11 15:30:00,0.583208501
2020-11-11 16:00:00,0
2020-11-11 16:30:00,0
2020-11-11 17:00:00,0
2020-11-11 17:30:00,0
2020-11-11 18:00:00,0
2020-11-11 18:30:00,0
2020-11-11 19:00:00,0
2020-11-11 19:30:00,0.631284535
2020-11-11 20:00:00,0.86916399
2020-11-11 20:30:00,0.758177102
2020-11-11 21:00:00,0
2020-11-11 21:30:00,0
2020-11-11 22:00:00,0
2020-11-11 22:30:00,0
2020-11-11 23:00:00,0
2020-11-11 23:30:00,0
2020-11-12 00:00:00,0
2020-11-12 00:30:00,0
2020-11-12 01:00:00,0
2020-11-12 01:30:00,0.0428473204
2020-11-12 02:00:00,0
2020-11-12 02:30:00,0
2020-11-12 03:00:00,0
2020-11-12 03:30:00,0
2020-11-12 04:00:00,0
2020-11-12 04:30:00,0
2020-11-12 05:00:00,0
2020-11-12 05:30:00,0
2020-11-12 06:00:00,0
2020-11-12 06:30:00,0
2020-11-12 07:00:00,0
2020-11-12 07:30:00,0
2020-11-12 08:00:00,0
2020-11-12 08:30:00,0
2020-11-12 09:00:00,0
2020-11-12 09:30:00,0
2020-11-12 10:00:00,0
2020-11-12 10:30:00,0
2020-11-12 11:00:00,0
2020-11-12 11:30:00,0
2020-11-12 12:00:00,0
2020-11-12 12:30:00,0
2020-11-12 13:00:00,0
2020-11-12 13:30:00,0
2020-11-12 14:00:00,0
2020-11-12 14:30:00,0
2020-11-12 15:00:00,0
2020-11-12 15:30:00,0
2020-11-12 16:00:00,0
2020-11-12 16:30:00,0
2020-11-12 17:00:00,0
2020-11-12 17:30:00,0
2020-11-12 18:00:00,0
2020-11-12 18:30:00,0
2020-11-12 19:00:00,0
2020-11-12 19:30:00,0
2020-11-12 20:00:00,0
2020-11-12 20:30:00,0
2020-11-12 21:00:00,0
2020-11-12 21:30:00,0
2020-11-12 22:00:00,0.125959083
2020-11-12 22:30:00,0.0663170889
2020-11-12 23:00:00,0.315413624
2020-11-12 23:30:00,0
2020-11-13 00:00:00,0
2020-11-13 00:30:00,0
2020-11-13 01:00:00,0.098130092
2020-11-13 01:30:00,0.0699598268
2020-11-13 02:00:00,0
2020-11-13 02:30:00,0
2020-11-13 03:00:00,0
2020-11-13 03:30:00,0
2020-11-13 04:00:00,0
2020-11-13 04:30:00,0
2020-11-13 05:00:00,0
2020-11-13 05:30:00,0
2020-11-13 06:00:00,0
2020-11-13 06:30:00,0
2020-11-13 07:00:00,0
2020-11-13 07:30:00,0
2020-11-13 08:00:00,0
2020-11-13 08:30:00,0.0105283149
2020-11-13 09:00:00,0.00475296611
2020-11-13 09:30:00,0.0142227048
2020-11-13 10:00:00,0
2020-11-13 10:30:00,0
2020-11-13 11:00:00,0
2020-11-13 11:30:00,1.03535891
2020-11-13 12:00:00,0
2020-11-13 12:30:00,0
2020-11-13 13:00:00,0
2020-11-13 13:30:00,0
2020-11-13 14:00:00,0
2020-11-13 14:30:00,0
2020-11-13 15:00:00,0
2020-11-13 15:30:00,0
2020-11-13 16:00:00,0
2020-11-13 16:30:00,0
2020-11-13 17:00:00,0
2020-11-13 17:30:00,0
2020-11-13 18:00:00,0
2020-11-13 18:30:00,0
2020-11-13 19:00:00,0
2020-11-13 19:30:00,0
2020-11-13 20:00:00,0
2020-11-13 20:30:00,0
2020-11-13 21:00:00,0
2020-11-13 21:30:00,0
2020-11-13 22:00:00,0
2020-11-13 22:30:00,0
2020-11-13 23:00:00,0
2020-11-13 23:30:00,0
2020-11-14 00:00:00,0
2020-11-14 00:30:00,0
2020-11-14 01:00:00,0
2020-11-14 01:30:00,0
2020-11-14 02:00:00,0
2020-11-14 02:30:00,0
2020-11-14 03:00:00,0
2020-11-14 03:30:00,0
2020-11-14 04:00:00,0
2020-11-14 04:30:00,0
2020-11-14 05:00:00,0
2020-11-14 05:30:00,0
2020-11-14 06:00:00,0
2020-11-14 06:30:00,0
2020-11-14 07:00:00,0
2020-11-14 07:30:00,0
2020-11-14 08:00:00,0
2020-11-14 08:30:00,0
2020-11-14 09:00:00,0
2020-11-14 09:30:00,0
2020-11-14 10:00:00,0
2020-11-14 10:30:00,0
2020-11-14 11:00:00,0
2020-11-14 11:30:00,0
2020-11-14 12:00:00,0
2020-11-14 12:30:00,0
2020-11-14 13:00:00,0
2020-11-14 13:30:00,0
2020-11-14 14:00:00,0
2020-11-14 14:30:00,0
2020-11-14 15:00:00,0
2020-11-14 15:30:00,0
2020-11-14 16:00:00,0
2020-11-14 16:30:00,0
2020-11-14 17:00:00,0
2020-11-14 17:30:00,0
2020-11-14 18:00:00,0
2020-11-14 18:30:00,0
2020-11-14 19:00:00,0
2020-11-14 19:30:00,0.0061812466
2020-11-14 20:00:00,0.0621034577
2020-11-14 20:30:00,0.381873965
2020-11-14 21:00:00,0
2020-11-14 21:30:00,0
2020-11-14 22:00:00,0.275361627
2020-11-14 22:30:00,0.353941679
2020-11-14 23:00:00,0.722162008
2020-11-14 23:30:00,1.03227425
2020-11-15 00:00:00,1.07011998
2020-11-15 00:30:00,2.25215769
2020-11-15 01:00:00,2.02855468
2020-11-15 01:30:00,1.24328291
2020-11-15 02:00:00,1.29503489
2020-11-15 02:30:00,0
2020-11-15 03:00:00,0.0424258858
2020-11-15 03:30:00,0.964390695
2020-11-15 04:00:00,7.86155748
2020-11-15 04:30:00,0.500219405
2020-11-15 05:00:00,1.09044111
2020-11-15 05:30:00,2.04004169
2020-11-15 06:00:00,3.12611055
2020-11-15 06:30:00,5.95275021
2020-11-15 07:00:00,5.96842146
2020-11-15 07:30:00,5.54543638
2020-11-15 08:00:00,2.88727999
2020-11-15 08:30:00,1.74792743
2020-11-15 09:00:00,0.884464324
2020-11-15 09:30:00,0.712830901
2020-11-15 10:00:00,0
2020-11-15 10:30:00,0.00500657456
2020-11-15 11:00:00,0.00643530302
2020-11-15 11:30:00,0.0131302169
2020-11-15 12:00:00,0.0187686216
2020-11-15 12:30:00,0.0168875773
2020-11-15 13:00:00,0.00871893018
2020-11-15 13:30:00,0.00511236629
2020-11-15 14:00:00,0.00258348789
2020-11-15 14:30:00,0.00209308486
2020-11-15 15:00:00,0
2020-11-15 15:30:00,0
2020-11-15 16:00:00,0
2020-11-15 16:30:00,0
2020-11-15 17:00:00,0
2020-11-15 17:30:00,0
2020-11-15 18:00:00,0
2020-11-15 18:30:00,0
2020-11-15 19:00:00,0
2020-11-15 19:30:00,0
2020-11-15 20:00:00,0
2020-11-15 20:30:00,0
2020-11-15 21:00:00,0
2020-11-15 21:30:00,0
2020-11-15 22:00:00,0
2020-11-15 22:30:00,0
2020-11-15 23:00:00,0
2020-11-15 23:30:00,0
2020-11-16 00:00:00,0
2020-11-16 00:30:00,0
2020-11-16 01:00:00,0.0100121461
2020-11-16 01:30:00,0
2020-11-16 02:00:00,0
2020-11-16 02:30:00,0
2020-11-16 03:00:00,0
2020-11-16 03:30:00,0
2020-11-16 04:00:00,0
2020-11-16 04:30:00,0
2020-11-16 05:00:00,0
2020-11-16 05:30:00,0
2020-11-16 06:00:00,0
2020-11-16 06:30:00,0
2020-11-16 07:00:00,0
2020-11-16 07:30:00,0
