Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2019-09-19 15:00:00,0
2019-09-19 15:30:00,0.902896047
2019-09-19 16:00:00,1.06632388
2019-09-19 16:30:00,0.953392923
2019-09-19 17:00:00,0.139949664
2019-09-19 17:30:00,0.305870682
2019-09-19 18:00:00,0
2019-09-19 18:30:00,0
2019-09-19 19:00:00,0
2019-09-19 19:30:00,0.00497876573
2019-09-19 20:00:00,0.0884935483
2019-09-19 20:30:00,0.0354008898
2019-09-19 21:00:00,0.0386119522
2019-09-19 21:30:00,0.0563303456
2019-09-19 22:00:00,0.100746915
2019-09-19 22:30:00,0.105366081
2019-09-19 23:00:00,0.104540996
2019-09-19 23:30:00,3.78854203
2019-09-20 00:00:00,2.85236907
2019-09-20 00:30:00,1.25379026
2019-09-20 01:00:00,0.438067615
2019-09-20 01:30:00,0.0326867104
2019-09-20 02:00:00,0.000644065614
2019-09-20 02:30:00,0.000758919923
2019-09-20 03:00:00,0
2019-09-20 03:30:00,0
2019-09-20 04:00:00,0.002995922
2019-09-20 04:30:00,0.032177832
2019-09-20 05:00:00,0.0954387113
2019-09-20 05:30:00,0
2019-09-20 06:00:00,0
2019-09-20 06:30:00,0
2019-09-20 07:00:00,0
2019-09-20 07:30:00,0
2019-09-20 08:00:00,0
2019-09-20 08:30:00,0
2019-09-20 09:00:00,0
2019-09-20 09:30:00,0
2019-09-20 10:00:00,0
2019-09-20 10:30:00,0
2019-09-20 11:00:00,0
2019-09-20 11:30:00,0
2019-09-20 12:00:00,0
2019-09-20 12:30:00,0
2019-09-20 13:00:00,0
2019-09-20 13:30:00,0
2019-09-20 14:00:00,0
2019-09-20 14:30:00,0
2019-09-20 15:00:00,0
2019-09-20 15:30:00,0
2019-09-20 16:00:00,0
2019-09-20 16:30:00,0
2019-09-20 17:00:00,0
2019-09-20 17:30:00,0
2019-09-20 18:00:00,0
2019-09-20 18:30:00,0
2019-09-20 19:00:00,0
2019-09-20 19:30:00,0.112183765
2019-09-20 20:00:00,0.204891369
2019-09-20 20:30:00,0.553268909
2019-09-20 21:00:00,1.06098914
2019-09-20 21:30:00,2.1284759
2019-09-20 22:00:00,2.13193107
2019-09-20 22:30:00,2.23610234
2019-09-20 23:00:00,2.19779491
2019-09-20 23:30:00,1.36767316
2019-09-21 00:00:00,1.08201504
2019-09-21 00:30:00,1.90316629
2019-09-21 01:00:00,1.22773242
2019-09-21 01:30:00,0.751610339
2019-09-21 02:00:00,0.0161059666
2019-09-21 02:30:00,0
2019-09-21 03:00:00,0
2019-09-21 03:30:00,1.75947893
2019-09-21 04:00:00,0.321590632
2019-09-21 04:30:00,0
2019-09-21 05:00:00,0
2019-09-21 05:30:00,0.0233259983
2019-09-21 06:00:00,0.0295398626
2019-09-21 06:30:00,0.0468293689
2019-09-21 07:00:00,0.0459759235
2019-09-21 07:30:00,0.0838412642
2019-09-21 08:00:00,0.0921388268
2019-09-21 08:30:00,0.0104346042
2019-09-21 09:00:00,0.00405891892
2019-09-21 09:30:00,0.00149279274
2019-09-21 10:00:00,0.000432857312
2019-09-21 10:30:00,0
2019-09-21 11:00:00,0
2019-09-21 11:30:00,0
2019-09-21 12:00:00,0
2019-09-21 12:30:00,0
2019-09-21 13:00:00,0
2019-09-21 13:30:00,0
2019-09-21 14:00:00,0
2019-09-21 14:30:00,0
2019-09-21 15:00:00,0
2019-09-21 15:30:00,0
2019-09-21 16:00:00,0
2019-09-21 16:30:00,0
2019-09-21 17:00:00,0
2019-09-21 17:30:00,0
2019-09-21 18:00:00,0
2019-09-21 18:30:00,0
2019-09-21 19:00:00,0
2019-09-21 19:30:00,0
2019-09-21 20:00:00,0.150257438
2019-09-21 20:30:00,0.136498317
2019-09-21 21:00:00,0
2019-09-21 21:30:00,0
2019-09-21 22:00:00,2.93854308
2019-09-21 22:30:00,2.76365089
2019-09-21 23:00:00,4.6208992
2019-09-21 23:30:00,2.37157822
2019-09-22 00:00:00,2.26128983
2019-09-22 00:30:00,2.08390689
2019-09-22 01:00:00,2.31465244
2019-09-22 01:30:00,1.89772403
2019-09-22 02:00:00,2.57009935
2019-09-22 02:30:00,2.76293278
2019-09-22 03:00:00,2.74874258
2019-09-22 03:30:00,1.6092422
2019-09-22 04:00:00,1.12733197
2019-09-22 04:30:00,0.696385205
2019-09-22 05:00:00,0.30916965
2019-09-22 05:30:00,0.133126289
2019-09-22 06:00:00,0.0250622481
2019-09-22 06:30:00,0.018673379
2019-09-22 07:00:00,0
2019-09-22 07:30:00,0
2019-09-22 08:00:00,0
2019-09-22 08:30:00,0
2019-09-22 09:00:00,0
2019-09-22 09:30:00,0
2019-09-22 10:00:00,0
2019-09-22 10:30:00,0
2019-09-22 11:00:00,0
2019-09-22 11:30:00,0
2019-09-22 12:00:00,0
2019-09-22 12:30:00,0
2019-09-22 13:00:00,0
2019-09-22 13:30:00,0
2019-09-22 14:00:00,0
2019-09-22 14:30:00,0
2019-09-22 15:00:00,0
2019-09-22 15:30:00,0
2019-09-22 16:00:00,0
2019-09-22 16:30:00,0
2019-09-22 17:00:00,0
2019-09-22 17:30:00,0
2019-09-22 18:00:00,0
2019-09-22 18:30:00,0
2019-09-22 19:00:00,0.203474179
2019-09-22 19:30:00,0.54729259
2019-09-22 20:00:00,0.630484104
2019-09-22 20:30:00,1.25126803
2019-09-22 21:00:00,1.52668643
2019-09-22 21:30:00,1.67414999
2019-09-22 22:00:00,2.13483834
2019-09-22 22:30:00,2.25756264
2019-09-22 23:00:00,2.59903026
2019-09-22 23:30:00,2.5830307
2019-09-23 00:00:00,2.57885861
2019-09-23 00:30:00,2.5639081
2019-09-23 01:00:00,2.14220071
2019-09-23 01:30:00,1.73860419
2019-09-23 02:00:00,1.67534947
2019-09-23 02:30:00,1.32292974
2019-09-23 03:00:00,1.375808
2019-09-23 03:30:00,0.988032639
2019-09-23 04:00:00,1.02463508
2019-09-23 04:30:00,1.5250386
2019-09-23 05:00:00,1.56878388
2019-09-23 05:30:00,1.03568232
2019-09-23 06:00:00,0.520251751
2019-09-23 06:30:00,0.445511758
2019-09-23 07:00:00,0
2019-09-23 07:30:00,0
2019-09-23 08:00:00,0
2019-09-23 08:30:00,0
2019-09-23 09:00:00,0
2019-09-23 09:30:00,0
2019-09-23 10:00:00,0
2019-09-23 10:30:00,0
2019-09-23 11:00:00,0
2019-09-23 11:30:00,0
2019-09-23 12:00:00,0
2019-09-23 12:30:00,0
2019-09-23 13:00:00,0
2019-09-23 13:30:00,0
2019-09-23 14:00:00,0
2019-09-23 14:30:00,0
2019-09-23 15:00:00,0
2019-09-23 15:30:00,0
2019-09-23 16:00:00,0
2019-09-23 16:30:00,0
2019-09-23 17:00:00,0
2019-09-23 17:30:00,0
2019-09-23 18:00:00,0
2019-09-23 18:30:00,0
2019-09-23 19:00:00,0
2019-09-23 19:30:00,0.115828522
2019-09-23 20:00:00,0.271239579
2019-09-23 20:30:00,0.451600224
2019-09-23 21:00:00,0.442714572
2019-09-23 21:30:00,0.538537741
2019-09-23 22:00:00,0.235249788
2019-09-23 22:30:00,0
2019-09-23 23:00:00,0
2019-09-23 23:30:00,0
2019-09-24 00:00:00,0
2019-09-24 00:30:00,0
2019-09-24 01:00:00,0.278475165
2019-09-24 01:30:00,0
2019-09-24 02:00:00,0
2019-09-24 02:30:00,0
2019-09-24 03:00:00,0
2019-09-24 03:30:00,0
2019-09-24 04:00:00,0
2019-09-24 04:30:00,0
2019-09-24 05:00:00,0
2019-09-24 05:30:00,0
2019-09-24 06:00:00,0
2019-09-24 06:30:00,0
2019-09-24 07:00:00,0
2019-09-24 07:30:00,0.125181571
2019-09-24 08:00:00,0.181882069
2019-09-24 08:30:00,0.334398627
2019-09-24 09:00:00,0.540561497
2019-09-24 09:30:00,0.945304155
2019-09-24 10:00:00,1.08878291
2019-09-24 10:30:00,0
2019-09-24 11:00:00,0
2019-09-24 11:30:00,0
2019-09-24 12:00:00,0
2019-09-24 12:30:00,0
2019-09-24 13:00:00,0
2019-09-24 13:30:00,0
2019-09-24 14:00:00,0
2019-09-24 14:30:00,0
2019-09-24 15:00:00,0
2019-09-24 15:30:00,0
2019-09-24 16:00:00,0.203971058
2019-09-24 16:30:00,0.398436606
2019-09-24 17:00:00,0.821893573
2019-09-24 17:30:00,1.54528546
2019-09-24 18:00:00,2.21474361
2019-09-24 18:30:00,2.48195648
2019-09-24 19:00:00,2.1823132
2019-09-24 19:30:00,2.24921274
2019-09-24 20:00:00,1.25064301
2019-09-24 20:30:00,1.33667326
2019-09-24 21:00:00,1.08878291
2019-09-24 21:30:00,0.546453416
2019-09-24 22:00:00,0.401981056
2019-09-24 22:30:00,0
2019-09-24 23:00:00,0.13332881
2019-09-24 23:30:00,0.168097451
2019-09-25 00:00:00,0.292683572
2019-09-25 00:30:00,0.268630385
2019-09-25 01:00:00,0.14451322
2019-09-25 01:30:00,0.0962801129
2019-09-25 02:00:00,0.0439080186
2019-09-25 02:30:00,0.0315109678
2019-09-25 03:00:00,0
2019-09-25 03:30:00,0
2019-09-25 04:00:00,0
2019-09-25 04:30:00,0
2019-09-25 05:00:00,0
2019-09-25 05:30:00,0
2019-09-25 06:00:00,0
2019-09-25 06:30:00,0
2019-09-25 07:00:00,0
2019-09-25 07:30:00,0
2019-09-25 08:00:00,0
2019-09-25 08:30:00,0
2019-09-25 09:00:00,0
2019-09-25 09:30:00,0
2019-09-25 10:00:00,1.24794078
2019-09-25 10:30:00,1.58038259
2019-09-25 11:00:00,2.50537133
2019-09-25 11:30:00,1.36407661
2019-09-25 12:00:00,2.43939614
2019-09-25 12:30:00,0
2019-09-25 13:00:00,3.75422168
2019-09-25 13:30:00,4.43308687
2019-09-25 14:00:00,6.32196522
2019-09-25 14:30:00,5.55796194
2019-09-25 15:00:00,5.38635063
2019-09-25 15:30:00,4.8351326
2019-09-25 16:00:00,4.24747658
2019-09-25 16:30:00,3.13061404
2019-09-25 17:00:00,1.55415964
2019-09-25 17:30:00,1.05293953
2019-09-25 18:00:00,0.425891548
2019-09-25 18:30:00,0
2019-09-25 19:00:00,0.515123069
2019-09-25 19:30:00,0.345532298
2019-09-25 20:00:00,0.191559166
2019-09-25 20:30:00,0.139793351
2019-09-25 21:00:00,0
2019-09-25 21:30:00,0
2019-09-25 22:00:00,0
2019-09-25 22:30:00,0
2019-09-25 23:00:00,0
2019-09-25 23:30:00,0
2019-09-26 00:00:00,0
2019-09-26 00:30:00,0
2019-09-26 01:00:00,0
2019-09-26 01:30:00,0
2019-09-26 02:00:00,0
2019-09-26 02:30:00,0
2019-09-26 03:00:00,0
2019-09-26 03:30:00,0
2019-09-26 04:00:00,0
2019-09-26 04:30:00,0
2019-09-26 05:00:00,0
2019-09-26 05:30:00,0
2019-09-26 06:00:00,0
2019-09-26 06:30:00,0
2019-09-26 07:00:00,0
2019-09-26 07:30:00,0
2019-09-26 08:00:00,0
2019-09-26 08:30:00,0
2019-09-26 09:00:00,0
2019-09-26 09:30:00,0
2019-09-26 10:00:00,0
2019-09-26 10:30:00,0
2019-09-26 11:00:00,0
2019-09-26 11:30:00,0
2019-09-26 12:00:00,0
2019-09-26 12:30:00,0
2019-09-26 13:00:00,0
2019-09-26 13:30:00,0
2019-09-26 14:00:00,0
2019-09-26 14:30:00,0
2019-09-26 15:00:00,0
2019-09-26 15:30:00,0.0222025439
2019-09-26 16:00:00,0.0518538244
2019-09-26 16:30:00,0.154746607
2019-09-26 17:00:00,0.340073973
2019-09-26 17:30:00,0.560872972
2019-09-26 18:00:00,0.804224789
2019-09-26 18:30:00,1.38057363
2019-09-26 19:00:00,1.39317369
2019-09-26 19:30:00,1.27868044
2019-09-26 20:00:00,0.859654307
2019-09-26 20:30:00,0.458293319
2019-09-26 21:00:00,0.209002167
2019-09-26 21:30:00,0.149992198
2019-09-26 22:00:00,0
2019-09-26 22:30:00,0.623174787
2019-09-26 23:00:00,1.1941489
2019-09-26 23:30:00,1.3867451
2019-09-27 00:00:00,1.54862964
2019-09-27 00:30:00,2.44514585
2019-09-27 01:00:00,3.10654712
2019-09-27 01:30:00,4.36244774
2019-09-27 02:00:00,6.93234491
2019-09-27 02:30:00,7.14147902
2019-09-27 03:00:00,3.00945354
2019-09-27 03:30:00,0
2019-09-27 04:00:00,0
2019-09-27 04:30:00,0
2019-09-27 05:00:00,0
2019-09-27 05:30:00,0
2019-09-27 06:00:00,0
2019-09-27 06:30:00,0
2019-09-27 07:00:00,0
2019-09-27 07:30:00,0
2019-09-27 08:00:00,0
2019-09-27 08:30:00,0
2019-09-27 09:00:00,0
2019-09-27 09:30:00,0
2019-09-27 10:00:00,0
2019-09-27 10:30:00,0
2019-09-27 11:00:00,0
2019-09-27 11:30:00,0
2019-09-27 12:00:00,0
2019-09-27 12:30:00,0
2019-09-27 13:00:00,0
2019-09-27 13:30:00,0
2019-09-27 14:00:00,0
2019-09-27 14:30:00,0
2019-09-27 15:00:00,0
2019-09-27 15:30:00,0
2019-09-27 16:00:00,0
2019-09-27 16:30:00,0
2019-09-27 17:00:00,0
2019-09-27 17:30:00,0
2019-09-27 18:00:00,0
2019-09-27 18:30:00,0
2019-09-27 19:00:00,0.00496244291
2019-09-27 19:30:00,0.0108531611
2019-09-27 20:00:00,0.0365622714
2019-09-27 20:30:00,0.0747487321
2019-09-27 21:00:00,0.226952106
2019-09-27 21:30:00,0.168572292
2019-09-27 22:00:00,0.289288342
2019-09-27 22:30:00,0.292683572
2019-09-27 23:00:00,0.268630385
2019-09-27 23:30:00,0.61983943
2019-09-28 00:00:00,1.26173186
2019-09-28 00:30:00,1.42991459
2019-09-28 01:00:00,0.0315109678
2019-09-28 01:30:00,0
2019-09-28 02:00:00,0
2019-09-28 02:30:00,0
2019-09-28 03:00:00,0
2019-09-28 03:30:00,0
2019-09-28 04:00:00,0
2019-09-28 04:30:00,0
2019-09-28 05:00:00,0
2019-09-28 05:30:00,0
2019-09-28 06:00:00,0.00502033951
2019-09-28 06:30:00,0
2019-09-28 07:00:00,0
2019-09-28 07:30:00,0.0770867094
2019-09-28 08:00:00,0.0887147114
2019-09-28 08:30:00,0.170604408
2019-09-28 09:00:00,0.234146848
2019-09-28 09:30:00,0.117516853
2019-09-28 10:00:00,0.0864475369
2019-09-28 10:30:00,0
2019-09-28 11:00:00,0
2019-09-28 11:30:00,0
2019-09-28 12:00:00,0
2019-09-28 12:30:00,0
2019-09-28 13:00:00,0
2019-09-28 13:30:00,0
2019-09-28 14:00:00,0
2019-09-28 14:30:00,0
2019-09-28 15:00:00,0
2019-09-28 15:30:00,0
2019-09-28 16:00:00,0
2019-09-28 16:30:00,0.0347353145
2019-09-28 17:00:00,0.306002945
2019-09-28 17:30:00,0.959488869
2019-09-28 18:00:00,1.22254491
2019-09-28 18:30:00,0
2019-09-28 19:00:00,0
2019-09-28 19:30:00,0.0807622969
2019-09-28 20:00:00,0.379505903
2019-09-28 20:30:00,0.222336516
2019-09-28 21:00:00,0.392216921
2019-09-28 21:30:00,0.609873593
2019-09-28 22:00:00,0.7024405
2019-09-28 22:30:00,0
2019-09-28 23:00:00,0.0544801913
2019-09-28 23:30:00,1.11207151
2019-09-29 00:00:00,1.11461616
2019-09-29 00:30:00,1.50438917
2019-09-29 01:00:00,2.4742167
2019-09-29 01:30:00,2.68531299
2019-09-29 02:00:00,3.38762617
2019-09-29 02:30:00,3.41854382
2019-09-29 03:00:00,1.80293071
2019-09-29 03:30:00,1.77156663
2019-09-29 04:00:00,1.0399456
2019-09-29 04:30:00,0.714125395
2019-09-29 05:00:00,0.454238892
2019-09-29 05:30:00,0.587273419
2019-09-29 06:00:00,0.481900454
2019-09-29 06:30:00,0.0978589058
2019-09-29 07:00:00,0.0819514021
2019-09-29 07:30:00,0.421464324
2019-09-29 08:00:00,0.401259631
2019-09-29 08:30:00,0.896015823
2019-09-29 09:00:00,0.0124153579
2019-09-29 09:30:00,0
2019-09-29 10:00:00,0
2019-09-29 10:30:00,0
2019-09-29 11:00:00,0
2019-09-29 11:30:00,0
2019-09-29 12:00:00,0
2019-09-29 12:30:00,0
2019-09-29 13:00:00,0
2019-09-29 13:30:00,0
2019-09-29 14:00:00,0
2019-09-29 14:30:00,0
2019-09-29 15:00:00,0
2019-09-29 15:30:00,0
2019-09-29 16:00:00,0
2019-09-29 16:30:00,0
2019-09-29 17:00:00,0
2019-09-29 17:30:00,0
2019-09-29 18:00:00,0
2019-09-29 18:30:00,0
2019-09-29 19:00:00,0.0128060672
2019-09-29 19:30:00,0.0175448451
2019-09-29 20:00:00,0.0354212709
2019-09-29 20:30:00,0.0538996756
2019-09-29 21:00:00,0.0960851535
2019-09-29 21:30:00,0.105366081
2019-09-29 22:00:00,0.105366081
2019-09-29 22:30:00,0.083804056
2019-09-29 23:00:00,0.0455946997
2019-09-29 23:30:00,0.0295170005
2019-09-30 00:00:00,0.0218691081
2019-09-30 00:30:00,0
2019-09-30 01:00:00,0
2019-09-30 01:30:00,0
2019-09-30 02:00:00,0
2019-09-30 02:30:00,0
2019-09-30 03:00:00,0
2019-09-30 03:30:00,0
2019-09-30 04:00:00,0
2019-09-30 04:30:00,0
2019-09-30 05:00:00,0
2019-09-30 05:30:00,0
2019-09-30 06:00:00,0
2019-09-30 06:30:00,0
2019-09-30 07:00:00,0
2019-09-30 07:30:00,0
2019-09-30 08:00:00,0
2019-09-30 08:30:00,0
2019-09-30 09:00:00,0
2019-09-30 09:30:00,0
2019-09-30 10:00:00,0
2019-09-30 10:30:00,0
2019-09-30 11:00:00,0
2019-09-30 11:30:00,0
2019-09-30 12:00:00,0
2019-09-30 12:30:00,0
2019-09-30 13:00:00,0.290883958
2019-09-30 13:30:00,0.328568906
2019-09-30 14:00:00,0.0522042625
2019-09-30 14:30:00,0.0455978662
2019-09-30 15:00:00,0
2019-09-30 15:30:00,0
2019-09-30 16:00:00,0
2019-09-30 16:30:00,0
2019-09-30 17:00:00,0
2019-09-30 17:30:00,0.013892808
2019-09-30 18:00:00,0.00315193133
2019-09-30 18:30:00,0
2019-09-30 19:00:00,0
2019-09-30 19:30:00,0
2019-09-30 20:00:00,0
2019-09-30 20:30:00,0
2019-09-30 21:00:00,0
2019-09-30 21:30:00,0
2019-09-30 22:00:00,0
2019-09-30 22:30:00,0
2019-09-30 23:00:00,0
2019-09-30 23:30:00,0
2019-10-01 00:00:00,0
2019-10-01 00:30:00,0
2019-10-01 01:00:00,0
2019-10-01 01:30:00,0
2019-10-01 02:00:00,0
2019-10-01 02:30:00,0
2019-10-01 03:00:00,0
2019-10-01 03:30:00,0
2019-10-01 04:00:00,0
2019-10-01 04:30:00,0
2019-10-01 05:00:00,0
2019-10-01 05:30:00,0
2019-10-01 06:00:00,0
2019-10-01 06:30:00,0
2019-10-01 07:00:00,0
2019-10-01 07:30:00,0
2019-10-01 08:00:00,0
2019-10-01 08:30:00,0
2019-10-01 09:00:00,0
2019-10-01 09:30:00,0
2019-10-01 10:00:00,0
2019-10-01 10:30:00,0
2019-10-01 11:00:00,0
2019-10-01 11:30:00,0
2019-10-01 12:00:00,0
2019-10-01 12:30:00,0
2019-10-01 13:00:00,0
2019-10-01 13:30:00,0
2019-10-01 14:00:00,0
2019-10-01 14:30:00,0
2019-10-01 15:00:00,0
2019-10-01 15:30:00,0.00479347166
2019-10-01 16:00:00,0.0142204948
2019-10-01 16:30:00,0.0534258969
2019-10-01 17:00:00,0.155131787
2019-10-01 17:30:00,0.374207735
2019-10-01 18:00:00,0.650927424
2019-10-01 18:30:00,0.866506994
2019-10-01 19:00:00,0.874748528
2019-10-01 19:30:00,0.874748528
2019-10-01 20:00:00,0.630717874
2019-10-01 20:30:00,0.874748528
2019-10-01 21:00:00,0.874748528
2019-10-01 21:30:00,1.00832081
2019-10-01 22:00:00,1.27986228
2019-10-01 22:30:00,1.2079668
2019-10-01 23:00:00,1.31703711
2019-10-01 23:30:00,2.69635844
2019-10-02 00:00:00,4.0100832
2019-10-02 00:30:00,3.41965723
2019-10-02 01:00:00,1.77076042
2019-10-02 01:30:00,0.856363475
2019-10-02 02:00:00,0.602648079
2019-10-02 02:30:00,0
2019-10-02 03:00:00,0
2019-10-02 03:30:00,0
2019-10-02 04:00:00,0
2019-10-02 04:30:00,0
2019-10-02 05:00:00,0
2019-10-02 05:30:00,0
2019-10-02 06:00:00,0
2019-10-02 06:30:00,0
2019-10-02 07:00:00,0
2019-10-02 07:30:00,0
2019-10-02 08:00:00,0
2019-10-02 08:30:00,0
2019-10-02 09:00:00,0
2019-10-02 09:30:00,0
2019-10-02 10:00:00,0
2019-10-02 10:30:00,0
2019-10-02 11:00:00,0
2019-10-02 11:30:00,0
2019-10-02 12:00:00,0
2019-10-02 12:30:00,0
2019-10-02 13:00:00,0
2019-10-02 13:30:00,0
2019-10-02 14:00:00,0
2019-10-02 14:30:00,0
2019-10-02 15:00:00,0
2019-10-02 15:30:00,0.289380401
2019-10-02 16:00:00,0.499593407
2019-10-02 16:30:00,1.47110796
2019-10-02 17:00:00,2.33442044
2019-10-02 17:30:00,3.47576928
2019-10-02 18:00:00,6.15178823
2019-10-02 18:30:00,6.53604221
2019-10-02 19:00:00,5.50105286
2019-10-02 19:30:00,3.27249384
2019-10-02 20:00:00,2.22803617
2019-10-02 20:30:00,2.56864929
2019-10-02 21:00:00,1.67086792
2019-10-02 21:30:00,1.42412138
2019-10-02 22:00:00,1.35520124
2019-10-02 22:30:00,1.14995027
2019-10-02 23:00:00,1.09961021
2019-10-02 23:30:00,1.05166388
2019-10-03 00:00:00,0.9445768
2019-10-03 00:30:00,0.541275918
2019-10-03 01:00:00,0.389039457
2019-10-03 01:30:00,0.433648795
2019-10-03 02:00:00,0.324344963
2019-10-03 02:30:00,0.323231876
2019-10-03 03:00:00,0.177131444
2019-10-03 03:30:00,0.121074632
2019-10-03 04:00:00,0.0859164223
2019-10-03 04:30:00,0.0478497334
2019-10-03 05:00:00,0.0213695019
2019-10-03 05:30:00,0.00365364389
2019-10-03 06:00:00,0.00202417118
2019-10-03 06:30:00,0.00112082635
2019-10-03 07:00:00,0
2019-10-03 07:30:00,0
2019-10-03 08:00:00,0
2019-10-03 08:30:00,0
2019-10-03 09:00:00,0
2019-10-03 09:30:00,0
2019-10-03 10:00:00,0
2019-10-03 10:30:00,0
2019-10-03 11:00:00,0
2019-10-03 11:30:00,0
2019-10-03 12:00:00,0
2019-10-03 12:30:00,0
2019-10-03 13:00:00,0
2019-10-03 13:30:00,0
2019-10-03 14:00:00,0
2019-10-03 14:30:00,0
2019-10-03 15:00:00,0.0064092488
2019-10-03 15:30:00,0.0190139189
2019-10-03 16:00:00,0.0714346245
2019-10-03 16:30:00,0.207423374
2019-10-03 17:00:00,0.448422283
2019-10-03 17:30:00,0.684701383
2019-10-03 18:00:00,1.15858793
2019-10-03 18:30:00,1.16960752
2019-10-03 19:00:00,3.02721953
2019-10-03 19:30:00,5.15020466
2019-10-03 20:00:00,5.05909061
2019-10-03 20:30:00,5.03753614
2019-10-03 21:00:00,4.94380331
2019-10-03 21:30:00,2.60203862
2019-10-03 22:00:00,1.94794679
2019-10-03 22:30:00,0
2019-10-03 23:00:00,0
2019-10-03 23:30:00,0.520917654
2019-10-04 00:00:00,0.360500395
2019-10-04 00:30:00,1.00151992
2019-10-04 01:00:00,0.15376389
2019-10-04 01:30:00,0
2019-10-04 02:00:00,0
2019-10-04 02:30:00,0
2019-10-04 03:00:00,0
2019-10-04 03:30:00,0
2019-10-04 04:00:00,0
2019-10-04 04:30:00,0
2019-10-04 05:00:00,0
2019-10-04 05:30:00,0
2019-10-04 06:00:00,0
2019-10-04 06:30:00,0
2019-10-04 07:00:00,0
2019-10-04 07:30:00,0
2019-10-04 08:00:00,0
2019-10-04 08:30:00,0
2019-10-04 09:00:00,0
2019-10-04 09:30:00,0
2019-10-04 10:00:00,0
2019-10-04 10:30:00,0
2019-10-04 11:00:00,0
2019-10-04 11:30:00,0
2019-10-04 12:00:00,0
2019-10-04 12:30:00,0
2019-10-04 13:00:00,0
2019-10-04 13:30:00,0
2019-10-04 14:00:00,0
2019-10-04 14:30:00,0
2019-10-04 15:00:00,0
2019-10-04 15:30:00,0
2019-10-04 16:00:00,0
2019-10-04 16:30:00,0
2019-10-04 17:00:00,0
2019-10-04 17:30:00,0
2019-10-04 18:00:00,0
2019-10-04 18:30:00,0
2019-10-04 19:00:00,0
2019-10-04 19:30:00,0.445241451
2019-10-04 20:00:00,0.949550867
2019-10-04 20:30:00,3.14886498
2019-10-04 21:00:00,8.12012863
2019-10-04 21:30:00,14.2797737
2019-10-04 22:00:00,18.7235489
2019-10-04 22:30:00,19.6376133
2019-10-04 23:00:00,2.09349918
2019-10-04 23:30:00,2.06743932
2019-10-05 00:00:00,1.19752979
2019-10-05 00:30:00,1.91821957
2019-10-05 01:00:00,3.8037765
2019-10-05 01:30:00,2.55034924
2019-10-05 02:00:00,0.87074858
2019-10-05 02:30:00,0.83543396
2019-10-05 03:00:00,0.82216531
2019-10-05 03:30:00,0.443822563
2019-10-05 04:00:00,0.284406692
2019-10-05 04:30:00,0.17419821
2019-10-05 05:00:00,0.086620532
2019-10-05 05:30:00,0.0349905677
2019-10-05 06:00:00,0.0100444751
2019-10-05 06:30:00,0
2019-10-05 07:00:00,0
2019-10-05 07:30:00,0
2019-10-05 08:00:00,0
2019-10-05 08:30:00,0
2019-10-05 09:00:00,0
2019-10-05 09:30:00,0
2019-10-05 10:00:00,0
2019-10-05 10:30:00,0
2019-10-05 11:00:00,0
2019-10-05 11:30:00,0
2019-10-05 12:00:00,0
2019-10-05 12:30:00,0
2019-10-05 13:00:00,0
2019-10-05 13:30:00,0
2019-10-05 14:00:00,0
2019-10-05 14:30:00,0
2019-10-05 15:00:00,0
2019-10-05 15:30:00,0
2019-10-05 16:00:00,0.0758568421
2019-10-05 16:30:00,0.144854859
2019-10-05 17:00:00,0.386874497
2019-10-05 17:30:00,0.644867063
2019-10-05 18:00:00,1.1114198
2019-10-05 18:30:00,1.21875083
2019-10-05 19:00:00,2.84047556
2019-10-05 19:30:00,2.67838526
2019-10-05 20:00:00,1.78990448
2019-10-05 20:30:00,2.63009739
2019-10-05 21:00:00,2.9727459
2019-10-05 21:30:00,0.223981634
2019-10-05 22:00:00,0
2019-10-05 22:30:00,0.245715886
2019-10-05 23:00:00,0.244487584
2019-10-05 23:30:00,0.14026767
2019-10-06 00:00:00,0.475297362
2019-10-06 00:30:00,0.15369238
2019-10-06 01:00:00,0.026362868
2019-10-06 01:30:00,0.00574540067
2019-10-06 02:00:00,0.00159840856
2019-10-06 02:30:00,0
2019-10-06 03:00:00,0.0884577185
2019-10-06 03:30:00,0.0886192918
2019-10-06 04:00:00,0.0496719219
2019-10-06 04:30:00,0.0386974849
2019-10-06 05:00:00,0.0412095189
2019-10-06 05:30:00,0.0544907264
2019-10-06 06:00:00,0.0724861622
2019-10-06 06:30:00,0.11766582
2019-10-06 07:00:00,0.117943622
2019-10-06 07:30:00,0
2019-10-06 08:00:00,0
2019-10-06 08:30:00,0
2019-10-06 09:00:00,0
2019-10-06 09:30:00,0
2019-10-06 10:00:00,0
2019-10-06 10:30:00,0
2019-10-06 11:00:00,0
2019-10-06 11:30:00,0
2019-10-06 12:00:00,0
2019-10-06 12:30:00,0
2019-10-06 13:00:00,0
2019-10-06 13:30:00,0
2019-10-06 14:00:00,0
2019-10-06 14:30:00,0
2019-10-06 15:00:00,0
2019-10-06 15:30:00,0
2019-10-06 16:00:00,0
2019-10-06 16:30:00,0
2019-10-06 17:00:00,0
2019-10-06 17:30:00,0
2019-10-06 18:00:00,0
2019-10-06 18:30:00,0
2019-10-06 19:00:00,0
2019-10-06 19:30:00,0
2019-10-06 20:00:00,0
